"","DOM024","NOM028","NLM002","DOM013","NLM006","DLM008","NOM020","NLM031","NOF005","NOM013","NLM024","DOM010","NLM017","DLF007","DOM001","NOM026","DLM020","DLM002","NLM025","NOM004"
"COG2374",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,2
"COG2375",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,2,1,0,5,1,1,1,2,0,1,2,2,2,2,2,0,2,2,3
"COG2377",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2
"COG2378",1,4,2,2,1,4,1,0,1,1,0,0,2,1,2,0,0,2,1,1
"COG2379",1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,1,0
"COG2382",2,6,4,3,4,4,8,4,5,1,10,4,5,1,3,1,3,4,4,13
"COG2384",0,2,1,1,0,3,0,1,2,0,0,1,1,1,2,0,1,3,0,1
"COG2385",2,2,1,2,1,2,4,3,3,4,3,8,3,6,6,5,6,8,1,4
"COG2386",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0,5
"COG2390",0,1,0,0,2,1,2,0,1,2,1,2,1,0,0,1,1,1,1,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,3,0,0,0
"COG2407",7,13,8,5,4,5,4,6,15,8,8,8,16,7,13,7,6,10,12,9
"COG2414",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG2423",0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0
"COG2425",3,1,5,1,2,1,4,0,1,0,4,1,4,3,0,0,1,2,1,1
"COG2426",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",3,1,3,0,3,3,1,3,2,4,5,4,3,3,4,0,3,2,2,7
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,5,1,3,0,1,0,1,0,2,0,0,1,1,0,0,0,2,1,0
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0
"COG2501",0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,5,0,1,0,2
"COG2502",4,3,3,1,2,5,6,2,0,3,8,2,3,2,4,3,1,6,4,1
"COG2508",1,11,2,5,7,8,2,5,10,6,1,1,3,1,3,3,0,6,3,0
"COG2509",7,10,10,7,10,12,7,10,8,5,4,7,6,1,9,5,6,3,7,3
"COG2510",0,0,0,2,0,2,0,1,3,2,0,0,0,1,1,1,0,2,0,1
"COG2513",4,0,0,2,1,0,1,0,1,0,0,3,2,2,0,1,0,0,0,0
"COG2515",1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,1,1,1,0,1,3,0,0,1,2,0,0,1,0,2,1,2
"COG2604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,2
"COG2605",6,3,1,4,4,1,9,6,1,0,3,7,2,6,1,4,1,3,6,6
"COG2606",1,2,2,5,4,4,2,3,2,3,1,4,3,0,2,3,3,1,1,0
"COG2607",2,2,2,3,0,4,1,5,1,5,0,1,2,1,2,1,1,6,1,1
"COG2608",0,1,2,2,0,0,0,0,1,2,0,0,0,0,1,0,2,2,2,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2610",2,10,0,4,7,4,2,6,2,2,1,2,3,3,1,6,1,2,0,3
"COG2703",1,0,0,0,0,0,0,1,1,1,0,0,1,3,0,1,1,0,2,0
"COG2704",5,3,6,1,4,2,7,8,5,3,2,4,0,3,1,1,2,1,3,9
"COG2706",1,4,1,3,4,6,2,4,3,4,2,3,4,3,1,3,2,3,1,4
"COG2707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2710",0,2,0,0,1,0,1,2,0,5,1,0,0,1,1,0,2,0,0,1
"COG2715",2,2,7,3,3,3,4,2,3,3,8,7,6,2,2,2,4,4,3,2
"COG2716",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2720",1,1,0,7,0,1,1,1,2,3,0,2,2,1,2,0,2,0,1,1
"COG2721",9,3,4,3,4,1,2,3,1,5,6,6,3,2,4,4,3,2,1,5
"COG2723",1,13,4,5,3,3,1,13,7,4,0,3,4,1,6,8,5,5,4,7
"COG2730",16,4,1,1,6,8,13,8,4,11,13,5,4,3,9,1,4,11,8,8
"COG2731",5,1,2,2,1,4,2,5,1,0,0,4,3,3,4,1,2,3,3,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2738",3,4,1,5,2,2,0,5,3,2,0,1,2,5,2,3,6,0,1,1
"COG2739",0,1,0,4,0,0,0,2,0,1,1,0,0,1,0,1,0,1,1,0
"COG2740",0,1,0,1,0,1,0,0,1,1,2,4,0,0,0,2,0,1,1,0
"COG2746",2,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1
"COG2755",20,7,4,10,11,10,13,9,9,8,17,19,10,19,12,7,14,21,14,18
"COG2759",5,5,7,7,6,7,4,8,9,7,6,8,4,4,8,3,4,6,8,6
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2768",2,2,0,3,0,5,0,1,2,5,0,5,0,3,5,1,1,1,1,0
"COG2771",0,1,1,0,4,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0
"COG2801",13,15,3,14,28,24,11,13,19,16,38,28,12,17,12,35,6,15,23,11
"COG2804",0,0,0,1,2,2,0,4,2,4,2,4,0,0,2,4,1,6,1,2
"COG2805",4,1,0,0,1,1,0,5,2,4,2,2,0,1,0,3,1,5,2,0
"COG2807",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,13,16,8,11,4,7,9,14,12,9,8,8,6,11,14,10,13,12,5
"COG2813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2814",2,0,3,2,5,1,5,0,1,5,5,2,1,1,7,3,2,3,2,5
"COG2815",2,1,0,2,0,0,1,3,2,0,0,2,4,0,1,7,1,5,0,1
"COG2816",3,4,1,1,0,4,7,2,1,2,3,2,2,3,0,4,4,2,2,4
"COG2818",5,1,0,0,2,5,0,0,0,0,1,1,1,3,2,2,1,1,0,2
"COG2819",2,0,0,3,1,2,1,1,1,2,1,1,1,2,4,4,0,5,2,4
"COG2820",0,5,3,4,3,5,1,4,3,2,3,8,1,5,1,3,3,0,1,5
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1
"COG2824",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2825",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,1,1,0
"COG2826",2,11,4,7,86,4,7,2,6,11,1,3,17,22,10,7,6,7,6,1
"COG2827",0,2,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,1
"COG2828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2829",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2830",5,0,1,1,0,2,1,3,1,2,0,2,1,3,1,0,5,3,0,5
"COG2831",2,1,1,0,0,0,0,1,0,0,0,2,1,0,2,2,0,1,3,0
"COG2832",1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2836",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2837",0,2,0,0,3,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1
"COG2839",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2
"COG2840",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2843",4,6,2,11,5,8,3,6,2,4,0,5,7,2,5,4,6,3,4,5
"COG2844",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG2846",0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,1,1,2,0,3
"COG2848",1,0,8,3,1,8,3,3,1,4,4,6,3,1,1,2,1,5,3,3
"COG2849",1,0,1,2,6,1,0,0,1,0,1,6,2,0,0,1,3,0,1,3
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2851",2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2852",1,0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2854",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG2855",4,4,2,7,3,5,13,5,6,4,6,2,3,2,10,0,0,2,6,2
"COG2856",3,1,2,2,8,4,7,1,0,4,1,4,1,7,4,1,3,1,2,1
"COG2859",2,1,1,1,1,2,2,0,0,1,3,1,0,0,1,0,0,0,1,0
"COG2860",2,1,1,1,2,1,1,2,1,1,0,4,3,2,2,3,2,0,0,1
"COG2861",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2862",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",4,9,11,8,13,6,13,17,8,6,10,15,9,8,15,12,11,15,12,12
"COG2866",1,2,0,1,0,1,1,1,0,1,0,2,1,0,3,0,2,0,1,3
"COG2868",0,0,2,1,0,0,0,1,2,1,0,3,1,2,1,0,0,1,0,0
"COG2869",0,1,1,1,2,0,2,0,1,1,3,1,2,1,2,2,2,1,2,1
"COG2870",2,0,0,1,0,0,3,1,1,0,0,1,1,0,1,2,0,1,6,1
"COG2871",2,0,3,2,3,1,2,3,3,3,2,5,3,1,1,0,4,2,2,1
"COG2872",1,1,0,1,0,1,0,1,3,0,0,1,1,1,1,4,0,2,3,1
"COG2873",7,8,12,5,11,8,13,8,10,5,23,11,7,4,5,8,13,10,15,9
"COG2875",2,2,0,1,1,2,1,5,2,4,1,0,0,1,1,0,2,1,0,3
"COG2876",7,1,9,7,5,8,8,6,3,5,8,9,1,3,2,4,5,5,3,4
"COG2877",4,0,4,1,0,1,9,2,2,2,1,0,2,0,2,3,3,1,3,1
"COG2878",4,3,3,4,4,6,2,1,4,4,6,5,3,2,2,2,1,2,2,1
"COG2884",3,1,6,4,5,3,4,3,3,7,3,5,4,1,4,3,3,5,3,0
"COG2885",3,4,16,8,9,1,21,2,2,6,14,9,2,12,6,7,14,6,10,6
"COG2887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",2,3,4,5,5,5,9,1,3,2,8,6,2,3,5,4,4,5,6,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1
"COG2893",0,8,0,1,0,0,1,0,0,0,2,0,1,0,2,1,3,1,0,0
"COG2894",1,2,0,1,1,5,0,4,2,2,0,3,0,0,0,5,3,2,0,1
"COG2895",2,4,3,3,2,3,0,2,2,2,0,6,2,2,1,1,4,1,2,2
"COG2896",0,2,0,3,2,1,1,2,0,2,2,0,0,3,0,2,2,4,1,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",1,3,2,3,1,2,3,2,2,2,2,3,7,4,4,0,3,1,3,2
"COG2909",0,2,1,1,2,0,6,2,1,1,0,1,0,1,0,8,0,3,1,2
"COG2910",0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2911",1,1,2,0,3,0,0,1,0,0,1,1,0,0,2,2,2,3,7,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2916",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2917",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2922",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,2,0,0,1,3,0,1,0,0,0,1,2,4,0,0,1,0,1,2
"COG2932",1,1,1,2,1,3,1,2,0,4,1,1,0,0,1,1,0,0,0,3
"COG2933",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2936",5,3,0,0,0,0,0,3,0,1,3,2,0,4,1,0,1,0,0,1
"COG2937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2
"COG2942",3,4,3,3,6,2,9,7,7,7,4,1,4,1,6,1,5,2,3,4
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",2,2,3,1,1,0,0,1,7,3,1,0,0,4,0,2,1,0,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2948",0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2949",0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2
"COG2951",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1
"COG2954",2,1,3,2,1,4,2,2,1,4,5,2,1,0,4,2,2,0,2,1
"COG2956",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,1,0
"COG2957",5,3,4,1,2,2,0,2,3,2,4,3,1,1,0,1,5,4,3,5
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0
"COG2961",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,5,0,1,2
"COG2962",0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0
"COG2963",0,2,1,1,16,2,2,8,1,2,1,3,0,6,2,12,1,2,0,1
"COG2964",1,4,0,1,0,0,0,0,1,2,0,1,0,0,1,6,0,3,1,0
"COG2965",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",4,3,8,4,11,2,11,5,7,8,7,3,3,2,8,6,3,11,5,2
"COG2968",0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG2969",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2972",12,26,6,21,10,18,13,27,19,21,1,19,39,22,21,28,11,23,17,14
"COG2974",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2978",0,2,0,1,2,1,0,1,1,1,3,5,5,2,3,5,1,0,2,6
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0
"COG2982",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",1,2,2,7,2,4,1,6,8,0,1,3,6,0,1,2,1,2,1,2
"COG2985",22,13,39,10,11,18,17,10,14,6,39,15,17,13,17,9,19,5,16,21
"COG2986",5,3,0,8,4,3,2,2,4,3,2,3,2,5,4,1,6,4,1,7
"COG2987",4,1,2,0,1,1,2,2,1,4,0,4,4,4,1,0,2,2,1,6
"COG2988",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,4,1,1,0,4,1,0,0,6,0,0,0,3,2,1,0,4,0
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2996",4,3,4,6,4,1,3,3,1,7,3,1,1,4,0,5,3,4,4,5
"COG3004",5,2,0,1,1,2,1,0,3,2,2,0,1,0,2,2,3,2,1,1
"COG3005",0,2,1,0,0,2,0,0,0,0,1,2,1,2,0,1,0,1,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3008",0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,3,1,0,1,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,1,1,0,1,0,0,0,0,1,2,0,0,0,4,0,4,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3015",0,0,2,1,3,0,0,0,0,1,1,0,1,3,1,2,0,0,0,0
"COG3016",0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,3,1,0
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",2,6,4,3,2,4,8,1,4,3,1,4,2,3,1,1,5,2,6,4
"COG3022",2,1,4,3,1,1,3,1,2,0,2,9,2,1,3,1,1,1,6,1
"COG3023",10,5,4,5,3,4,12,2,4,3,9,2,11,1,3,4,7,4,16,4
"COG3025",0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3033",1,0,0,1,4,1,0,4,0,1,0,2,2,0,4,2,2,1,0,1
"COG3034",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,0,0,0,0,2,3,1,0,0,1,1,1,0,0,1,1,0,0
"COG3038",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3039",28,0,0,9,0,1,1,5,31,4,1,0,2,5,32,0,11,0,6,1
"COG3040",0,0,0,2,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0
"COG3041",0,0,1,1,1,0,1,1,1,1,0,3,0,16,1,0,0,0,2,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3044",1,1,1,0,1,0,0,1,0,2,0,1,1,0,0,0,0,1,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3048",0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,6,0,0,0,0
"COG3049",5,6,0,1,4,8,3,3,5,5,3,5,4,5,3,3,3,7,0,6
"COG3051",0,0,4,2,1,0,0,1,0,0,0,6,0,0,1,4,0,0,0,0
"COG3052",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG3053",1,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1
"COG3054",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",3,3,1,0,1,0,3,1,2,1,2,0,0,1,1,1,3,1,2,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,1
"COG3059",1,0,0,0,1,3,0,2,0,0,2,6,0,3,0,0,1,0,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3068",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",0,0,1,1,0,0,1,0,1,0,4,1,0,0,3,3,2,2,0,2
"COG3070",1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3072",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0,5,0
"COG3074",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3077",0,1,0,2,0,4,0,4,0,1,0,0,1,1,0,4,0,0,1,1
"COG3078",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3083",0,0,7,0,0,0,1,1,0,0,0,2,1,0,1,3,0,0,4,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",0,2,0,2,0,1,0,3,1,0,1,3,2,2,3,5,1,3,1,2
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3093",1,2,4,7,0,2,1,0,2,0,1,0,1,1,0,0,1,4,2,3
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3103",0,4,0,2,0,1,0,2,0,0,0,1,4,0,0,2,0,1,0,1
"COG3104",10,0,8,3,5,5,4,3,6,3,6,4,5,2,4,1,4,3,5,7
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3107",0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3117",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3118",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3119",34,29,13,27,27,25,20,13,21,18,33,46,105,66,29,19,55,19,13,76
"COG3121",0,3,0,0,1,0,2,1,0,0,0,0,1,0,2,7,1,0,1,0
"COG3123",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
