"","NLF007","DOF003","NOM027","NOM014","NLM027","NOM012","NOF007","NLM009","NLF010","NOM008","NLF012","DLM021","NOM018","DLF006","DOM005","DLF004","DOM003","DLM004","DOF014","DOM021"
"COG2378",2,3,0,2,0,1,4,0,0,0,3,3,1,4,3,3,1,2,3,3
"COG2379",0,1,3,0,0,4,1,1,0,1,0,1,2,1,0,0,0,1,0,0
"COG2382",2,1,0,13,1,4,5,1,1,4,3,1,4,11,6,2,5,5,6,3
"COG2384",3,1,3,1,1,1,1,0,0,0,2,1,2,3,0,1,0,1,2,2
"COG2385",6,5,6,4,2,2,4,1,5,3,7,3,7,5,4,6,2,7,7,6
"COG2388",0,0,0,2,2,0,0,0,1,2,1,0,0,2,1,0,2,0,2,0
"COG2390",1,0,7,0,2,1,4,0,3,1,0,0,2,1,0,1,3,1,1,1
"COG2391",0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0
"COG2404",0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2407",5,7,19,13,7,11,14,5,13,17,7,6,6,9,11,14,12,15,6,9
"COG2414",3,0,1,1,0,0,2,0,1,0,1,0,2,3,0,1,2,1,1,1
"COG2421",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2423",2,2,0,0,1,1,5,0,0,0,3,1,0,0,0,2,0,0,1,2
"COG2425",2,0,0,1,0,0,1,3,1,0,1,2,1,0,6,1,2,1,4,1
"COG2426",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,3,0,2,0,3,6,0,4,7,3,6,5,1,2,5,2,1,4,5
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",1,3,0,0,3,0,0,3,0,0,2,0,3,0,0,1,1,0,0,0
"COG2453",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,0,5,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG2501",1,0,1,0,0,2,0,0,0,2,0,0,0,1,1,0,0,0,1,0
"COG2502",1,1,1,5,0,1,4,1,1,2,6,1,2,1,3,7,7,6,2,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2508",7,0,8,2,12,11,5,1,4,1,4,1,5,9,3,1,1,1,6,3
"COG2509",12,8,6,8,5,9,8,1,3,10,6,9,4,5,2,8,10,4,13,2
"COG2510",1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,1
"COG2513",2,2,0,0,0,0,3,13,2,1,0,3,0,1,3,0,2,2,0,1
"COG2514",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2604",0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2605",2,7,0,3,0,6,2,2,5,7,3,2,4,0,3,3,0,4,1,2
"COG2606",7,2,1,1,2,1,1,1,0,0,2,1,3,4,3,2,0,3,6,2
"COG2607",7,1,3,1,3,2,3,0,0,1,0,1,3,4,0,1,2,0,1,1
"COG2608",2,3,2,0,5,2,1,0,0,1,3,0,3,1,0,0,0,0,3,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG2610",0,2,5,6,5,1,5,1,3,1,1,3,3,5,6,1,3,3,2,7
"COG2703",1,0,0,1,0,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0
"COG2704",2,0,6,7,1,1,4,2,2,3,7,8,3,1,4,3,2,7,7,1
"COG2706",2,8,3,3,0,1,2,0,1,1,0,2,5,2,1,2,1,5,3,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",0,3,1,0,4,3,0,1,2,3,0,0,2,5,1,0,0,0,1,1
"COG2715",2,1,2,6,0,3,6,4,4,4,5,4,3,0,4,3,6,6,1,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2717",0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG2720",5,1,1,1,1,2,3,3,1,0,1,0,3,1,0,1,2,0,0,2
"COG2721",1,5,3,0,2,6,5,1,3,6,6,6,4,3,0,2,3,5,4,3
"COG2723",7,1,6,3,16,4,3,4,2,5,4,13,5,8,3,1,8,2,3,4
"COG2730",10,5,7,3,1,13,6,13,1,8,11,4,7,4,3,10,9,1,12,3
"COG2731",4,0,10,2,0,3,0,2,6,2,2,1,4,0,3,4,3,2,6,2
"COG2733",0,0,5,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0
"COG2738",3,2,0,2,2,1,1,1,2,1,1,3,1,4,1,3,1,4,4,1
"COG2739",1,0,2,1,1,1,0,1,0,1,1,2,2,0,0,0,1,0,0,0
"COG2740",0,0,1,1,1,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0
"COG2746",0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG2755",17,16,4,18,10,16,15,15,18,23,16,24,15,15,5,28,16,21,22,15
"COG2759",12,8,9,6,4,9,8,7,7,12,2,6,3,5,4,5,8,4,4,3
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2768",4,6,6,3,1,2,6,0,4,4,0,3,2,4,2,2,2,1,4,5
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,6,0,0,0
"COG2801",7,13,11,5,12,8,7,21,8,6,10,14,9,19,8,37,34,5,22,23
"COG2804",3,2,6,1,3,2,1,0,3,1,4,1,3,1,2,2,3,0,0,1
"COG2805",0,1,4,3,1,1,0,1,3,0,2,0,5,1,0,1,0,1,0,1
"COG2807",0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG2812",10,8,12,13,12,10,7,12,9,13,9,11,14,16,4,6,16,13,17,10
"COG2813",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2814",2,0,14,2,5,4,3,6,0,3,2,4,0,3,3,2,7,1,5,5
"COG2815",2,1,4,0,3,2,2,1,0,0,1,0,1,0,1,1,0,1,1,0
"COG2816",0,2,4,5,3,1,2,1,2,2,2,3,1,2,4,2,3,4,1,1
"COG2818",2,1,1,3,1,2,1,2,1,2,2,1,1,2,1,2,0,2,3,4
"COG2819",7,2,6,1,4,0,1,4,2,6,4,1,1,1,1,1,1,2,1,0
"COG2820",7,4,3,2,1,0,6,1,3,4,3,4,6,4,6,1,4,2,2,3
"COG2821",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG2822",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2826",8,2,5,19,15,10,3,57,5,3,1,1,4,2,1,3,2,1,4,1
"COG2827",0,1,1,2,3,0,0,0,3,1,0,0,0,0,1,0,1,1,0,0
"COG2828",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2830",1,0,0,2,0,0,0,1,6,0,2,3,4,1,1,1,0,2,0,2
"COG2831",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG2832",0,1,1,0,3,1,2,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG2834",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG2839",0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2842",0,0,0,0,0,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG2843",5,6,1,3,5,8,4,0,9,8,8,3,4,4,3,2,2,8,4,6
"COG2844",0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0
"COG2846",1,2,0,1,0,0,0,1,0,2,1,1,0,2,0,0,2,0,1,1
"COG2848",1,1,7,2,11,5,4,6,1,0,3,3,7,4,1,3,5,1,0,3
"COG2849",0,3,0,1,1,0,3,0,3,2,2,2,1,0,6,2,0,2,1,4
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2851",0,0,0,1,0,2,0,1,0,0,1,0,3,0,0,0,1,1,0,0
"COG2852",0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2855",5,2,2,5,7,3,2,9,7,7,2,7,2,5,4,3,4,8,3,2
"COG2856",2,0,0,0,3,4,5,7,1,0,2,0,0,3,0,3,3,0,0,2
"COG2859",0,0,0,1,0,0,0,4,3,3,1,1,3,2,0,0,3,1,2,1
"COG2860",1,1,4,3,1,1,1,0,2,4,2,5,1,1,1,0,2,1,0,0
"COG2861",0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2865",10,11,7,15,12,15,9,11,17,9,7,20,9,13,7,19,18,14,12,7
"COG2866",0,7,0,3,0,3,1,0,3,1,1,0,0,2,1,1,0,0,1,1
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2868",0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2869",1,1,1,1,1,0,2,0,0,1,1,4,0,0,5,2,1,1,0,2
"COG2870",0,0,7,0,2,0,0,0,1,0,0,2,0,3,0,1,1,1,3,0
"COG2871",0,2,0,4,0,0,1,3,2,1,0,5,3,2,1,3,1,5,2,1
"COG2872",0,3,1,1,2,3,2,0,0,0,0,1,0,3,0,0,1,0,0,0
"COG2873",10,4,13,6,9,8,12,10,10,9,10,10,10,7,8,8,13,7,8,8
"COG2875",3,2,2,5,0,0,2,0,4,2,0,2,2,2,0,3,0,2,2,3
"COG2876",3,3,8,6,1,4,4,9,9,7,4,5,0,3,4,1,4,4,5,8
"COG2877",0,2,1,4,1,1,3,4,3,4,5,3,2,2,0,2,5,1,3,5
"COG2878",4,4,1,1,1,3,1,3,0,3,4,3,0,4,4,2,0,1,2,1
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2884",6,4,6,5,4,5,3,2,1,5,4,4,3,8,1,0,4,1,6,5
"COG2885",9,2,0,5,3,10,6,10,5,4,7,5,6,9,8,13,14,18,2,6
"COG2887",0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2890",3,3,4,6,7,5,5,3,3,2,5,4,5,4,3,4,10,1,2,1
"COG2891",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2893",0,0,8,0,11,0,1,0,1,1,1,0,1,1,0,1,4,1,0,0
"COG2894",3,3,2,1,4,2,3,0,2,0,1,0,4,2,0,2,0,2,0,0
"COG2895",5,2,0,3,2,2,7,0,1,3,4,4,3,3,1,0,1,3,4,4
"COG2896",1,3,4,1,2,2,1,3,1,0,0,1,1,2,1,2,1,0,0,0
"COG2897",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2898",0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG2908",2,0,0,7,0,4,3,2,1,7,3,1,1,3,2,2,4,3,4,6
"COG2909",0,2,0,0,0,1,0,1,0,0,0,1,1,1,3,0,1,1,1,0
"COG2910",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2911",0,1,9,1,0,0,0,0,1,0,0,1,1,1,0,0,4,0,0,2
"COG2913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2918",0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2919",0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2928",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2931",1,5,0,0,0,1,0,0,3,0,1,1,0,1,4,0,0,0,0,1
"COG2932",0,2,0,0,3,2,1,0,1,1,0,1,0,0,1,0,0,0,0,1
"COG2936",1,0,0,2,0,2,2,1,3,2,0,3,2,1,0,2,0,3,2,4
"COG2937",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2942",1,2,3,6,4,7,3,6,3,2,7,1,2,1,6,1,6,3,4,5
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2944",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,4,0,10,1,2,0,0,0,0,0,4,3,4,0,0,0,2,0
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2949",0,1,0,0,1,1,0,1,0,1,0,0,0,0,3,0,1,0,1,1
"COG2951",0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2954",3,7,5,5,0,5,2,5,2,3,2,4,1,0,1,3,4,2,2,2
"COG2957",2,4,1,3,0,3,1,3,6,1,5,3,3,1,5,3,2,1,2,6
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,1,0,0
"COG2962",0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0
"COG2963",1,0,16,1,2,3,0,1,5,0,1,5,2,5,0,0,1,1,2,1
"COG2964",0,0,0,1,3,3,2,0,0,0,0,1,0,2,1,0,0,0,2,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,10,10,4,12,6,4,7,2,3,5,11,8,5,6,5,7,3,6,2
"COG2967",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,4,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,4,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,1,0
"COG2972",38,18,33,12,59,30,33,15,12,15,26,14,36,18,18,17,11,6,29,6
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2978",3,0,2,6,0,1,1,0,2,1,2,0,3,5,8,4,0,9,0,3
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG2982",0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2984",3,2,3,1,6,2,2,1,0,2,4,5,8,1,0,4,0,0,4,0
"COG2985",8,13,3,24,1,11,15,22,18,21,20,14,21,13,15,13,14,28,17,17
"COG2986",2,5,0,7,1,2,7,1,8,3,6,5,5,4,8,5,0,10,5,7
"COG2987",2,4,0,7,0,1,5,0,4,2,6,5,2,4,3,2,0,5,6,11
"COG2989",0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,1,5,3,0,0
"COG2990",0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0,1,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG2996",4,1,2,2,4,0,4,2,6,4,1,5,4,5,2,5,2,4,3,7
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3004",1,2,4,1,2,2,1,0,4,0,2,0,2,4,5,2,1,4,2,4
"COG3005",0,3,0,2,0,1,0,0,1,0,0,0,1,1,2,0,1,1,0,0
"COG3007",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,3,0,0,0
"COG3010",1,0,3,1,2,0,0,0,1,1,0,1,1,0,0,0,3,0,2,1
"COG3012",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,4,0,2,1,1,1,0,1,0,0,3,1,2,4,2,0,0
"COG3016",0,2,2,0,0,1,0,2,0,0,0,0,0,2,0,5,3,0,0,1
"COG3017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",1,1,0,5,0,0,3,8,3,2,2,3,2,1,2,4,1,4,2,8
"COG3022",1,2,1,3,4,2,1,4,1,2,2,2,2,2,2,4,5,4,2,2
"COG3023",4,9,0,5,1,2,3,4,5,3,2,6,5,5,12,5,3,9,0,4
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3027",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3033",1,1,0,1,0,2,2,1,1,2,2,2,0,3,0,0,1,2,2,4
"COG3034",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3037",0,3,4,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3039",1,3,0,0,1,5,0,4,12,31,1,10,3,10,1,1,0,1,1,2
"COG3040",1,2,0,1,0,0,0,0,0,1,1,0,0,2,2,0,1,0,0,0
"COG3041",4,3,1,0,0,2,0,2,0,0,1,2,2,1,0,2,2,0,0,0
"COG3044",1,1,1,2,5,0,1,0,1,0,2,1,3,1,0,0,1,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3048",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",7,6,1,6,3,3,3,1,5,3,7,4,5,6,4,2,1,5,1,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,2,2,1,0,0,1,0,1,0,0,0,0,5,0,1,1,0,0,0
"COG3052",2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3053",0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,2,0,0,0
"COG3055",1,2,4,2,0,0,1,1,2,7,3,2,0,0,1,1,3,3,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,0,2,0,0,2,0,2,1,1,2,1,0,1,0,0,2,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3069",2,6,0,3,0,3,0,1,4,1,0,0,4,2,3,1,2,2,1,1
"COG3070",1,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3071",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3072",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG3075",0,0,0,3,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3077",3,2,2,1,1,0,0,1,0,1,1,2,1,2,0,2,1,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3083",1,1,0,0,0,0,1,0,1,1,0,0,0,2,1,1,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3090",2,1,4,3,1,0,1,2,1,3,1,0,7,4,2,1,1,2,1,2
"COG3091",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3093",1,0,0,0,0,2,0,4,1,0,0,0,2,3,0,0,1,1,0,1
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3103",0,0,0,1,2,2,2,1,0,0,0,0,3,2,2,1,4,1,0,2
"COG3104",2,7,0,3,4,2,5,8,6,4,2,12,5,6,8,4,6,2,5,4
"COG3105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",22,72,1,40,1,23,32,12,54,45,40,28,43,30,77,37,15,58,39,42
"COG3121",0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,1,3,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3124",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3131",1,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
