"","NOF008","DOF008","DLM004","NOF005","NOF009","NOM025","NOF010","NOM022","NOM015","NLM028","NLM007","DOM023","DLM022","NLM022","NLM023","DOM015","NLM004","NOM001","DLM015","DLF007"
"COG2384",2,1,0,2,0,0,4,2,0,2,0,1,0,1,1,0,1,2,1,0
"COG2385",3,11,4,5,3,6,10,4,5,9,6,1,3,3,5,5,8,2,3,7
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",1,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG2390",1,1,0,0,1,0,2,1,1,1,1,0,1,1,0,2,0,0,0,0
"COG2391",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1
"COG2407",8,4,13,8,9,9,10,6,11,6,6,5,2,4,18,14,8,6,17,7
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,1,0,2,0,2,1,0,2,1,2,1,0,1,0,0,0,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2425",0,1,6,3,4,1,2,5,2,3,0,4,0,0,2,0,1,2,2,0
"COG2426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG2431",0,0,7,5,5,6,6,6,2,1,2,1,1,2,2,3,1,5,3,5
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2452",0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,4,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2461",0,5,0,2,0,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0
"COG2501",1,3,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,0
"COG2502",1,4,1,3,6,2,5,4,2,3,2,3,9,1,4,4,1,5,3,4
"COG2508",7,17,4,8,2,5,3,0,5,3,6,3,7,3,1,5,6,7,6,2
"COG2509",6,5,4,8,4,8,8,7,13,14,6,6,7,12,5,14,6,10,12,3
"COG2510",1,2,0,3,0,0,0,0,2,0,0,1,0,2,1,0,0,2,0,0
"COG2513",2,0,1,0,0,1,1,3,0,5,0,0,0,4,1,2,1,1,1,2
"COG2515",1,0,1,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,0
"COG2603",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2605",0,4,10,4,8,1,4,5,7,6,6,6,3,7,5,5,1,0,1,7
"COG2606",3,0,2,0,1,2,1,2,3,2,1,2,4,5,3,5,8,1,2,2
"COG2607",1,4,1,5,2,1,1,2,3,2,2,1,5,4,0,3,3,1,0,0
"COG2608",2,1,0,1,0,2,1,1,1,0,0,1,2,1,0,1,1,0,1,1
"COG2609",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2610",0,3,4,4,4,3,2,1,1,8,4,3,3,4,3,0,4,1,5,4
"COG2703",0,1,0,0,1,2,0,0,0,1,0,0,1,1,0,1,1,0,1,1
"COG2704",0,1,6,1,1,5,4,1,1,4,4,0,4,0,1,2,0,1,3,2
"COG2706",3,1,6,3,2,3,4,4,0,9,0,2,0,4,5,3,3,0,1,7
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2710",1,3,0,0,1,2,0,3,0,2,0,0,0,0,1,2,2,0,1,1
"COG2715",4,4,3,2,4,2,5,4,4,2,6,4,2,1,2,2,3,2,2,3
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",2,1,0,2,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2720",6,0,0,1,0,3,0,2,0,3,0,0,7,1,2,3,1,0,1,1
"COG2721",5,5,2,2,4,5,3,4,3,5,4,4,6,5,3,3,5,3,9,6
"COG2723",7,12,0,9,2,11,5,5,6,5,5,6,4,5,5,0,10,3,3,5
"COG2730",3,3,8,3,3,1,10,6,6,2,0,10,3,4,3,6,15,29,4,5
"COG2731",3,1,4,1,4,2,2,3,2,1,1,2,1,2,2,1,3,1,3,1
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,3,0,0
"COG2738",2,3,6,2,3,2,2,4,3,2,5,2,0,3,2,4,0,0,2,3
"COG2739",0,2,1,2,2,2,1,0,0,2,3,0,2,0,0,0,1,2,1,1
"COG2740",0,2,1,0,0,1,0,1,1,0,2,0,2,0,1,1,1,2,1,0
"COG2746",0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2755",7,10,16,16,27,18,14,17,14,25,17,28,9,12,9,15,20,14,19,18
"COG2759",8,5,5,6,5,6,8,10,9,8,7,6,5,8,3,6,11,7,2,8
"COG2766",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2768",4,1,1,0,0,0,1,0,1,2,5,2,4,1,3,3,1,0,2,4
"COG2771",3,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2801",16,17,16,21,15,16,16,14,12,8,21,17,27,14,19,9,21,46,10,13
"COG2804",4,4,1,0,0,6,2,1,0,1,0,1,5,4,3,1,3,1,1,0
"COG2805",3,3,0,2,1,1,0,2,2,2,0,0,6,3,1,3,1,3,1,3
"COG2807",0,3,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2812",7,14,17,8,10,10,10,12,17,8,9,9,11,13,8,7,16,11,13,4
"COG2813",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2814",4,1,8,4,5,4,3,1,1,1,7,3,3,3,0,1,2,1,4,1
"COG2815",5,4,0,2,0,1,3,0,0,6,1,0,1,2,1,2,4,0,3,2
"COG2816",1,3,1,2,1,4,2,1,2,2,3,3,1,2,0,3,2,2,0,5
"COG2818",3,0,3,0,4,1,3,0,3,0,3,2,3,1,4,3,2,1,4,1
"COG2819",1,4,1,2,1,0,3,1,2,1,1,0,1,1,0,1,1,2,0,2
"COG2820",2,1,4,6,5,0,4,1,2,5,0,1,0,1,5,2,1,4,3,5
"COG2821",1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG2822",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2824",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2826",4,10,0,9,4,3,5,7,1,5,3,7,3,9,7,4,21,7,4,28
"COG2827",0,2,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0
"COG2828",0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,0,1,0,0,0
"COG2829",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2830",3,1,3,1,2,2,0,0,2,2,2,3,1,1,3,0,0,0,8,5
"COG2831",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2832",0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0
"COG2834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2836",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2837",0,0,2,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,2
"COG2839",0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2843",5,1,2,4,6,8,4,3,5,6,3,2,2,4,3,6,3,3,2,5
"COG2844",0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2845",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,1,0,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2848",3,2,1,1,2,4,8,4,3,3,1,8,1,2,4,1,4,6,0,0
"COG2849",2,1,2,0,2,0,1,0,2,0,2,0,0,0,3,1,0,0,3,0
"COG2850",0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2851",0,2,0,0,1,0,0,1,2,3,1,0,0,1,0,1,0,0,0,0
"COG2852",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2853",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2855",4,4,3,2,5,3,7,9,4,2,3,5,3,0,4,2,3,0,8,6
"COG2856",3,1,0,3,1,3,1,1,2,0,0,7,1,4,1,1,5,1,2,3
"COG2859",1,0,2,1,2,1,0,0,2,1,4,2,0,0,1,0,1,0,1,1
"COG2860",3,1,3,1,2,2,0,0,2,3,4,2,0,0,1,1,1,0,1,1
"COG2861",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2864",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",13,14,5,11,5,6,18,22,13,6,8,5,11,6,6,12,11,51,14,18
"COG2866",3,0,0,0,1,1,0,1,4,0,0,0,2,1,1,3,0,1,1,0
"COG2867",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0
"COG2869",2,0,1,0,2,1,1,2,0,1,0,0,3,1,2,1,0,1,2,0
"COG2870",0,0,0,0,2,0,2,0,2,0,0,1,0,1,1,1,1,0,1,0
"COG2871",2,0,3,2,2,1,2,5,4,0,1,0,1,3,2,0,0,2,2,3
"COG2872",0,2,1,2,0,3,2,0,0,3,1,1,0,2,4,2,3,1,0,0
"COG2873",9,4,9,18,7,8,8,10,12,12,13,11,9,10,8,10,11,15,7,9
"COG2875",1,3,2,6,2,5,2,3,4,7,2,0,0,2,2,4,0,1,1,1
"COG2876",4,6,3,5,6,2,3,2,7,6,3,3,3,1,2,4,7,4,3,4
"COG2877",2,0,11,3,3,3,3,3,3,1,0,0,0,0,5,2,2,1,3,2
"COG2878",2,5,0,4,3,2,5,1,4,2,1,2,5,2,3,1,3,2,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",3,2,0,2,4,2,6,2,6,1,3,6,4,4,4,5,4,5,2,2
"COG2885",4,1,6,3,12,4,14,14,1,3,3,6,3,3,6,6,9,14,3,10
"COG2887",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2890",6,1,1,6,2,2,4,6,5,7,7,1,5,6,7,7,4,6,3,3
"COG2891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",0,3,1,1,0,1,1,1,1,1,3,2,1,0,1,0,3,2,1,0
"COG2894",3,1,2,1,1,5,0,1,0,0,0,0,0,4,1,1,5,1,0,0
"COG2895",3,2,3,0,7,4,6,1,1,2,0,1,2,2,3,0,1,3,3,2
"COG2896",2,1,0,0,2,3,0,1,2,2,2,0,1,0,1,1,1,1,3,2
"COG2897",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2900",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2908",2,0,3,1,3,5,2,6,1,0,1,3,0,0,6,4,1,4,10,3
"COG2909",0,0,0,0,1,0,0,0,0,1,2,0,3,1,0,1,1,0,0,3
"COG2910",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2911",1,0,0,0,0,0,1,2,0,1,1,1,0,0,2,2,0,2,0,1
"COG2913",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG2917",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2929",0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2931",0,0,0,0,1,1,0,0,1,0,2,0,0,1,1,0,0,0,2,3
"COG2932",3,0,1,2,0,0,0,2,1,0,1,0,2,3,1,1,3,4,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2936",3,0,2,4,3,2,2,0,2,3,2,5,2,1,1,0,0,0,3,2
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2942",3,0,2,7,13,3,3,3,0,2,2,10,5,3,8,11,3,2,6,3
"COG2943",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",2,3,1,7,0,2,0,0,2,3,3,1,3,0,3,1,5,4,1,0
"COG2949",1,0,1,0,1,2,0,0,1,0,1,0,1,0,2,0,0,0,2,1
"COG2951",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG2954",0,3,2,2,2,0,2,1,3,0,0,1,1,4,3,2,4,6,4,2
"COG2956",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2957",2,2,3,2,7,1,6,1,2,3,1,6,1,4,5,1,3,3,3,4
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2961",1,0,3,0,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2962",0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2963",6,1,1,4,2,4,3,2,1,3,0,6,3,7,2,0,3,2,3,0
"COG2964",2,2,1,2,0,0,0,1,0,1,0,0,1,1,1,2,2,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",6,3,2,3,1,5,5,8,4,2,10,6,1,2,7,4,5,7,3,3
"COG2967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,1,2,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2972",19,46,8,27,10,29,13,14,21,57,25,5,30,43,11,18,28,23,15,19
"COG2974",0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",3,3,9,1,4,3,4,0,1,1,1,1,1,0,7,0,0,0,3,3
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,5,1,0,0,1,0,0,3,4,0,0,0,0,0,1
"COG2984",2,5,2,5,4,1,4,3,2,5,3,1,4,5,6,4,4,6,4,1
"COG2985",18,1,30,20,18,14,20,21,25,7,18,20,7,11,20,23,9,28,23,25
"COG2986",1,0,5,4,4,2,3,2,4,3,6,4,0,3,7,5,0,0,8,4
"COG2987",7,0,8,5,6,5,6,4,2,4,6,1,1,1,2,5,0,0,8,3
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,0,0,1,0,2,1,0,1,0,7,0,0,0,0,5,2,0,0
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2996",5,3,3,4,6,1,5,4,3,4,2,3,4,4,6,2,2,3,6,4
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3001",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,0,1,3,5,5,1,3,2,3,4,2,1,2,3,1,0,1,5,2
"COG3005",0,0,1,1,2,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1
"COG3006",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,1,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0
"COG3012",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3015",1,0,4,0,1,0,2,2,1,0,0,2,0,3,0,2,1,3,0,0
"COG3016",1,1,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,5,1,10,1,3,5,7,0,1,5,1,2,2,4,4,1,1,3
"COG3022",0,4,3,2,1,3,1,3,2,2,2,1,2,1,8,3,6,3,6,2
"COG3023",5,0,6,7,3,3,5,2,8,1,3,9,7,1,4,4,6,3,11,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3033",1,0,0,0,0,1,1,1,2,0,0,0,1,1,3,1,0,1,0,1
"COG3034",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",1,0,0,0,1,0,2,0,0,1,0,1,2,0,1,0,0,0,1,1
"COG3038",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3039",0,1,1,31,22,5,1,4,23,0,7,1,4,4,5,0,0,0,1,7
"COG3040",0,0,0,2,0,0,0,1,0,0,0,2,0,1,2,0,0,0,1,0
"COG3041",1,0,0,0,0,0,1,0,0,2,2,1,0,0,2,2,0,1,1,9
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",0,3,0,1,1,2,0,0,0,0,1,0,0,1,1,0,2,0,0,1
"COG3045",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3048",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3049",5,0,6,8,3,8,5,1,4,5,4,3,3,3,5,7,4,0,4,5
"COG3051",0,1,0,2,0,0,1,0,0,1,2,0,4,4,0,0,1,0,0,0
"COG3052",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG3053",0,3,0,0,1,2,1,0,2,1,0,1,1,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3055",1,0,3,2,1,3,2,2,1,2,3,2,2,0,2,0,1,0,0,1
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3059",2,0,5,2,1,3,2,0,2,0,3,0,0,0,0,2,0,1,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,3,0,3,0,1,0,0,1,1,1,2,1,2,2,0,2,1,2
"COG3070",0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,3
"COG3071",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,1,0,0,0,0,0,0,0,2,1,0,4,0,0,1,0,2,0
"COG3076",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3077",2,0,3,0,0,1,0,1,3,1,2,1,5,0,3,1,0,1,0,0
"COG3079",0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",1,0,4,0,0,1,2,0,2,1,1,0,0,0,0,1,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3088",0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3089",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,0,2,2,4,2,0,4,8,3,0,1,2,3,0,0,2,0,4
"COG3091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3093",0,0,1,1,0,1,1,0,2,1,0,0,0,1,2,0,2,1,0,0
"COG3094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG3098",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",2,1,0,1,0,2,1,0,0,2,0,1,3,2,0,2,0,0,3,2
"COG3104",5,2,5,2,3,4,4,3,3,1,5,8,2,7,4,7,2,7,10,7
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG3108",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3115",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3119",31,5,55,29,54,40,36,31,37,29,24,33,27,19,45,44,26,14,38,51
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",0,0,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG3125",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3135",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
