"","NOM009","NOM012","DLM011","NOM025","NLF002","DOM003","NLM010","NLF007","DLM019","NOF011","DOM016","DOF003","NOM018","NLM007","NLM025","NOF014","DOF014","DLM008","NOF002","NOM008"
"COG2369",0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",3,6,17,6,6,10,11,13,2,9,18,17,12,8,11,4,10,9,11,13
"COG2374",0,1,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0
"COG2375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,3,0,1,1,2,1,1,0,0,2,1,2,1,1,0,1,1,0,0
"COG2377",1,0,2,0,1,2,1,0,3,0,1,2,0,0,3,1,1,2,0,0
"COG2378",1,1,2,1,0,1,3,2,2,1,0,2,2,4,1,2,1,5,0,0
"COG2379",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,2
"COG2382",3,6,6,3,4,6,4,2,2,7,5,7,5,5,5,4,2,2,0,2
"COG2384",4,1,0,2,1,1,1,1,3,1,3,0,2,0,2,1,1,1,2,2
"COG2385",5,4,3,5,10,1,4,6,5,7,3,3,8,7,2,7,9,10,3,4
"COG2386",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",0,0,1,1,1,0,2,1,0,0,1,2,1,0,0,0,0,0,2,1
"COG2390",0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,0,0
"COG2391",0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG2406",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2407",6,5,4,7,8,8,13,6,7,7,10,7,4,7,6,12,5,8,12,8
"COG2414",1,0,0,1,1,1,0,0,1,0,1,0,1,2,0,2,1,1,0,1
"COG2421",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,0,0,0,0,4,0,1,2,1,0,2,0,0,0,1,2,1,1
"COG2425",3,3,1,3,2,7,2,1,0,1,1,2,2,1,0,1,1,0,2,0
"COG2426",0,2,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,1,0,0
"COG2431",0,6,2,0,7,0,5,0,1,5,1,1,2,2,3,2,3,0,5,3
"COG2440",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,1,2,1,0,0,0,1,0,0,0,2,3,0,0,1,0
"COG2501",1,2,0,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1
"COG2502",3,8,2,2,3,4,4,4,3,4,4,3,1,3,4,2,3,2,1,5
"COG2508",9,10,2,4,9,1,3,5,8,0,1,8,5,2,7,4,5,6,3,5
"COG2509",7,13,4,7,8,4,9,12,12,11,5,6,4,14,6,9,5,6,10,5
"COG2510",2,3,0,0,0,0,2,0,1,1,0,0,2,0,1,1,0,3,2,0
"COG2513",0,0,0,2,0,0,1,1,1,1,1,3,1,0,0,2,0,1,4,0
"COG2515",0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,1,0,1,2,1,1,1,0,0,0,1,2,2,0,0,0,1,0
"COG2603",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,2,0,0,1,0,0,0,1,4,1,0,1,0,0
"COG2605",3,4,4,5,2,1,2,2,0,5,1,5,2,4,2,3,2,3,1,4
"COG2606",4,5,1,1,2,3,0,2,3,2,4,1,3,3,2,3,4,5,2,1
"COG2607",8,3,2,2,3,0,4,3,2,1,1,0,1,1,1,3,0,2,2,0
"COG2608",5,2,1,0,2,0,2,1,4,0,0,1,1,2,3,4,5,5,2,1
"COG2609",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",4,3,3,4,5,9,2,0,2,0,5,3,2,4,3,2,0,1,3,4
"COG2703",2,2,0,2,1,0,3,0,0,0,0,3,2,0,1,2,1,2,1,0
"COG2704",0,1,3,4,1,1,3,2,0,3,3,2,6,6,1,0,1,2,0,2
"COG2706",3,2,7,7,4,4,2,4,1,3,0,3,5,2,6,2,4,4,3,3
"COG2707",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,2,0,2,1,0,3,0,2,1,0,1,1,0,0,1,1,2,2,1
"COG2715",3,4,4,6,3,3,4,2,3,1,5,1,1,5,6,3,5,2,4,7
"COG2716",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2717",0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2720",1,3,0,4,2,1,1,0,8,1,1,4,0,0,1,6,1,2,0,1
"COG2721",2,5,4,6,2,7,2,6,1,5,5,5,3,7,3,6,4,4,3,13
"COG2723",14,5,5,2,1,10,6,5,2,3,1,3,7,4,3,2,3,4,8,10
"COG2730",4,4,4,3,4,6,11,8,5,4,0,11,8,0,10,7,7,7,3,4
"COG2731",1,1,1,1,4,2,2,3,3,3,0,4,2,5,3,2,2,4,2,1
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2738",0,4,6,1,3,0,1,5,2,2,1,1,2,0,0,2,3,3,4,3
"COG2739",3,0,0,1,1,0,1,2,2,0,1,1,3,0,0,0,1,0,1,0
"COG2740",0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2746",1,0,1,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0
"COG2755",8,10,23,11,17,7,16,21,14,13,17,17,21,13,10,12,23,16,14,18
"COG2759",5,8,6,7,3,6,5,3,10,8,3,4,7,8,6,5,8,2,1,6
"COG2766",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2768",3,3,1,1,2,4,1,4,2,3,0,2,3,1,0,1,2,3,2,2
"COG2770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,1,0,0,1,3
"COG2801",20,12,20,22,21,37,20,17,31,12,18,16,18,15,24,15,27,22,17,14
"COG2804",1,4,0,0,0,5,2,3,2,3,5,0,0,1,1,7,2,2,4,0
"COG2805",2,1,0,1,1,2,4,4,6,3,4,2,1,1,1,4,3,1,2,0
"COG2807",0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",10,9,9,15,14,12,10,6,7,11,17,16,15,13,7,11,11,6,5,8
"COG2813",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2814",2,2,2,1,1,6,0,1,1,3,2,6,0,3,4,0,4,2,1,1
"COG2815",2,2,1,1,4,0,1,1,1,2,0,2,1,0,0,2,4,2,2,3
"COG2816",2,3,4,5,2,1,0,0,1,0,4,6,5,2,1,2,4,2,1,2
"COG2818",2,3,2,3,2,3,1,0,0,0,0,1,2,1,1,0,0,0,3,5
"COG2819",3,3,1,4,0,1,0,1,1,1,1,0,0,6,1,2,0,2,1,4
"COG2820",2,4,5,2,1,3,2,7,1,3,5,2,3,4,3,2,4,3,2,2
"COG2821",0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,0,2,2,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2826",5,6,0,3,11,6,3,10,18,2,7,6,3,2,2,10,8,10,4,2
"COG2827",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG2828",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2829",0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2830",0,0,2,3,1,0,2,0,1,2,1,1,1,2,2,0,1,2,1,2
"COG2831",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG2832",0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG2834",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2839",0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1
"COG2840",0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,2,0,0,0
"COG2842",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2843",7,4,5,2,2,3,2,5,9,4,5,6,4,4,3,12,4,8,6,6
"COG2844",0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG2845",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",0,1,3,0,2,1,1,0,0,3,0,1,0,0,0,0,1,1,0,3
"COG2848",3,5,1,2,4,7,4,6,1,3,3,1,2,1,0,4,6,5,2,1
"COG2849",0,1,1,0,0,0,1,0,1,1,1,4,1,6,0,1,2,0,0,1
"COG2850",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2851",1,2,0,1,1,1,2,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2852",2,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2853",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2854",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2855",0,1,6,2,8,2,0,3,3,3,3,3,5,0,2,1,0,3,5,5
"COG2856",1,4,1,0,5,3,5,6,3,2,1,3,0,1,3,5,1,3,4,0
"COG2859",1,0,2,0,1,0,0,1,0,2,2,1,1,3,4,1,1,2,0,0
"COG2860",0,2,3,4,0,3,0,1,2,1,2,3,1,2,0,1,0,0,2,0
"COG2861",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG2862",0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2865",6,14,4,8,12,21,10,16,8,3,11,8,14,9,35,7,9,12,6,12
"COG2866",0,1,1,0,2,1,2,3,3,2,0,1,1,0,0,2,3,4,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",3,2,0,0,0,1,0,1,1,0,0,1,2,0,1,1,0,2,0,0
"COG2869",0,0,5,0,1,1,1,1,0,0,3,0,2,3,6,0,1,4,2,2
"COG2870",0,0,1,0,0,2,0,0,2,1,2,2,0,1,5,0,0,0,2,0
"COG2871",0,2,2,2,1,2,2,2,1,1,7,2,1,0,5,0,1,0,2,1
"COG2872",2,0,2,1,0,1,0,0,1,0,1,1,1,0,0,2,3,2,0,2
"COG2873",7,11,8,12,11,3,13,8,5,9,15,9,18,10,12,6,9,8,8,6
"COG2875",0,1,2,3,2,3,3,3,2,1,3,5,5,2,0,4,1,3,6,3
"COG2876",1,5,5,5,3,2,8,2,2,6,4,4,3,4,3,2,8,2,2,3
"COG2877",0,2,1,2,4,9,3,1,0,5,3,0,2,2,4,1,3,3,5,2
"COG2878",3,2,5,6,5,3,4,3,3,2,3,6,3,1,1,6,2,1,5,4
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2884",4,4,1,1,3,2,1,6,10,1,2,3,10,4,4,4,7,4,4,2
"COG2885",2,14,3,6,2,16,8,7,3,2,4,2,1,5,16,4,1,1,9,6
"COG2887",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG2890",5,3,4,2,8,7,5,4,8,3,5,4,5,3,7,5,2,7,2,1
"COG2891",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2893",5,1,0,4,4,4,0,1,0,0,0,1,1,2,0,0,0,0,0,0
"COG2894",1,1,0,1,2,1,1,2,3,1,0,2,2,0,2,1,4,1,3,0
"COG2895",3,0,3,2,1,1,1,1,1,4,1,3,3,3,1,4,2,2,3,7
"COG2896",1,2,1,5,3,2,3,1,1,1,0,1,1,1,0,1,0,2,0,0
"COG2897",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2901",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",1,0,3,3,0,4,3,0,0,2,4,4,1,1,5,2,2,2,3,3
"COG2909",0,2,1,1,0,0,2,2,6,1,0,0,2,1,1,0,1,1,1,1
"COG2910",0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG2911",0,0,0,4,4,4,0,0,3,0,0,1,1,2,5,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",1,0,0,1,0,1,0,0,0,0,4,0,2,0,0,0,1,0,1,1
"COG2919",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2931",1,2,2,0,1,0,1,2,0,1,0,2,0,0,0,1,0,1,3,0
"COG2932",2,2,4,0,0,0,1,0,2,1,0,0,2,1,0,2,0,1,1,0
"COG2933",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",1,2,3,5,2,1,2,1,1,2,3,1,2,2,0,0,1,0,0,1
"COG2937",0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",0,5,5,3,4,4,1,4,4,8,1,5,0,2,5,2,9,5,3,5
"COG2943",0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2944",0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",3,2,0,1,2,1,0,4,0,0,1,2,3,4,1,0,1,4,1,0
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2949",0,1,1,0,0,0,0,0,0,2,0,0,0,1,3,2,0,0,0,0
"COG2951",0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG2954",1,1,2,1,3,2,2,3,3,2,1,0,3,1,8,1,1,3,3,1
"COG2956",1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0
"COG2957",1,1,3,2,4,1,6,1,4,3,2,1,5,5,1,1,2,2,2,2
"COG2958",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2961",0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0
"COG2962",0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0
"COG2963",2,0,3,6,3,6,3,5,4,1,2,1,1,1,1,1,2,2,2,3
"COG2964",1,2,1,1,0,3,1,0,0,1,0,2,0,0,0,0,1,2,2,0
"COG2966",6,5,3,3,4,4,3,3,2,7,6,2,6,6,8,3,7,11,5,3
"COG2967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,3,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2971",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2972",36,42,11,28,21,14,25,46,24,18,15,21,28,32,14,48,34,33,27,21
"COG2974",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",0,2,1,3,2,0,3,4,0,4,1,2,2,3,1,2,3,3,3,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2984",5,0,2,5,1,2,3,3,6,3,3,4,3,11,1,6,2,8,3,3
"COG2985",3,16,20,10,8,14,12,8,10,15,26,17,14,16,16,10,13,10,11,20
"COG2986",1,5,3,5,3,0,12,4,2,7,4,4,3,3,4,0,1,2,0,4
"COG2987",0,0,4,2,4,0,2,3,2,4,7,2,3,4,2,0,5,1,8,4
"COG2989",0,3,1,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,3
"COG2990",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,1,2,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2996",4,4,4,1,3,3,2,3,1,0,5,3,2,4,1,2,6,5,3,2
"COG2999",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3004",0,1,1,7,0,4,2,2,1,6,5,5,0,1,1,1,1,5,3,1
"COG3005",0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2
"COG3006",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG3010",1,0,3,1,0,1,1,1,0,0,1,0,3,0,1,1,0,1,0,0
"COG3012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,4,2,1,0,0,0,0,1,2,0,1,2,0,0,0,0,2
"COG3016",0,0,3,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,2
"COG3017",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3021",0,2,6,1,2,5,1,1,2,2,1,2,2,3,6,1,1,1,2,4
"COG3022",3,3,1,1,2,5,2,0,0,0,3,1,0,1,1,0,3,4,1,2
"COG3023",4,1,9,9,3,7,6,2,4,6,4,6,1,4,8,1,5,2,1,6
"COG3024",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3026",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,0,1,0,1,3,1,1,1,3,1,0,0,0,1,4,0,2
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,3,0,1,1,0,2,0,0,0,0,0,1,0,0,0
"COG3038",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,4,0,4,0,1,3,2,5,1,2,0,6,2,7,11,1,0,3,12
"COG3040",0,0,1,1,1,1,0,0,1,0,2,0,0,0,0,1,1,0,3,2
"COG3041",2,3,2,1,0,3,0,1,0,0,2,4,0,1,0,1,1,2,1,1
"COG3043",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3044",3,0,0,0,2,0,3,0,0,2,1,1,1,3,0,1,0,1,0,0
"COG3045",0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3049",1,5,0,7,8,0,6,3,3,4,4,7,3,4,2,3,4,5,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3051",1,0,1,1,2,0,0,1,1,0,2,1,1,3,0,1,1,0,1,0
"COG3052",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3053",1,0,2,2,0,1,0,0,1,0,3,1,1,1,0,1,2,0,3,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",4,0,2,1,1,3,0,0,1,0,0,1,3,0,0,0,1,0,0,2
"COG3056",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,2,0,1,0,3,4,0,3,0,0,0,1,0,1,1,0,4,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3067",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3069",0,0,0,0,2,3,0,3,0,1,6,4,3,0,0,0,1,0,0,1
"COG3070",1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0
"COG3071",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,1,1,2,2,1,0,0,1,0,2,1,2,1,0,1,1,1,1
"COG3079",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3082",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,2,1,0,1,0,0,1,0,1,1,0,1,1,2,0,1,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG3086",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3088",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",4,1,2,4,1,0,1,1,1,0,4,3,2,5,0,0,0,0,4,1
"COG3091",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3093",1,3,1,3,0,1,1,1,1,1,0,1,1,0,0,0,0,1,4,0
"COG3094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,2,0,2,0,0,0,0,0,0,2,2,1,0,0,0,0,1
"COG3097",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",2,3,0,1,0,0,3,3,2,1,1,0,0,0,3,6,1,4,2,1
"COG3104",2,6,4,6,0,4,0,8,2,6,4,4,9,5,2,1,5,6,6,6
"COG3105",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
