"","DLM002","NOM002","DLF009","DOM008","DOM001","NLM009","NLF015","DLM005","NLF001","NOM025","NOF010","DOM013","DLF008","DOF003","DOF004","NOM022","DOM026","NOF013","NOF011","DLM009"
"COG2363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,6,2,1,1,2,0,1,5,0,1,2,4,2,2,0,1,3,4,4
"COG2365",0,1,1,1,0,0,2,3,1,4,2,1,4,1,0,1,1,1,4,3
"COG2367",5,3,0,0,2,8,4,4,3,5,3,4,1,2,3,15,4,3,0,0
"COG2368",1,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0
"COG2369",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",9,1,6,16,10,10,13,8,6,11,13,14,8,15,7,20,12,14,13,2
"COG2374",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0
"COG2375",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,1,0,3,2,0,2,0,4,0,2,0,4,0,2,0,0,1,1,0
"COG2377",0,1,2,2,2,0,0,1,1,1,0,0,0,3,1,0,1,0,1,1
"COG2378",2,0,3,1,2,1,0,2,2,2,4,3,9,4,3,2,1,4,2,2
"COG2379",1,0,1,0,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2
"COG2382",2,0,0,4,1,4,3,1,3,1,5,3,2,1,1,7,3,3,3,2
"COG2384",1,2,0,1,1,0,1,0,0,1,0,2,0,0,1,1,1,5,1,4
"COG2385",6,9,1,4,3,0,6,5,4,7,5,8,2,2,5,0,7,4,2,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2388",1,0,2,1,3,0,1,0,1,3,0,3,2,3,2,1,1,2,2,2
"COG2390",0,1,1,1,2,1,1,1,0,0,2,0,1,0,1,0,0,0,1,1
"COG2391",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2407",6,10,13,10,4,5,15,3,16,9,10,7,8,9,5,7,7,13,13,7
"COG2414",0,0,3,0,3,1,0,1,0,6,0,0,1,0,2,0,0,1,0,2
"COG2421",0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2423",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1,1
"COG2425",1,0,4,2,1,2,3,2,1,0,1,1,3,1,0,3,3,1,1,0
"COG2426",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,2,5,6,6,3,3,3,4,8,0,1,6,2,3,1,5,1,1,0
"COG2440",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,1,0
"COG2453",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,3,0,0,2
"COG2501",1,0,1,0,0,1,0,1,0,0,2,1,0,1,0,2,2,0,1,1
"COG2502",4,6,7,3,3,8,2,1,0,1,4,2,0,3,6,3,2,3,6,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2508",7,13,5,2,5,3,1,4,3,4,4,6,6,3,6,0,8,3,2,18
"COG2509",8,6,4,10,10,5,3,6,12,11,3,14,5,14,9,5,8,3,6,2
"COG2510",3,0,1,0,1,0,0,0,2,0,1,0,0,1,1,1,2,1,4,0
"COG2513",1,1,0,1,0,6,1,1,1,1,1,2,2,5,0,1,0,0,0,0
"COG2515",0,0,3,0,1,0,1,0,0,1,0,2,5,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",4,0,1,0,0,0,3,4,1,0,1,0,1,0,0,1,1,0,0,1
"COG2603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2605",3,3,0,2,2,2,2,3,3,0,5,2,6,6,2,4,7,2,0,1
"COG2606",0,3,2,2,0,0,2,3,1,2,3,4,2,1,3,1,4,2,5,5
"COG2607",5,5,1,0,2,1,2,3,2,1,1,2,1,2,2,1,4,1,2,1
"COG2608",3,3,0,0,1,0,0,1,1,1,1,1,0,2,3,1,2,1,2,5
"COG2609",0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2610",3,4,10,3,3,0,0,4,4,6,6,3,16,7,7,3,3,2,1,2
"COG2703",1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,2,1
"COG2704",4,0,6,7,3,0,4,5,3,1,3,2,5,0,3,3,1,4,4,4
"COG2706",3,3,4,2,3,1,2,0,2,3,3,1,5,2,2,2,7,2,1,3
"COG2707",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG2710",0,0,2,0,5,0,0,0,1,0,0,2,6,0,1,1,2,0,1,0
"COG2715",3,3,2,2,2,7,7,3,5,1,4,4,1,4,3,3,2,2,0,0
"COG2717",0,2,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,1,0,4
"COG2718",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,4,0,1,4,3,0,0,0,3,4,7,0,0,0,2,0,0,3,1
"COG2721",2,1,5,2,4,2,2,5,2,4,8,3,8,4,9,8,3,1,3,0
"COG2723",8,9,5,2,4,3,1,7,3,9,7,2,3,3,7,3,8,1,7,12
"COG2730",8,3,2,3,6,24,2,2,4,3,12,4,6,4,5,4,3,6,4,4
"COG2731",2,0,5,3,2,1,2,4,4,3,1,3,3,0,2,4,2,5,3,0
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,0,2,4,1,0,0,2,1,0,0,0,0,0,0,1
"COG2738",4,4,1,3,1,0,5,0,2,0,2,5,2,0,3,0,7,2,2,2
"COG2739",2,3,2,0,1,1,0,1,0,1,0,2,0,0,0,1,0,0,1,2
"COG2740",1,1,1,1,0,1,0,1,1,1,0,1,2,0,1,1,1,0,1,1
"COG2746",0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG2755",17,10,7,19,13,14,13,14,13,12,15,12,12,9,16,27,9,13,19,10
"COG2759",12,6,2,3,3,6,2,8,6,6,11,4,5,9,7,8,6,4,6,8
"COG2764",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",6,2,2,3,2,1,1,5,1,2,3,3,2,4,5,2,1,4,1,3
"COG2771",0,1,10,4,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0
"COG2801",17,18,73,7,14,37,15,40,19,22,15,21,8,10,13,18,10,16,10,16
"COG2804",3,4,13,1,2,0,0,4,1,4,0,3,7,1,2,1,4,3,4,8
"COG2805",3,3,5,0,2,0,0,5,3,3,1,5,0,1,2,1,1,0,0,5
"COG2807",0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2812",12,14,3,7,11,13,9,9,10,6,8,15,7,5,8,8,12,7,14,11
"COG2813",0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2814",2,3,4,2,4,5,3,4,1,4,3,2,1,4,3,2,0,2,5,1
"COG2815",2,2,2,2,0,2,2,1,1,0,2,3,0,0,2,0,2,1,2,6
"COG2816",4,2,5,4,4,2,1,2,1,2,7,0,2,4,2,3,2,1,6,2
"COG2818",1,0,2,2,1,0,2,0,2,3,1,0,2,2,2,1,3,1,2,3
"COG2819",1,1,0,0,3,0,1,1,0,0,3,0,1,0,4,1,1,1,1,0
"COG2820",3,3,2,4,2,4,6,3,1,1,1,2,2,3,1,2,2,4,8,1
"COG2821",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG2825",0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2826",4,11,3,1,11,72,2,12,11,6,4,3,1,2,5,3,7,5,4,0
"COG2827",0,0,1,0,1,0,0,0,2,0,0,0,2,1,1,0,0,1,1,0
"COG2828",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2830",2,0,0,0,2,0,0,1,0,0,1,2,1,1,2,1,1,1,1,0
"COG2831",1,1,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1
"COG2832",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2834",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2835",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0
"COG2837",1,0,3,4,0,0,2,1,0,0,0,0,1,1,0,0,0,0,2,0
"COG2839",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG2840",0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2843",3,6,3,5,0,1,7,5,6,4,6,7,6,8,5,6,6,7,6,8
"COG2844",0,1,4,0,0,1,0,1,0,1,0,0,0,0,3,1,0,1,0,0
"COG2846",0,0,1,2,1,0,3,4,1,0,1,3,0,1,0,2,1,0,0,1
"COG2848",1,3,0,0,1,4,3,4,2,1,2,3,1,1,2,2,2,0,4,3
"COG2849",0,0,1,0,2,1,1,0,0,0,0,1,5,0,0,3,0,1,1,0
"COG2850",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0
"COG2852",0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0
"COG2853",0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1
"COG2854",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2855",3,0,4,5,6,13,7,4,10,2,1,4,1,8,4,8,1,9,10,0
"COG2856",0,0,2,0,3,4,0,2,2,1,0,2,0,1,4,3,0,1,1,2
"COG2859",0,0,1,0,4,7,1,1,0,0,1,2,0,0,1,6,8,1,0,0
"COG2860",0,0,6,2,1,0,6,2,2,1,1,1,1,2,2,4,1,4,2,2
"COG2861",1,1,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1
"COG2862",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2864",0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2865",15,10,7,14,9,11,7,24,10,6,9,4,9,11,9,22,6,13,11,16
"COG2866",1,4,0,0,1,0,2,2,2,1,0,1,0,0,0,0,3,2,2,0
"COG2867",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",2,3,0,0,0,2,1,0,1,0,0,1,0,2,0,1,0,1,1,1
"COG2869",1,0,1,2,3,1,1,1,1,0,3,1,0,1,1,2,1,3,2,0
"COG2870",1,1,2,0,1,0,1,3,2,0,0,2,3,1,0,0,0,0,0,4
"COG2871",2,0,1,3,2,4,2,3,4,2,8,0,1,2,2,3,2,2,5,1
"COG2872",0,1,1,0,1,2,1,1,3,2,2,0,0,2,1,1,1,0,2,1
"COG2873",11,8,6,5,9,17,4,11,7,15,14,15,13,4,12,7,10,5,14,10
"COG2875",2,2,0,2,1,0,2,2,4,6,5,3,2,0,6,1,1,1,2,0
"COG2876",4,1,2,3,3,7,4,6,3,8,4,11,2,8,2,6,2,6,6,5
"COG2877",2,1,6,0,1,3,1,2,5,1,1,3,5,2,4,1,0,2,2,1
"COG2878",2,2,1,3,1,3,7,2,3,4,7,1,3,2,4,1,1,1,2,3
"COG2884",4,4,3,5,5,7,6,4,8,3,0,13,3,2,2,3,3,2,1,3
"COG2885",5,0,7,9,10,16,7,7,3,4,12,4,5,4,7,9,2,5,3,1
"COG2887",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",5,3,7,3,4,6,1,3,3,2,1,5,5,5,6,8,4,3,2,6
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2893",1,1,5,0,0,0,1,1,3,1,1,0,2,2,2,1,1,1,1,8
"COG2894",3,4,5,0,1,0,0,1,1,0,1,2,1,2,2,0,4,0,3,4
"COG2895",1,1,2,1,2,2,4,1,5,2,0,0,1,2,3,1,4,3,2,1
"COG2896",2,0,1,1,2,2,0,1,4,1,1,2,2,0,0,0,2,1,0,0
"COG2897",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6
"COG2904",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",1,0,4,3,3,5,3,3,3,3,2,1,2,0,0,4,2,2,3,1
"COG2909",1,2,2,0,3,1,1,1,1,0,0,1,0,2,3,1,1,0,0,4
"COG2910",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2911",1,2,1,1,1,0,0,2,0,0,1,2,0,1,2,0,0,1,1,5
"COG2912",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2917",0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2918",0,0,0,0,0,0,3,0,3,0,1,0,2,0,1,0,0,1,0,0
"COG2919",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2920",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2923",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2927",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2931",2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,3,2,1
"COG2932",1,3,3,2,0,3,1,0,2,1,1,1,0,2,1,0,0,0,3,2
"COG2933",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,0,0,1,0,0,1,2,4,4,2,0,0,1,2,0,2,1,4,1
"COG2937",0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,3,4,10,2,5,9,5,4,3,2,1,0,3,9,6,5,4,5,0
"COG2943",0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",1,3,1,3,3,0,0,0,2,3,2,1,4,1,2,1,1,3,0,5
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2949",0,0,2,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0,3,0
"COG2951",0,0,4,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
"COG2954",2,2,0,0,1,4,0,2,1,2,0,3,1,0,3,6,2,3,2,2
"COG2956",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2957",3,1,2,4,1,2,5,3,1,0,2,5,3,1,6,3,1,1,3,0
"COG2960",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,4,1,0
"COG2962",0,0,1,2,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2963",2,2,33,5,5,0,2,9,3,6,1,2,4,1,1,2,2,1,2,8
"COG2964",2,0,3,0,0,0,1,0,1,1,0,1,3,2,2,0,0,0,1,3
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,8,2,4,5,8,4,4,9,7,4,5,3,4,6,3,4,1,3,4
"COG2967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG2972",30,51,11,8,16,13,13,25,26,22,12,22,17,13,22,14,26,20,22,21
"COG2974",0,1,7,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2978",2,1,2,5,1,0,4,2,3,5,0,1,15,1,3,3,2,2,4,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2983",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2984",4,2,3,0,5,2,2,3,3,0,1,4,1,1,4,0,3,5,2,5
"COG2985",12,2,7,18,6,14,12,10,8,11,18,10,18,9,18,19,8,16,15,3
"COG2986",3,0,0,8,4,0,2,3,6,3,2,6,6,3,4,4,6,2,5,1
"COG2987",0,0,1,3,2,1,9,2,6,4,3,8,5,2,3,5,2,5,3,1
"COG2988",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2989",2,0,0,1,3,3,2,1,0,3,4,1,3,1,0,5,0,0,0,0
"COG2990",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG2995",0,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2996",1,3,1,2,3,4,2,3,4,0,5,4,4,6,1,7,1,2,3,2
"COG2998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3004",3,0,1,4,0,0,5,2,1,2,3,0,2,0,0,1,1,3,3,0
"COG3005",1,0,7,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0
"COG3006",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3007",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3009",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",2,1,2,0,0,1,1,0,4,1,1,2,0,0,1,0,1,0,3,0
"COG3012",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",0,0,0,1,1,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG3016",0,1,1,0,2,2,0,0,0,0,0,2,1,1,2,0,0,1,2,0
"COG3017",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",3,1,2,2,4,4,3,3,4,1,3,3,1,2,3,8,3,6,1,0
"COG3022",3,0,3,2,5,6,4,2,3,4,0,0,2,1,1,2,3,3,1,3
"COG3023",4,0,3,3,3,9,11,3,5,1,6,2,2,2,1,2,4,3,9,1
"COG3025",0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3026",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0
"COG3029",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,4,2,5,0,2,3,2,1,2,1,3,4,2,2,0,0,0,3
"COG3034",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,0,1,1,0,0,1,1,1,0,0,1,0,2,0,1,0,0,0
"COG3038",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,4,15,21,29,5,5,38,3,7,3,4,2,0,1,1,1,4,1,1
"COG3040",1,0,1,3,0,0,0,0,1,1,1,2,2,0,2,0,0,0,0,0
"COG3041",2,0,0,0,2,1,1,1,3,0,1,1,1,1,1,1,0,4,3,1
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3044",1,3,2,1,0,0,2,0,1,0,1,0,1,1,1,1,0,0,3,2
"COG3045",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3047",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3049",0,4,6,7,3,2,4,2,6,9,2,3,1,3,2,1,4,1,3,5
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",1,0,4,0,2,0,2,2,1,2,1,1,2,0,0,1,3,0,1,1
"COG3052",0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,2,0,1,0,0,0,0,3,3,0,4,2,1,0,0,1,0,0
"COG3054",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,1,3,1,0,3,1,1,1,4,1,2,0,1,2,3,1,0,1
"COG3056",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG3059",1,0,0,3,0,0,1,1,2,1,0,2,2,1,0,2,3,0,2,0
"COG3060",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,6,0,0,0,0,2,0,2,0,2,4,3,0,1,0,2,0,4
"COG3070",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0
"COG3071",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,0,3,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0
"COG3077",1,0,2,0,0,1,0,1,0,1,2,1,0,2,1,1,0,2,0,1
"COG3078",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,2,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,2
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3090",2,5,4,4,3,1,0,0,1,4,1,1,6,4,1,3,2,2,1,8
"COG3093",4,0,2,1,2,1,2,0,2,0,1,2,0,3,0,2,0,0,1,5
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3096",0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",1,2,1,0,0,0,2,2,0,2,1,2,2,0,2,0,2,2,0,1
"COG3104",1,6,7,12,7,6,3,11,3,1,6,3,4,3,9,4,5,6,4,2
"COG3106",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3109",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
