"","DLF006","NLM008","DLM016","NLF012","DLF010","NOM009","DLF001","NOM018","DLM018","DLM011","DOM022","DLM028","DLM017","DOM010","NLM007","NOF013","DOM023","NOF002","DOM026","DLF008"
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG2916",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,5,3,0,0,1,1,0,0,0,0,0,0,1,0
"COG2919",1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,1,0,0,3,0,0,0,4,0,1,0,1,3,0,1,3,4
"COG2932",0,4,2,1,2,2,0,1,1,1,0,3,1,1,0,0,1,2,1,0
"COG2933",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",2,3,2,4,4,3,4,1,0,6,0,0,0,0,3,0,4,1,5,0
"COG2937",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,2,6,9,1,1,8,3,2,6,1,3,5,4,3,2,6,5,5,5
"COG2943",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2944",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,6,3,2,0,0,1,2,0,0,0,0,0,0,2,1,1,0,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2949",0,0,1,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2954",0,0,2,2,1,3,2,3,3,2,3,2,7,2,1,0,6,1,4,0
"COG2956",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2957",2,3,0,3,0,2,8,3,6,3,3,3,2,2,4,1,7,2,4,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,2,0,2
"COG2962",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3
"COG2963",4,1,2,1,2,1,2,0,3,3,0,4,2,1,5,2,2,5,1,0
"COG2964",0,0,1,0,3,2,1,0,1,0,1,1,1,2,1,1,0,0,0,1
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",3,1,2,7,3,1,4,5,1,5,9,1,6,2,5,1,7,3,5,3
"COG2967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2968",1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3
"COG2969",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2972",17,48,12,22,33,41,22,33,22,14,18,37,16,20,19,18,6,39,37,22
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2978",2,2,0,1,3,0,7,0,2,4,1,2,0,2,0,1,1,1,2,8
"COG2979",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",3,3,4,6,4,6,0,3,1,1,0,4,3,5,3,3,1,3,3,3
"COG2985",11,8,13,19,8,6,20,13,3,20,15,11,16,18,22,18,24,12,12,17
"COG2986",3,5,6,5,2,0,6,2,3,5,7,7,2,3,3,0,2,4,4,5
"COG2987",6,0,3,5,1,1,1,1,0,3,7,7,6,8,9,5,3,9,1,1
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,1,0,1,2,2,1,2,0,0,0,2,0,0,1,4,0,2,2
"COG2990",2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",4,5,6,0,2,3,2,1,4,4,9,3,3,3,2,1,7,1,7,5
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3004",2,3,1,2,1,0,3,3,3,5,2,0,0,3,1,1,3,3,2,2
"COG3005",3,0,1,0,0,0,1,2,1,0,0,1,0,2,1,0,0,2,1,1
"COG3006",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3008",0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,3,1,1,0,1,1,0,0,0,1,0,1,0,0,3,0,3
"COG3012",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,0,0,1,5,0,1,1,3,0,3,1,0,1,1,0,1,1
"COG3016",0,2,1,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,3
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,3,0,5,2,3,1,1,1,4,5,1,3,2,2,4,7,4,3,2
"COG3022",4,2,4,4,0,3,3,3,2,3,2,0,3,1,0,4,6,2,2,2
"COG3023",6,8,2,4,3,3,9,1,2,5,3,4,10,4,5,6,11,3,6,7
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",3,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3026",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3033",3,1,1,1,1,0,1,0,0,3,0,0,1,1,1,0,0,1,2,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,2,0,1,1,1,0,1,0,1,0,1,0,0,0,2,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",12,1,22,0,1,0,1,3,5,0,115,8,1,0,5,5,1,5,0,3
"COG3040",0,0,2,0,0,0,2,0,0,1,1,1,1,0,0,1,1,2,2,1
"COG3041",1,0,0,0,2,1,0,0,0,0,2,1,1,0,0,7,1,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",1,0,0,0,0,4,0,5,0,0,0,0,0,2,2,0,1,2,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3048",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3049",4,4,8,4,2,5,5,5,5,9,7,4,2,7,7,2,4,5,5,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,3,0,1,2,1
"COG3052",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3
"COG3053",0,0,1,0,0,1,0,3,4,0,0,0,0,0,1,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,0,2,0,0,1,1,1,1,1,0,2,2,3,0,2,1,2,0,4
"COG3056",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3059",0,1,2,2,0,0,3,0,0,0,1,2,2,2,2,0,3,0,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3069",2,0,0,0,0,1,0,2,0,0,0,3,0,1,0,0,1,0,0,3
"COG3070",1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG3071",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,1,3,0,0,0,1,3,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,4,2,1,7,1,0,0,0,2,0,2,1,0,0,0,0,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3090",3,3,2,5,2,5,2,7,3,3,5,0,2,2,3,3,0,4,0,9
"COG3091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,1,1,0,2,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,6,1,0,1,0,1,2,0,0,1,1,0,1,6,1,0,1,4,1
"COG3104",9,3,13,1,2,0,8,0,1,4,7,3,7,4,2,3,9,4,6,7
"COG3105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3119",23,25,38,34,16,10,66,38,15,40,38,28,28,35,34,70,21,39,60,82
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",4,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,1,1,3
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,2,0,1,4,3,3,1,2,2,1,1,1,4,2,3,2,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3144",2,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,1,0,2,2,3,0,0,0,0,0,0,2,0,1,0,2
"COG3153",0,0,0,0,0,0,2,0,0,2,4,1,0,1,1,2,0,1,1,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG3158",1,0,1,0,0,0,0,3,1,0,2,2,1,0,0,0,3,0,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2
"COG3165",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,0,2,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",1,0,6,2,1,0,1,0,0,1,2,0,0,3,1,2,2,4,3,6
"COG3176",7,6,7,5,3,2,7,1,3,8,5,2,6,2,8,11,12,3,4,2
"COG3177",7,13,7,16,9,10,12,8,5,6,2,5,8,11,1,5,9,7,5,9
"COG3178",3,1,2,4,1,1,3,2,0,0,4,3,0,4,4,3,6,0,2,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3181",3,0,3,1,2,1,0,1,1,1,1,2,1,0,3,2,2,1,1,2
"COG3182",4,1,6,2,1,0,2,3,2,4,2,0,0,2,3,2,2,3,0,1
"COG3183",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,4,3,0,0,5,1,0,3,1,2,0,1,1,2,3,0,2,1
"COG3188",5,1,3,0,2,0,1,1,0,3,0,7,1,0,0,0,0,3,0,5
"COG3189",1,0,1,0,0,0,1,0,0,1,1,0,1,1,3,3,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3191",0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0
"COG3192",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3193",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3201",3,3,2,1,2,2,2,1,0,4,2,0,1,1,3,2,6,1,2,3
"COG3203",2,0,1,0,1,0,0,2,1,2,5,2,0,0,0,0,1,0,0,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",9,3,3,3,5,6,1,2,2,4,8,7,5,3,1,5,9,2,5,0
"COG3208",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3209",6,34,25,12,8,9,10,17,1,17,13,20,5,11,10,13,10,10,9,9
"COG3210",1,1,0,5,1,1,1,1,0,0,0,0,0,1,0,2,2,4,0,3
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,6,3,5,2,5,8,3,2,0,2,5,3,1,2,4,2,2,5,3
"COG3226",2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",2,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3238",0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1
"COG3247",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",64,68,90,89,36,47,131,89,53,113,75,96,87,99,78,124,89,121,94,120
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,2,0,1,0,0,1,0,3,0,0,2,2,0,1,2,3
"COG3256",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,2,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1
"COG3262",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
