"","DOF003","DLF004","NOM025","NLM022","NLF009","NLF008","NOF014","NLM006","NLM027","NOF012","NOM005","NOM018","NLM001","DOF009","DLM018","NOF005","DLM011","DOM015","NLF002","DOM019"
"COG2357",2,3,0,4,5,0,3,4,12,4,3,5,2,1,0,6,0,2,5,2
"COG2358",1,0,1,0,0,0,1,0,0,3,1,1,0,1,0,2,1,2,0,2
"COG2359",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG2360",1,3,0,2,0,2,0,1,0,1,0,0,1,1,1,1,0,0,0,1
"COG2361",2,1,0,0,1,0,2,4,0,0,0,0,1,1,0,0,1,1,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2364",2,0,2,3,4,1,2,2,3,1,2,4,1,2,2,1,1,2,6,5
"COG2365",5,6,3,1,4,2,1,1,1,1,3,2,3,1,0,1,2,4,2,5
"COG2366",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2367",1,5,3,3,6,1,3,3,8,0,5,1,2,2,2,0,3,2,3,4
"COG2368",0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0
"COG2369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1
"COG2371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",18,8,11,8,5,24,2,15,0,6,7,6,19,12,10,12,10,14,11,10
"COG2374",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG2375",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2376",2,2,1,0,1,3,0,2,4,2,0,0,0,1,0,0,0,0,3,2
"COG2377",1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
"COG2378",3,2,0,0,5,1,2,2,1,1,2,0,1,3,1,1,2,2,1,3
"COG2379",1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1
"COG2382",3,7,5,2,10,3,3,4,1,2,3,2,14,2,2,2,4,3,4,3
"COG2384",2,1,0,1,3,2,1,1,3,0,1,3,1,0,1,4,0,0,1,4
"COG2385",4,3,4,7,6,2,8,7,4,9,4,9,3,4,4,4,5,3,2,5
"COG2386",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",5,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0
"COG2390",0,0,1,1,0,1,1,1,5,0,0,0,0,0,0,0,1,1,3,0
"COG2391",0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2407",11,3,6,14,7,13,12,11,5,7,10,15,6,5,6,14,9,13,11,3
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,0,1,0,0,0,0,1,1,0,2,0,1,1,0,1,1
"COG2421",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2423",0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1
"COG2425",1,6,4,0,1,0,2,4,1,0,0,0,0,3,0,1,2,1,2,2
"COG2426",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0
"COG2431",4,4,1,3,5,1,2,6,0,3,1,0,4,1,0,4,5,6,3,4
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",1,0,1,1,0,2,1,0,6,0,4,2,0,0,2,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,1,0,0,3,0,4,0,0,0,1,2,3,1,0,1,2,2
"COG2501",1,1,1,1,0,0,0,1,3,0,1,0,1,1,0,1,0,0,2,1
"COG2502",3,8,5,3,1,2,3,0,6,3,4,2,5,1,2,5,2,3,0,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2508",1,2,1,3,3,1,2,2,5,5,5,7,0,1,6,5,4,3,9,1
"COG2509",4,6,10,10,8,8,11,9,3,14,10,10,6,6,3,4,4,9,3,17
"COG2510",1,0,0,1,0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,1
"COG2513",5,0,1,4,1,0,2,1,0,1,0,0,2,0,0,0,0,1,0,3
"COG2515",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,2,0
"COG2603",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2605",5,6,6,7,3,3,2,6,0,4,3,6,3,4,4,2,6,6,3,2
"COG2606",1,3,1,1,2,0,1,2,5,7,1,6,1,2,0,3,4,2,3,1
"COG2607",1,4,0,3,2,1,1,1,2,0,2,4,3,0,2,2,2,1,3,4
"COG2608",0,1,2,1,0,1,3,2,2,3,3,2,1,1,1,2,0,0,2,1
"COG2609",0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2610",3,5,5,4,0,4,2,3,5,1,7,4,1,3,2,5,4,1,4,1
"COG2703",0,1,2,1,1,0,0,0,0,0,1,2,3,0,0,0,1,0,1,0
"COG2704",4,2,2,2,2,0,0,4,2,0,4,7,1,6,0,2,3,3,8,1
"COG2706",3,3,0,2,0,3,0,3,5,5,1,1,5,5,1,1,1,2,3,4
"COG2707",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,0,0,0,0,0,0,1,1,3,0,0,1,2,0,2,2,0,0
"COG2715",2,2,6,2,1,0,3,6,1,2,1,2,4,2,2,2,2,9,3,2
"COG2717",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0
"COG2720",1,1,1,1,2,2,4,1,2,5,1,2,2,2,3,0,0,2,2,3
"COG2721",5,8,9,6,2,6,1,5,1,3,7,3,4,8,5,2,7,2,5,9
"COG2723",6,3,6,6,6,3,10,5,10,3,9,6,4,2,6,8,13,4,3,4
"COG2730",9,11,3,6,4,1,12,7,1,11,0,7,7,4,3,2,4,4,4,8
"COG2731",0,1,0,4,2,5,3,2,1,4,2,1,2,5,1,0,2,1,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,1,0,0,2,0
"COG2738",0,1,2,3,0,4,4,1,2,3,3,2,2,1,3,0,1,4,0,2
"COG2739",2,1,3,1,2,0,0,0,2,3,2,1,2,0,2,0,1,1,2,2
"COG2740",0,0,0,0,0,1,0,1,2,1,2,1,1,1,0,1,0,0,2,0
"COG2746",1,0,0,1,0,2,0,0,0,1,2,0,0,1,0,0,0,1,1,1
"COG2755",17,20,11,17,18,19,13,13,9,10,14,17,16,8,19,12,23,14,14,11
"COG2759",8,7,7,3,4,7,4,4,12,7,5,7,7,3,4,5,5,12,11,9
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2768",6,1,5,1,2,3,6,2,2,3,0,0,0,1,3,1,0,2,2,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",0,0,2,0,0,0,0,1,0,1,6,0,0,0,0,1,2,1,0,0
"COG2801",13,36,19,22,19,21,11,34,26,23,17,13,34,13,11,16,16,4,19,15
"COG2804",2,4,1,3,2,1,7,2,5,0,8,1,4,4,4,2,1,1,1,1
"COG2805",3,0,2,1,2,0,2,1,3,2,5,2,2,3,2,1,0,1,2,3
"COG2807",0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2812",8,10,11,10,14,12,14,11,17,18,7,10,14,5,12,13,8,9,8,14
"COG2813",0,0,1,0,0,2,0,0,1,2,5,0,1,0,0,0,0,0,0,0
"COG2814",3,5,4,0,3,3,6,3,4,4,0,2,2,5,3,5,5,2,3,1
"COG2815",2,0,2,1,0,0,2,0,9,4,2,0,2,3,2,1,0,2,2,1
"COG2816",2,3,6,2,1,2,2,0,0,4,1,5,1,3,5,5,0,1,2,3
"COG2818",0,0,1,1,4,3,2,2,1,2,1,1,0,0,0,3,3,1,1,3
"COG2819",3,1,4,2,2,0,1,2,5,2,1,3,0,0,1,0,0,2,5,1
"COG2820",2,5,3,0,1,3,4,1,4,2,8,5,4,2,1,3,5,1,3,1
"COG2821",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,2,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2825",0,0,1,0,0,1,0,1,2,0,1,2,0,0,0,0,2,0,0,0
"COG2826",5,7,1,8,6,7,13,64,15,8,4,9,9,4,7,9,1,1,14,1
"COG2827",1,1,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0
"COG2828",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG2829",1,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2830",0,2,5,0,2,2,2,2,0,1,0,3,1,1,0,1,1,3,2,4
"COG2831",0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0
"COG2832",0,1,1,0,0,0,0,0,6,2,1,1,1,1,0,0,0,0,0,1
"COG2834",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",2,1,0,1,1,1,0,1,2,0,1,1,0,1,0,0,0,0,3,1
"COG2839",2,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2842",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2843",2,1,1,4,3,3,7,3,2,10,3,1,7,5,9,5,5,6,5,8
"COG2844",0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG2846",0,0,2,2,1,0,1,1,0,0,1,2,6,2,2,1,2,1,0,1
"COG2848",2,3,3,5,3,0,6,6,9,1,3,6,6,2,1,2,2,2,2,3
"COG2849",2,1,0,1,1,3,0,2,1,3,0,1,0,3,3,1,4,0,0,3
"COG2850",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2852",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2853",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2855",3,2,0,2,5,2,4,1,7,4,0,5,5,4,3,1,3,5,3,3
"COG2856",0,0,0,1,1,0,0,2,2,0,1,1,2,2,1,0,0,0,1,1
"COG2859",0,0,0,0,1,3,2,0,0,2,0,3,2,2,4,2,3,1,0,1
"COG2860",1,3,1,1,0,0,2,4,3,4,1,0,0,1,2,0,6,0,1,0
"COG2861",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2864",0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2865",14,19,2,10,14,16,15,11,5,11,5,13,21,12,11,15,10,22,6,6
"COG2866",3,0,0,0,1,1,0,0,2,5,0,1,0,0,2,2,1,0,2,2
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",1,1,0,0,0,2,2,1,0,2,0,0,1,2,2,0,0,2,1,0
"COG2869",0,1,1,0,1,2,1,1,0,2,0,1,3,3,1,0,0,1,3,0
"COG2870",0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2871",2,6,3,1,6,4,1,3,1,2,0,3,2,0,2,3,2,1,2,5
"COG2872",1,0,3,3,3,0,2,2,2,0,1,2,3,0,1,1,3,0,2,1
"COG2873",11,6,4,6,12,14,4,8,5,7,11,8,7,4,11,10,15,5,15,7
"COG2875",3,1,3,1,3,2,4,3,1,2,3,3,0,2,1,5,3,1,2,1
"COG2876",3,2,6,2,1,3,2,2,2,2,3,3,2,4,5,5,1,6,4,5
"COG2877",1,5,2,2,2,5,5,4,0,0,1,4,2,1,2,2,8,2,1,2
"COG2878",1,5,1,2,2,1,1,0,1,1,3,1,3,5,3,0,2,2,3,6
"COG2879",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,4,1,1,2,6,3,3,5,3,3,4,4,2,10,4,1,5,2
"COG2885",2,12,3,5,3,9,1,8,0,2,5,5,8,3,3,2,8,9,6,8
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG2890",6,2,4,3,0,9,6,1,5,5,7,6,4,5,7,6,5,5,4,6
"COG2891",0,0,1,0,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0
"COG2893",1,0,1,5,1,1,0,1,8,0,1,2,0,0,0,1,0,0,1,1
"COG2894",2,1,2,4,0,1,0,1,0,2,4,2,3,0,2,2,0,0,4,1
"COG2895",7,0,1,3,3,1,3,3,1,1,2,2,2,6,2,0,5,1,5,3
"COG2896",1,0,3,2,1,2,0,1,1,1,4,0,0,2,1,2,0,0,1,0
"COG2897",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,6,0,1,2,1,2,6,0,1,4,1,2,4,6,2,4,1,1,7
"COG2909",0,1,1,0,2,1,0,1,2,1,5,0,0,0,2,0,0,0,1,0
"COG2910",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2911",1,1,1,2,0,4,0,1,2,1,2,1,0,1,0,0,1,0,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2917",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,2,1,0,0,2,2,0,2,2,0,4,0,1,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",2,1,1,3,1,1,3,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG2932",1,1,1,3,2,1,2,2,5,0,0,0,0,0,1,0,1,0,2,3
"COG2933",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",0,0,3,2,1,1,0,3,0,3,1,0,2,0,1,1,4,5,0,0
"COG2937",0,0,0,0,0,0,0,0,1,0,7,2,0,1,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,4,5,6,7,2,5,1,2,6,3,5,3,5,2,2,4,6,2,4
"COG2943",0,0,2,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2946",2,3,0,2,0,2,1,1,12,1,1,1,1,0,1,2,0,3,4,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,2,0,0,1,0,2,1,2,0,1,0,1,0,0,0,0,0,0
"COG2951",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2954",2,2,1,3,4,1,1,2,1,2,2,5,2,3,2,3,1,2,2,2
"COG2956",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2957",2,1,1,2,3,3,0,4,0,1,1,5,7,3,2,0,1,4,0,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG2961",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2962",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0
"COG2963",1,1,6,3,3,4,3,10,1,1,10,1,7,1,1,2,1,0,3,2
"COG2964",2,1,0,0,1,0,1,0,2,0,3,0,1,2,0,2,1,1,0,0
"COG2966",6,6,3,12,4,3,5,8,4,5,4,4,4,7,7,7,5,6,9,4
"COG2968",2,0,3,0,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG2972",15,18,29,35,29,8,41,8,50,12,31,38,25,17,20,21,10,13,22,18
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",3,2,3,3,1,5,0,1,1,5,2,2,0,0,2,2,3,4,1,2
"COG2980",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,0,1,1,0,0,0,1,0,0,3,1,2,1,0,0,0,0,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2984",1,2,2,4,7,1,4,0,6,2,3,4,1,3,0,5,1,3,2,2
"COG2985",8,23,9,11,18,15,9,11,2,7,9,12,16,13,8,11,19,20,15,18
"COG2986",5,2,4,3,4,7,4,4,0,2,3,6,1,4,3,5,10,3,7,2
"COG2987",2,3,4,0,10,3,4,1,1,1,0,1,2,1,3,3,2,4,1,4
"COG2988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,5,0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,1,1,0
"COG2990",1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0
"COG2992",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2996",2,1,4,4,7,2,1,3,0,2,1,9,3,4,1,3,5,4,4,4
"COG2998",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3004",2,0,1,4,3,4,1,2,1,1,3,0,0,2,2,1,4,2,4,1
"COG3005",0,1,1,0,0,1,0,0,0,0,4,2,0,0,0,2,1,0,0,0
"COG3006",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3008",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3009",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3010",0,1,3,0,0,0,0,1,5,0,0,1,0,1,1,2,1,0,2,1
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",0,1,2,0,1,2,0,2,2,0,0,0,1,3,0,1,3,1,1,0
"COG3016",0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",1,2,1,0,2,8,1,3,0,4,2,2,0,3,1,1,6,3,0,1
"COG3022",3,2,3,1,2,0,0,1,4,0,4,2,5,2,5,1,4,3,3,2
"COG3023",8,8,7,4,8,10,1,3,1,5,7,2,5,3,3,2,7,4,0,2
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0
"COG3028",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3031",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,1,0,0,0,1,1,1,0,4,1,1,0,0,0,1,0,1,1,1
"COG3034",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",2,0,1,0,0,0,0,0,3,0,1,1,0,2,1,0,1,0,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3039",1,1,4,4,2,1,4,1,3,19,4,2,6,2,3,39,1,0,0,0
"COG3040",1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,1,0
"COG3041",1,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,1,0,0,3,1,3,0,2,0,0,0,0,1,0,1,1,0
"COG3045",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG3049",5,1,3,5,5,3,2,7,7,8,2,5,4,6,8,7,7,5,5,6
"COG3050",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",2,0,1,1,0,2,0,0,1,0,2,2,2,1,0,0,0,1,1,4
"COG3052",0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3053",3,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",1,2,1,0,2,3,0,0,0,2,1,2,1,3,0,1,2,2,1,3
"COG3056",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,0,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0
"COG3059",2,1,0,1,3,2,0,0,0,0,0,0,2,0,0,1,1,0,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3069",4,0,1,2,0,0,1,0,1,2,4,3,0,3,0,1,3,0,0,1
"COG3070",1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG3071",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3075",0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG3077",0,0,1,0,1,0,1,0,0,3,1,2,2,1,1,1,1,4,3,2
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,0,1,0,0,0,1,0,1,0,2,1,0,2,1,1,0,2
"COG3084",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3087",0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
