"","NLM022","NLM001","DLM004","NOM010","DLF006","DLM015","NLM016","NLM021","NLF009","NOM009","DOF008","DLM024","DOM022","NLM017","NOF011","NLF007","NLM007","NOM005","DLF009","DLF012"
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0
"COG2916",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1
"COG2917",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2918",0,0,0,0,0,4,0,1,0,0,0,3,2,0,1,0,0,1,1,0
"COG2919",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,2,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0
"COG2926",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,0,0,1,0,1,2,0,1,0,0,3,2,1,0,1,0,0
"COG2932",1,0,2,1,1,1,0,1,0,5,2,2,0,0,1,1,0,3,2,2
"COG2933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,2,0,0,0,2,3,0,2,0,0,1,4,3,2,0,1,0
"COG2937",0,0,0,1,0,2,0,0,0,1,0,5,0,0,0,0,0,2,2,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,6,7,4,4,4,6,7,4,4,3,0,4,9,7,1,2,6,5,2
"COG2943",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,3,2,0
"COG2944",1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,2,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,1,0,1,1,4,0,1,1,2,5,5,2,0,2,3,3,2,0,9
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2949",0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2951",1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2
"COG2954",2,5,2,2,3,2,6,4,2,0,1,3,4,5,2,0,2,3,0,4
"COG2956",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2957",5,0,2,3,3,4,5,2,4,0,2,0,6,3,4,4,0,1,2,3
"COG2958",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,2,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,1
"COG2962",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2963",2,6,2,4,6,3,3,2,2,1,4,24,3,1,1,3,2,11,49,5
"COG2964",1,0,0,2,2,0,0,0,1,1,2,4,3,0,0,0,1,2,0,1
"COG2965",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG2966",5,4,3,6,3,2,4,4,3,1,6,6,8,4,4,3,2,6,3,7
"COG2967",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2968",0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0
"COG2971",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1
"COG2972",30,25,9,32,26,17,6,31,34,40,54,35,16,28,24,48,18,19,14,92
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8,0
"COG2975",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2976",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",0,1,2,2,4,1,1,1,1,0,1,3,2,1,3,1,2,3,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2982",1,0,0,0,2,1,0,0,0,0,1,5,0,2,0,0,0,3,5,1
"COG2983",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,2,2,0
"COG2984",2,4,1,0,7,5,2,4,3,2,1,3,3,3,0,3,5,4,0,3
"COG2985",14,16,10,22,13,24,20,17,13,4,0,0,11,5,12,11,9,7,7,2
"COG2986",4,3,7,5,8,6,1,1,3,1,2,0,4,7,6,2,3,4,1,1
"COG2987",3,2,3,3,6,4,0,4,5,0,0,1,2,2,3,2,6,0,1,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2989",0,1,2,1,0,0,4,0,0,1,0,3,0,0,0,0,0,0,2,0
"COG2990",1,0,0,1,2,0,0,0,1,0,1,2,0,0,0,0,0,1,3,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,3,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,3,3,1
"COG2996",3,3,6,9,3,3,1,2,5,2,4,0,4,4,1,2,4,1,0,5
"COG2998",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG3004",3,1,2,0,1,1,0,2,1,0,1,4,1,2,2,3,2,1,3,0
"COG3005",1,1,1,1,0,1,0,0,4,0,0,2,0,2,0,0,1,3,1,0
"COG3006",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3007",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1
"COG3008",0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0
"COG3009",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,1,0,1,1,0,0,2,2,1,0,0,1,1,2,1,0,2
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG3013",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,3,4,0,2,2,1,1,0,0,1,1,1,2,1,2,2,1,0
"COG3016",1,0,0,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,4,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,6,1,3,2,6,3,2,2,1,1,1,3,0,0,0,2,3,2,0
"COG3022",5,4,0,2,1,1,3,3,1,3,5,0,3,5,2,2,2,5,2,4
"COG3023",1,4,5,4,4,11,13,3,2,1,2,1,3,2,5,2,4,2,1,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG3026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3027",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3028",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG3029",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3033",0,1,1,1,1,0,0,0,3,0,0,2,1,0,2,0,0,2,4,0
"COG3034",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,3,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,5,1
"COG3038",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3039",3,3,2,5,18,0,1,0,12,1,1,5,128,0,1,2,5,0,15,1
"COG3040",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,3,1
"COG3041",0,2,1,0,0,0,0,0,2,0,1,2,4,0,0,2,0,1,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG3044",1,0,0,0,1,0,0,1,1,1,5,1,1,0,0,2,3,1,1,4
"COG3045",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3048",1,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,0,2,2,0
"COG3049",2,2,3,9,4,2,0,6,1,1,3,3,5,6,9,6,5,4,0,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,1,2,4,0,0,1,0,2,2,1,1,0,2,3,3,0,0
"COG3052",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3053",0,1,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,6,3,0
"COG3054",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2
"COG3055",1,2,5,1,0,5,0,1,1,2,0,1,5,2,0,1,1,3,7,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3059",1,0,2,0,0,2,0,2,0,0,0,3,0,1,1,2,0,1,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0
"COG3067",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3069",2,2,1,2,0,2,1,1,1,0,0,7,2,2,1,2,0,4,2,0
"COG3070",0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,2
"COG3071",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3072",0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,3,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",1,0,1,1,0,1,0,1,0,0,0,2,0,0,2,1,1,1,2,0
"COG3076",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3077",2,1,0,0,1,1,1,2,0,1,1,3,0,1,0,2,0,2,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3079",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0
"COG3080",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",0,0,0,2,0,1,1,2,0,0,0,2,0,0,0,0,0,0,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1
"COG3088",0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,3,0
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",2,0,1,1,1,2,1,1,2,2,2,11,0,2,0,2,4,4,2,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3093",0,1,2,0,2,1,0,2,1,0,0,1,1,0,1,1,1,3,1,2
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3096",2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,2,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",3,2,0,3,1,2,0,1,0,1,1,3,1,2,1,3,0,0,0,0
"COG3104",2,4,8,6,8,3,2,2,2,0,1,10,5,2,7,4,2,6,6,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG3107",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG3108",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3110",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0
"COG3111",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",15,21,71,40,22,42,15,34,33,7,3,14,34,110,41,15,35,12,28,9
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG3121",1,0,1,0,2,1,1,0,0,0,0,21,0,0,0,0,0,0,10,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3124",1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0
"COG3128",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3129",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3131",0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,1,0
"COG3132",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3138",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3142",3,5,3,3,5,3,2,1,1,1,1,2,1,3,1,2,3,0,4,1
"COG3143",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3144",1,3,0,1,1,2,0,0,1,1,0,0,0,2,0,0,1,1,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3150",4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3151",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG3152",1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,1,4,0
"COG3153",0,4,1,3,1,1,0,5,1,0,0,3,0,3,1,0,3,0,6,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3156",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,0
"COG3157",0,0,1,0,1,0,0,0,0,0,1,6,0,0,0,0,0,1,2,0
"COG3158",0,0,0,0,0,0,6,0,0,0,5,4,2,0,0,3,0,1,3,2
"COG3159",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,1,0,0,1,1,0,1,3,1,1,0,0,1,6,5,0
"COG3165",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0
"COG3169",0,1,2,2,0,1,0,0,1,0,0,0,1,1,1,3,1,0,0,0
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,1,2,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,0,1,0
"COG3174",0,0,3,3,2,2,0,2,3,0,0,0,0,0,2,0,3,1,0,0
"COG3176",2,5,5,2,1,2,7,5,5,0,1,0,4,6,3,5,4,4,0,1
"COG3177",4,8,13,5,3,3,22,4,13,6,6,0,7,10,8,8,7,4,4,5
"COG3178",5,2,5,5,1,1,5,3,3,1,0,0,8,2,5,2,3,1,0,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3180",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",1,0,2,0,1,1,0,1,1,0,0,2,1,1,2,5,0,1,0,1
"COG3182",3,0,2,0,1,0,1,0,1,0,0,0,1,1,2,1,3,1,2,0
"COG3183",0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,3,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,1,2,2,0,1,0,1,1,0,0,1,5,1,1,2,0,2,1,1
"COG3188",6,2,0,0,2,0,1,0,0,0,1,44,0,4,1,1,0,16,24,5
"COG3189",0,0,1,1,1,1,0,1,3,0,1,0,0,2,2,2,0,0,2,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",2,0,1,0,1,0,0,0,0,1,4,3,0,0,1,0,1,3,2,2
"COG3192",1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3193",0,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,5
"COG3194",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,2,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,4,0,2,1,4,1,5,1,0,1,4,1,1,1,1,0,1,0
"COG3203",0,2,4,0,2,0,0,2,2,2,0,7,4,0,0,0,3,2,10,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3206",1,8,1,1,2,1,9,3,5,2,0,6,8,2,3,4,3,3,6,2
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3209",13,4,19,19,7,23,36,12,10,7,9,29,11,26,11,9,12,13,41,1
"COG3210",0,1,0,1,4,0,6,0,1,1,0,5,3,2,0,0,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,2,2
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3217",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",0,1,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,3,1,0
"COG3222",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,1,1,6,4,2,2,2,3,4,0,0,5,5,3,2,0,1,4,9
"COG3226",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3231",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0
"COG3236",1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,2,1,3
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,0,0,0,1,1,1,0,1,4,1,0,1,0,0,0,2,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3246",0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3250",83,103,159,112,73,125,106,85,120,54,24,22,94,150,119,71,89,56,39,27
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,2,1,1,2,1,0,2,0,0,1,0,1,2,1,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0
"COG3262",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,4,2,2
