"","NLM028","DLM001","NOM012","DOM010","NOM015","NOF011","NOM002","NOM008","DOF008","NLF013","DOF007","NOM013","NOF007","NLM010","DOM021","NLF012","NLF001","DLM015","NLM001","NLM025"
"COG2453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,1,2,1,0,1,0,3,0,2,1,0,0,1
"COG2501",3,0,1,0,0,0,2,0,2,1,1,1,1,0,0,1,0,0,0,0
"COG2502",1,7,4,3,3,4,3,4,2,1,6,1,9,2,2,1,2,4,4,7
"COG2503",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",4,2,4,2,2,1,9,0,15,9,4,5,3,3,2,2,2,2,6,4
"COG2509",9,11,6,4,12,7,10,7,7,9,4,6,4,7,7,11,14,7,7,4
"COG2510",1,0,0,1,1,1,1,1,1,2,0,2,0,3,1,1,1,0,0,2
"COG2513",2,2,0,0,1,4,1,3,0,0,0,0,1,0,2,1,0,4,0,0
"COG2515",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,0,0,0,1,2,0,1,1,0,3,1,1,1,1,1,1,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2604",0,0,0,0,0,0,5,0,0,1,0,0,5,1,0,0,1,0,2,5
"COG2605",4,7,9,7,5,1,3,3,1,4,10,2,4,2,5,4,4,1,3,2
"COG2606",1,8,0,6,4,3,4,3,3,6,1,3,1,0,4,2,5,1,0,2
"COG2607",3,2,2,1,2,2,3,0,4,4,0,4,0,2,2,6,4,1,1,2
"COG2608",1,0,0,1,2,0,2,1,5,2,0,0,1,4,2,1,2,1,0,4
"COG2609",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2610",5,5,2,8,1,2,7,2,4,1,5,2,0,2,2,11,1,6,1,1
"COG2703",1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0
"COG2704",3,2,1,5,2,5,2,5,1,1,6,4,2,2,7,3,4,5,3,1
"COG2706",2,1,2,3,3,5,2,3,1,2,3,0,3,1,4,2,3,1,3,2
"COG2707",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,3,1,1,0,0,2,0,1,1,3,0,3,1,0,1,1,1,1,0
"COG2715",2,3,2,6,1,2,1,1,1,3,2,3,1,3,2,3,4,3,4,8
"COG2717",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2720",1,0,1,3,1,3,5,0,0,1,1,3,4,0,2,2,2,0,2,1
"COG2721",4,4,7,7,8,5,5,6,2,10,1,4,6,3,1,4,2,8,3,2
"COG2723",10,4,1,1,3,4,9,7,17,6,2,8,6,6,3,10,4,3,7,3
"COG2730",1,4,3,4,3,4,2,9,4,12,1,6,4,5,0,10,6,5,11,11
"COG2731",4,3,5,3,4,4,1,4,0,1,3,5,0,4,4,4,3,1,1,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2738",2,2,4,5,2,2,3,5,1,4,2,3,1,1,1,4,3,2,2,2
"COG2739",0,1,1,0,0,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0
"COG2740",1,0,2,1,1,0,3,0,4,0,1,2,0,0,2,1,0,0,0,1
"COG2746",0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,2
"COG2755",14,17,21,13,19,18,16,16,0,12,17,21,8,12,17,11,15,20,11,11
"COG2759",11,8,8,5,6,7,5,6,7,10,4,6,5,6,7,8,7,8,9,12
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,5,4,5,2,3,4,2,3,2,0,2,3,3,1,0,1,2,1,0
"COG2771",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG2801",6,24,11,21,22,16,6,16,22,9,20,26,17,24,25,8,20,6,36,28
"COG2804",1,2,4,3,0,0,0,2,2,7,1,3,1,3,2,0,0,1,1,4
"COG2805",3,1,3,1,1,2,0,0,5,1,0,3,1,1,0,1,2,1,0,2
"COG2807",0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2812",10,16,7,14,14,9,18,9,8,6,14,20,11,5,17,9,7,12,10,12
"COG2813",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2814",1,3,3,1,0,6,1,3,5,2,6,3,1,1,4,0,1,5,3,4
"COG2815",3,1,2,2,1,0,3,0,7,2,0,1,2,3,0,0,0,2,6,1
"COG2816",0,1,1,1,3,3,1,5,5,4,6,0,5,2,1,3,3,2,2,5
"COG2818",0,0,0,1,1,1,1,2,1,0,2,3,2,6,5,2,2,1,0,0
"COG2819",6,5,2,0,0,1,2,2,2,2,0,1,3,2,1,3,4,2,4,0
"COG2820",2,2,0,5,0,1,7,0,0,2,0,5,3,3,2,1,3,5,6,4
"COG2821",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2825",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2826",2,4,5,0,3,4,19,1,19,15,4,10,3,4,0,9,14,6,2,3
"COG2827",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2828",3,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG2830",1,3,1,1,3,0,1,3,0,3,3,3,0,0,3,2,2,2,0,1
"COG2831",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,6
"COG2832",0,0,1,1,2,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2837",2,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2839",0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2840",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2842",1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG2843",3,4,4,2,6,2,6,4,3,5,4,4,7,2,4,7,4,3,5,2
"COG2844",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2846",0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1,2,0
"COG2848",4,2,3,2,4,6,4,1,3,4,0,2,1,0,0,4,1,1,2,3
"COG2849",2,0,1,4,3,1,2,0,0,8,0,0,3,1,4,0,1,1,2,0
"COG2851",5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2852",1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1
"COG2853",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2854",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2855",0,4,2,0,3,4,1,4,2,0,4,5,3,5,3,3,3,4,4,7
"COG2856",0,3,6,8,1,1,0,1,5,1,1,1,4,1,1,2,2,1,3,5
"COG2859",1,2,1,1,0,0,0,1,0,1,1,1,1,1,1,0,3,0,0,6
"COG2860",0,3,0,3,1,1,1,4,3,2,1,1,5,2,2,0,2,2,1,0
"COG2861",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2865",16,10,14,12,12,11,11,4,12,11,6,16,15,10,9,13,13,12,19,18
"COG2866",0,1,1,2,0,0,0,2,1,0,0,5,2,3,0,2,1,1,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2868",2,1,1,2,0,2,3,0,1,0,0,1,1,0,1,0,0,1,2,0
"COG2869",1,4,1,2,3,1,0,1,0,0,2,2,1,1,0,2,1,1,1,0
"COG2870",0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,1,1,2,4,3
"COG2871",0,5,1,5,4,4,0,3,2,1,6,2,1,2,2,5,0,3,1,5
"COG2872",1,0,0,0,2,0,1,0,4,0,1,0,3,0,0,0,2,0,0,0
"COG2873",7,14,11,7,13,8,11,9,12,11,4,11,6,6,5,11,8,10,12,16
"COG2875",1,2,2,2,5,1,1,2,1,1,1,1,5,4,2,1,2,2,1,1
"COG2876",6,3,5,8,5,8,1,4,0,4,7,6,6,3,5,6,6,5,4,3
"COG2877",3,1,0,2,3,2,1,4,0,1,3,6,4,1,7,3,3,3,2,4
"COG2878",2,5,3,4,3,4,4,3,2,3,3,1,4,4,2,3,3,1,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",5,3,6,5,2,3,3,7,3,1,2,10,2,3,4,3,2,3,2,6
"COG2885",3,6,4,6,2,5,1,11,3,0,16,8,4,6,10,2,2,4,8,11
"COG2887",0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG2890",3,6,3,8,5,5,5,0,6,6,3,6,1,8,6,5,4,1,8,5
"COG2891",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2893",0,2,0,1,0,1,0,2,3,1,0,1,0,0,1,1,1,0,1,0
"COG2894",2,1,1,1,1,2,5,0,1,1,0,2,1,2,0,0,2,1,3,0
"COG2895",1,4,1,7,3,0,2,2,2,6,1,1,4,5,2,2,3,7,1,0
"COG2896",0,0,2,1,1,0,2,0,0,0,1,0,1,1,1,2,2,1,2,1
"COG2897",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG2898",1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2908",2,5,4,5,5,4,0,2,0,2,2,4,2,1,5,0,2,0,5,0
"COG2909",2,0,5,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,2
"COG2910",0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2911",0,1,0,0,0,1,3,0,1,0,0,3,2,1,0,0,3,1,0,2
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2918",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,1,5,0,1,2,1,0,0,0,2,0,0,2,0,1,2,3,1,1
"COG2932",0,1,0,4,1,1,3,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2936",4,4,1,1,4,2,3,1,0,1,4,2,1,2,4,2,2,2,0,0
"COG2937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2942",1,6,8,3,6,6,3,4,3,0,10,1,7,7,6,6,9,8,9,2
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2944",0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2946",4,1,2,1,0,0,1,0,3,0,0,2,2,0,0,1,2,1,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,2,0,0,0,0,6,1,0,0,2,0,0,2,1,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2
"COG2954",1,4,2,1,4,1,4,2,0,1,3,2,0,0,5,3,1,2,2,5
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2957",1,7,3,2,1,1,4,0,0,3,1,3,8,6,5,6,1,4,5,1
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,1,0,0,0,1
"COG2962",0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG2963",1,0,3,4,2,1,2,1,4,0,1,2,0,2,1,3,4,2,3,1
"COG2964",1,0,0,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",10,3,2,5,4,3,7,4,9,6,7,1,6,6,7,4,5,5,5,5
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,2,0,1,1,0,0,0,0,3,0,2,2,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
"COG2972",36,14,41,20,17,18,49,17,39,27,17,27,30,31,5,42,27,23,20,16
"COG2974",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2978",2,4,3,4,3,1,0,1,4,2,5,3,3,2,2,3,0,1,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2982",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,2,3,3,7,6,2,6,2,5,1,4,4,0,0,3,3,4,5,1
"COG2985",10,19,7,10,21,17,7,23,3,5,25,13,15,14,27,20,16,21,17,14
"COG2986",1,5,3,4,8,4,2,6,1,2,6,1,4,2,5,2,6,13,0,1
"COG2987",4,3,0,3,6,6,1,7,0,1,6,1,4,2,5,5,4,4,3,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2989",0,4,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3
"COG2990",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2996",2,0,0,4,2,6,1,3,6,1,4,2,4,1,3,2,5,2,2,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG3004",5,0,2,2,2,1,3,4,3,2,3,1,1,2,2,1,4,6,0,0
"COG3005",1,1,0,1,0,2,0,0,0,1,4,0,1,0,0,0,1,1,1,0
"COG3006",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2
"COG3008",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3010",1,1,0,2,3,1,5,0,1,0,1,1,1,1,1,1,0,0,0,0
"COG3012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,2,1,1,1,0,0,0,0,1,4,1,1,3,2,0,0,2,2
"COG3016",0,3,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3021",4,1,1,1,1,1,0,5,0,4,2,1,3,1,2,3,5,1,4,2
"COG3022",2,2,4,0,3,6,4,0,3,2,6,2,3,1,5,2,2,1,3,4
"COG3023",2,8,7,2,7,3,0,9,1,3,6,1,3,2,8,2,9,8,6,13
"COG3025",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3028",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3033",1,0,2,1,1,2,0,1,0,1,2,0,0,1,3,1,0,1,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,3,0
"COG3038",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",3,4,2,0,41,1,0,21,0,9,4,2,2,0,2,2,2,0,2,2
"COG3040",0,1,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0
"COG3041",2,0,3,1,0,1,1,1,2,1,1,0,2,2,0,0,4,0,4,1
"COG3044",1,0,2,0,0,0,0,1,4,1,1,2,3,0,2,0,0,2,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3048",1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3049",5,2,4,4,6,8,7,5,3,3,7,6,7,8,8,6,5,2,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,0,1,0,1,1,3,0,2,0,1,0,0,0,0,0,0,0
"COG3052",0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0
"COG3053",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG3055",0,1,2,1,1,1,4,4,0,0,4,1,1,2,1,0,2,2,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3059",1,1,1,0,0,1,0,2,0,0,1,0,1,0,0,1,1,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3067",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",0,1,4,0,1,1,0,0,0,1,0,1,1,3,1,0,2,0,2,0
"COG3070",0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG3073",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",1,2,0,0,0,1,0,1,0,2,0,0,2,1,1,1,0,1,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,1,2,1,0,0,2,1,2,2,0,3,0,2,2,2,1,1,1,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",7,0,1,1,1,2,4,4,0,0,3,1,3,3,2,2,5,4,3,1
"COG3093",1,1,2,0,1,1,0,0,0,1,0,0,0,3,0,1,0,1,1,3
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,5,0,1,0,4,1,1,0,0,2,1,1,1,1,1,2,3,0
"COG3104",2,4,3,5,5,4,2,6,3,3,5,4,5,2,2,6,3,5,5,3
"COG3106",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3107",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3117",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3119",39,39,19,30,50,59,12,63,4,20,83,12,42,58,57,41,43,49,32,13
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG3127",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3129",0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",4,1,1,3,0,1,2,3,3,4,2,1,1,0,1,1,0,3,0,3
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3144",2,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0
"COG3148",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,2,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,3
"COG3151",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3153",1,0,0,1,3,6,0,0,0,1,3,2,1,0,1,5,2,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",1,3,2,0,0,0,0,1,6,2,0,1,0,0,0,1,0,1,2,3
"COG3160",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3164",0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1
"COG3165",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3166",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,2,2,0,0,0,0,2,0,2,1,2,1,2,0,2,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3174",0,0,1,0,3,7,0,3,0,0,4,0,2,1,2,5,2,4,1,0
"COG3176",4,8,1,4,5,5,1,7,4,3,10,6,11,1,8,5,4,4,2,8
"COG3177",10,5,7,9,8,6,5,5,14,16,0,15,10,11,7,15,13,6,8,25
"COG3178",0,7,0,7,2,1,0,4,0,1,5,2,7,5,3,0,2,0,5,7
"COG3179",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3181",3,2,4,2,1,2,2,2,0,3,0,1,0,3,1,2,2,2,2,0
"COG3182",1,1,0,0,3,0,0,5,0,2,3,1,1,0,2,3,0,1,2,0
"COG3183",0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3187",2,2,1,2,3,0,1,0,0,0,0,3,2,1,2,0,3,6,2,0
"COG3188",0,0,0,2,2,0,1,1,4,0,4,0,0,0,1,0,0,0,0,0
"COG3189",0,3,1,1,1,1,0,0,2,0,1,0,0,1,2,0,2,2,0,0
"COG3191",0,1,0,1,1,1,0,1,1,1,0,2,1,2,0,1,4,0,0,0
"COG3193",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3201",3,1,0,2,3,0,1,4,0,2,3,10,2,3,2,3,3,4,0,2
"COG3203",0,1,0,0,1,0,0,1,0,3,1,0,2,1,1,0,2,0,1,2
"COG3206",3,5,4,2,3,1,0,6,0,1,4,2,4,2,10,1,5,9,8,6
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
