"","DOM015","NOM018","DOM019","DLF009","DOF011","NLF010","NOM025","DOF009","DOM013","DOM003","NLF007","DLF007","DOF014","DLM019","DLM015","NLF015","NLF012","DLF001","NLM021","DLF006"
"COG2359",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0
"COG2361",2,0,0,0,1,0,0,1,0,3,2,1,1,0,0,0,0,0,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG2363",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,3,3,1,6,0,0,1,1,3,0,1,2,2,1,2,1,0,2,1
"COG2365",1,2,3,0,0,3,3,0,1,0,1,2,2,2,1,8,3,6,0,0
"COG2367",2,3,2,1,6,3,1,3,4,4,1,2,4,0,4,3,3,4,3,3
"COG2368",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0
"COG2369",1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2373",11,7,11,11,13,8,7,8,9,10,8,11,9,5,11,15,13,21,13,5
"COG2374",0,1,5,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG2375",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,0,2,6,2,0,0,0,4,2,1,1,0,2,1,0,0,1,2
"COG2377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0
"COG2378",4,5,2,0,3,1,0,4,2,2,5,2,2,0,1,1,2,1,3,3
"COG2379",0,0,1,1,0,0,0,1,2,0,1,1,0,1,0,0,2,0,1,1
"COG2382",4,5,12,1,14,2,5,1,0,3,0,2,10,0,3,5,1,4,4,5
"COG2384",0,0,0,2,0,1,2,0,0,2,1,1,0,4,1,0,1,0,0,2
"COG2385",4,9,10,1,5,3,4,6,5,0,4,4,7,5,3,1,9,7,6,6
"COG2386",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,1,2,1
"COG2390",0,0,1,5,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG2391",0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,2,0,0
"COG2407",5,7,12,5,12,14,8,7,12,8,7,8,9,20,10,14,12,11,10,8
"COG2414",0,0,0,2,2,0,1,0,0,2,0,0,0,2,0,0,3,0,1,1
"COG2421",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG2423",0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG2425",4,5,1,0,4,2,4,2,1,2,2,4,1,0,4,3,0,4,2,0
"COG2426",1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG2431",1,5,2,7,4,7,5,5,2,2,1,5,2,0,3,3,1,3,2,0
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2
"COG2461",0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,0,0,1
"COG2501",1,0,2,0,0,0,1,2,1,0,2,0,1,2,2,0,0,0,0,0
"COG2502",5,5,2,6,4,1,3,4,2,5,3,1,1,1,2,3,3,2,2,1
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2508",7,8,3,4,1,6,5,5,5,6,5,0,4,6,3,0,5,2,1,4
"COG2509",11,6,5,2,8,4,2,5,11,9,10,5,6,15,9,5,6,2,9,2
"COG2510",0,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,1,0,1,1
"COG2513",0,1,2,2,1,1,2,0,1,1,0,1,0,1,1,3,0,3,3,1
"COG2515",0,2,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2602",0,2,2,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0
"COG2603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2605",5,4,5,1,0,6,6,6,4,1,2,5,2,1,1,2,3,12,4,5
"COG2606",3,4,3,5,5,1,3,4,3,3,3,4,0,2,1,2,3,0,2,2
"COG2607",8,2,1,0,1,1,1,0,3,2,3,0,3,3,0,2,1,2,1,2
"COG2608",4,3,0,0,1,0,1,1,0,0,2,0,0,3,0,0,2,0,1,3
"COG2609",0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG2610",2,3,4,9,2,2,3,3,3,13,0,4,6,1,1,3,3,4,10,2
"COG2703",1,4,0,0,1,0,0,0,1,0,0,1,0,0,2,0,2,0,2,1
"COG2704",3,1,2,1,3,7,1,2,1,6,1,4,3,1,1,6,2,4,2,4
"COG2706",2,5,0,3,5,5,4,3,1,2,3,2,0,1,4,3,3,7,3,1
"COG2707",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,0,0,3,0,1,3,4,0,0,0,0,1,0,0,1,0,4
"COG2715",2,1,1,0,7,0,3,4,5,2,2,5,5,2,5,4,1,4,3,1
"COG2716",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0
"COG2718",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,1,2,0,0,0,1,3,6,0,4,2,2,4,2,0,0,2,0,1
"COG2721",2,7,3,2,2,4,4,2,2,4,5,3,7,2,3,6,3,3,4,2
"COG2723",4,4,3,7,3,0,11,2,4,4,10,1,2,7,2,1,2,2,2,3
"COG2730",6,4,6,1,6,5,4,4,1,8,3,7,21,10,5,6,9,1,11,7
"COG2731",3,2,4,8,5,4,0,6,3,6,1,1,2,0,0,0,1,3,1,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,1,3,2,1,0,2,0,0,0,1,0,1,0,0,0,0,3
"COG2738",2,2,2,2,3,3,4,2,0,0,1,2,1,3,1,2,2,3,1,4
"COG2739",0,0,0,0,2,0,2,0,2,1,0,1,1,3,0,0,0,0,1,0
"COG2740",0,0,1,0,0,1,0,1,2,0,2,0,1,1,0,0,0,0,0,1
"COG2746",1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2755",10,10,23,6,14,14,14,10,16,7,13,17,20,14,18,14,19,14,13,8
"COG2759",9,3,4,4,9,5,8,7,7,7,5,7,6,7,4,5,9,3,11,14
"COG2761",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2768",1,2,3,2,3,3,3,2,4,7,3,2,3,0,3,5,3,0,5,2
"COG2771",0,0,0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5
"COG2801",7,9,37,81,18,8,13,18,20,31,20,11,22,26,12,12,8,18,7,19
"COG2804",2,4,0,6,2,0,2,3,4,3,5,0,2,1,1,1,0,1,3,1
"COG2805",0,3,1,7,2,2,2,1,1,2,1,1,0,1,1,2,2,2,5,5
"COG2807",0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2812",14,12,21,9,12,12,13,10,10,10,10,6,2,14,10,8,7,11,6,12
"COG2813",0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0
"COG2814",1,0,1,4,2,1,5,4,6,11,4,6,1,4,4,2,2,2,1,1
"COG2815",2,1,1,3,2,0,0,2,2,0,2,1,1,1,2,1,1,2,2,1
"COG2816",0,4,1,3,4,2,3,1,2,1,1,2,4,2,1,1,4,2,2,0
"COG2818",2,0,0,1,0,2,3,0,6,1,2,3,0,1,3,2,2,2,1,2
"COG2819",2,2,2,0,0,4,2,0,1,1,4,2,2,2,1,2,3,1,1,2
"COG2820",3,1,5,3,0,2,0,3,4,4,2,4,4,5,1,5,4,8,5,3
"COG2821",0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG2826",1,7,2,3,8,5,1,3,6,4,4,38,8,21,5,3,7,6,2,7
"COG2827",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG2828",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2
"COG2830",1,1,2,0,1,1,2,1,0,0,0,3,1,2,3,3,2,0,1,1
"COG2831",2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG2832",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,2,0,0,0,0,0,1,1,2,0,0,1,3,0,4,0,1
"COG2839",0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1
"COG2840",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2842",0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2843",4,8,9,4,3,3,9,10,5,0,7,0,5,7,3,2,5,2,4,0
"COG2844",0,3,0,2,0,2,1,1,0,4,0,0,1,1,0,0,0,0,1,0
"COG2846",1,2,1,1,4,0,1,0,0,1,0,2,0,0,2,2,0,1,0,2
"COG2848",3,3,3,4,4,2,1,5,3,5,3,0,3,4,1,1,1,0,5,1
"COG2849",2,1,2,1,0,0,0,1,1,0,0,0,3,0,2,0,1,0,2,0
"COG2850",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2851",1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2852",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2855",7,3,1,2,4,5,3,5,2,4,10,3,4,2,3,4,1,2,4,2
"COG2856",0,3,0,1,1,1,0,0,1,1,4,5,1,4,0,1,2,3,2,4
"COG2859",1,0,4,0,1,0,1,1,0,1,2,0,0,0,0,1,1,1,0,0
"COG2860",0,1,4,3,0,3,2,1,2,2,4,1,0,1,4,3,1,3,3,1
"COG2861",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2862",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2864",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2865",11,17,9,11,23,12,7,9,6,32,10,18,11,12,15,9,14,8,10,16
"COG2866",0,0,2,0,0,0,0,3,2,0,1,0,0,4,2,0,1,0,0,5
"COG2868",0,1,0,0,1,1,0,2,0,0,1,1,1,0,2,0,2,0,3,0
"COG2869",3,1,0,2,0,0,1,2,2,2,0,0,2,0,3,2,1,0,0,1
"COG2870",0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,3
"COG2871",4,2,3,0,2,2,1,3,1,3,1,4,0,0,2,4,3,3,3,2
"COG2872",0,0,2,0,1,0,1,1,2,2,0,3,1,1,1,1,0,0,2,2
"COG2873",9,14,9,4,11,5,8,8,5,13,10,5,11,8,7,8,13,11,16,9
"COG2875",1,2,0,1,4,3,2,1,2,0,0,5,1,1,9,7,5,1,0,2
"COG2876",3,6,4,2,7,6,2,3,10,6,7,5,5,5,2,2,1,4,4,6
"COG2877",3,3,0,1,3,1,0,1,1,4,1,1,3,0,4,2,0,3,3,6
"COG2878",6,2,4,1,2,3,3,3,2,2,3,4,4,2,1,5,2,6,1,0
"COG2879",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",4,4,5,1,2,4,1,2,2,4,1,2,3,3,1,2,6,2,5,6
"COG2885",5,3,7,10,8,7,2,7,10,11,7,11,3,2,8,4,7,10,6,7
"COG2887",0,0,0,4,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG2890",5,6,3,8,3,5,4,3,4,3,4,1,8,5,3,6,3,2,1,4
"COG2891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",1,2,0,7,1,0,7,1,5,9,0,0,0,1,0,0,0,1,0,2
"COG2894",2,4,2,1,0,1,3,2,5,0,2,0,2,4,3,1,4,0,2,0
"COG2895",1,7,5,2,0,1,6,3,1,2,2,4,9,4,7,3,2,3,2,4
"COG2896",2,3,0,1,1,1,2,1,0,1,1,0,1,2,1,0,0,0,1,1
"COG2897",0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",3,4,2,4,3,5,3,4,5,3,2,5,1,1,2,2,4,1,5,1
"COG2909",0,0,0,3,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,1
"COG2910",1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG2911",0,4,0,2,7,1,3,0,3,4,0,1,1,0,0,1,2,0,0,3
"COG2912",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",1,2,0,2,0,3,0,0,0,1,0,1,0,0,3,4,0,6,0,0
"COG2919",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2931",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,1,4,0,0
"COG2932",0,1,3,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,1,1
"COG2933",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2936",1,2,1,0,1,2,5,2,3,0,3,1,4,1,2,0,0,2,2,0
"COG2937",0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2942",5,4,8,3,7,2,3,1,4,2,5,5,5,0,2,9,6,10,7,3
"COG2943",0,0,0,3,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",1,4,0,1,0,1,0,1,1,1,1,2,1,0,2,3,1,2,1,1
"COG2947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,2
"COG2951",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2954",2,2,3,0,1,3,3,4,4,4,3,3,1,0,1,3,1,3,1,0
"COG2956",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",5,3,0,1,7,9,2,1,2,0,0,2,0,0,0,1,1,4,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,1,0,2,0,2,0,1,0,1,0,0,1,3,0,2,0,1
"COG2962",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG2963",0,3,2,34,2,3,5,2,5,7,1,4,2,2,3,2,3,2,0,3
"COG2964",1,2,3,1,0,0,3,1,0,1,0,0,0,3,0,1,0,0,1,2
"COG2966",6,6,4,4,10,6,9,7,2,6,6,2,3,3,3,3,9,1,4,4
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2968",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG2969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2971",0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0
"COG2972",20,20,10,9,8,9,15,9,14,2,44,19,25,21,21,15,25,19,19,20
"COG2974",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",3,2,2,0,0,4,1,0,1,1,0,3,2,0,3,1,0,2,3,1
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2982",0,1,0,0,0,0,1,0,0,6,0,0,0,0,1,2,0,0,0,1
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,5,5,1,1,2,2,3,2,2,2,2,2,8,2,2,0,0,7,1
"COG2985",13,15,22,4,13,20,10,19,8,11,8,18,16,6,20,26,18,15,14,10
"COG2986",8,3,5,4,4,11,3,2,3,0,1,5,4,3,4,4,4,3,5,4
"COG2987",3,2,2,1,0,5,2,2,2,0,1,2,2,1,6,7,5,4,4,6
"COG2989",1,0,0,0,3,1,1,1,1,4,0,0,0,0,0,1,1,2,0,1
"COG2990",0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2995",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2996",1,6,2,1,4,5,0,5,4,3,1,6,3,0,3,1,4,3,3,2
"COG2998",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,1,2,1,1,3,7,3,3,0,2,1,0,2,4,2,1,5,0,2
"COG3005",1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0
"COG3006",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3007",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3008",0,3,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3009",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,2,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0
"COG3012",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,4,1,2,1,4,0,3,2,2,0,0,1,1,1,2,0,1
"COG3016",0,0,0,3,0,0,0,1,1,2,0,2,0,0,0,0,1,0,0,1
"COG3021",5,4,0,2,2,5,0,2,3,5,1,4,3,0,3,3,3,1,0,2
"COG3022",4,3,1,1,0,2,0,2,2,7,0,1,0,1,3,4,4,4,1,3
"COG3023",9,2,2,2,7,0,6,1,2,8,5,6,4,5,10,8,2,7,4,4
"COG3025",1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,1,0,0,1,1,1,2,0,0,0,1,4,1,1,0,2,1
"COG3034",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3037",1,1,0,3,1,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0
"COG3038",0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3039",0,8,3,15,0,15,2,2,5,0,2,9,3,3,2,4,1,3,0,19
"COG3040",2,0,0,3,0,0,3,1,0,1,0,2,0,0,0,0,0,4,0,0
"COG3041",0,1,0,0,2,1,0,0,2,1,3,11,2,0,0,0,1,2,2,2
"COG3042",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,1,0,0,1,0,0,3,1,1,1,0,0,0,2,0,0,0
"COG3045",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3049",6,2,7,7,3,5,5,8,6,2,2,8,8,5,4,9,5,7,8,5
"COG3051",1,2,1,1,0,1,3,0,2,0,0,0,0,2,0,1,0,2,0,1
"COG3052",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3053",0,1,1,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",3,2,2,7,2,2,3,2,0,2,2,0,1,1,2,2,2,2,0,0
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3059",4,1,0,0,0,6,2,0,2,0,0,5,1,0,1,1,0,1,0,0
"COG3060",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3069",2,1,0,3,0,0,1,1,5,2,0,3,2,0,1,2,0,0,1,2
"COG3070",0,1,1,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,3
"COG3071",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,0,1,0,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,2,0,0,1,0,0,1,2,3,1,1,0,1,0,0,0,4,1
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,2,0,2,1,0,1,1,0,1,0,0,0,0,0,2,0,0,2,2
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3087",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",0,3,1,5,3,0,1,2,1,1,2,2,2,3,2,3,1,0,4,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3093",0,4,0,3,0,0,2,0,5,3,3,1,1,0,0,2,0,0,1,0
