"","DLM004","NLM017","NLF015","NLM025","NOM018","DOF014","NOF007","DLM028","NLM023","NOM007","NLF012","NLM024","NLF010","NLF007","DLM010","DOF006","DOF009","DOM024","NOM029","NOM008"
"COG2366",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,4,0,3,2,3,0,6,2,2,1,4,4,4,3,1,3,3,4
"COG2368",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2372",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,19,18,14,5,4,9,6,17,11,10,23,11,7,14,19,16,7,18,5
"COG2374",7,0,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2376",1,0,0,0,1,1,0,0,0,0,4,1,2,1,4,1,0,0,2,0
"COG2377",0,2,0,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,2
"COG2378",0,1,0,5,1,0,1,2,5,1,2,1,1,3,1,0,5,2,1,0
"COG2379",0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,2
"COG2382",5,5,3,6,3,6,9,3,2,2,2,10,5,2,8,2,3,3,1,8
"COG2384",0,2,1,1,4,0,1,1,1,1,1,0,0,5,2,0,1,1,1,0
"COG2385",7,2,7,3,7,6,5,5,1,5,7,4,3,4,3,13,4,9,4,3
"COG2386",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG2388",3,1,0,0,1,2,0,0,1,0,1,0,1,0,0,1,1,1,0,1
"COG2390",1,0,0,2,0,1,1,2,0,0,0,0,0,2,7,0,3,0,2,1
"COG2391",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG2407",11,10,7,8,10,13,7,5,6,6,9,7,13,3,10,7,8,6,11,14
"COG2414",0,0,2,0,2,0,1,1,1,0,2,1,0,2,0,0,1,1,2,3
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2423",0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,2,1,0,0
"COG2425",10,2,7,1,0,3,3,2,3,1,1,3,6,0,4,1,5,0,4,4
"COG2426",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2431",3,1,3,3,1,4,2,3,4,2,3,4,6,2,1,4,1,2,2,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,2,0,3,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG2461",0,1,0,0,2,0,1,0,0,7,0,0,2,3,1,0,0,0,2,0
"COG2501",0,0,1,0,1,1,2,1,0,2,0,0,0,0,0,0,1,0,0,1
"COG2502",4,1,3,5,3,2,5,5,4,0,2,7,6,5,1,5,3,7,3,2
"COG2508",0,2,2,5,1,5,5,6,5,1,4,0,1,10,7,0,2,3,2,2
"COG2509",5,6,10,7,7,9,9,12,3,8,7,10,2,7,4,5,5,7,9,11
"COG2510",0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,1,2,0,0
"COG2513",2,3,0,0,1,0,1,0,0,1,1,0,1,2,1,2,0,3,1,0
"COG2515",0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0
"COG2518",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,2,2,0,0,1,1,2,2,0,2,1,1,1,0
"COG2603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2604",0,0,0,2,1,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2605",14,1,3,1,5,1,0,1,5,2,4,3,7,5,4,14,2,1,3,9
"COG2606",0,2,2,1,1,6,3,4,1,3,2,1,3,7,3,5,4,4,3,0
"COG2607",1,6,1,0,3,1,3,4,0,5,3,0,1,4,0,1,2,2,3,1
"COG2608",0,0,1,1,3,1,0,1,0,2,1,0,1,2,0,0,0,1,0,0
"COG2609",0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2610",5,5,5,0,2,1,4,1,3,0,0,3,6,1,7,1,4,2,3,2
"COG2703",0,0,0,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG2704",7,2,7,4,1,4,5,2,0,2,1,1,2,5,8,3,5,4,1,6
"COG2706",10,4,1,2,1,1,2,0,1,0,2,1,1,2,5,4,1,2,4,2
"COG2710",1,0,1,0,0,2,1,0,0,0,3,1,2,1,2,0,0,1,3,0
"COG2715",9,8,2,5,5,3,3,1,5,2,3,7,3,1,6,3,3,5,8,4
"COG2716",0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2717",0,1,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0,1,0,2
"COG2718",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2720",0,4,0,1,5,0,1,3,0,3,1,0,2,1,0,0,3,1,1,0
"COG2721",1,4,5,0,2,5,3,6,3,2,3,3,2,6,8,2,2,6,6,7
"COG2723",1,3,3,3,3,6,3,10,4,2,4,0,3,3,6,1,2,2,4,15
"COG2730",3,9,5,9,7,7,4,5,7,6,7,10,5,7,3,5,3,12,11,13
"COG2731",4,1,1,3,3,5,2,2,2,1,3,1,1,1,2,0,8,5,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0
"COG2738",5,1,1,1,4,3,1,3,3,4,2,2,2,1,1,3,2,4,4,3
"COG2739",1,0,1,2,1,0,1,3,0,0,0,0,0,1,2,0,0,0,3,0
"COG2740",0,1,1,0,2,0,1,0,1,0,5,0,1,1,1,0,0,0,0,1
"COG2746",0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2755",14,9,13,12,18,16,17,7,13,11,18,19,19,14,12,14,13,21,16,13
"COG2759",6,3,8,9,5,5,1,8,2,7,4,3,3,7,10,7,5,3,7,4
"COG2766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2768",0,0,3,1,0,3,5,3,3,2,5,1,3,4,1,3,3,4,1,2
"COG2771",1,0,1,0,0,0,0,4,2,0,0,2,0,0,2,1,0,0,2,1
"COG2801",6,10,15,34,10,26,18,12,15,19,15,37,9,16,15,6,7,8,18,11
"COG2804",1,3,0,1,2,3,0,8,0,5,5,0,1,4,0,2,2,1,1,1
"COG2805",0,2,0,1,2,2,2,3,0,4,3,0,0,3,0,0,0,1,2,1
"COG2807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2812",7,9,12,5,9,7,11,9,10,7,10,9,11,7,11,11,9,11,14,12
"COG2813",0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2814",3,4,3,3,1,7,1,1,4,0,0,1,3,3,2,3,4,4,7,4
"COG2815",1,2,1,0,2,3,1,1,2,6,2,0,1,2,0,2,0,1,0,1
"COG2816",1,3,3,2,3,1,1,1,2,3,3,6,2,2,0,1,2,3,5,0
"COG2818",5,1,3,0,0,3,2,1,1,1,1,2,1,1,2,0,1,2,1,3
"COG2819",2,2,4,2,1,2,1,3,0,1,1,0,3,2,2,1,2,5,1,1
"COG2820",5,2,3,0,5,1,0,3,1,3,4,1,4,2,4,4,2,4,4,3
"COG2821",3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0
"COG2824",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2825",1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0
"COG2826",1,24,1,3,5,4,10,8,5,8,5,3,7,10,1,4,4,3,1,1
"COG2827",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG2828",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2829",2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG2830",4,3,1,2,0,0,1,0,2,0,1,3,0,0,2,0,2,2,0,0
"COG2831",1,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2832",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2834",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2837",1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,2,1
"COG2839",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2840",0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2843",7,7,3,3,2,3,8,6,1,5,6,2,8,5,3,8,6,5,3,12
"COG2844",0,0,0,2,1,1,0,2,0,0,0,0,1,0,3,0,1,0,0,2
"COG2846",1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,2,1,0,4,5
"COG2848",1,3,2,3,3,5,4,2,3,0,3,3,1,2,1,0,4,2,1,1
"COG2849",1,3,1,0,0,3,0,0,1,0,0,1,1,0,5,2,4,3,0,1
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"COG2851",2,0,1,0,1,0,1,0,1,0,4,0,0,0,0,2,0,0,2,0
"COG2852",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2853",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2855",5,2,2,5,0,5,3,2,2,3,5,4,2,4,2,3,4,2,4,2
"COG2856",0,0,1,9,1,1,4,2,1,6,3,4,2,2,2,2,2,2,4,2
"COG2859",2,1,0,1,3,1,2,0,2,2,0,1,0,2,1,1,1,2,2,2
"COG2860",1,3,1,1,2,3,2,1,0,0,0,0,2,3,0,1,1,0,3,2
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2864",1,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0
"COG2865",10,9,15,22,14,15,7,13,10,19,6,9,13,9,8,5,8,8,8,10
"COG2866",0,1,2,0,0,2,2,2,1,0,2,0,0,1,0,1,3,0,2,2
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",0,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0
"COG2869",3,0,1,3,0,3,1,0,3,3,2,1,0,1,2,0,3,1,2,1
"COG2870",0,0,2,8,0,0,2,4,0,0,0,0,0,0,3,3,1,0,0,0
"COG2871",0,6,2,5,2,1,0,3,2,3,4,4,1,4,3,4,5,1,3,4
"COG2872",0,1,0,1,1,0,1,3,0,1,3,0,0,1,2,2,0,2,1,0
"COG2873",11,6,11,12,15,10,6,5,4,16,11,19,1,9,6,10,8,5,13,12
"COG2875",1,1,7,0,2,1,4,3,7,0,0,2,1,2,3,7,2,4,3,6
"COG2876",4,3,4,2,2,7,3,5,4,1,3,5,6,5,3,5,4,6,4,5
"COG2877",4,4,0,2,4,0,3,2,2,0,1,8,4,0,1,3,2,1,0,3
"COG2878",5,2,3,6,3,4,2,1,1,2,3,6,3,0,3,2,1,2,2,2
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,4,3,2,3,1,4,4,1,6,5,5,2,4,1,2,4,4,1,5
"COG2885",16,4,5,22,5,2,5,2,5,10,7,11,7,5,10,3,5,4,12,6
"COG2887",0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2890",6,2,4,3,6,4,4,6,1,3,0,8,5,3,5,6,4,7,5,5
"COG2891",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2893",1,0,0,0,1,0,1,0,1,1,0,2,2,1,2,2,2,1,2,2
"COG2894",2,2,0,3,4,2,5,1,0,0,1,1,3,1,3,0,0,1,2,1
"COG2895",3,0,7,0,5,5,4,3,1,1,1,1,0,2,2,0,5,1,7,3
"COG2896",1,1,0,0,2,0,4,2,0,1,2,1,1,0,1,1,0,1,2,1
"COG2897",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2904",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2908",8,5,1,3,2,2,3,5,4,5,1,3,2,1,3,3,0,5,4,2
"COG2909",0,0,0,0,0,0,1,4,2,3,0,0,0,1,4,0,2,2,0,0
"COG2910",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0
"COG2911",0,0,0,5,2,1,0,1,2,0,1,1,3,0,1,0,2,1,0,0
"COG2912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2913",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2917",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,2,0,2,0,0,2,0,0,0,0,1,0,2,0,5,0,0,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2924",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2925",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2931",0,7,3,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0
"COG2932",0,3,0,0,1,0,3,3,2,1,1,1,0,0,1,0,0,1,0,0
"COG2933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,2,0,0,2,3,4,2,1,2,2,2,1,0,4,0,3,2,0
"COG2937",0,0,0,5,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,8,4,5,2,8,3,6,7,3,3,3,7,4,6,6,2,8,0,9
"COG2943",0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,2,2,0,2,2,4,2,1,6,3,1,1,2,2,1,1,1,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0
"COG2951",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",1,3,4,7,2,2,1,0,2,2,2,7,2,3,1,4,0,4,3,1
"COG2956",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2957",1,2,2,5,2,3,3,2,3,8,4,7,10,3,2,5,4,4,11,4
"COG2959",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2961",1,0,2,2,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2963",1,0,1,0,4,2,1,2,0,5,3,1,4,1,0,1,5,0,6,4
"COG2964",0,2,1,0,1,0,0,2,0,0,0,0,3,0,4,1,1,1,2,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2966",2,3,2,2,1,4,5,4,3,10,2,9,2,3,3,5,3,7,3,11
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG2972",9,42,8,18,31,21,38,27,14,32,10,4,7,25,4,8,11,6,14,6
"COG2974",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2976",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG2977",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2978",3,1,0,1,0,2,3,2,3,1,1,2,0,0,3,5,1,2,0,2
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,2,0
"COG2984",1,6,2,2,2,5,5,5,2,2,3,3,0,5,1,3,2,2,3,2
"COG2985",17,17,15,11,7,13,12,12,18,12,19,28,23,8,16,34,13,17,18,22
"COG2986",3,4,4,0,2,5,10,5,6,2,1,1,6,4,1,6,4,5,4,8
"COG2987",6,1,7,1,4,2,6,1,5,3,7,0,2,3,0,6,3,2,2,9
"COG2988",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2989",1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,1
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2996",2,3,1,1,2,5,4,1,3,2,8,6,7,2,1,3,5,5,4,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3004",1,4,2,0,1,2,0,2,5,2,0,2,2,0,3,3,3,0,0,1
"COG3005",1,3,0,0,3,1,1,1,0,0,0,0,2,0,0,0,1,0,2,2
"COG3007",0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG3008",1,1,0,4,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1
"COG3009",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,3,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3015",0,2,1,2,1,2,1,0,0,5,0,4,0,1,2,0,2,0,1,3
"COG3016",0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3021",1,1,1,2,0,1,3,1,2,1,4,4,3,2,3,2,2,3,3,1
"COG3022",1,2,4,3,2,2,4,2,2,4,2,4,3,1,5,2,0,3,1,4
"COG3023",5,12,5,10,1,3,2,5,8,1,3,3,4,2,3,6,8,7,2,7
"COG3025",0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG3033",1,3,0,0,1,1,0,3,2,0,3,1,2,1,0,2,1,0,0,3
"COG3034",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,1,1,1,0,0
"COG3038",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3039",1,1,2,6,5,1,2,9,5,3,1,1,13,3,0,15,1,33,0,20
"COG3040",4,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,2,0
"COG3041",3,1,0,5,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3044",0,2,1,0,2,0,0,2,2,1,0,2,0,1,0,1,0,5,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3049",5,6,1,2,4,3,5,4,1,8,3,3,7,7,4,5,6,4,4,3
"COG3051",0,0,0,0,2,0,0,0,0,1,1,1,0,0,2,2,2,0,1,1
"COG3052",0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,1,0,0,0,0,2,2,0,1,0,0,2,1,0,0,0,0
"COG3054",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",3,0,2,0,0,2,0,4,2,4,0,2,8,0,4,4,1,2,1,0
"COG3056",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,3,0,3,2,1,0,0,0,1,1,5,0,0,2,0,1,1,0
"COG3060",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3066",0,0,0,1,0,0,0,0,1,0,0,1,0,2,2,1,0,0,0,0
"COG3067",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3069",1,0,1,0,0,0,2,0,2,0,1,0,1,0,2,0,1,0,1,1
"COG3070",1,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3072",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3075",3,0,1,0,0,1,0,2,0,0,2,0,1,0,1,0,0,4,0,1
"COG3077",0,0,1,2,2,0,1,1,2,1,1,0,0,3,1,1,0,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3080",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,2,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3085",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3090",1,2,1,0,0,1,3,2,1,1,3,0,1,0,1,3,2,0,5,4
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3093",2,0,1,0,1,0,0,3,1,0,0,0,1,1,0,1,1,2,1,1
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3096",0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",0,8,0,0,1,1,2,6,1,4,0,0,0,3,2,1,0,0,3,1
"COG3104",6,9,4,5,2,9,6,3,5,4,6,11,6,5,9,5,11,3,4,4
"COG3105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0
"COG3108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
