"","NOM019","NLM009","DLM019","NOF014","NOM004","NLF002","NOF009","NOM025","DOM001","DOF009","NLF005","NOF012","NOM016","DOM018","NLM024","NLF001","NLM023","NOM028","NLM028","DOF012"
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,2,2,2,0,3,0,0,1,2,1,2,0,0,0,2,3,0,0
"COG2932",2,1,1,0,0,1,1,1,2,0,1,2,1,0,0,3,0,1,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2936",4,0,1,0,3,5,2,4,2,1,1,2,2,2,1,3,1,1,4,2
"COG2937",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",0,6,1,1,4,5,10,4,4,8,2,5,6,6,4,3,2,4,1,3
"COG2943",1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1
"COG2944",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,1,2,2,3,2,2,1,0,0,2,1,2,0,0,5,3,3,1
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,1
"COG2951",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2954",0,5,2,3,1,4,1,4,1,1,1,3,2,1,3,1,3,0,0,3
"COG2956",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2957",2,1,2,2,3,3,1,0,4,3,3,1,2,3,3,3,3,2,1,4
"COG2958",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2962",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG2963",3,0,2,2,0,3,0,3,1,2,3,0,2,4,1,5,1,3,3,2
"COG2964",1,0,2,1,1,1,0,3,0,0,0,0,1,1,0,0,0,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,7,6,5,4,11,4,1,5,7,10,9,7,4,6,4,6,6,5,4
"COG2967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3
"COG2969",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2971",0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1
"COG2972",21,18,14,51,9,19,9,22,19,18,46,27,31,37,5,26,15,35,51,15
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2975",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,1,0,0,2,4,7,2,1,1,1,2,6,3,1,2,3,1,2,2
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,1,3
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,1,4,6,4,0,0,3,6,4,6,1,2,6,2,5,2,2,4,2
"COG2985",10,26,9,14,19,18,22,12,15,27,13,10,15,18,35,14,16,15,11,6
"COG2986",2,0,4,3,4,2,6,4,4,1,3,4,5,2,1,9,10,5,3,0
"COG2987",5,0,1,3,6,5,6,6,2,3,1,2,2,5,5,1,5,1,4,0
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,6,1,0,0,1,1,0,1,2,1,1,0,0,5,1,0,0,0,0
"COG2990",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG2996",3,5,1,4,2,4,4,2,2,4,8,1,5,4,4,1,4,5,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,1,1,0,2,5,4,2,1,3,3,0,0,3,2,1,2,1,2,5
"COG3005",0,1,0,0,0,0,2,1,1,2,0,1,0,2,1,1,1,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3007",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3008",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3012",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,7,0,0,2,0,1,4,2,0,1,1,0,0,2,1,1,1,0,0
"COG3016",0,0,0,1,1,1,2,1,2,0,0,0,0,0,0,1,1,0,0,0
"COG3017",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,3,1,1,1,7,5,2,4,3,2,4,0,2,3,0,2,8,2,0
"COG3022",3,3,0,1,6,1,1,3,4,0,3,0,6,2,4,1,0,2,3,3
"COG3023",2,6,3,5,5,3,3,0,3,4,2,3,6,2,10,5,8,5,2,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG3026",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3033",3,0,0,1,0,0,1,1,0,2,0,0,0,0,1,2,2,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3039",4,2,5,8,2,0,16,7,23,2,8,23,2,4,1,0,7,0,3,2
"COG3040",0,0,0,0,3,2,3,1,0,3,0,1,2,1,1,1,3,3,0,2
"COG3041",1,3,1,2,0,1,0,0,2,1,1,0,2,0,0,1,0,0,0,6
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,0,0,2,3,3
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1
"COG3049",6,1,4,4,10,8,5,5,3,5,4,2,2,1,0,3,4,3,1,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",1,0,0,1,2,2,0,3,2,1,3,1,0,0,0,0,0,0,0,0
"COG3052",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
"COG3053",0,1,2,2,0,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1
"COG3054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",1,0,0,1,3,2,0,3,3,1,0,0,2,1,1,4,1,2,0,0
"COG3056",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3059",1,0,1,1,4,0,2,0,2,1,0,0,2,1,1,0,2,2,2,1
"COG3060",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3069",1,0,1,0,0,0,3,0,1,2,0,3,0,1,1,1,1,1,0,2
"COG3070",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,4,0,1,1,0,0,4,1,0,0,0,1,2,0
"COG3076",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,1,1,0,2,0,0,0,0,1,1,1,0,0,3,0,1,1,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3090",2,4,3,3,3,3,0,4,5,1,0,2,2,4,0,2,2,3,4,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,0,0,3,1,1,0,0,0,1,1,0,0,0,0,1,1,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,2,2,0,2,0,2,0,0,1,0,0,0,0,2,0,3,0,1
"COG3104",2,5,6,3,6,4,5,2,3,5,2,5,7,5,6,2,3,2,2,7
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",21,8,15,18,61,34,59,45,33,47,22,17,48,40,34,35,60,49,27,15
"COG3120",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,2,3,0,2
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,1,1,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3129",0,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,3,0,3,0,1,2,4,1,3,3,1,3,1,1,1,2,4,0,1
"COG3143",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3144",0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3152",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,3
"COG3153",0,0,1,1,3,0,1,1,2,0,1,0,1,1,1,1,0,0,1,3
"COG3154",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3158",1,3,2,0,0,0,0,0,1,1,3,0,0,0,3,1,1,2,0,8
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,2,0,0,1,3,1,0,0,0,1,1,1,1,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",1,3,1,1,0,3,3,2,2,2,1,1,1,0,2,0,1,3,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3174",0,0,1,1,4,1,1,2,0,2,1,0,5,1,0,3,3,2,1,0
"COG3176",4,10,4,1,12,6,5,0,8,1,3,4,7,5,7,12,9,3,1,3
"COG3177",7,5,10,14,11,9,7,9,10,14,5,12,8,6,12,9,5,2,5,11
"COG3178",1,5,1,1,2,1,4,1,2,3,3,2,1,1,4,1,1,3,2,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,1,1,0,4,0,2,2,3,1,1,0,0,2,1,1,0,2,3,0
"COG3182",2,0,0,0,0,0,0,1,0,0,1,4,3,3,0,1,1,4,0,4
"COG3183",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,0,1,1,2,2,1,3,3,0,1,1,2,2,1,1,0,0
"COG3188",2,0,1,0,1,0,0,4,0,1,1,0,0,0,2,0,1,3,1,6
"COG3189",1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,3,1,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,2,1,0,0,2,2,1,0,0,0,2,0,0,0,0,1,0,0
"COG3192",0,0,4,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1
"COG3193",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3201",2,2,1,0,6,2,2,0,2,0,2,1,1,1,1,2,2,1,2,3
"COG3203",1,2,0,0,2,0,5,3,1,2,0,2,0,0,1,1,2,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3206",2,5,1,4,4,3,2,3,4,7,4,3,4,8,12,6,2,11,4,4
"COG3208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3209",3,21,15,16,3,3,7,20,17,7,13,16,10,10,10,6,7,7,7,5
"COG3210",0,0,0,0,1,0,4,1,4,0,2,0,0,0,1,0,3,1,1,6
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,2,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,3
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",6,2,2,1,5,1,3,2,4,8,3,7,2,1,0,2,2,2,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,2,0,0,0,1,1,0,2,1,0,0,0,1,0,1,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3246",1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,2,0,1,1,0
"COG3247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3250",77,52,49,63,120,90,108,108,83,97,80,69,112,75,98,126,117,91,71,50
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3254",0,0,0,0,3,1,1,0,1,1,0,0,0,0,1,2,2,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0
"COG3262",1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2
"COG3263",3,1,2,2,4,5,3,4,2,5,1,2,10,4,1,2,3,3,7,4
"COG3264",0,0,0,0,1,0,1,2,0,0,1,1,0,1,2,0,1,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
