"","NOM009","NOM026","NLM004","NLM021","DOF004","DLF009","NLM002","DOF006","NOM027","DLM011","NLM023","DOM005","NOM016","NOM017","DLM009","NLM027","NOF002","DLM017","DLM001","DLM002"
"COG2357",7,3,8,3,3,0,0,0,5,3,0,0,2,2,9,7,1,0,0,3
"COG2358",2,3,0,6,1,0,1,0,0,3,4,0,1,0,0,1,1,2,0,1
"COG2359",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,3,0,0,0,6,1,0,0,1,0,0,4,0,1,1,1,1,0
"COG2361",0,0,1,0,0,1,0,2,0,2,0,1,0,0,0,0,0,1,0,0
"COG2362",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2363",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2364",4,7,2,1,1,2,2,2,0,3,1,0,2,0,3,4,3,0,1,4
"COG2365",4,1,0,1,3,0,1,4,2,8,2,2,1,2,4,3,5,3,3,1
"COG2366",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2367",3,3,3,1,4,0,1,3,3,5,4,2,5,6,3,14,2,1,1,3
"COG2368",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2369",0,1,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG2371",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG2373",1,3,10,6,10,14,18,18,1,9,10,20,10,13,3,0,11,9,18,10
"COG2374",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",1,2,0,0,2,0,1,2,14,1,3,2,1,2,4,6,2,0,1,5
"COG2377",0,1,0,2,1,2,0,2,0,0,1,0,0,0,0,0,0,4,0,0
"COG2378",1,0,2,0,2,4,4,1,0,5,1,3,0,0,4,2,0,1,3,1
"COG2379",0,2,0,2,1,0,0,0,2,0,1,0,1,1,1,0,3,0,0,1
"COG2382",7,3,6,4,4,1,3,4,0,2,2,3,3,7,2,0,3,1,0,3
"COG2384",2,1,2,1,0,0,0,0,3,2,0,0,1,0,3,1,2,0,1,1
"COG2385",7,9,4,7,10,3,0,1,6,6,3,11,6,3,9,3,7,4,7,7
"COG2386",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,1,2,1,1,0,1,2,2,1,0,0,1,1,1,1,1,2
"COG2390",0,3,0,0,2,1,0,1,4,1,1,0,0,1,2,3,0,0,1,1
"COG2391",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2407",12,7,12,4,10,8,11,11,9,9,9,2,11,14,3,7,8,6,3,5
"COG2414",1,0,0,2,1,2,0,0,2,2,0,0,0,0,1,0,1,0,1,1
"COG2421",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2423",1,0,0,1,3,1,0,0,0,0,1,1,0,0,4,2,1,1,0,0
"COG2425",0,1,3,2,1,3,4,1,1,3,4,6,2,6,0,0,2,3,1,0
"COG2426",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2431",0,2,3,1,7,3,5,3,0,5,5,6,8,5,2,0,0,0,5,2
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",2,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2453",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",1,1,1,0,1,0,2,0,1,0,0,0,0,0,2,3,0,0,0,1
"COG2501",0,1,0,1,0,0,0,1,0,0,1,0,0,1,3,4,2,0,2,0
"COG2502",1,4,5,7,8,4,4,2,1,7,5,2,3,5,1,3,3,5,5,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2508",15,3,3,8,4,2,1,2,1,3,3,2,5,5,13,10,4,6,3,7
"COG2509",10,8,11,5,8,5,7,6,10,4,6,2,10,7,4,6,4,7,14,4
"COG2510",3,2,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1
"COG2513",0,1,3,1,0,1,0,0,0,1,0,1,2,1,0,0,5,2,0,1
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2515",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,0,0,1,0,1,1,1,0,1,0,3,1,0,0,0,3
"COG2603",0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2604",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2605",3,5,3,4,2,0,2,7,2,5,3,3,2,1,2,0,0,1,3,2
"COG2606",3,8,1,3,2,3,0,4,2,3,3,0,1,0,9,1,1,2,3,2
"COG2607",1,1,2,2,0,0,1,2,3,0,1,0,3,3,2,2,1,2,1,5
"COG2608",4,2,1,0,0,0,0,0,0,0,0,1,1,1,8,5,3,0,0,0
"COG2609",0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG2610",1,9,2,4,3,9,0,6,10,3,2,5,4,5,3,4,3,3,2,2
"COG2703",0,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2704",1,4,1,4,7,4,2,6,2,4,2,3,2,1,5,3,5,2,3,3
"COG2706",0,4,3,2,3,2,1,3,6,3,5,2,2,1,6,3,2,1,3,1
"COG2707",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2710",7,2,1,0,3,0,0,0,1,1,0,1,3,0,0,2,3,1,1,3
"COG2715",2,4,7,1,1,2,6,4,2,1,3,3,1,1,0,1,4,6,2,1
"COG2717",0,2,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1
"COG2718",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2719",0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2720",2,1,1,5,3,2,1,0,4,0,2,0,1,0,1,3,2,0,1,0
"COG2721",8,5,9,3,6,5,4,6,6,7,2,4,1,0,4,2,6,5,5,7
"COG2723",14,8,6,6,7,7,1,2,7,10,5,5,4,6,11,17,5,8,2,9
"COG2730",4,2,15,9,4,2,1,7,6,4,3,4,5,12,2,3,2,9,7,13
"COG2731",1,2,1,2,1,2,6,4,6,3,2,2,2,2,2,3,1,2,4,4
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,7,0,1,0,0,2,1,1,1,0,0,0
"COG2738",2,3,0,3,3,1,1,7,1,1,1,4,1,2,0,2,3,2,1,2
"COG2739",0,1,0,0,0,0,0,0,0,0,0,1,0,2,3,0,3,2,0,0
"COG2740",1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0
"COG2746",0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2755",3,2,25,8,13,4,4,11,8,11,17,16,17,10,8,10,16,11,21,20
"COG2759",6,5,3,4,7,4,8,7,10,10,8,5,5,6,5,8,9,6,4,7
"COG2761",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",5,0,1,2,6,0,2,0,8,0,6,2,3,2,2,0,1,4,6,0
"COG2770",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",0,2,0,1,2,9,3,0,1,3,1,0,1,0,0,0,1,1,0,0
"COG2801",15,40,15,9,10,74,5,4,15,20,16,8,24,20,20,14,19,8,15,18
"COG2804",1,4,3,5,0,11,0,2,2,0,2,0,1,2,7,5,0,4,1,2
"COG2805",4,1,1,0,1,3,0,1,5,1,0,1,1,1,5,1,0,1,0,3
"COG2807",0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG2812",13,9,15,12,15,7,9,11,16,4,12,10,9,17,7,14,12,10,11,7
"COG2813",0,2,1,0,0,3,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG2814",2,3,4,2,4,8,4,3,6,4,3,2,1,7,3,3,2,2,4,6
"COG2815",4,1,1,2,1,2,1,1,5,0,0,0,0,0,1,5,1,0,0,0
"COG2816",5,1,3,1,2,4,2,5,2,1,3,4,3,1,2,2,5,2,1,3
"COG2818",1,2,1,0,4,2,0,2,0,2,4,4,0,0,1,3,2,3,1,1
"COG2819",4,3,3,2,4,1,1,1,3,3,3,0,1,5,1,3,1,1,0,3
"COG2820",2,3,5,2,2,5,4,2,0,2,2,3,1,4,1,4,5,2,2,4
"COG2821",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2822",0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2823",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0
"COG2826",5,4,15,1,3,2,2,4,2,5,6,4,2,3,3,7,2,3,5,8
"COG2827",1,1,1,0,0,0,0,1,2,0,0,0,2,0,0,3,0,3,0,1
"COG2828",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2830",0,2,0,1,0,0,0,5,0,1,2,2,0,0,0,0,0,0,4,2
"COG2831",0,2,2,0,1,0,0,0,0,0,4,1,0,0,3,1,0,0,0,0
"COG2832",0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,3
"COG2834",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2837",0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,3,3,0,1,0
"COG2839",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,1,2,0,0,6,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2843",1,5,2,1,3,3,0,3,0,3,3,3,5,1,3,5,4,1,6,5
"COG2844",0,1,1,0,0,3,0,0,4,0,0,0,0,0,3,1,1,0,0,0
"COG2846",1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,2,2,0,0
"COG2848",8,5,3,1,4,1,10,0,8,1,3,0,3,8,4,4,1,6,3,2
"COG2849",0,2,0,1,3,0,0,0,0,1,2,5,1,0,0,0,0,0,1,0
"COG2850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2851",0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG2852",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0
"COG2854",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2855",2,3,0,6,7,4,1,3,1,5,4,4,3,5,1,5,4,8,7,2
"COG2856",4,1,7,0,2,1,4,0,1,4,1,0,0,5,1,2,1,1,2,0
"COG2859",1,1,2,2,0,0,4,1,0,0,0,1,0,4,3,0,1,1,2,1
"COG2860",0,3,0,0,1,2,1,2,1,1,2,8,2,0,4,1,0,3,2,1
"COG2861",1,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG2862",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,1,0,0,0,2,0,1,0,0,3,0,1,0,0,0
"COG2865",9,10,11,14,3,7,13,8,5,8,11,7,7,33,11,9,13,6,7,18
"COG2866",0,0,0,1,0,0,0,1,0,0,0,3,2,0,2,0,1,1,4,1
"COG2867",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",1,2,2,0,0,1,0,0,1,0,0,0,1,0,3,0,1,0,1,3
"COG2869",0,1,1,1,0,2,2,2,0,0,2,2,3,3,0,0,3,1,0,1
"COG2870",1,2,0,0,1,2,0,1,1,2,3,1,0,0,1,1,1,2,1,0
"COG2871",0,2,1,1,0,0,5,2,0,5,1,3,3,4,0,0,2,3,3,1
"COG2872",4,1,1,2,2,2,1,0,1,0,1,0,1,1,1,1,1,1,1,0
"COG2873",17,9,15,7,19,4,13,14,4,6,16,6,5,14,10,7,8,12,10,11
"COG2875",2,2,1,2,4,0,0,4,4,4,3,2,1,2,2,3,1,3,0,5
"COG2876",0,3,4,4,3,0,5,3,5,7,4,4,5,8,3,1,3,2,5,4
"COG2877",0,3,4,5,4,3,2,3,4,3,1,2,1,0,1,0,1,0,5,1
"COG2878",5,3,5,1,4,1,3,0,0,3,1,2,5,5,1,1,4,5,2,4
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,0,2,2,3,3,2,0,2,1,4,2,3,3,1,4,5,1,3,2
"COG2885",4,4,9,3,8,3,20,4,0,2,11,9,5,14,1,4,4,12,4,6
"COG2887",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,7,2,3,7,7,3,6,1,5,2,7,4,1,5,4,2,7,7,2
"COG2891",0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2893",3,2,2,0,1,1,2,0,11,1,1,0,0,1,6,6,0,1,0,0
"COG2894",4,3,1,1,2,4,0,0,2,0,0,0,2,1,2,3,1,0,0,2
"COG2895",4,1,0,1,5,7,0,2,0,3,3,3,3,2,1,4,5,1,4,0
"COG2896",4,0,1,3,1,3,0,1,4,0,2,0,1,2,2,3,2,1,0,0
"COG2897",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2898",1,0,0,0,0,1,1,0,7,0,0,1,0,0,6,5,0,0,1,1
"COG2901",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,1,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2907",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,3,5,3,2,3,3,2,0,3,4,2,4,3,0,0,4,8,2,5
"COG2909",1,3,0,0,1,2,0,0,1,0,0,0,1,0,1,1,1,0,2,3
"COG2910",0,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,0,1,0
"COG2911",1,6,1,0,0,0,3,0,6,0,2,1,1,3,8,5,0,1,0,3
"COG2912",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2916",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,4,0,0,0,0,4,0,0,1,1,3,0,0,1,1,0,0,0,0
"COG2919",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2925",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,6,1,0,2
"COG2932",3,1,1,3,0,2,0,0,0,0,0,0,1,1,1,5,0,1,1,0
"COG2933",0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2936",2,2,0,1,1,1,0,6,0,3,1,0,1,0,1,0,0,1,1,1
"COG2937",0,1,0,0,0,3,1,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",0,0,4,8,3,7,2,11,1,5,3,6,6,6,2,1,5,9,1,4
"COG2943",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",3,0,2,1,0,2,0,1,3,0,1,1,0,1,4,9,2,2,1,2
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2951",0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG2954",1,1,6,3,2,1,1,0,3,1,1,2,5,1,1,0,2,3,5,3
"COG2956",0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2957",3,3,2,4,3,2,10,3,0,1,4,4,3,0,0,1,9,2,5,2
"COG2959",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,0
"COG2962",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2963",1,13,2,1,2,28,0,2,10,9,1,0,2,2,2,6,1,1,4,7
"COG2964",4,1,0,2,1,2,0,1,0,1,1,0,1,0,1,1,1,1,1,2
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,9,7,3,6,1,2,10,4,3,9,2,2,7,3,7,3,8,4,8
"COG2968",0,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,2,0,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2972",39,34,37,30,18,9,4,10,24,10,16,15,32,20,38,52,24,19,10,30
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,2,0,1,4,0,4,2,1,3,3,3,0,1,1,1,0,1,2
"COG2979",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2981",0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2984",3,2,3,3,1,0,0,2,4,1,2,2,1,5,2,7,5,2,1,1
"COG2985",8,4,16,17,15,11,26,13,3,24,10,10,12,22,5,0,15,14,24,10
"COG2986",1,1,0,5,1,1,2,2,0,1,5,2,5,0,4,0,2,2,6,3
"COG2987",1,2,2,4,5,0,0,5,0,2,3,7,6,2,1,1,2,2,4,1
"COG2988",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,2,0,0,1,2,2,0,0,0,1,0,2,0,0,0,2,0,0
"COG2990",1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",3,0,1,2,1,2,2,1,0,0,0,0,0,0,8,4,2,4,5,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3004",0,1,1,4,2,1,1,6,7,1,3,4,5,2,2,3,0,2,2,3
"COG3005",0,2,0,0,2,2,0,1,0,0,1,1,0,1,0,0,3,1,0,0
"COG3006",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",1,2,0,1,2,2,0,0,2,0,2,3,0,1,1,1,2,2,0,3
"COG3012",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3015",0,1,0,3,1,2,5,3,0,0,2,0,0,4,0,0,1,4,1,1
"COG3016",0,0,1,0,0,1,3,1,2,1,0,0,0,0,0,0,0,0,0,1
"COG3017",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,2,3,1,2,3,3,0,2,1,2,1,1,0,1,1,1,3,1
"COG3022",2,2,7,1,4,1,0,0,0,1,1,0,3,1,2,0,1,6,6,4
"COG3023",1,0,2,3,2,1,5,6,0,7,3,8,4,10,0,0,5,8,4,5
"COG3025",0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG3026",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG3028",1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,0,0,0,4,0,1,0,2,4,2,2,0,0,1,0,3,0,2
"COG3034",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,1,2,1,4,9,0,2,3,0,0,1,2,1,0,0,1
"COG3038",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3039",1,1,0,1,2,8,0,8,0,0,2,1,2,3,2,0,4,1,5,3
"COG3040",0,1,0,1,1,1,0,3,0,0,0,4,0,0,0,0,0,1,0,2
"COG3041",0,0,4,1,0,2,1,0,1,0,2,0,0,1,0,1,1,0,0,0
"COG3042",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3044",3,2,1,1,1,0,1,1,1,1,2,0,0,0,0,6,0,0,0,1
"COG3045",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3047",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,4,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0,1,0
"COG3049",7,3,2,4,3,2,1,3,0,5,4,2,6,0,3,3,5,4,1,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",0,1,0,2,2,0,4,2,2,1,0,2,0,1,1,2,0,0,3,0
"COG3052",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3053",2,1,1,0,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,6
"COG3054",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3055",0,2,5,0,1,0,4,1,2,3,5,2,3,1,0,0,1,3,1,1
"COG3056",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,2,0,0,3,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3068",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,2,1,3,2,2,1,1,0,0,2,1,0,0,6,3,2,0,1,3
"COG3070",2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3072",0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,0,3,2,2,0,0,0,0,0,0,1,0,0,1,0,0,3,2
"COG3076",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3077",2,1,0,2,1,0,0,0,0,0,3,0,4,2,3,2,2,2,0,1
"COG3078",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3080",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,0,0,0,4,11,0,0,0,1,0,1,0,2,0,0,0,0,1
