"","DOM008","NLM032","NLM022","NOM005","DLF010","NOM010","NOM017","DLM003","DLF006","NLF009","DLM010","DLM002","DLM001","NOM015","DOM003","NLM002","NLM016","NOF010","DLM011","NLM006"
"COG2356",0,0,0,1,0,2,0,0,0,0,0,2,1,0,3,5,1,1,2,1
"COG2357",3,5,7,6,5,1,4,4,3,3,2,2,1,4,5,0,0,1,0,1
"COG2358",1,4,2,3,1,1,0,0,1,3,2,2,1,1,0,0,0,3,2,2
"COG2359",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",0,0,0,2,3,0,1,1,1,0,2,0,0,1,1,3,1,1,1,1
"COG2361",1,0,0,0,2,1,0,1,0,0,1,2,0,0,1,1,3,0,0,2
"COG2362",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2363",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,3,3,2,1,2,0,2,2,1,1,3,1,0,0,0,3,1,0,0
"COG2365",2,2,3,2,0,3,1,2,2,0,3,3,2,1,1,0,0,1,4,2
"COG2366",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,2,0,3,3,2,4,3,0,2,2,3,2,3,2,0,6,7,4,5
"COG2368",1,1,0,0,1,0,0,0,2,0,1,0,0,1,3,0,0,1,0,1
"COG2369",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2
"COG2371",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2372",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",18,2,2,6,2,11,11,19,5,14,13,10,21,19,3,25,5,19,15,19
"COG2374",0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0
"COG2375",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,3,0,6,3,0,1,4,1,2,1,0,0,0,4,0,0,1,1,1
"COG2377",0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2378",1,0,3,4,0,2,0,2,4,0,2,2,1,3,0,0,1,2,1,4
"COG2379",0,1,0,0,1,1,0,0,1,5,0,2,0,3,0,0,0,1,1,0
"COG2382",4,5,2,9,2,2,7,6,7,9,8,0,5,13,11,2,5,7,8,7
"COG2384",1,4,1,3,2,1,1,2,1,2,0,2,0,1,2,1,0,0,0,0
"COG2385",5,7,5,3,9,12,3,2,3,6,1,6,4,4,0,0,0,3,3,3
"COG2386",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2388",3,1,0,0,2,1,0,3,1,1,2,0,0,1,1,0,0,0,2,2
"COG2390",1,2,0,0,0,0,0,0,0,0,6,6,2,1,0,0,1,1,1,3
"COG2391",0,0,3,3,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2406",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2407",9,11,7,6,5,8,10,2,6,5,7,7,7,10,5,7,13,14,10,8
"COG2414",0,2,2,3,1,1,2,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2423",2,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG2425",1,0,3,2,0,2,2,1,3,2,2,3,1,1,4,2,10,1,4,1
"COG2431",2,1,0,2,2,2,4,2,4,3,1,0,5,4,2,0,0,5,3,2
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2452",0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,1,0,0,0,1
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2461",0,1,1,1,4,1,1,0,0,0,3,1,0,0,0,3,0,0,0,1
"COG2501",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG2502",4,2,4,3,6,3,4,1,2,3,3,2,7,8,3,1,9,7,7,3
"COG2508",2,7,6,6,8,1,3,3,9,1,2,5,3,4,0,0,1,4,3,2
"COG2509",4,11,10,9,8,5,7,6,13,10,7,6,8,8,4,5,5,10,7,6
"COG2510",2,0,0,0,1,0,0,1,2,1,1,4,0,1,1,0,0,2,0,0
"COG2513",6,0,3,0,0,3,1,1,0,1,1,0,2,2,0,0,0,1,0,0
"COG2515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2602",0,2,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,1,1
"COG2603",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2604",0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2605",3,3,3,3,2,2,4,2,1,5,2,3,5,6,1,2,0,6,6,7
"COG2606",2,2,5,2,6,3,2,3,3,1,3,4,0,3,2,3,1,3,3,4
"COG2607",0,6,7,2,3,0,3,3,3,4,0,1,2,1,0,0,0,0,1,3
"COG2608",2,0,1,4,0,1,0,1,2,1,5,3,2,1,1,0,1,3,0,1
"COG2609",0,1,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0
"COG2610",0,0,2,5,1,1,3,4,4,0,3,1,2,2,5,2,1,2,1,7
"COG2703",0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2704",4,3,4,2,0,6,1,1,1,1,9,1,5,3,5,5,1,4,3,4
"COG2706",5,0,6,2,1,3,0,1,3,2,4,3,2,3,2,3,3,1,3,3
"COG2707",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,1,2,0,1,2,4,2,1,1,1,1,1,0,0,2,2,0
"COG2715",4,1,2,0,3,2,2,2,0,2,0,2,2,2,2,4,8,1,0,5
"COG2716",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0
"COG2718",0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2720",0,7,2,2,2,1,0,0,2,0,0,0,3,1,2,1,0,4,2,0
"COG2721",1,0,2,4,3,4,2,4,1,1,4,4,4,6,1,6,5,6,8,4
"COG2723",4,14,3,16,8,3,3,5,3,6,15,8,3,3,5,1,1,2,6,6
"COG2730",1,2,1,2,6,13,21,1,5,8,1,8,4,6,3,5,14,9,3,6
"COG2731",3,5,4,1,2,2,2,6,2,2,0,2,2,4,1,7,2,1,2,6
"COG2732",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,1,1,1,0,0,1,0,3,0,1,0,7,0,0,0,0,1
"COG2738",2,4,2,3,2,4,1,3,1,2,0,0,3,1,0,0,0,2,1,1
"COG2739",0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2740",1,0,2,1,3,0,0,0,2,1,1,0,1,1,1,0,0,1,1,2
"COG2746",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",17,14,12,9,11,22,14,6,9,15,11,17,10,16,11,8,10,16,26,17
"COG2759",6,7,4,4,9,3,10,6,7,5,3,12,11,8,2,7,6,8,4,3
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2766",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
"COG2768",2,3,1,2,0,3,3,2,2,3,2,3,4,2,0,0,0,2,1,1
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2771",0,1,3,6,0,0,0,0,2,0,3,0,1,0,2,0,2,0,0,3
"COG2801",8,14,15,23,17,5,16,21,15,14,12,24,10,8,37,9,52,21,11,23
"COG2804",1,4,1,4,4,4,1,3,4,1,2,4,3,1,4,0,0,4,1,3
"COG2805",1,2,3,2,3,0,3,2,0,0,2,5,0,1,3,2,0,2,2,2
"COG2807",1,1,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2812",16,7,9,5,20,10,10,10,15,10,12,9,14,8,17,11,11,10,9,7
"COG2813",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG2814",4,2,2,4,2,3,1,3,4,1,7,1,4,1,6,4,4,3,1,6
"COG2815",0,0,4,2,4,2,1,0,2,0,0,3,2,4,1,1,1,1,0,0
"COG2816",4,4,7,3,2,2,6,3,2,5,1,3,2,3,3,4,4,3,4,2
"COG2818",3,0,1,2,2,0,0,2,3,2,1,0,1,2,1,0,1,1,4,3
"COG2819",0,7,1,2,0,2,1,2,0,2,3,1,1,3,0,0,0,2,1,0
"COG2820",0,7,2,4,2,0,2,2,6,6,6,3,3,3,2,5,1,2,4,2
"COG2821",0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1
"COG2822",0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG2824",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2825",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2826",3,15,7,5,7,22,5,5,6,4,0,11,3,5,3,1,12,7,3,53
"COG2827",0,1,0,0,1,1,0,1,2,0,0,2,0,0,0,1,0,1,0,1
"COG2828",1,0,1,3,2,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG2829",1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2830",1,0,1,0,0,1,0,3,1,1,2,1,2,1,0,0,0,1,4,0
"COG2831",0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1
"COG2832",0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0
"COG2834",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2835",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",2,0,2,2,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,1
"COG2839",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2840",0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,1,1
"COG2843",8,7,4,2,4,7,3,1,1,6,1,2,3,5,1,2,0,3,5,3
"COG2844",0,0,0,5,1,0,0,0,0,1,2,0,2,0,3,1,0,0,1,0
"COG2846",2,2,0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,1,7,1
"COG2848",0,1,5,4,3,3,7,2,8,2,6,5,0,3,5,9,9,2,2,6
"COG2849",2,1,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,0,1,3
"COG2850",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG2852",0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG2853",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG2854",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2855",6,6,1,1,1,2,4,10,6,7,2,5,4,5,2,4,2,2,6,1
"COG2856",1,5,2,2,2,2,3,3,2,0,3,4,2,0,2,5,1,1,2,3
"COG2859",1,1,1,0,0,2,7,2,1,2,0,2,1,0,1,2,1,4,0,2
"COG2860",2,1,5,2,1,1,1,1,2,1,0,3,4,4,6,1,0,1,4,2
"COG2861",0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0
"COG2862",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2864",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",11,13,10,5,13,17,27,4,14,16,19,19,7,11,21,10,33,12,8,14
"COG2866",1,1,1,2,1,2,0,0,2,1,1,0,2,2,0,0,1,1,1,2
"COG2867",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2868",0,3,1,0,1,0,0,1,3,1,1,2,1,0,0,1,0,0,0,1
"COG2869",2,0,0,1,0,1,2,3,2,1,1,0,3,2,2,0,2,0,0,3
"COG2870",1,1,1,4,1,1,0,0,1,1,1,0,1,1,4,0,0,1,1,1
"COG2871",2,0,4,0,0,2,3,1,0,1,3,0,2,2,2,5,6,2,1,0
"COG2872",1,1,0,0,3,0,0,0,0,0,0,1,0,1,2,0,0,2,0,1
"COG2873",2,10,6,8,4,8,11,2,4,7,7,14,7,8,12,10,16,16,7,5
"COG2875",4,2,2,1,2,2,2,3,2,2,2,3,1,6,1,0,0,1,3,2
"COG2876",6,4,3,2,3,2,5,7,4,6,5,2,5,3,3,7,3,3,4,7
"COG2877",2,1,0,3,1,0,3,5,3,1,4,1,2,3,5,1,2,5,4,1
"COG2878",2,5,1,5,4,2,9,4,3,2,5,3,2,2,1,4,2,3,3,4
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2884",2,4,7,4,7,3,6,3,3,3,3,4,5,2,8,2,4,3,1,2
"COG2885",3,2,4,4,3,5,12,10,4,6,13,7,7,5,17,22,33,13,7,2
"COG2887",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2890",1,5,10,4,3,5,3,3,4,7,6,10,4,3,6,7,4,3,6,3
"COG2891",0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0
"COG2893",1,2,3,0,0,1,1,0,1,0,6,1,2,0,3,1,0,1,0,3
"COG2894",1,1,4,1,3,1,1,1,1,4,1,3,1,1,1,1,0,3,0,0
"COG2895",3,2,2,2,0,2,1,1,5,0,4,6,2,3,0,1,2,0,4,2
"COG2896",2,3,2,2,1,0,1,0,0,1,3,2,0,2,0,0,0,1,0,2
"COG2897",0,0,2,2,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1
"COG2898",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2904",0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",3,2,3,1,2,2,4,3,3,3,1,4,3,2,2,5,1,3,3,4
"COG2909",0,3,4,2,1,0,2,0,1,3,2,5,1,0,0,2,0,0,0,1
"COG2910",0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2911",3,1,1,3,1,0,2,0,4,0,3,5,1,0,2,1,1,0,0,5
"COG2912",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2914",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,2,2,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2917",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2918",1,0,1,4,1,0,0,1,2,1,1,0,0,2,0,1,0,0,0,2
"COG2919",0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2929",0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG2931",1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1
"COG2932",0,3,1,2,3,0,1,2,1,3,0,0,1,0,2,0,0,1,0,0
"COG2933",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",2,1,5,1,1,1,0,1,0,3,1,1,0,2,0,0,0,3,5,4
"COG2937",1,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2942",5,5,3,6,4,3,4,4,3,4,6,4,6,5,6,3,6,8,3,5
"COG2943",0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0
"COG2944",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",1,3,2,2,0,1,0,1,1,0,3,4,0,3,3,1,0,1,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2948",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2951",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",1,1,4,3,2,2,3,0,1,4,1,3,2,3,3,0,6,3,1,3
"COG2956",1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2957",3,1,3,0,1,1,2,0,3,3,0,3,5,3,1,11,2,1,3,2
"COG2958",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2961",2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
"COG2962",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2963",5,2,3,5,2,1,3,4,3,2,3,4,1,1,8,6,2,0,5,9
"COG2964",0,0,0,1,0,1,0,2,1,0,0,2,0,0,1,0,0,1,2,0
"COG2965",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2966",4,4,7,3,2,6,7,6,3,3,6,6,3,4,7,7,4,6,4,9
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2968",1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2971",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2972",11,58,35,25,26,33,19,27,16,25,10,33,11,20,6,6,6,20,16,12
"COG2974",1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2975",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG2978",6,1,1,0,2,3,0,1,5,2,2,1,4,4,2,0,0,2,3,4
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2982",0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",1,4,5,4,3,0,2,3,4,4,1,6,5,3,1,0,0,2,2,1
"COG2985",21,3,11,6,7,8,23,16,7,17,13,18,20,14,10,19,21,16,16,13
"COG2986",4,2,3,2,5,1,0,5,3,4,5,3,4,0,1,0,0,3,3,2
"COG2987",4,0,0,0,1,4,0,6,4,3,3,2,1,1,0,1,0,7,2,1
"COG2989",0,0,1,1,1,1,3,0,0,0,0,4,3,1,3,11,6,1,0,2
"COG2990",0,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0
"COG2992",0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2995",0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2996",6,1,3,1,4,2,3,4,3,3,4,5,1,1,5,4,4,2,3,6
"COG3001",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3004",6,2,0,2,4,2,2,5,2,5,0,0,0,2,1,1,2,4,2,3
"COG3005",1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1
"COG3006",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3007",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3008",1,0,1,2,0,0,0,0,0,0,1,0,0,1,1,2,3,0,0,1
"COG3009",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,0,1,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,0,1,1,1,2,0,1,0,1,2,1,0,0,1,2,1,2,1
"COG3016",1,0,0,0,0,0,0,0,2,2,0,0,3,1,2,0,0,0,1,0
"COG3017",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,2,1,3,0,1,0,3,2,3,2,3,2,1,4,10,4,4,5
"COG3022",4,1,6,6,2,3,2,7,4,1,2,3,1,2,3,4,5,2,4,2
"COG3023",4,3,1,3,0,6,3,7,2,6,3,2,8,1,6,3,10,5,5,2
"COG3025",0,0,0,1,1,0,0,0,2,0,1,2,0,0,1,0,0,0,0,1
"COG3026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG3028",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3029",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3033",1,2,0,2,1,1,0,4,3,2,0,2,1,0,3,1,0,2,0,1
"COG3034",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1
"COG3038",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3039",19,4,3,1,1,1,4,3,18,7,0,2,5,26,0,0,0,2,0,1
"COG3040",4,0,0,2,0,0,1,2,1,2,2,0,1,0,0,0,0,1,0,2
"COG3041",0,0,1,0,2,1,2,0,0,3,0,1,1,0,1,1,2,2,0,2
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3044",0,1,1,2,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3047",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3049",7,5,5,3,1,7,0,8,4,5,5,4,2,6,1,1,1,4,3,2
"COG3051",1,2,0,2,1,0,0,0,0,0,2,1,2,2,0,3,0,1,1,0
"COG3052",0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,2,0,1,0,0,1,0,1,1,2,0,1,1,5,1,1,1,0
"COG3054",0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3055",4,4,1,2,0,2,0,1,0,2,1,0,2,0,3,1,0,1,2,3
"COG3056",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3059",1,1,0,1,0,2,0,0,1,0,0,1,1,0,1,0,0,1,4,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3069",0,1,1,3,0,0,2,3,0,2,1,1,1,1,1,0,0,1,0,1
"COG3070",0,2,2,1,1,1,0,1,0,0,1,2,0,2,1,0,0,1,1,1
"COG3071",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3072",0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3077",0,2,0,1,0,1,0,0,2,2,1,3,1,3,1,1,0,0,4,2
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
