"","NLF009","DOM003","DOF012","NOF006","DLM027","DLM013","DLF014","DLF006","NOM027","NLM001","DOF006","NLF002","NOF013","NLM006","DOM015","NLM002","DOM005","NOM029","NOM017","NLM032"
"COG2919",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2931",0,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,3,1,0,0
"COG2932",2,0,1,1,0,1,0,2,0,2,2,1,0,1,0,0,2,1,1,3
"COG2933",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,0,2,0,0,4,1,0,2,0,2,4,0,2,0,1,2,1,0
"COG2937",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,2,4,12,3,4,2,6,3,7,6,5,2,3,5,2,8,4,1,4
"COG2943",0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",2,0,3,0,4,2,1,0,1,0,0,2,2,1,1,1,1,1,2,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,4,0,0,1
"COG2951",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",1,3,0,3,1,1,0,1,1,1,2,3,1,1,0,0,0,2,5,2
"COG2956",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2957",0,1,4,2,0,0,0,2,1,3,3,7,2,1,1,6,3,2,3,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2962",1,3,4,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2963",1,10,10,3,0,3,6,7,6,8,2,4,0,9,0,1,0,1,1,2
"COG2964",1,1,1,0,1,0,6,4,1,0,0,0,1,1,1,2,0,0,0,2
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,4,11,4,8,6,4,3,3,6,5,5,4,5,2,9,6,9,5,4
"COG2967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,2,2,1,1,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG2969",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,2,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2972",26,6,25,17,20,7,26,15,26,16,14,32,20,15,17,9,16,36,14,46
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2978",1,1,2,5,0,4,4,2,4,2,1,2,1,1,3,0,4,2,1,1
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2982",0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2983",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,1,6,0,0,3,4,4,2,1,1,3,2,1,5,1,1,1,1,5
"COG2985",16,10,7,13,14,13,3,17,2,11,17,13,12,8,18,22,17,12,13,10
"COG2986",4,1,0,8,1,2,1,5,0,2,3,8,4,1,10,1,7,3,0,2
"COG2987",3,2,0,3,1,2,0,0,0,1,4,5,0,1,1,2,7,1,0,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,4,0,0,2,0,0,0,0,4,4,0,0,0,1,3,0,0,2,0
"COG2990",0,0,3,0,0,0,2,0,1,0,0,0,0,2,0,0,2,1,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2996",5,4,3,2,5,3,2,7,2,3,4,0,2,1,2,4,6,4,1,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2999",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,3,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,0,8,2,1,1,4,2,5,0,2,1,2,1,5,0,2,0,1,0
"COG3005",0,1,1,1,0,0,0,3,0,0,2,1,1,0,0,0,2,1,0,0
"COG3006",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3008",0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,1
"COG3009",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,3,1,0,2,2,1,1,0,1,0,2,1,0,0,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3013",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,4,0,1,2,1,0,1,0,0,3,0,3,1,1,2,2,1,5,0
"COG3016",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,1
"COG3017",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,0,5,1,2,0,3,0,9,3,3,2,0,5,5,1,4,1,1
"COG3022",1,6,7,4,5,3,1,2,0,4,1,3,1,2,3,1,0,1,8,3
"COG3023",5,5,0,4,6,4,0,4,0,9,8,3,6,7,4,4,9,3,6,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
"COG3026",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3029",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,1,0,1,0,2,0,3,0,0,1,0,1,2,0,0,0,2,1,1
"COG3034",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,4,0,0,3,4,0,6,2,0,0,0,1,0,4,1,0,0,0
"COG3038",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",9,0,1,0,0,7,1,11,2,6,8,1,8,2,0,0,0,1,1,9
"COG3040",1,1,3,2,0,0,0,2,0,1,3,0,0,0,1,1,0,1,0,0
"COG3041",1,2,5,3,0,0,1,2,2,0,0,0,6,6,0,5,0,2,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,2,0,2,1,1,2,2,0,1,0,2,0,2,0,0,3,0,2
"COG3045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",6,1,9,4,5,3,4,1,1,3,7,10,2,1,2,2,1,4,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,1,1,0,0,3,3,1,0,1,1,0,0,1,1,0,1,2,4
"COG3052",0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0
"COG3053",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",4,4,1,2,0,1,0,4,4,1,3,2,3,1,1,1,3,1,1,1
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3059",1,0,0,3,0,0,0,1,0,0,2,1,1,2,0,1,1,1,0,1
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",3,4,2,1,3,1,0,1,0,2,5,1,1,0,2,1,1,0,1,0
"COG3070",0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3071",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3072",0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",4,0,2,0,0,1,1,0,2,1,0,0,0,0,0,0,1,0,2,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3079",0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",1,4,1,0,0,0,0,1,0,0,1,0,0,1,0,4,2,0,1,0
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3087",0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG3088",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3089",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",3,0,3,0,3,0,2,3,2,0,0,5,2,2,1,0,4,0,1,3
"COG3091",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",2,5,2,1,0,0,0,1,0,0,1,0,1,1,0,3,0,3,0,1
"COG3094",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,6,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,2,0,1
"COG3097",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3101",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",1,1,1,1,0,0,1,2,4,2,0,0,2,0,0,0,1,0,1,2
"COG3104",4,5,5,5,4,3,2,0,0,7,4,3,4,6,2,6,5,9,5,0
"COG3105",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG3108",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3118",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",24,12,25,62,12,25,8,33,2,23,70,40,67,31,59,9,71,60,7,16
"COG3120",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,11,5,1,1,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3132",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3142",1,1,3,3,1,4,0,4,1,0,1,3,4,0,1,0,2,4,0,1
"COG3143",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3144",0,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3145",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,3,6,2,3,2,4,1,1,1,1,2,0,0,0,2,0,1,0,0
"COG3153",1,1,0,1,0,2,0,0,0,1,0,0,1,2,2,1,1,2,0,0
"COG3154",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3157",0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3158",0,6,4,1,5,0,3,0,8,4,0,0,0,0,0,7,0,0,2,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",1,0,1,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,0,0,0,0,1,1,0,1,3,1,0,1,1,1,2,0,1,0
"COG3171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3173",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3174",3,0,0,3,0,3,1,1,0,0,6,2,2,3,1,0,2,2,0,0
"COG3176",6,12,0,3,3,3,1,6,0,7,7,5,5,8,4,9,9,7,8,2
"COG3177",8,8,8,9,0,3,3,1,4,9,7,6,9,13,7,12,3,5,18,2
"COG3178",2,1,0,2,1,0,0,1,0,8,1,1,2,4,4,5,0,1,3,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",2,1,1,0,2,1,0,1,4,2,3,2,3,0,0,0,1,1,0,2
"COG3182",2,0,1,0,0,1,0,0,0,1,2,1,3,0,0,0,2,5,0,1
"COG3183",0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,0,2,0,2,0,0,1,0,1,0,3,1,1,1,0,0,1,0
"COG3188",0,10,3,2,2,3,0,4,0,2,2,1,0,2,0,1,5,4,0,0
"COG3189",1,2,1,1,0,0,0,0,0,2,2,0,0,1,0,0,2,1,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,0,2,3,2,0,1,0,0,0,0,1,0,0,1,1,1,3
"COG3192",0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3193",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",5,0,0,2,1,3,3,2,0,0,1,1,1,0,2,2,4,1,4,0
"COG3203",0,6,3,1,0,1,0,2,0,5,1,4,0,1,1,1,2,0,0,0
"COG3204",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",2,6,4,6,6,3,2,2,1,7,9,2,6,3,5,7,5,3,8,0
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3209",17,31,5,11,5,15,5,10,2,9,8,7,13,14,6,20,14,4,9,5
"COG3210",0,1,6,0,3,0,1,1,1,0,1,1,0,1,0,6,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,1,1,0,0,0,2,1,0,1,0,2,0,0,1,1,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,4,0,3,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1
"COG3222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,4,4,0,1,3,2,3,0,5,3,4,0,3,0,0,2,1,3
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3236",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0
"COG3247",0,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3250",132,47,45,137,52,101,34,71,36,82,173,99,131,114,135,72,150,95,78,60
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG3261",0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0
"COG3262",0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3263",4,1,1,0,1,3,2,2,4,2,4,6,0,5,1,1,5,2,0,1
"COG3264",0,4,0,0,0,0,0,1,0,2,3,0,0,2,0,1,2,3,0,0
"COG3265",0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0
