"","DLM022","NOM014","NLM010","DLM001","DOF008","NOF002","NOM017","NOF005","NLF005","NLM023","NLF015","DLM013","DOM021","DOM018","NOF007","DOM001","DLM023","DLM008","DLF003","DOF011"
"COG2378",4,1,0,2,2,0,0,1,0,3,1,3,2,6,4,5,0,2,0,0
"COG2379",1,0,2,0,1,0,2,1,0,1,1,0,0,0,1,1,1,1,0,0
"COG2382",0,7,6,3,2,5,5,3,5,4,4,6,6,6,3,6,4,4,5,7
"COG2384",2,1,0,2,2,2,0,0,1,0,0,2,2,0,2,0,1,2,1,1
"COG2385",4,7,4,4,4,9,8,6,4,4,2,1,1,5,2,5,5,7,4,3
"COG2388",0,1,0,0,0,2,0,0,0,4,0,0,0,0,1,3,0,0,0,1
"COG2390",1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,3,0,0,3
"COG2391",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2407",5,12,6,6,5,8,8,12,12,13,12,9,14,8,12,8,6,10,9,12
"COG2409",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,0,0,1,1,0,0,2,0,0,1,3,1,2,4,1,0
"COG2421",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG2423",2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1
"COG2425",0,2,1,1,0,0,7,2,2,0,1,2,3,0,0,3,1,1,1,2
"COG2426",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2431",2,6,3,1,0,3,2,4,1,4,3,3,8,1,2,3,0,1,1,7
"COG2440",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,1,0,6,0,2,0,0,0,0,1,1,2,0,0,3,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,1,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0
"COG2501",1,0,2,0,1,0,0,0,1,1,0,0,0,0,2,3,2,1,0,1
"COG2502",4,5,1,5,5,1,4,5,6,0,5,0,8,2,0,3,1,4,2,1
"COG2508",11,3,4,0,14,2,6,7,3,1,1,4,2,5,5,6,5,11,5,2
"COG2509",4,7,8,7,12,7,8,8,8,14,5,5,11,7,7,9,4,8,14,11
"COG2510",0,0,1,2,1,0,0,1,1,0,1,0,0,1,0,2,4,0,0,0
"COG2513",2,1,0,3,0,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0
"COG2515",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2519",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2602",3,0,2,0,2,2,1,0,0,1,2,0,0,0,5,1,0,0,0,0
"COG2603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,1,1,0,1,1,0,0,0,3,4,0,0,1,0,0
"COG2605",6,2,3,3,2,0,7,3,3,5,3,1,5,4,4,7,7,0,3,3
"COG2606",2,2,1,4,1,7,1,3,1,0,2,3,2,3,3,5,0,7,3,3
"COG2607",2,1,2,0,5,0,1,1,0,1,1,6,0,1,2,1,2,4,3,0
"COG2608",1,1,5,0,3,0,0,2,2,0,0,5,1,1,1,0,4,2,1,1
"COG2609",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG2610",1,2,2,3,8,2,0,4,2,4,2,2,4,0,4,1,5,3,4,3
"COG2703",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2704",3,7,1,7,1,3,1,2,5,0,5,3,6,2,3,5,1,1,0,3
"COG2706",2,3,2,2,4,2,2,3,3,3,2,2,3,1,7,2,2,5,2,7
"COG2710",3,1,1,0,2,4,0,0,0,0,1,3,0,2,2,1,2,2,1,1
"COG2715",5,3,5,4,0,4,8,2,3,3,3,4,2,1,4,3,0,0,6,4
"COG2717",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",4,2,1,0,3,1,0,3,2,4,0,1,0,0,3,2,1,5,1,1
"COG2721",3,8,8,4,10,5,5,1,2,5,3,4,2,7,2,1,12,5,4,0
"COG2723",5,2,4,2,13,5,2,4,5,3,1,3,2,7,6,5,15,6,4,3
"COG2730",4,3,10,0,1,4,20,3,8,2,8,3,4,3,3,6,3,6,18,5
"COG2731",1,4,3,4,1,0,2,1,1,2,6,0,1,3,3,2,1,2,3,3
"COG2733",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2738",2,2,2,1,2,2,0,4,1,4,3,3,4,2,5,1,3,4,5,3
"COG2739",0,1,0,1,3,3,2,2,0,0,0,2,1,2,1,3,1,0,2,0
"COG2740",3,0,0,0,0,1,0,5,1,0,0,3,0,0,1,2,0,0,2,0
"COG2746",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2755",6,26,21,16,3,10,15,19,17,9,10,15,16,12,6,9,5,4,8,10
"COG2759",10,2,5,6,4,4,5,3,4,0,8,7,5,4,7,2,6,3,7,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2768",3,4,3,6,3,1,4,2,5,6,3,5,0,3,1,1,4,7,1,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",1,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0
"COG2801",23,1,19,12,12,17,10,6,11,10,13,25,24,15,9,16,13,20,42,23
"COG2804",10,2,6,1,3,0,2,1,1,3,1,1,2,2,1,4,0,6,4,1
"COG2805",5,0,4,1,2,1,1,2,3,1,3,1,1,2,1,4,2,1,5,1
"COG2807",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2812",8,7,10,9,8,10,16,13,9,10,3,9,15,12,13,9,5,11,13,11
"COG2813",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2814",4,1,2,4,3,2,7,1,2,4,2,2,2,5,2,3,5,2,0,5
"COG2815",3,2,2,0,6,1,0,2,4,3,2,3,1,0,1,2,2,4,3,1
"COG2816",1,1,1,0,4,4,2,1,2,3,3,2,3,2,1,3,2,3,5,3
"COG2818",2,3,1,1,0,2,0,1,1,2,1,2,3,2,2,2,1,2,1,0
"COG2819",0,0,3,1,1,0,1,2,2,2,2,1,1,1,1,3,0,3,1,3
"COG2820",4,3,1,5,2,6,4,6,2,1,2,4,3,2,3,3,4,1,4,0
"COG2821",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0
"COG2824",2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2826",5,13,2,5,19,5,6,6,3,5,4,2,1,12,7,9,19,6,2,5
"COG2827",0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0
"COG2828",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2830",0,3,2,0,0,1,0,0,1,0,3,1,3,0,1,1,0,1,0,0
"COG2831",1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0
"COG2832",1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2834",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,0,0
"COG2839",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0
"COG2840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0
"COG2843",3,7,4,4,8,4,2,6,5,3,1,5,3,3,3,3,3,3,5,3
"COG2844",0,0,1,1,3,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG2846",0,1,0,0,0,1,0,2,2,0,2,0,2,1,1,1,0,0,0,2
"COG2848",3,0,3,4,6,3,6,3,1,4,0,5,2,2,2,2,6,1,8,3
"COG2849",0,0,0,0,0,2,0,2,0,1,0,1,5,3,2,0,0,0,0,0
"COG2850",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,2,0,0,3,1,0,0,0,1,2,3,0,0,0,0,0,1,0,0
"COG2852",0,0,2,0,0,2,0,0,1,0,0,0,0,1,1,0,3,1,0,0
"COG2853",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,4,2,7,3,4,5,4,0,3,6,7,6,7,3,5,4,6,5,4
"COG2856",4,2,4,1,6,2,8,1,1,0,0,6,4,1,6,3,0,3,7,0
"COG2859",0,1,0,0,0,2,3,2,3,2,0,0,1,0,0,2,0,1,0,1
"COG2860",1,1,1,1,2,3,1,2,2,2,1,3,1,2,1,3,1,1,0,2
"COG2861",1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG2865",5,8,11,14,6,11,25,13,14,6,12,13,8,12,10,17,4,11,15,15
"COG2866",1,0,0,0,0,1,0,1,1,1,1,5,3,3,4,2,2,3,2,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",3,0,0,2,2,0,1,0,1,3,0,1,1,1,0,0,0,2,0,0
"COG2869",0,4,0,3,0,0,1,1,0,1,2,0,2,0,0,2,0,3,3,3
"COG2870",0,0,1,0,0,2,0,0,0,4,0,2,1,0,1,0,2,0,2,4
"COG2871",0,0,3,2,0,2,1,1,4,3,2,2,3,3,1,4,2,3,0,1
"COG2872",1,2,0,0,2,1,0,3,2,0,1,0,0,1,1,0,1,1,0,3
"COG2873",11,7,7,14,6,8,8,11,8,6,7,12,9,9,8,5,11,8,10,12
"COG2875",1,5,2,0,2,2,3,1,3,1,4,3,1,1,4,4,4,1,0,3
"COG2876",6,4,4,2,8,6,5,3,3,3,4,5,4,4,1,5,10,1,1,10
"COG2877",0,5,2,1,1,2,1,3,0,3,4,0,1,2,4,3,1,3,5,7
"COG2878",0,1,2,3,4,1,2,0,2,1,0,3,0,3,1,0,2,3,2,3
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,6,2,7,7,2,3,9,4,4,3,4,1,1,4,3,3,4,2,2
"COG2885",5,5,4,8,0,10,14,4,5,4,7,5,6,5,6,6,3,1,9,14
"COG2887",1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",0,2,1,0,3,3,3,0,1,1,7,4,1,2,2,2,5,6,3,5
"COG2891",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",2,2,0,2,3,0,0,2,1,0,0,6,1,1,1,0,2,2,1,4
"COG2894",3,0,4,0,1,3,1,1,0,0,0,5,2,0,1,1,3,2,1,0
"COG2895",1,4,3,5,3,3,3,1,1,3,2,1,4,5,2,5,3,2,1,1
"COG2896",3,1,2,1,2,3,1,0,0,1,2,2,2,1,1,0,1,1,3,2
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2898",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2908",3,4,0,5,0,3,2,3,2,2,5,2,3,1,2,3,3,1,1,4
"COG2909",1,3,2,0,1,2,1,0,2,0,1,1,0,1,0,2,3,1,0,0
"COG2910",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2911",0,2,0,0,2,0,0,0,0,2,0,2,3,0,1,1,1,1,0,1
"COG2913",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,2,0,2,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2931",0,0,1,0,0,0,0,0,2,3,1,0,1,0,0,0,2,1,1,1
"COG2932",2,0,2,0,1,0,1,0,0,1,0,0,0,1,1,1,2,1,2,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2936",1,3,2,0,1,0,1,3,1,0,1,2,4,1,1,0,1,1,0,1
"COG2942",6,2,3,5,1,3,2,4,2,13,9,2,4,6,3,4,5,3,3,8
"COG2943",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0
"COG2946",0,1,0,0,6,2,0,7,1,1,1,3,1,2,4,2,0,0,1,0
"COG2947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG2951",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2954",1,1,3,2,2,5,4,3,0,2,3,0,4,2,2,3,1,3,2,8
"COG2956",0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2957",1,1,3,3,0,5,1,1,2,5,4,1,2,4,1,2,2,2,3,6
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",1,1,0,0,1,1,0,0,0,3,2,0,0,0,0,0,2,0,0,0
"COG2962",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2963",3,0,2,0,1,1,5,0,2,1,0,2,2,1,1,3,1,5,3,2
"COG2964",2,0,0,0,3,0,0,0,0,1,0,3,0,0,0,2,0,1,0,0
"COG2966",4,3,4,3,5,2,8,2,3,4,2,1,5,6,6,5,5,6,5,7
"COG2968",0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2972",23,16,31,12,50,31,14,20,43,19,14,11,7,31,29,19,19,31,25,13
"COG2974",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2978",2,4,0,2,1,2,0,3,3,1,2,2,3,2,1,0,0,5,2,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",1,0,0,2,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",1,1,3,2,3,4,3,4,7,3,3,7,3,2,4,1,8,7,2,0
"COG2985",7,17,16,21,2,9,21,18,12,19,24,3,25,16,18,14,5,9,10,20
"COG2986",0,10,9,4,5,6,0,9,2,7,15,2,3,4,5,3,1,3,0,2
"COG2987",1,8,2,3,0,5,1,3,0,3,4,3,3,4,1,5,8,3,3,2
"COG2988",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,3,1,0,0,2,0,0,0,0,0,0,0,3,5,0,0,2,0
"COG2990",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",2,6,3,5,4,0,1,5,4,1,2,3,4,2,2,6,0,6,2,3
"COG2998",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,5,4,1,1,4,0,5,1,7,2,0,1,5,1,4,2,1,1,3
"COG3005",4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3008",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3010",0,0,0,1,1,1,1,0,1,2,0,3,0,0,1,1,3,2,0,4
"COG3012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,2,0,1,1,0,3,1,1,1,0,0,1,1,2,0,0,0,3,1
"COG3016",0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG3017",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,1,2,1,0,2,0,0,4,3,3,5,2,1,3,2,1,2,4
"COG3022",3,2,1,2,0,4,2,2,1,2,5,0,3,5,3,2,1,6,5,2
"COG3023",7,3,4,9,2,2,5,1,0,6,8,4,5,0,0,6,5,1,6,15
"COG3025",1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,1
"COG3028",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3033",0,2,1,0,0,2,1,2,1,4,1,0,3,1,2,3,0,0,1,0
"COG3034",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",0,0,1,0,2,0,1,0,0,0,0,3,0,0,1,0,0,1,2,2
"COG3038",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3039",6,1,0,3,0,9,1,28,8,4,2,5,2,4,2,24,3,2,3,1
"COG3040",0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG3041",1,0,0,1,1,1,1,4,0,0,1,2,0,2,0,0,1,3,1,1
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",4,1,0,0,3,1,0,0,2,1,1,1,0,2,2,0,1,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,1,3,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3049",4,5,8,7,2,3,0,6,4,6,10,8,5,5,3,4,2,6,3,2
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,4,5,0,1,1,0,0,1,2,1,1,0,1,0,2,1,1
"COG3052",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG3055",3,1,1,2,0,4,0,2,3,6,1,0,0,0,0,1,1,0,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3057",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,1,1,1,0,4,0,1,1,1,2,3,1,2,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3069",0,2,1,0,0,1,1,0,1,0,3,2,0,2,0,1,1,0,0,0
"COG3070",0,1,1,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",0,4,0,2,0,0,0,1,0,0,0,1,0,4,1,1,1,0,0,0
"COG3077",2,1,0,1,1,1,1,4,0,1,1,1,1,2,2,0,2,1,3,0
"COG3079",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,1,1,0
"COG3084",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3089",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,5,0,1,0,1,2,3,2,3,3,2,1,0,3,0,5,4,1,1
"COG3091",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",1,2,1,1,0,2,0,2,0,2,0,0,1,1,0,1,0,0,3,0
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",3,0,0,1,0,6,0,0,4,0,0,2,0,4,2,0,2,3,1,0
"COG3104",3,6,5,6,3,7,2,5,5,5,6,3,3,6,3,6,2,5,4,7
"COG3106",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",25,40,50,30,0,52,5,47,29,38,46,20,37,17,32,15,10,31,5,19
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3129",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3131",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",3,1,1,0,3,2,1,4,4,1,2,2,1,4,3,2,0,5,5,2
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3144",0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0
"COG3145",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,3,0
"COG3153",0,1,2,1,0,0,0,1,1,2,2,0,0,0,2,2,0,1,0,2
"COG3156",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,4,2,0,5,0,2,0,0,2,0,0,0,2,0,0,2,2
"COG3159",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
