"","DLM016","NOM002","DLM008","DLM004","DOF007","NOF009","DLM017","DLM021","DOM015","NLM001","NLM021","DOF006","DLM010","NOM016","DOF008","NLF002","DLF006","DLM005","DLF014","NLF001"
"COG2377",0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2
"COG2378",1,0,3,0,5,4,6,3,2,1,2,2,4,1,1,0,3,2,1,0
"COG2379",0,0,2,2,0,1,2,1,1,2,0,0,0,1,1,0,0,0,0,0
"COG2382",8,6,2,3,5,8,6,4,1,10,3,2,5,1,1,2,2,2,0,1
"COG2384",0,7,2,0,0,0,0,1,0,5,1,0,0,1,0,1,0,0,3,0
"COG2385",5,9,8,3,6,3,4,2,1,4,9,5,3,5,1,5,7,4,6,2
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2388",0,1,0,0,5,2,0,3,1,0,0,2,2,0,0,1,3,1,0,0
"COG2390",2,2,0,0,4,0,0,1,0,0,0,0,1,0,1,0,2,1,4,0
"COG2391",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2407",14,6,5,12,10,12,11,10,8,11,10,13,10,9,8,13,6,6,7,14
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2414",1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,0,0,1
"COG2421",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0
"COG2423",0,1,1,0,1,0,3,0,1,0,1,0,0,0,1,1,0,0,0,1
"COG2425",2,1,2,3,4,3,1,0,2,1,1,3,1,1,0,1,2,0,0,1
"COG2426",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2431",3,1,2,6,8,4,1,4,0,3,2,4,4,2,0,8,2,2,0,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2452",0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG2501",0,2,1,1,0,1,0,1,0,1,3,2,1,1,0,0,0,0,2,0
"COG2502",6,3,7,3,0,6,3,3,3,4,0,3,4,4,3,1,1,3,1,1
"COG2503",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,6,2,1,2,1,3,3,3,1,8,2,3,2,14,4,4,2,20,7
"COG2509",5,7,10,6,4,2,4,8,6,3,9,8,9,7,10,4,11,6,11,13
"COG2510",0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG2513",0,4,0,0,0,1,2,1,1,2,1,2,0,0,0,1,1,1,0,1
"COG2515",0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2602",0,2,0,0,0,1,0,0,1,1,0,0,0,0,6,0,3,0,1,0
"COG2604",0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2605",3,4,1,18,4,5,4,3,3,4,9,14,1,2,5,6,2,1,1,4
"COG2606",0,2,3,4,0,5,3,3,3,1,4,4,4,5,0,3,5,0,3,1
"COG2607",0,3,0,0,1,2,1,0,0,4,0,2,1,4,2,2,10,1,3,4
"COG2608",1,8,0,0,0,1,0,2,1,4,1,0,1,4,2,1,4,2,2,1
"COG2609",0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0
"COG2610",4,5,2,1,11,6,0,2,0,1,2,4,11,2,4,7,8,4,9,1
"COG2703",0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,1,1
"COG2704",6,4,3,7,3,6,1,5,6,2,5,1,2,2,0,3,4,0,0,5
"COG2706",1,3,2,3,1,2,2,3,1,4,2,4,4,1,3,5,1,1,8,3
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2710",0,3,0,0,2,1,1,0,1,1,0,0,2,3,3,0,3,4,1,1
"COG2715",2,2,2,5,5,5,6,3,1,7,3,2,1,2,2,8,0,2,2,2
"COG2717",0,0,0,0,0,3,0,0,3,0,1,0,1,2,0,1,0,1,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2720",0,2,3,0,1,2,0,0,0,1,0,1,0,0,4,1,1,0,6,2
"COG2721",4,4,5,1,3,6,6,7,2,4,8,6,6,4,3,4,2,3,4,3
"COG2723",6,7,7,0,4,0,9,5,3,6,5,2,12,3,14,1,7,7,8,6
"COG2730",9,0,4,2,3,5,12,4,0,8,4,6,3,6,3,2,2,1,2,3
"COG2731",0,0,4,3,7,1,0,2,2,1,1,1,3,3,3,1,3,5,0,0
"COG2732",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,3
"COG2738",4,1,4,6,2,5,3,2,3,1,3,3,2,2,0,3,4,2,2,0
"COG2739",0,3,0,0,0,0,0,1,0,1,2,0,0,3,4,0,3,0,1,2
"COG2740",1,0,2,1,0,1,1,0,0,3,0,0,0,1,1,1,0,0,2,1
"COG2746",0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,2,0,1,0,0
"COG2755",14,9,9,12,9,12,9,17,16,12,17,8,14,15,7,20,11,7,7,17
"COG2759",5,5,6,4,2,4,7,13,7,4,7,11,2,4,6,7,9,10,8,4
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2768",3,2,2,2,0,3,5,2,3,1,3,3,0,0,0,3,5,7,1,6
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2771",0,0,2,2,1,1,0,0,1,3,1,0,2,0,0,0,2,2,0,0
"COG2801",15,21,13,3,11,10,11,19,9,54,11,11,14,15,14,18,24,33,45,20
"COG2804",0,1,1,0,2,2,3,0,0,3,3,3,2,2,4,1,3,4,1,1
"COG2805",1,2,0,0,0,1,1,3,1,0,0,2,0,1,0,2,0,0,2,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2812",14,20,10,6,10,12,12,8,8,10,14,12,9,8,18,16,20,4,11,8
"COG2813",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2814",2,0,2,3,1,2,0,2,2,1,1,2,9,1,4,2,3,1,7,3
"COG2815",0,4,1,1,1,0,1,0,1,4,0,0,1,2,11,3,3,0,4,2
"COG2816",2,2,2,7,4,1,1,0,2,2,2,1,3,3,1,1,1,3,4,8
"COG2818",2,0,3,3,3,2,2,1,0,0,1,3,1,3,1,1,1,3,4,2
"COG2819",2,0,4,2,1,4,3,0,1,0,1,0,1,3,0,2,1,2,1,0
"COG2820",3,3,4,3,5,3,0,2,5,3,3,1,5,2,1,1,2,1,1,3
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0
"COG2826",7,9,7,1,1,3,8,6,1,6,2,5,3,2,19,11,4,9,7,4
"COG2827",0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,1,1,1
"COG2828",0,1,0,1,2,0,0,0,1,0,0,1,0,1,0,0,1,0,1,2
"COG2829",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG2830",5,1,1,3,2,3,1,7,2,0,0,5,1,0,0,4,0,1,0,4
"COG2831",0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,2,0,0,0
"COG2832",0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2
"COG2834",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2837",0,1,0,1,2,2,0,0,0,1,1,2,1,0,0,0,2,2,0,0
"COG2839",1,0,2,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG2843",7,0,5,6,6,4,6,5,6,3,5,5,2,7,3,7,5,4,1,4
"COG2844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,0,0,1,0,1,0,2,2,0,1,0,1,4,1,2,2
"COG2848",4,8,4,1,1,2,1,4,5,4,1,0,1,1,7,0,1,5,6,4
"COG2849",0,0,1,1,0,3,0,3,0,1,0,2,2,0,0,0,1,0,0,0
"COG2850",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2851",0,1,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,2,1,0
"COG2852",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,0,5,4,7,3,4,7,3,7,4,4,5,3,0,7,3,1,1,6
"COG2856",1,0,4,0,3,1,4,0,0,0,1,2,0,0,3,1,1,4,1,2
"COG2859",3,0,0,1,0,1,1,2,0,0,1,1,1,1,0,1,1,1,0,0
"COG2860",2,1,0,4,0,4,3,1,2,0,4,3,0,0,0,1,3,3,0,1
"COG2861",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,1,1
"COG2865",10,12,11,9,6,6,13,9,13,16,8,6,6,5,10,18,13,21,10,12
"COG2866",0,1,0,0,0,1,2,0,3,3,2,0,0,3,1,3,4,4,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2868",2,0,3,0,0,0,0,0,1,0,1,0,1,1,0,2,2,1,3,2
"COG2869",0,0,0,2,0,2,3,3,1,3,1,1,2,2,1,0,2,1,1,2
"COG2870",2,0,0,1,0,2,0,1,1,3,0,0,1,0,0,4,0,2,1,1
"COG2871",0,0,6,4,4,0,4,3,2,2,1,3,2,6,1,1,1,2,0,0
"COG2872",2,2,0,1,2,1,1,0,0,2,0,1,1,1,3,1,1,1,1,0
"COG2873",12,17,7,13,8,9,13,7,14,9,10,7,4,5,7,10,7,11,13,10
"COG2875",4,2,2,2,3,5,0,3,3,2,0,1,1,3,3,3,2,2,2,4
"COG2876",5,3,5,5,4,1,7,4,4,5,3,6,2,2,4,2,1,3,6,12
"COG2877",0,0,0,2,2,0,1,3,2,2,5,5,4,2,0,2,5,1,2,4
"COG2878",5,5,5,2,3,6,2,4,6,0,4,1,1,4,2,2,2,3,0,4
"COG2882",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2884",5,6,5,4,6,4,2,4,6,1,3,1,5,5,3,6,4,4,3,3
"COG2885",3,0,1,11,11,10,10,9,6,6,6,2,10,7,5,4,5,5,0,3
"COG2887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,7,0
"COG2890",2,4,1,5,4,3,6,3,4,5,3,6,2,4,8,4,1,5,5,5
"COG2891",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2893",0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,2,0,2,6,0
"COG2894",2,5,1,0,0,0,3,1,0,1,2,0,3,1,1,4,1,2,1,0
"COG2895",1,1,3,4,3,2,1,2,1,1,0,2,1,4,1,1,1,2,1,2
"COG2896",0,7,0,0,0,0,0,0,0,1,0,2,4,1,3,1,2,1,2,1
"COG2897",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",1,3,3,4,5,2,2,7,6,3,3,3,5,0,0,3,3,2,0,2
"COG2909",0,3,1,3,0,0,1,1,0,0,1,0,2,0,2,0,1,0,2,1
"COG2910",0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,1,0,0,3,0
"COG2911",1,2,0,0,1,1,0,0,1,1,2,0,1,0,2,2,4,5,3,0
"COG2912",1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,1,3,3
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,1,3,2,0,0,0,0,0,1,1,2,0,0,0,1,0,0
"COG2932",1,2,1,0,2,0,0,0,1,1,2,1,2,3,0,1,0,2,0,2
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2936",1,2,0,4,2,1,1,0,1,0,4,2,2,0,1,3,0,1,6,4
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",6,5,7,3,3,0,3,4,4,8,5,1,1,11,2,1,2,4,4,4
"COG2943",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2944",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG2946",4,4,0,0,1,1,0,1,4,3,1,3,1,0,5,2,2,3,2,1
"COG2948",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2949",0,0,0,2,1,1,0,0,0,2,1,0,0,1,0,0,1,2,0,0
"COG2951",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2954",2,2,1,7,3,1,4,1,3,2,2,2,1,3,2,2,3,5,5,2
"COG2956",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,1,2,5,2,4,2,3,2,4,7,0,2,0,1,2,3,5,0,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,2,1,0,0,2,0,0,1,1,1,0,1,2,0,0,0
"COG2962",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG2963",1,4,1,2,1,1,1,3,1,1,0,1,2,1,1,7,7,9,5,1
"COG2964",1,0,2,1,0,0,1,1,2,3,0,0,2,1,0,1,5,3,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",5,7,4,5,3,8,6,6,4,6,2,2,3,2,1,3,2,2,2,1
"COG2968",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2972",15,49,29,16,21,9,17,13,17,26,40,17,13,23,35,20,16,14,28,36
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",2,1,3,4,4,6,1,0,0,1,1,2,4,3,1,2,1,2,4,3
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2984",3,2,6,1,0,1,0,3,1,3,1,0,0,3,7,5,4,2,1,4
"COG2985",16,6,9,22,17,25,16,22,21,18,15,20,16,22,1,10,9,9,1,19
"COG2986",3,1,4,4,10,10,2,7,7,1,5,5,4,6,1,3,4,1,0,11
"COG2987",2,1,3,5,1,9,2,2,3,4,1,5,3,0,0,2,3,3,0,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2989",1,0,0,3,0,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2996",4,1,3,5,2,2,2,5,3,5,2,3,5,1,7,2,0,3,5,4
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3004",1,1,3,2,0,5,2,2,1,0,0,4,0,4,3,3,1,2,3,0
"COG3005",0,0,0,0,1,2,1,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3008",0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0
"COG3009",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,2,1,0,0,1,0,0,2,0,2,1,1,0,1,2,0,0,1,1
"COG3013",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3015",0,0,0,4,5,2,1,1,2,2,1,3,0,0,0,1,1,3,0,0
"COG3016",0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,2,8,1,5,2,3,1,1,1,4,5,2,1,1,4,4,0,2
"COG3022",2,0,3,2,3,3,1,4,0,4,1,3,4,3,5,2,3,2,2,3
"COG3023",3,1,3,4,10,8,7,4,5,4,1,5,1,2,1,0,1,1,1,2
"COG3025",0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3033",0,0,2,0,2,2,3,1,0,0,1,1,0,0,0,0,3,3,0,1
"COG3034",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3037",1,1,0,2,0,0,2,2,0,0,0,1,1,0,0,1,1,1,8,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3039",37,1,0,1,2,30,1,13,0,8,0,16,0,1,3,0,11,38,0,1
"COG3040",1,1,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0
"COG3041",1,0,0,1,0,1,2,2,0,2,2,1,0,0,2,0,1,1,1,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",0,4,0,0,0,0,1,0,1,1,2,0,0,0,3,2,1,0,2,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0
"COG3049",5,4,7,3,6,6,4,2,5,4,2,3,5,6,1,10,2,4,4,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",2,1,0,0,1,1,0,0,1,0,0,2,2,0,2,3,2,2,1,0
"COG3052",1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3053",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,1,0,1,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",1,0,0,3,4,3,2,2,4,1,1,5,4,2,0,2,1,1,0,4
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",0,0,1,4,4,3,0,1,2,2,1,1,0,0,0,1,3,0,1,2
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3069",2,0,0,4,0,4,2,0,0,2,0,2,8,0,1,0,1,1,1,1
"COG3070",1,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,2,1,0
"COG3071",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3072",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,1,3,1,0,0,0,1,3,1,0,0,0,0,0
"COG3077",1,3,0,0,0,0,0,2,0,0,1,0,1,3,0,0,0,4,4,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0
"COG3082",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,1,2,0,0,1
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3090",3,2,2,0,3,2,1,2,1,0,2,4,2,2,3,2,1,2,5,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3093",0,0,0,0,1,1,0,1,0,0,4,2,0,1,2,1,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",1,4,3,0,0,0,0,0,1,2,2,1,1,4,0,2,4,0,3,0
"COG3104",5,3,4,4,7,4,2,7,1,3,2,6,9,5,0,3,2,6,1,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG3119",35,11,45,69,88,49,31,43,61,23,27,42,23,35,3,24,12,21,6,28
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,2,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3124",1,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
