"","NLM031","NLM016","DLM005","NLF008","DLM019","NLM007","DLM009","NLM010","NLM024","NOM007","NOM025","NOF011","DLM012","DLF009","DLF007","DOM005","NLM022","NOM002","DOM010","NLF002"
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2918",0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG2924",0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2927",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",2,0,0,0,1,1,2,2,0,0,0,2,0,0,1,5,1,0,0,1
"COG2932",1,0,1,1,0,1,3,3,0,0,0,0,0,1,3,1,2,2,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,6,1,0,2,0,2,5,0,0,0,0,1,2,2,1,2,0,4
"COG2937",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,8,3,7,1,2,0,4,6,1,4,4,3,4,5,11,3,0,3,4
"COG2943",1,0,0,0,0,0,0,0,0,0,1,0,2,4,1,0,1,0,0,0
"COG2944",0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,2,0,0,4,8,0,0,1,1,1,3,1,1,0,2,4,1,3
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,1,0,1,1,0,0,0,0,0,2,0,1,2,2,1,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2954",3,7,0,3,3,1,5,0,0,1,1,3,0,0,0,2,0,2,6,4
"COG2956",0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2957",4,5,3,1,1,1,0,5,4,7,3,0,0,3,7,0,1,3,3,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2962",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG2963",1,3,4,8,1,3,10,4,0,3,2,0,8,43,1,2,1,6,1,5
"COG2964",0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,7,4,5,1,8,5,5,7,4,3,4,3,5,1,5,9,2,8,4
"COG2967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,5,0,0,0,0,0,2,0,1,2,1,0,0,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0
"COG2972",28,4,18,5,22,23,26,40,1,26,30,25,30,16,25,14,49,49,24,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2978",2,0,6,2,0,2,1,1,3,1,1,0,1,1,4,1,0,3,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,0,0,0,0,2,0,1,5,0,0,4,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",5,0,6,2,6,3,3,2,0,3,2,2,6,0,3,1,4,3,2,5
"COG2985",12,18,13,16,8,17,6,15,17,19,9,5,0,2,9,8,8,5,9,7
"COG2986",3,0,1,3,3,2,1,6,2,2,6,3,4,4,4,1,1,0,6,7
"COG2987",7,0,3,2,3,4,1,1,3,1,6,2,0,2,1,4,4,3,7,3
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2989",0,9,1,1,0,0,0,0,10,0,1,0,0,2,0,0,1,0,0,1
"COG2990",0,0,3,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1
"COG2996",2,1,3,4,2,3,2,5,6,5,3,5,3,3,5,5,5,2,3,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3004",4,0,6,4,1,3,1,2,3,0,5,1,2,5,6,1,0,1,6,1
"COG3005",0,1,2,0,0,1,0,1,0,0,1,2,0,2,6,2,1,0,1,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,2,1,1,0,1,1,1,0,1,0,0,3,0,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3010",0,0,1,0,0,0,0,0,0,1,1,1,2,3,0,1,1,1,0,0
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,6,2,3,2,1,0,0,1,1,0,0,0,1,1,0,0,0,0,3
"COG3016",0,0,2,0,0,0,0,0,1,0,2,1,0,3,3,2,0,0,1,0
"COG3017",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,2,4,0,4,0,0,5,1,1,3,0,1,1,1,4,1,2,6
"COG3022",4,5,2,1,0,2,1,3,1,5,3,1,1,2,2,4,3,0,2,0
"COG3023",2,8,3,6,4,3,0,5,3,1,7,3,0,2,6,7,4,1,2,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"COG3027",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0
"COG3033",1,0,0,0,0,1,0,1,1,1,0,2,1,3,0,1,0,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,2,0,0,0,2,0,2,0,0,1,1,3,0,2,0,2,1,0
"COG3038",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3039",2,1,49,0,7,0,1,2,5,0,6,2,2,9,5,0,0,1,0,0
"COG3040",0,0,2,1,1,3,0,1,1,0,2,0,1,0,3,2,0,1,1,1
"COG3041",3,1,0,0,2,0,0,0,0,1,1,3,0,0,9,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3044",1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,4,3,4,2
"COG3045",0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3048",0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3049",2,0,3,1,2,3,8,7,2,3,5,10,5,2,9,5,3,7,8,5
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",4,0,0,1,1,3,0,2,0,1,1,0,2,3,0,2,1,0,0,4
"COG3052",0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG3053",1,0,1,0,1,1,0,0,0,4,1,0,1,1,1,0,1,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",1,0,1,0,1,3,0,1,2,3,1,2,1,4,2,1,0,1,0,3
"COG3056",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3059",0,0,0,0,1,2,0,3,0,1,1,2,0,0,0,1,0,0,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3069",0,1,0,1,0,1,7,3,2,0,1,3,2,2,0,0,1,0,1,1
"COG3070",0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,1,0,2
"COG3071",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3072",0,1,1,2,0,0,0,0,2,0,1,0,1,6,0,1,0,0,0,0
"COG3073",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3077",1,0,3,0,2,0,0,1,1,4,1,1,1,1,0,0,1,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3083",0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3087",0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3090",0,1,0,0,0,2,5,4,0,2,2,2,0,2,4,5,2,2,5,4
"COG3091",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3092",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,0,0,4,3,0,1,0,0,1,0,1,1,1,0,0,0
"COG3094",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",5,0,0,0,4,1,0,2,0,3,1,1,0,2,0,1,5,5,0,0
"COG3104",4,2,5,4,3,2,2,2,5,4,5,5,6,8,2,9,3,1,8,2
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3109",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG3119",40,13,30,52,16,32,9,41,37,17,41,68,4,22,65,76,17,17,31,26
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3121",0,0,1,0,1,0,1,0,0,0,3,0,0,15,1,5,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3129",0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0,2,0,1,4,0,0,1,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3135",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,3,2,3,0,7,2,2,0,2,2,0,1,0,0,1,0,2,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3144",0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3150",0,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,2,0,0,1,0,0,0,0,1,3,1,1,1,1,0,0,0
"COG3153",2,0,0,1,1,3,1,0,0,0,0,4,0,2,3,2,0,0,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3157",0,1,1,1,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0
"COG3158",0,9,2,0,2,0,0,0,4,3,0,1,11,4,0,0,0,1,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,3,0,0,0,1,2,3,0,0,0,0,1,0,0,1,2,0,0
"COG3165",0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,1,0,0,2,1,1,1,0,1,0,0,1,0,0,1,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,0,2,5,2,0,2,1,0,1,1,3,0,0,2,5,1,1,0,4
"COG3176",6,20,8,6,0,5,0,6,11,7,3,1,0,3,7,3,4,2,5,3
"COG3177",9,12,11,6,6,8,7,4,14,10,9,11,11,6,6,1,11,6,12,7
"COG3178",2,3,3,5,0,3,2,1,4,1,1,5,1,1,5,2,3,0,8,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3180",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3181",1,0,0,0,1,1,0,0,4,0,0,1,0,0,0,1,1,1,1,1
"COG3182",0,2,0,1,0,2,0,0,1,0,3,2,0,1,1,0,3,0,2,0
"COG3183",0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,2,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3187",4,0,1,0,0,1,0,1,1,0,1,4,0,0,4,2,1,1,0,2
"COG3188",0,6,4,2,0,0,1,0,3,0,1,0,3,25,3,10,3,0,0,0
"COG3189",2,0,1,0,1,2,0,1,0,0,1,1,2,0,1,4,2,0,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,1,0,0,0,1,1,1,0,2,0,3,0,3,1,3,0
"COG3192",0,0,2,0,3,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,6,4,0,3,2,0,3,0,3,2,1,5,0,6,0,0,2,2
"COG3203",0,0,5,0,0,1,10,7,1,1,0,0,1,10,2,3,4,0,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3206",0,13,6,7,0,3,2,3,8,8,3,2,1,6,2,5,2,1,5,1
"COG3208",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",2,42,10,19,14,8,7,2,13,7,25,9,1,28,10,16,4,8,16,7
"COG3210",1,3,0,2,2,1,2,0,0,1,2,0,0,1,1,0,0,0,3,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,1,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",2,0,0,0,2,0,2,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG3222",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,0,6,3,1,4,4,9,1,3,2,4,1,0,1,0,3,7,3,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,2,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3238",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,1,0,0,1,0
"COG3247",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3250",79,97,74,92,53,71,39,90,99,63,122,117,43,38,105,148,80,45,100,116
"COG3251",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,0,0,0,1,3,0,1,0,0,0,0,0,1,2,0,1,1,1
"COG3256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3261",0,0,1,0,0,0,0,0,2,0,4,0,2,2,1,0,0,0,0,0
"COG3262",0,0,1,0,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0
"COG3263",4,0,4,7,5,3,0,4,0,2,4,7,0,0,1,3,2,4,6,5
"COG3264",0,0,1,0,0,0,2,0,1,0,2,0,0,4,0,1,2,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
