"","NLM001","DOM001","NLM007","DOM010","DOM024","DLM019","DLF014","NOF005","DOM005","DLM003","NLM008","DLF005","NOM019","NLM025","NLM009","DLM027","DLM028","DLM005","NOF014","NLM023"
"COG2340",0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG2344",2,3,3,1,3,5,1,3,2,1,8,4,6,1,0,2,1,2,3,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2348",0,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0,0,2,1,0
"COG2350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2352",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,5,2,2,1,4,4,6,1,2,3,2,7,2,8,7,4,5,7,2
"COG2356",1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0
"COG2357",5,2,3,1,2,0,5,1,1,0,3,0,2,0,1,5,2,4,4,0
"COG2358",2,1,5,1,0,4,2,2,0,2,0,2,3,0,0,0,1,0,0,1
"COG2359",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2360",0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1
"COG2361",1,1,0,1,1,0,0,0,2,2,0,0,0,3,3,0,1,0,0,0
"COG2362",1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG2363",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2364",2,2,1,5,1,0,7,2,1,2,5,5,2,1,4,2,5,1,1,2
"COG2365",1,1,1,5,2,2,0,2,7,1,2,1,2,0,1,3,4,1,1,5
"COG2366",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2367",2,2,1,4,4,0,1,3,3,2,2,2,3,1,6,3,1,3,3,2
"COG2368",1,2,0,0,1,1,0,1,0,2,0,0,1,0,0,1,1,3,0,0
"COG2369",0,2,0,0,3,1,0,0,0,4,0,0,0,0,0,3,0,0,0,1
"COG2371",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,14,7,13,5,4,0,4,20,13,9,10,5,8,10,7,3,9,4,22
"COG2374",0,0,1,0,1,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2376",2,1,1,2,0,1,1,2,4,2,0,1,0,0,0,4,1,3,3,0
"COG2377",0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0
"COG2378",1,2,2,0,2,1,0,1,1,1,3,0,3,1,0,1,5,0,3,2
"COG2379",0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0
"COG2382",6,4,7,6,3,0,1,2,3,5,3,2,4,2,2,4,5,0,4,0
"COG2384",1,1,1,0,2,2,1,2,1,3,1,1,2,0,0,1,1,0,1,0
"COG2385",7,3,8,5,5,9,9,2,6,2,8,10,3,2,2,1,7,5,12,4
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2388",0,0,2,1,2,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0
"COG2390",0,1,0,1,0,0,2,1,2,1,0,0,0,1,0,3,1,1,0,1
"COG2391",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2407",16,7,6,9,7,9,1,18,7,4,12,4,9,8,5,9,14,11,10,12
"COG2414",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG2421",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2423",0,0,2,1,0,0,0,0,3,0,1,3,1,0,0,0,2,2,1,1
"COG2425",1,0,0,0,3,0,0,2,5,0,3,3,0,0,4,0,0,2,0,1
"COG2426",1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",1,2,3,5,1,0,0,5,2,1,1,2,7,3,0,3,3,4,2,10
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2452",1,0,1,0,3,0,2,1,0,1,0,0,1,0,1,1,0,1,2,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,4,2,0,0,1
"COG2501",0,0,0,0,1,1,0,0,1,1,1,2,3,0,1,0,0,0,1,1
"COG2502",2,7,3,2,2,4,0,2,3,4,2,2,2,8,6,3,5,3,3,0
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,3,2,8,8,6,16,8,2,2,14,4,6,5,4,10,4,0,3,4
"COG2509",8,5,8,12,10,11,7,8,6,5,11,13,9,4,5,14,13,10,5,12
"COG2510",1,0,0,0,1,1,0,2,1,0,4,2,3,0,0,0,0,0,1,0
"COG2513",1,0,0,2,2,0,0,1,3,1,0,1,1,0,4,0,1,1,1,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2515",0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,2,0,1
"COG2519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2602",0,1,1,0,0,0,1,0,0,2,8,1,1,0,0,0,1,1,1,0
"COG2603",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG2604",0,0,1,0,0,0,1,0,0,0,0,0,2,3,2,0,0,0,0,0
"COG2605",1,3,9,4,1,1,2,2,2,2,2,5,7,4,2,0,4,3,4,4
"COG2606",6,6,3,1,0,4,4,4,2,3,2,5,5,3,4,4,5,5,1,5
"COG2607",1,0,1,1,2,5,3,4,1,0,2,4,1,0,0,4,3,3,5,2
"COG2608",0,1,1,2,3,5,4,1,0,0,2,0,0,3,1,1,2,0,3,1
"COG2609",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2610",3,2,3,2,3,0,7,5,2,3,10,3,1,1,1,3,4,4,4,2
"COG2703",0,1,0,0,2,0,0,0,0,0,2,1,1,1,2,0,0,0,1,0
"COG2704",2,3,8,4,2,0,0,3,2,6,2,2,3,2,1,2,1,3,3,4
"COG2706",4,3,2,5,2,2,4,3,2,1,3,0,4,1,2,5,0,1,1,3
"COG2710",1,2,0,2,0,4,1,1,0,1,0,0,0,0,0,2,4,2,1,0
"COG2715",7,2,4,3,5,1,0,2,4,1,2,3,2,3,5,3,3,2,2,2
"COG2717",0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG2720",0,1,0,1,0,7,2,3,1,1,2,0,1,1,1,2,2,0,3,0
"COG2721",3,4,6,5,2,1,0,5,2,2,3,3,4,2,5,5,7,3,3,6
"COG2723",2,1,2,3,1,4,17,5,4,7,4,7,4,2,2,10,13,1,7,4
"COG2730",10,4,1,9,6,6,7,7,7,3,4,17,10,6,23,8,11,4,13,5
"COG2731",4,0,2,2,4,0,1,3,1,3,0,3,1,2,4,3,3,8,0,3
"COG2733",0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,2,1,1,0,0
"COG2738",3,1,1,0,1,4,2,0,2,6,3,4,0,0,0,0,2,0,2,1
"COG2739",0,3,2,0,1,2,1,2,0,0,2,2,0,0,0,1,2,0,0,0
"COG2740",0,0,0,1,0,0,1,1,0,0,1,3,2,0,1,0,1,0,2,0
"COG2746",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0
"COG2755",11,10,11,10,20,14,4,10,10,10,15,13,21,14,17,8,13,13,8,16
"COG2759",7,2,8,5,3,9,6,5,5,7,7,4,11,6,6,11,5,4,6,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2768",0,0,2,3,7,3,5,4,0,4,1,3,4,1,0,0,3,6,1,2
"COG2771",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,1
"COG2801",43,15,13,22,19,32,44,9,9,20,19,25,29,23,31,31,4,44,13,15
"COG2804",4,1,0,0,2,2,1,1,1,2,1,8,3,1,0,2,11,5,4,3
"COG2805",3,0,1,1,3,3,2,2,0,1,1,3,2,1,0,0,5,1,2,1
"COG2807",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",11,13,19,16,2,16,11,11,4,6,7,9,7,10,14,8,7,5,8,8
"COG2813",1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,2,0,0,1
"COG2814",3,3,3,3,0,1,8,3,1,4,0,3,3,2,1,1,4,1,1,2
"COG2815",2,1,1,0,1,2,6,2,0,0,3,0,2,2,1,7,3,1,2,3
"COG2816",3,3,0,4,3,2,6,2,1,2,4,3,2,3,1,5,1,2,0,2
"COG2818",2,1,4,1,5,2,3,0,3,0,2,1,1,2,1,2,4,4,2,2
"COG2819",1,2,1,0,1,5,1,1,2,0,2,2,4,0,1,1,2,1,0,3
"COG2820",3,3,4,4,7,1,3,4,5,5,3,2,2,1,1,2,1,4,2,4
"COG2821",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG2826",6,10,2,1,2,11,9,7,3,3,36,3,6,5,79,14,5,9,13,9
"COG2827",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,1
"COG2828",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,1
"COG2830",1,0,0,3,3,0,0,4,2,0,0,1,1,0,0,1,2,2,0,0
"COG2831",1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1
"COG2832",0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0
"COG2834",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0
"COG2839",0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2840",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2842",1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2843",1,2,7,6,5,8,3,4,1,5,5,7,6,3,2,1,7,4,13,2
"COG2844",1,1,0,0,0,1,2,0,2,0,0,0,0,2,0,1,1,0,0,0
"COG2846",1,1,1,0,3,0,1,2,0,0,0,1,0,0,0,1,1,1,0,3
"COG2848",6,3,0,2,6,3,9,3,0,1,2,7,4,1,4,2,4,2,10,1
"COG2849",0,1,4,1,0,0,0,1,5,3,0,0,0,1,0,0,1,0,1,1
"COG2851",0,0,0,2,1,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0
"COG2852",0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,0,2
"COG2853",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG2854",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,3,6,8,3,2,0,2,8,5,1,1,3,2,8,4,6,3,1,3
"COG2856",1,4,1,7,2,2,0,2,0,3,1,1,1,4,2,2,0,2,5,0
"COG2859",0,2,2,1,2,3,0,1,0,0,0,3,1,1,0,3,3,2,2,0
"COG2860",0,2,3,0,2,1,2,2,1,3,0,0,2,0,0,2,3,3,3,1
"COG2861",1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2864",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",25,15,10,8,6,13,12,6,10,8,11,9,7,19,8,13,9,19,13,10
"COG2866",2,3,0,5,0,7,1,1,0,0,0,0,1,0,0,0,6,0,2,2
"COG2868",0,0,1,1,0,2,1,2,0,1,1,0,2,0,0,1,3,1,2,2
"COG2869",2,0,0,1,1,0,0,0,1,3,0,1,1,1,3,0,1,2,0,3
"COG2870",2,0,0,0,0,3,3,0,2,0,1,0,1,4,0,3,0,1,1,1
"COG2871",0,2,2,4,2,0,0,1,4,1,3,5,2,1,3,0,0,0,0,6
"COG2872",0,0,1,1,0,2,2,2,0,2,1,1,3,1,0,0,2,2,1,0
"COG2873",6,7,8,7,6,3,3,5,3,6,11,10,13,15,14,9,9,8,7,5
"COG2875",3,1,5,2,6,2,2,2,2,0,2,1,4,2,1,1,2,1,1,2
"COG2876",3,5,6,2,2,5,5,11,2,4,1,1,3,4,4,1,3,2,1,2
"COG2877",2,2,0,4,2,1,1,3,4,3,0,0,1,1,1,3,2,5,2,5
"COG2878",2,3,4,3,2,2,2,3,5,2,3,2,6,6,2,5,2,1,2,3
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",5,5,2,4,3,5,3,6,5,4,2,7,1,3,9,4,1,1,6,0
"COG2885",5,13,4,11,7,2,1,1,7,4,0,1,9,9,11,11,2,8,2,5
"COG2887",0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2890",4,3,4,2,2,1,1,3,2,2,7,6,1,5,7,5,5,6,10,5
"COG2893",0,0,1,1,0,1,4,1,1,2,3,2,0,0,1,2,3,0,1,0
"COG2894",4,2,1,0,1,0,0,2,2,1,2,3,2,3,1,0,5,0,3,0
"COG2895",1,2,1,8,1,1,3,2,1,3,4,1,4,1,0,0,3,1,2,5
"COG2896",0,1,0,1,2,1,2,2,0,1,2,1,3,0,0,4,1,1,0,0
"COG2897",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2898",0,1,0,0,1,2,5,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2908",1,3,1,1,1,3,0,2,2,4,0,2,1,1,4,1,0,3,2,6
"COG2909",2,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,2,1,0
"COG2910",0,0,0,1,0,1,2,2,0,0,0,0,0,2,1,0,1,0,0,0
"COG2911",2,0,1,0,0,0,5,0,0,1,0,2,1,0,0,1,1,1,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2918",1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,1,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2928",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2929",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,0,0,0,1,0,0,5,0,0,1,0,1,0,0,1,1,3,0
"COG2932",0,0,2,0,3,6,0,0,0,0,1,2,2,0,1,3,1,1,1,0
"COG2936",0,1,2,2,4,0,1,3,0,0,0,0,3,0,0,0,1,2,1,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2942",8,8,6,2,3,1,3,2,7,9,2,2,2,7,6,1,4,4,2,6
"COG2943",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2
"COG2944",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2946",2,1,0,3,0,0,2,2,1,2,9,0,0,1,1,1,0,1,0,1
"COG2948",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,1,1,1,0,1,1,0,0,3,1,2,0,0,0,1,1,0
"COG2951",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG2954",7,3,3,1,2,2,3,2,2,3,3,5,5,3,6,5,1,2,5,0
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2957",1,1,5,5,0,2,0,4,3,4,2,4,1,1,1,0,1,2,3,4
"COG2958",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2962",1,2,1,0,0,0,2,0,1,0,0,1,1,0,1,0,0,1,0,0
"COG2963",1,0,3,3,3,2,6,1,0,4,1,3,4,4,0,1,5,10,0,3
"COG2964",0,2,2,1,0,1,2,0,2,0,0,0,2,0,0,0,2,0,0,0
"COG2966",4,4,7,5,7,2,8,3,1,3,6,3,6,8,4,5,5,6,6,5
"COG2967",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2968",0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,6,3,1
"COG2969",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG2971",0,1,0,1,0,2,0,1,0,0,2,0,1,0,0,2,0,0,1,0
"COG2972",23,21,29,23,19,27,36,34,11,17,46,35,17,11,9,21,38,24,46,16
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG2978",2,2,5,4,1,0,3,4,3,5,1,4,0,0,1,0,1,4,2,7
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2981",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2984",4,2,1,3,4,10,1,3,2,0,2,5,7,4,1,3,3,3,2,1
"COG2985",11,13,19,16,10,6,1,15,16,12,9,5,13,11,14,11,9,15,9,16
"COG2986",7,1,7,3,5,1,2,4,1,1,0,0,1,1,1,1,2,4,1,8
"COG2987",0,4,1,3,7,2,2,1,6,5,0,1,1,1,2,1,0,0,3,6
"COG2989",0,1,0,0,0,0,0,0,0,2,1,0,1,3,4,1,0,1,0,0
"COG2990",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,1
"COG2992",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2996",6,3,3,0,8,0,3,2,5,1,1,2,2,1,5,3,4,7,2,3
"COG2998",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3004",0,4,3,4,4,0,5,3,4,5,0,1,0,0,0,2,2,1,1,4
"COG3005",2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG3006",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3008",0,1,0,0,0,0,0,0,2,1,0,0,0,4,0,0,2,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3010",1,0,0,4,0,0,0,1,1,1,0,1,2,0,1,0,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3015",3,1,2,0,1,0,0,0,1,0,2,0,2,1,2,3,1,1,0,0
"COG3016",0,2,0,0,0,0,0,2,1,0,0,0,1,0,2,0,1,1,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,4,4,3,3,1,0,1,1,2,1,2,4,2,4,1,2,1,2,3
"COG3022",5,4,3,0,1,0,2,0,2,1,2,2,2,1,5,5,2,2,4,2
"COG3023",2,7,2,2,5,0,0,3,10,3,6,1,3,8,5,4,5,3,4,7
"COG3025",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,1
"COG3026",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3033",1,1,0,1,1,1,0,0,0,2,1,0,0,0,0,0,3,3,1,3
"COG3034",0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,1
"COG3037",0,1,0,0,0,0,6,1,0,1,0,0,0,0,0,0,2,3,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3039",1,31,6,0,19,7,0,31,1,0,3,4,0,5,3,1,7,49,5,8
"COG3040",0,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,1,2,0,0
"COG3041",1,0,0,4,0,5,1,0,0,1,0,1,0,0,3,0,2,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,0,2,2,1,3,0,0,1,0,0,0,0,1,2,0,0,0
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1
"COG3049",4,5,3,8,4,3,4,1,4,5,4,7,4,0,4,3,7,1,5,7
"COG3051",0,2,0,2,0,2,0,1,0,0,0,0,1,0,3,1,4,0,0,0
"COG3052",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3053",1,0,1,0,0,0,0,0,0,0,0,0,1,1,3,2,2,1,2,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",1,2,2,0,3,1,0,2,0,0,1,2,3,1,0,0,2,5,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0
"COG3060",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3069",4,1,3,1,3,0,1,1,0,0,1,0,1,0,2,1,1,1,2,2
"COG3070",0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0,2,0,3
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,2,0,2,1,0,2,0,0,2,1,0,1,0,1,2,1,1,0
"COG3080",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3083",0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3090",0,4,5,5,1,3,1,3,7,4,2,1,2,1,2,0,1,0,3,0
"COG3091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",0,1,1,0,2,0,0,2,0,3,0,0,0,1,2,0,0,1,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",4,0,0,0,0,3,4,3,1,1,0,2,2,1,1,1,2,0,3,0
