"","DLF010","NLM004","NOF010","NLF007","DOF009","NOF002","DLM001","NLM023","DLM003","NLM025","DLF012","DOF003","NOF011","DOF008","NOF005","DOF006","DOM018","NOF008","NLF002","NOM020"
"COG2372",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",4,13,11,3,4,7,18,6,7,10,3,21,12,1,9,13,10,10,13,12
"COG2374",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
"COG2376",0,0,0,0,1,1,1,2,2,0,3,3,3,0,1,4,0,0,3,1
"COG2377",0,0,0,2,0,1,0,1,0,2,0,0,0,0,1,0,0,1,1,0
"COG2378",2,0,2,1,1,0,3,2,3,1,2,0,1,0,0,1,1,2,2,2
"COG2379",1,0,0,1,3,1,0,1,0,0,0,2,1,1,0,0,2,0,1,0
"COG2382",4,5,2,2,10,2,5,3,5,7,5,7,2,1,6,7,4,4,3,11
"COG2384",0,0,0,2,1,2,0,0,0,0,3,1,1,1,0,0,3,4,4,1
"COG2385",6,1,3,9,8,4,3,2,3,3,6,3,4,8,5,6,5,12,6,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2388",1,0,0,0,3,0,0,0,2,1,0,1,0,0,0,0,1,1,1,1
"COG2390",4,1,0,0,2,1,2,2,1,1,3,0,0,3,0,1,1,0,4,2
"COG2391",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2407",5,8,14,4,6,11,12,9,9,12,10,1,3,5,5,6,6,9,6,7
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",0,0,1,1,0,0,0,0,1,0,1,2,1,0,2,1,1,0,1,0
"COG2421",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2423",0,0,2,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0
"COG2425",1,4,7,1,2,0,3,4,2,2,0,1,1,1,0,3,1,0,1,5
"COG2426",3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,3,2,3,4,11,0,2,2,1,0,2,3,3,0,3,6
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,1,0,9,0,0,3,0,0,2,0,0,1
"COG2461",1,2,1,0,1,2,0,0,0,0,1,0,0,5,1,1,3,3,1,1
"COG2501",1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,0,0
"COG2502",6,5,3,2,5,1,1,0,1,8,3,1,0,2,5,2,2,3,2,6
"COG2503",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",8,5,3,1,7,7,2,1,4,3,16,10,5,11,5,1,8,8,5,3
"COG2509",9,5,8,12,9,4,7,2,2,5,11,4,8,9,7,6,14,7,11,6
"COG2510",2,1,1,0,0,2,1,1,1,2,2,0,1,2,2,1,1,1,0,1
"COG2513",0,0,0,0,0,4,0,1,1,0,0,3,3,0,0,1,0,4,2,0
"COG2515",0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,1,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2604",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG2605",1,5,5,0,3,1,6,2,2,1,0,5,2,2,9,7,3,4,4,5
"COG2606",2,2,3,3,2,1,1,2,2,0,2,1,3,1,1,0,2,0,2,2
"COG2607",1,1,0,2,1,1,1,1,1,1,4,1,2,3,3,2,5,1,4,3
"COG2608",3,1,1,1,3,2,1,0,2,3,5,1,2,4,5,1,1,2,3,1
"COG2609",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2610",0,1,5,0,5,3,5,3,3,1,9,3,2,6,3,2,3,2,4,0
"COG2703",0,0,0,0,0,1,0,0,0,2,0,2,1,1,1,0,0,0,0,0
"COG2704",2,1,3,2,3,2,2,0,5,1,1,2,3,0,4,9,4,1,3,2
"COG2706",0,2,1,1,2,4,2,0,1,3,4,2,2,5,4,4,1,1,3,3
"COG2710",2,3,0,0,0,4,1,3,0,0,0,0,2,3,1,0,6,2,0,1
"COG2715",3,5,2,1,3,3,2,4,1,4,0,2,5,3,1,6,5,3,2,4
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",4,2,2,3,0,0,1,0,0,0,3,1,0,2,1,1,3,7,3,0
"COG2721",6,3,4,7,1,7,3,8,3,3,1,5,4,4,4,5,4,3,2,10
"COG2723",4,9,2,8,2,6,3,7,5,3,22,1,4,21,12,3,4,2,1,4
"COG2730",9,16,10,12,6,6,6,2,3,9,4,6,7,4,1,5,2,6,2,13
"COG2731",1,2,3,0,2,2,2,3,0,5,0,1,0,1,6,1,1,0,1,1
"COG2733",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2738",0,2,2,4,2,1,2,4,2,1,0,2,0,2,3,1,2,3,3,2
"COG2739",1,0,0,1,2,4,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG2740",2,2,0,1,1,0,0,1,1,2,1,1,1,1,1,0,0,0,1,0
"COG2746",0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2755",13,19,26,18,16,15,16,12,14,2,4,12,12,4,9,18,18,9,14,14
"COG2759",4,3,5,6,7,4,6,7,3,4,2,6,3,7,6,8,5,4,5,3
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",2,0,2,1,1,1,4,4,2,1,3,9,2,6,2,0,3,4,2,1
"COG2771",1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2801",15,21,13,14,19,15,24,15,14,24,18,9,16,22,20,7,16,16,17,14
"COG2804",2,1,0,2,1,3,0,0,1,1,5,1,2,3,0,2,3,5,0,2
"COG2805",1,1,0,5,2,2,0,1,0,0,2,2,1,2,1,1,0,1,3,0
"COG2807",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",12,11,9,10,8,8,13,16,8,10,12,14,11,11,9,7,12,11,11,15
"COG2813",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1
"COG2814",3,1,2,0,4,2,2,2,2,5,1,1,3,2,0,1,2,1,4,3
"COG2815",1,3,0,1,0,1,2,1,0,0,8,2,2,5,0,2,1,7,1,0
"COG2816",5,7,2,1,4,0,1,1,1,3,5,4,3,4,3,0,4,4,6,3
"COG2818",0,1,2,1,1,4,1,2,2,1,4,3,3,0,1,3,3,1,1,1
"COG2819",2,1,0,1,0,0,2,3,0,1,5,2,0,3,1,1,1,3,4,0
"COG2820",1,3,2,1,6,0,1,2,5,3,2,4,2,1,6,1,3,1,0,1
"COG2821",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2826",12,17,5,7,7,3,6,7,4,6,27,6,2,16,10,8,11,2,4,6
"COG2827",1,1,0,1,1,1,0,0,1,0,2,0,0,3,1,0,0,0,0,0
"COG2828",2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2829",1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2830",0,0,1,0,1,2,1,3,3,2,1,0,0,0,3,2,0,0,2,2
"COG2831",0,0,0,0,0,1,2,0,0,5,0,2,1,0,0,0,0,0,0,2
"COG2832",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2834",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG2839",0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,1,0,1,0
"COG2840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2843",6,3,7,9,3,8,3,4,3,0,7,7,0,5,1,2,8,3,5,2
"COG2844",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",0,0,1,0,3,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0
"COG2848",7,6,3,4,1,2,2,1,1,0,6,1,2,3,4,1,2,2,2,5
"COG2849",0,1,3,0,5,2,2,2,4,0,0,3,0,0,0,1,6,0,0,0
"COG2850",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2851",0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0
"COG2852",2,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0
"COG2853",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2855",1,1,2,3,4,2,4,2,5,2,7,4,4,2,2,3,3,4,3,11
"COG2856",1,10,1,0,2,4,0,1,1,6,0,3,1,3,1,2,3,2,2,2
"COG2859",1,5,1,2,2,0,1,0,3,0,0,1,2,0,2,0,1,1,0,1
"COG2860",2,0,1,0,2,0,4,2,3,1,3,1,1,4,3,3,1,3,3,2
"COG2861",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG2862",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",10,14,26,12,14,10,5,17,13,29,12,14,17,11,6,6,10,8,8,11
"COG2866",2,0,0,3,2,1,1,2,1,0,4,1,0,1,1,1,3,5,2,0
"COG2868",1,2,1,5,1,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0
"COG2869",0,1,2,2,1,1,3,0,3,5,0,1,1,0,2,1,1,1,0,3
"COG2870",0,2,2,0,1,0,1,1,0,4,0,1,2,0,1,0,1,2,0,2
"COG2871",2,0,4,0,2,0,5,0,1,2,0,3,2,1,1,1,2,0,3,1
"COG2872",1,3,2,2,2,1,0,0,1,2,0,1,0,4,3,1,1,2,1,2
"COG2873",10,16,11,11,9,14,10,7,4,16,9,4,7,6,14,7,12,6,12,12
"COG2875",2,1,4,1,2,1,1,3,3,0,2,3,2,1,1,4,2,3,3,2
"COG2876",4,2,5,3,1,5,4,6,5,7,0,6,1,3,7,4,4,4,4,6
"COG2877",2,0,4,0,5,1,2,2,1,1,0,2,2,2,4,3,4,3,2,4
"COG2878",1,0,6,3,5,3,2,3,2,2,3,5,1,1,3,1,2,2,3,6
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,4,4,6,0,4,3,3,3,6,2,3,2,5,1,2,2,6,3
"COG2885",8,5,8,7,6,6,9,10,9,17,5,7,5,0,6,6,1,5,1,10
"COG2887",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG2890",5,2,3,2,2,6,5,2,1,9,6,3,7,4,2,2,2,6,4,6
"COG2891",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,0,0,1,1,2,1,0,0,1,1,2,3,0,2,0,0,3,1
"COG2894",5,2,1,1,0,2,2,1,0,1,1,1,1,3,2,1,1,1,2,0
"COG2895",1,0,1,2,2,6,3,2,4,2,3,3,2,1,2,2,0,3,2,0
"COG2896",1,2,2,1,0,5,1,2,2,0,3,0,0,3,2,3,2,1,1,2
"COG2897",1,0,0,0,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG2898",1,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2908",0,2,1,1,2,4,4,5,1,7,0,2,1,0,3,2,2,0,1,2
"COG2909",2,1,0,2,2,0,1,1,0,1,1,1,0,3,2,1,1,1,0,1
"COG2910",0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0
"COG2911",3,0,0,0,0,2,1,2,1,3,1,0,0,0,0,0,0,0,5,2
"COG2912",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2918",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2931",1,0,0,1,0,4,0,2,2,0,0,2,2,0,2,1,0,1,0,0
"COG2932",1,0,1,1,0,1,0,0,0,3,2,1,4,0,0,0,1,0,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",2,0,0,3,1,0,4,1,1,1,1,1,5,1,2,4,1,0,1,0
"COG2937",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,5,4,2,4,3,6,6,4,4,5,1,9,2,3,3,3,3,2,5
"COG2943",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2946",0,0,0,2,0,1,1,1,1,0,5,0,1,3,4,1,1,1,1,1
"COG2948",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,2,0,0,1,1,0,0,3,0,0,0,1,1,1,0
"COG2951",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG2954",4,1,1,0,4,3,1,2,1,3,3,0,0,3,5,2,3,3,1,2
"COG2956",0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1
"COG2957",1,4,5,1,2,2,3,8,6,2,2,1,4,1,0,5,4,2,3,1
"COG2961",0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,2,0,1,0,2
"COG2962",0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG2963",1,0,1,5,4,4,1,2,5,3,12,0,4,3,2,2,1,4,3,1
"COG2964",0,1,1,0,3,1,3,0,0,0,2,1,0,2,1,2,0,1,0,0
"COG2965",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2966",8,6,4,5,5,2,0,2,6,4,2,0,3,7,4,1,4,4,3,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG2969",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2972",12,30,13,36,9,21,10,9,15,9,79,20,15,34,25,11,20,16,27,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2978",1,2,5,3,4,1,4,4,1,4,2,3,2,0,2,4,2,1,1,4
"COG2980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0
"COG2982",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2984",7,5,2,6,2,4,0,3,1,1,2,2,2,4,3,1,5,1,1,1
"COG2985",5,6,19,13,19,3,15,8,18,14,2,21,15,1,21,25,15,21,13,23
"COG2986",1,0,3,2,6,3,3,3,5,0,1,4,1,1,6,5,4,4,3,0
"COG2987",0,0,3,6,3,4,5,4,0,0,0,2,1,0,2,9,8,8,2,2
"COG2989",0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2990",1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1
"COG2996",3,1,1,1,0,3,2,4,2,1,3,2,3,3,5,6,2,5,4,9
"COG2998",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3004",2,0,2,0,0,3,1,1,2,1,1,3,5,1,1,2,1,1,0,1
"COG3005",0,0,0,1,1,0,1,2,0,0,0,1,1,0,0,1,0,0,0,1
"COG3006",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG3008",0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,0,0,1,0,1,1,0,9,2,0,1,0,1,1,0,1,0
"COG3012",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",0,3,0,0,3,1,2,1,0,3,0,1,1,0,0,2,0,1,0,2
"COG3016",1,0,1,0,0,0,0,2,0,2,0,2,0,1,1,0,0,2,1,0
"COG3017",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3021",2,4,5,1,3,1,2,3,1,1,0,0,4,0,1,1,3,4,0,4
"COG3022",2,2,4,0,1,2,1,5,1,3,6,1,2,1,0,4,3,2,6,1
"COG3023",4,2,6,0,2,5,4,8,1,3,1,5,7,0,4,4,4,2,1,7
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3026",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,0,1,4,2,1,5,1,0,0,1,2,0,0,1,0,1,2,1
"COG3034",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG3038",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3039",1,1,4,1,1,6,1,3,1,6,0,4,2,0,22,13,3,0,0,3
"COG3040",2,0,0,1,2,1,3,2,2,0,0,0,0,0,0,2,0,0,4,0
"COG3041",5,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG3044",1,3,2,1,1,0,2,0,0,2,4,2,1,3,2,2,0,1,2,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3048",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3049",2,2,1,3,7,3,6,5,7,1,5,4,4,2,7,3,5,9,4,4
"COG3051",2,1,2,1,0,1,0,2,1,0,0,1,0,4,2,0,1,1,0,0
"COG3053",1,0,1,0,0,0,0,4,0,1,1,1,1,1,1,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",1,1,2,1,0,1,2,5,1,0,0,0,2,0,0,3,1,1,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,2,1,2,0,2,0,0,0,0,0,1,0,2,1,2,0
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",0,0,2,1,1,0,2,0,0,1,2,0,0,0,2,6,1,1,1,0
"COG3070",1,0,0,0,1,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,3
"COG3073",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3075",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",3,1,2,1,3,0,1,0,1,2,1,0,0,0,0,0,1,0,4,1
"COG3079",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3083",0,0,0,1,0,2,2,0,2,1,0,2,0,0,0,1,0,0,0,1
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3090",3,1,2,1,1,3,0,2,3,1,2,1,0,1,0,2,3,1,2,0
"COG3091",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,1,3,0,1,1,1,1,3,2,1,1,0,1,3,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",3,1,0,5,1,1,1,1,1,1,1,1,1,2,0,0,0,1,1,1
"COG3104",7,5,6,1,10,2,12,5,8,5,1,10,7,2,4,2,3,5,2,1
"COG3106",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2
"COG3109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3119",11,19,33,18,29,39,32,53,49,13,7,43,29,1,16,41,25,11,31,12
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
