"","NOF009","DLM012","DLM004","DLM002","DOM024","NOM010","NLM032","DLM009","NLM017","DLM021","NOF002","NLM004","NOF012","DOF003","NOM008","DLF010","NLF010","DLM011","DOM016","DOM019"
"COG2363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",2,0,3,4,1,0,2,6,1,3,2,2,2,4,2,2,2,1,2,3
"COG2365",3,0,5,1,4,0,3,0,7,9,4,0,2,1,7,0,1,1,0,3
"COG2367",4,2,1,5,3,2,5,5,1,6,3,1,1,3,4,1,5,5,0,1
"COG2368",1,1,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0,0,0,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG2371",1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",21,2,15,8,11,19,4,2,15,18,11,7,10,25,6,4,12,11,22,12
"COG2374",0,0,4,0,2,0,0,0,0,0,0,0,0,1,1,0,4,2,2,1
"COG2375",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2376",1,1,0,1,0,0,1,7,1,2,2,0,3,1,0,0,1,1,0,0
"COG2377",1,0,0,1,0,0,1,1,1,0,0,1,0,1,2,0,0,0,0,0
"COG2378",2,0,2,0,0,0,2,3,0,0,1,2,1,1,1,4,0,4,3,5
"COG2379",0,0,0,1,0,2,2,0,0,0,3,0,0,1,0,0,0,2,0,0
"COG2382",7,0,2,2,6,4,1,4,8,4,4,2,3,2,8,3,4,3,1,3
"COG2384",0,1,0,2,1,2,3,4,2,0,3,1,2,2,0,0,0,1,0,0
"COG2385",3,1,4,5,3,5,3,3,7,7,3,3,3,4,2,8,4,3,4,7
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2388",0,0,2,1,1,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0
"COG2390",3,2,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,2,2,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0
"COG2407",12,1,9,3,8,11,7,7,10,13,9,5,7,9,19,4,9,8,10,13
"COG2409",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,0,0,0,1,2,0,1,1,0,1,1,0,1,0,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2423",0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2425",2,1,0,1,2,2,1,1,2,2,1,2,1,0,1,6,0,2,3,2
"COG2426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2431",7,0,2,5,4,4,4,0,3,4,3,4,1,4,2,2,5,5,4,3
"COG2440",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",1,0,0,0,1,1,4,0,0,0,1,0,0,1,0,2,2,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,1,2,0,0,0,2,0,1,0,0,2,2,0,0,2,2,0,0,0
"COG2501",1,1,1,1,1,1,3,2,0,1,1,2,0,1,1,0,0,0,1,1
"COG2502",1,0,4,1,4,2,6,0,5,2,3,3,0,2,4,2,2,6,4,4
"COG2508",0,12,2,6,6,3,9,9,4,1,2,7,0,2,3,8,1,4,4,4
"COG2509",8,2,2,6,3,13,8,9,4,8,6,13,12,6,6,6,3,5,2,11
"COG2510",0,0,0,1,1,1,3,0,0,1,0,1,4,0,0,0,0,0,1,0
"COG2513",1,0,1,1,2,5,0,0,2,2,2,0,1,5,0,0,0,0,3,1
"COG2515",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2519",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,3,0,2,0,3,0,0,0,2,2,0,0,0,1,0,1,0
"COG2603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2604",1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,3,0,0,2
"COG2605",4,0,10,2,1,5,2,1,3,1,0,1,1,2,1,2,5,4,3,3
"COG2606",2,4,0,5,3,0,0,9,2,1,2,3,4,7,2,3,0,1,1,4
"COG2607",1,0,1,0,2,4,3,0,1,1,5,1,2,4,2,2,5,0,2,4
"COG2608",0,1,1,3,0,2,2,8,0,0,0,2,0,1,1,3,0,0,1,0
"COG2609",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2610",3,9,0,4,6,2,3,3,2,3,3,2,2,7,1,1,0,1,2,0
"COG2703",0,0,0,1,0,1,0,3,0,1,1,0,1,1,0,2,0,0,0,0
"COG2704",1,2,5,0,3,1,4,1,3,3,6,0,0,3,8,3,4,7,4,4
"COG2706",3,1,1,0,0,0,3,1,6,0,1,1,1,2,1,1,5,0,4,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2710",1,0,1,0,3,0,1,0,0,2,1,0,1,0,1,1,0,0,2,1
"COG2715",6,2,6,2,3,3,3,1,3,4,2,1,2,2,7,9,7,2,3,5
"COG2716",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG2719",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,2,1,1,3,9,1,3,3,2,3,4,2,2,6,0,1,0,2
"COG2721",1,5,4,9,4,2,9,3,2,4,4,4,6,6,4,4,1,5,6,7
"COG2723",2,8,0,6,2,7,14,23,5,4,4,13,5,6,3,4,4,4,4,0
"COG2730",3,6,3,13,6,19,3,1,5,2,4,5,7,2,4,4,2,3,0,7
"COG2731",0,1,0,2,4,2,1,3,2,2,5,0,3,3,4,2,2,3,3,2
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0
"COG2738",5,1,6,1,3,1,3,2,4,1,1,0,2,4,2,3,2,8,1,5
"COG2739",3,0,0,1,1,0,3,3,2,1,1,1,4,1,1,0,0,3,0,0
"COG2740",0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,2,0,0,3
"COG2746",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",22,3,15,14,16,10,10,10,9,20,15,24,15,16,11,16,27,22,14,20
"COG2759",4,11,5,7,3,9,3,6,4,4,5,3,14,9,3,7,5,2,9,3
"COG2761",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2768",3,3,2,3,1,0,0,2,5,2,0,2,2,2,1,0,3,3,3,2
"COG2771",0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,3,1,0
"COG2801",10,22,13,19,19,10,8,15,15,12,18,15,22,17,16,13,12,14,17,18
"COG2804",1,1,1,0,3,3,4,6,3,1,3,4,1,1,0,6,1,2,1,2
"COG2805",0,1,1,1,1,0,1,7,3,1,4,1,0,1,0,0,1,0,2,1
"COG2807",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2812",11,3,10,12,9,8,9,16,9,10,11,16,11,11,15,10,10,9,15,11
"COG2813",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",2,5,3,6,3,1,2,1,2,3,2,6,4,3,3,3,3,1,2,0
"COG2815",1,11,1,7,0,2,0,3,1,1,0,0,3,1,0,1,0,0,3,2
"COG2816",1,4,3,3,2,1,1,2,2,3,1,2,1,1,1,1,0,4,4,0
"COG2818",6,2,2,0,3,0,3,4,1,0,3,1,3,0,4,2,5,2,1,0
"COG2819",0,0,1,3,5,3,3,1,3,2,1,0,2,1,4,1,5,0,0,0
"COG2820",5,1,4,3,4,3,1,3,6,1,1,6,3,6,3,3,1,5,3,0
"COG2821",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2826",2,11,1,5,5,16,7,0,18,4,2,11,4,3,1,6,8,2,6,5
"COG2827",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG2828",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2830",4,2,2,1,2,2,0,0,0,4,0,0,1,1,3,0,1,1,3,2
"COG2831",0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,2,0,0,0,0
"COG2832",0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0
"COG2834",0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,1,0,1,0,0,0,0,0,6,0,1,0,0,1,0,0,1,0
"COG2839",1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,1
"COG2843",3,6,3,4,7,7,2,9,7,4,6,5,6,4,11,5,12,4,4,2
"COG2844",0,10,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,1,0,0
"COG2846",0,0,1,0,2,1,0,1,0,1,1,0,1,0,0,0,0,1,1,2
"COG2848",0,7,1,7,1,1,4,3,4,1,1,4,3,1,0,0,0,2,1,2
"COG2849",4,0,2,1,1,4,1,1,0,1,0,3,0,0,2,1,1,1,1,0
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2851",0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,2,0,1
"COG2852",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2854",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2855",2,6,1,2,1,5,7,5,1,3,3,5,4,3,5,3,8,6,2,4
"COG2856",3,3,1,3,0,3,4,2,2,0,0,4,1,4,0,0,0,2,1,2
"COG2859",2,0,2,2,0,3,2,0,2,1,0,2,0,1,2,0,1,0,2,0
"COG2860",2,2,1,0,3,1,0,0,2,2,0,0,0,1,1,2,5,1,3,1
"COG2861",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",8,8,8,20,9,12,14,7,4,12,6,30,2,13,5,7,8,7,13,8
"COG2866",0,0,0,2,0,0,2,0,2,0,1,1,2,0,5,2,0,1,0,3
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,0,2,0,1,2,0,1,1,0,1,3,0,0,2,0,0,0
"COG2869",3,0,2,2,0,3,0,0,0,1,0,0,0,0,1,1,0,2,3,3
"COG2870",1,1,2,0,1,2,1,4,0,1,1,2,0,1,0,0,2,1,0,1
"COG2871",4,0,2,3,3,2,0,0,5,2,4,0,2,3,3,1,4,2,2,2
"COG2872",1,1,0,1,0,1,1,4,2,1,0,0,1,0,1,0,0,0,1,0
"COG2873",5,6,11,10,15,8,13,11,4,9,14,9,5,8,9,9,12,6,7,13
"COG2875",5,1,5,1,1,3,4,2,1,3,3,0,1,4,4,0,3,3,3,2
"COG2876",7,0,0,7,3,5,6,1,0,5,4,3,2,5,6,1,1,6,1,2
"COG2877",3,0,6,4,3,1,2,0,2,4,2,1,3,1,1,3,3,4,3,3
"COG2878",5,4,2,1,4,1,1,2,3,3,1,3,2,3,1,3,3,4,4,1
"COG2879",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",3,2,2,5,1,0,3,7,0,2,6,0,9,4,0,5,3,4,5,7
"COG2885",8,1,7,3,3,3,1,0,5,5,3,9,4,6,3,3,3,5,11,7
"COG2887",0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",4,5,5,4,2,2,7,6,3,4,2,6,5,1,4,6,3,4,5,6
"COG2891",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2893",1,3,2,1,0,1,0,6,0,0,1,1,2,2,0,0,1,0,0,0
"COG2894",1,1,0,0,1,2,2,1,2,0,4,1,0,3,0,5,0,0,1,3
"COG2895",4,0,1,3,2,2,3,2,3,3,12,4,2,9,5,1,1,2,2,2
"COG2896",0,1,1,1,0,0,5,1,0,2,1,1,0,0,0,1,0,1,3,2
"COG2897",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG2898",0,5,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",5,1,3,0,0,4,6,0,1,5,1,3,0,1,5,2,2,6,2,1
"COG2909",0,0,1,3,0,1,1,1,3,2,0,0,0,2,0,6,1,3,0,1
"COG2910",1,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,2,0,0,1
"COG2911",0,0,3,0,0,0,4,7,0,1,1,2,0,0,0,1,2,0,1,1
"COG2912",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2919",0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2926",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2931",2,0,0,1,0,1,0,1,2,0,1,0,1,3,0,0,0,0,0,1
"COG2932",0,0,0,0,0,1,0,0,1,2,0,3,2,1,1,3,0,0,0,0
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,0,2,1,2,3,2,1,0,1,0,0,3,0,0,0,8,5,2,1
"COG2937",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2942",7,3,4,5,7,5,2,1,9,7,12,6,6,3,4,1,11,8,2,4
"COG2943",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,1,0,2,0,2,3,3,0,1,2,4,0,0,0,1,1,1,1
"COG2948",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,1,0,3,1,3,0,0,0,1,0,1,0
"COG2951",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0
"COG2954",0,4,3,3,4,4,3,0,1,3,2,5,1,1,1,2,2,2,2,3
"COG2957",2,0,4,1,3,2,4,1,5,2,5,2,1,0,0,0,5,3,6,3
"COG2958",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,1,0
"COG2962",0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG2963",4,9,3,2,1,0,2,9,5,2,2,1,0,2,2,2,2,6,0,4
"COG2964",1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,5,0,1,1,0
"COG2966",4,2,4,2,5,5,7,4,4,4,1,6,3,4,3,3,1,8,3,10
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2968",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2969",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2972",13,24,13,25,13,27,54,40,44,7,31,27,21,16,14,25,10,12,20,16
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2976",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",3,0,5,1,1,3,1,0,2,0,2,1,1,0,0,0,1,2,2,2
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2984",4,3,0,2,5,3,5,4,3,2,2,3,1,2,4,4,1,1,0,1
"COG2985",33,2,24,13,9,14,10,6,20,18,5,13,11,9,19,7,18,18,14,16
"COG2986",4,1,6,3,7,4,1,1,7,4,2,1,1,1,8,1,2,3,4,4
"COG2987",11,0,3,0,4,3,0,0,1,7,2,0,1,1,7,0,3,3,1,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2989",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2995",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG2996",5,4,8,2,2,3,1,2,4,0,3,4,4,1,5,0,3,5,3,5
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,3,5,0,3,3,2,1,3,0,1,0,2,2,3,1,1,1,6,0
"COG3005",2,0,1,0,0,2,0,3,2,0,1,0,0,0,1,0,0,0,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3008",0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,1,0,0,2,0,0,2,0,2,0,0,2,1,0,2,2,0
"COG3012",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",1,1,3,1,1,1,1,0,0,0,0,1,1,0,0,1,2,1,1,0
"COG3016",1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,1,3,2,0
"COG3017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",6,1,3,1,1,2,1,0,2,3,2,2,4,3,4,4,3,2,5,3
"COG3022",4,1,4,3,4,5,3,2,1,2,4,2,0,4,3,0,5,2,1,3
"COG3023",4,1,13,3,3,2,1,1,2,4,6,5,2,8,4,7,6,0,4,4
"COG3025",0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0
"COG3026",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3033",5,1,0,1,3,0,0,0,2,5,1,0,2,2,0,1,1,1,1,2
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,3,1,0,1,1
"COG3038",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3039",18,1,2,0,31,5,5,0,1,11,7,0,19,3,12,0,18,1,1,0
"COG3040",2,1,2,0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,2,1
"COG3041",1,0,1,1,0,0,0,1,0,0,2,2,0,2,0,3,0,0,0,2
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3044",1,0,0,0,1,1,4,1,2,1,2,0,0,0,1,1,1,1,2,0
"COG3045",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3049",7,4,4,2,6,6,1,7,4,7,4,2,9,2,3,3,9,5,7,9
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,1,1,2,1,1,0,1,1,0,1,0,1,0,3,0,0
"COG3052",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3053",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3055",0,0,2,1,2,3,3,0,2,0,4,1,1,1,1,1,1,2,2,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3059",1,0,4,3,1,0,0,1,1,1,3,0,2,1,4,0,2,4,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3069",2,0,0,1,2,3,2,5,1,0,0,1,1,1,4,3,1,1,2,0
"COG3070",0,4,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,2,0,1
"COG3071",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3077",2,1,1,3,1,1,2,0,1,2,0,1,1,0,1,3,0,1,3,3
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,1,0,2,3,1,0,0,0,0,0,2,0,2,0,0
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",1,0,1,3,2,1,2,5,0,4,6,2,0,0,3,1,1,3,3,1
"COG3091",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3093",0,1,1,4,1,0,2,3,2,2,1,2,1,1,0,2,2,0,0,0
"COG3096",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,1,0,3,6,1,1,0,3,1,3,0,0,3,1,1,0,3
"COG3104",9,1,2,6,5,4,0,4,8,3,10,3,4,2,8,3,8,5,5,2
"COG3105",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3119",68,8,64,26,41,46,26,5,104,48,40,30,17,49,62,14,42,55,32,34
"COG3121",0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3129",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG3131",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
