"","NLF001","NLM010","NOM025","DOM018","DOM019","NOF008","NLM032","NLF009","DOF012","DLM020","DLM022","DOF009","NLM009","NOF011","NOM007","NOM028","NOF006","DLM012","DLF003","DLM009"
"COG2365",2,6,2,5,3,2,4,0,6,3,2,2,2,3,2,1,8,1,2,2
"COG2367",4,2,2,1,4,5,4,4,2,5,1,3,4,2,1,4,11,1,6,2
"COG2368",0,0,1,1,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0
"COG2369",0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",10,11,7,6,9,5,2,7,3,23,6,20,23,14,10,14,23,0,10,2
"COG2374",0,1,2,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2376",3,1,1,0,1,2,1,3,2,2,3,1,0,0,0,2,0,4,1,6
"COG2377",1,0,0,1,2,1,0,2,2,1,1,1,0,0,0,0,1,0,1,1
"COG2378",1,0,1,4,3,3,2,1,1,1,0,2,0,0,1,3,3,0,1,2
"COG2379",2,1,0,1,2,2,0,4,1,1,1,0,3,1,0,0,2,0,0,1
"COG2382",1,5,4,9,2,3,2,8,0,3,4,1,2,4,2,2,3,0,6,1
"COG2384",0,1,1,0,2,2,2,0,2,0,2,0,0,1,0,2,0,1,3,4
"COG2385",4,3,8,7,6,4,9,3,0,1,6,5,3,6,6,7,5,1,4,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",1,0,1,0,0,2,0,1,0,2,0,3,0,0,0,0,0,1,0,0
"COG2390",0,0,0,0,0,1,0,2,4,0,0,2,0,1,0,2,1,1,0,2
"COG2391",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2406",0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2407",19,9,9,8,14,11,10,7,5,10,2,6,5,10,7,17,10,1,4,5
"COG2409",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2414",0,0,4,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,2
"COG2423",1,1,0,0,0,2,0,1,0,0,1,0,1,1,0,0,0,0,3,5
"COG2425",1,1,3,0,1,1,1,2,0,2,0,1,3,2,2,3,4,0,2,0
"COG2426",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2431",3,1,2,2,0,2,0,4,1,6,2,6,2,3,2,3,2,0,3,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,0,0,0,0,0,1,1,0,0,0,6,0,1,2,0,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",0,2,0,1,2,0,1,0,7,1,1,1,3,0,6,1,0,3,0,1
"COG2501",1,0,1,1,1,1,1,0,1,1,1,0,0,2,2,0,0,0,0,1
"COG2502",1,3,3,2,4,2,6,2,4,5,1,4,10,3,2,4,2,0,3,2
"COG2508",2,9,2,5,3,2,10,4,5,4,5,4,3,7,2,11,2,7,5,5
"COG2509",6,10,8,6,9,9,7,5,7,5,14,7,5,4,10,4,4,3,11,9
"COG2510",1,0,0,2,1,1,1,1,0,1,2,0,0,1,2,0,0,0,4,0
"COG2513",0,1,2,1,4,1,0,0,0,2,1,0,8,1,1,0,1,0,1,0
"COG2515",1,0,0,0,0,0,0,2,1,1,0,2,0,4,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG2602",0,0,1,1,0,1,1,1,3,2,1,1,0,2,0,1,0,0,0,5
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2604",2,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG2605",4,4,6,2,3,2,2,5,2,5,4,2,1,1,4,4,2,0,1,1
"COG2606",1,4,2,2,6,2,3,2,5,0,3,4,1,1,0,2,5,5,2,10
"COG2607",4,1,2,2,0,2,12,2,0,1,0,1,0,3,1,3,0,1,1,4
"COG2608",2,3,2,1,0,2,1,3,0,2,1,0,0,2,0,0,1,2,2,4
"COG2609",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",2,0,3,0,1,1,3,1,5,4,5,5,1,4,2,3,2,2,2,6
"COG2703",1,1,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,3
"COG2704",5,3,4,4,6,2,3,2,5,3,1,5,1,2,0,6,3,1,0,5
"COG2706",0,1,2,0,1,1,1,2,2,2,3,4,0,1,3,3,0,1,2,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2710",0,2,1,4,0,0,2,1,0,1,2,0,0,3,0,2,2,1,0,1
"COG2715",3,0,0,2,0,1,3,1,2,5,4,5,4,1,3,3,3,1,5,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2717",1,1,2,0,0,1,1,0,0,0,0,0,1,3,0,1,1,0,0,1
"COG2718",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",0,1,1,0,1,3,10,0,4,0,7,2,1,1,2,1,0,0,0,1
"COG2721",5,6,8,2,4,3,1,4,3,5,2,6,7,9,2,5,3,5,1,7
"COG2723",6,6,5,4,2,3,22,5,17,5,2,3,1,5,3,3,4,12,10,11
"COG2730",4,11,3,3,12,2,5,3,4,4,1,7,20,3,6,0,5,6,9,0
"COG2731",0,4,0,2,1,2,0,2,4,0,0,3,1,4,2,3,3,0,4,2
"COG2733",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3
"COG2738",3,3,2,3,3,5,4,3,4,4,3,6,0,3,2,4,3,0,1,1
"COG2739",2,0,1,1,1,2,4,4,2,0,1,0,2,1,2,1,1,2,2,0
"COG2740",1,1,1,0,1,2,1,0,1,0,3,1,0,1,2,1,0,0,0,0
"COG2746",0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,3
"COG2755",20,18,15,13,18,12,10,19,9,24,10,15,16,18,12,13,19,5,20,7
"COG2759",0,3,10,10,4,3,4,4,5,3,7,8,7,7,6,4,1,14,11,3
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2768",5,2,1,6,1,4,3,4,2,2,3,2,1,5,1,1,3,1,4,2
"COG2771",0,0,2,1,0,0,1,0,1,0,3,1,0,0,0,1,0,3,1,0
"COG2801",14,24,23,10,20,12,12,14,23,9,32,19,28,16,20,12,9,21,38,16
"COG2804",3,3,0,2,1,3,1,3,5,0,5,3,0,3,2,2,0,1,3,3
"COG2805",5,1,3,3,1,2,1,2,5,0,1,1,0,1,0,2,0,1,4,1
"COG2807",0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG2812",12,12,13,11,10,10,12,13,13,7,6,3,4,5,9,7,6,11,4,6
"COG2813",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,2,0,3
"COG2814",4,4,3,2,2,2,2,0,4,2,1,6,4,1,2,1,3,8,2,1
"COG2815",1,2,0,4,1,0,2,0,1,0,2,1,0,2,4,3,0,17,3,1
"COG2816",2,2,1,1,2,2,3,4,2,4,2,2,2,1,3,4,2,6,6,1
"COG2818",0,2,2,0,2,2,3,6,2,0,3,1,0,2,2,2,2,0,0,0
"COG2819",4,3,4,3,1,1,1,2,1,1,0,0,4,0,4,0,1,0,1,1
"COG2820",1,3,7,1,6,1,3,6,1,3,3,1,1,1,5,6,1,4,2,1
"COG2821",0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",13,5,1,6,3,4,3,2,11,3,1,6,34,2,8,0,0,13,2,1
"COG2827",1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1
"COG2828",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2830",1,1,1,2,0,1,2,0,1,1,0,0,1,2,3,1,4,0,0,0
"COG2831",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2832",1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG2834",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2836",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",2,1,0,0,0,0,1,1,1,3,0,0,0,1,0,0,1,0,0,0
"COG2839",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG2840",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2843",6,4,4,8,9,6,5,6,3,3,3,2,1,3,4,6,6,5,4,4
"COG2844",0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,8,0,2
"COG2845",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",2,0,3,0,3,2,2,0,0,0,1,0,0,2,0,1,1,0,0,0
"COG2848",1,5,2,2,4,1,5,2,1,1,5,1,3,2,2,0,0,1,4,6
"COG2849",0,0,0,5,3,1,1,1,0,1,1,2,0,1,0,0,1,0,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2851",0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2852",1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2853",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG2854",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG2855",5,4,3,2,3,3,3,4,7,2,2,6,9,4,7,4,5,4,4,2
"COG2856",2,2,2,2,2,2,5,1,4,2,0,1,3,3,8,2,5,0,2,2
"COG2859",4,0,0,1,1,1,0,1,1,1,0,1,5,1,3,0,0,0,2,0
"COG2860",0,0,3,4,1,0,0,2,0,3,1,0,0,1,1,0,0,2,2,2
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2
"COG2865",12,15,3,9,15,12,12,13,8,6,11,8,6,6,28,11,5,14,15,12
"COG2866",0,1,1,4,1,3,2,2,0,0,2,1,0,1,1,1,2,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2868",2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0
"COG2869",1,1,1,2,2,0,0,3,1,0,0,2,0,1,1,0,3,0,1,0
"COG2870",1,1,0,1,0,1,1,3,2,0,1,1,0,2,0,1,3,0,3,3
"COG2871",5,1,2,1,6,0,1,1,0,3,1,3,4,3,2,2,3,0,2,1
"COG2872",1,4,2,2,1,1,1,1,1,0,3,0,1,1,3,1,1,1,1,1
"COG2873",10,12,8,10,8,16,9,15,3,5,9,11,19,5,4,7,6,10,12,4
"COG2875",7,3,3,6,4,0,1,6,2,2,7,3,0,1,2,0,2,0,0,2
"COG2876",4,2,4,2,1,1,2,1,3,1,3,4,5,2,4,3,9,1,6,6
"COG2877",3,3,3,2,5,3,0,0,3,1,0,1,6,0,1,1,4,1,1,1
"COG2878",0,0,3,3,3,3,2,2,5,0,2,4,6,3,1,3,1,0,6,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",2,7,2,5,6,5,4,4,5,3,3,4,5,5,5,5,3,6,5,3
"COG2885",7,6,3,6,6,4,1,7,1,5,5,2,19,4,3,2,5,1,16,2
"COG2887",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,9,0,0
"COG2890",4,7,5,3,7,6,2,2,6,5,4,3,7,7,4,2,3,6,9,3
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2893",0,0,1,0,0,0,2,2,6,1,3,2,0,0,1,2,1,3,0,9
"COG2894",3,1,1,1,1,2,3,1,3,0,0,1,0,0,2,2,2,4,4,4
"COG2895",0,0,1,4,4,0,2,2,1,3,4,3,1,2,2,0,2,2,0,5
"COG2896",1,1,1,2,0,0,3,1,5,0,3,1,1,0,0,0,1,2,2,3
"COG2897",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG2898",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,4
"COG2904",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",2,2,5,1,7,2,0,1,2,4,3,0,3,2,1,1,3,0,3,2
"COG2909",2,2,1,2,1,1,4,2,0,1,2,2,0,0,2,1,0,0,0,2
"COG2910",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2911",1,1,0,0,1,0,0,0,7,1,1,2,0,1,1,0,1,1,0,5
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,2,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,2,1,0,1,1,1,2,0,3,0,0,0,1,3,0,0,0,0,1
"COG2932",0,1,0,0,1,1,2,3,1,1,2,1,0,0,0,2,1,0,0,1
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",8,3,1,2,1,3,1,2,3,0,0,2,1,3,0,4,1,0,1,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",7,0,1,3,7,3,6,6,6,11,2,4,3,5,3,7,12,5,4,1
"COG2943",0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2946",1,0,2,0,2,1,2,1,0,1,2,0,1,0,5,1,0,2,1,6
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2948",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0
"COG2949",2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2951",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",0,4,2,2,1,3,1,2,2,1,1,2,5,1,3,0,6,3,2,0
"COG2956",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2957",5,4,5,5,2,2,0,2,3,5,0,4,1,2,7,4,4,0,5,0
"COG2961",1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0
"COG2962",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2
"COG2963",7,4,4,1,1,4,4,2,9,3,4,5,1,1,1,5,0,16,2,5
"COG2964",1,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",3,2,3,3,0,1,1,3,3,6,2,3,6,2,7,5,0,2,8,8
"COG2968",3,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG2969",0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,1,1,0,1,0,2,0,0,1,1,0,1,1,0,0
"COG2972",32,20,21,46,13,12,50,28,20,21,22,17,16,15,22,26,20,38,16,24
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2978",0,1,0,0,0,3,1,0,0,5,0,0,0,4,0,4,5,0,2,0
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,0,0
"COG2983",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",6,2,1,6,4,2,3,5,4,4,1,3,3,2,7,0,1,2,2,6
"COG2985",15,16,15,17,16,18,10,15,9,15,4,12,26,18,16,15,20,4,18,4
"COG2986",6,5,3,2,3,4,1,4,2,1,0,5,0,2,3,10,6,0,2,2
"COG2987",6,3,7,3,2,4,1,1,2,5,1,3,0,5,3,2,2,0,0,3
"COG2988",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2989",0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,4,0
"COG2990",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2995",0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2996",3,4,3,2,4,9,0,7,2,2,2,1,3,3,8,1,3,2,1,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3004",4,1,2,2,5,0,3,3,1,7,3,1,1,3,2,4,4,8,0,0
"COG3005",1,1,1,0,0,0,1,0,1,2,0,2,0,3,0,1,1,1,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",3,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3010",2,0,1,1,1,0,0,0,4,2,0,0,1,1,2,2,0,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,0,0,1,2,0,0,1,0,1,7,0,1,1,1,0,1,0
"COG3016",1,1,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3021",2,1,0,3,1,0,1,1,2,3,0,0,2,0,2,4,7,0,2,0
"COG3022",2,2,2,6,2,2,1,0,5,5,2,2,6,0,2,3,4,3,3,3
"COG3023",4,4,2,4,3,3,2,1,2,8,1,3,3,4,0,5,7,0,5,0
"COG3025",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3033",1,1,0,2,3,1,0,0,0,2,3,1,1,2,1,0,2,1,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",2,0,0,0,0,2,1,0,4,1,2,2,0,1,0,1,0,3,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3039",4,0,4,3,3,1,3,7,1,10,2,2,3,0,2,1,0,2,1,0
"COG3040",0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,3,2,0,0,0
"COG3041",3,0,0,0,0,1,1,2,2,0,1,0,0,2,1,0,0,0,1,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,2,1,0,1,2,0,1,2,2,1,1,1,0,6,1,5,1,0
"COG3045",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3048",0,0,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG3049",3,3,8,9,6,0,7,8,5,4,6,4,1,3,6,6,5,6,0,8
"COG3051",0,0,0,1,1,1,1,0,1,0,0,1,2,0,4,1,0,0,2,3
"COG3052",1,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG3055",2,0,1,1,2,3,2,0,2,0,0,1,3,0,2,1,3,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,1,0,0,1,1,1,3,2,0,0,2,0,2,1,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3069",3,1,1,5,1,0,1,1,4,1,3,0,1,0,0,0,0,2,0,7
"COG3070",0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,1,1,0
"COG3072",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,0,3,0,2,2,0,0,1,0,1,0,1,0,1,2,1,0,0
"COG3077",1,0,0,2,1,2,1,0,0,0,1,0,0,0,3,1,0,1,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3083",2,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,2
"COG3084",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3086",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2
"COG3088",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3090",1,1,4,2,2,2,5,1,2,0,0,0,1,0,1,4,2,1,2,7
"COG3091",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3093",2,2,2,1,1,1,0,2,1,0,0,0,0,0,2,3,1,1,0,4
"COG3094",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,1,0,2,1,6,0,2,0,0,1,0,0,3,4,1,0,0,0
"COG3104",2,2,8,1,4,4,2,0,2,8,4,9,3,6,4,1,4,2,2,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG3118",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG3119",35,45,46,28,40,29,19,27,13,46,23,35,6,52,13,42,68,7,12,4
