"","DOM008","NOM005","NLM029","DLF003","NLM031","NOM029","DLM027","DLM019","NOF013","NLM008","NOM007","NOF010","DOF009","DLF007","NOM009","DLF012","NOM004","DOM026","DLM023","NLM002"
"COG2362",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,4,3,2,1,3,1,0,4,4,5,0,5,2,4,5,0,1,2,1
"COG2365",2,2,0,0,1,1,5,2,2,1,1,3,3,3,0,0,0,1,5,0
"COG2367",3,3,4,1,4,3,1,3,3,2,0,2,2,3,7,10,1,0,5,1
"COG2368",0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2369",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,9,4,7,8,15,9,4,8,4,11,10,11,16,4,1,15,10,2,15
"COG2374",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG2375",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,1,1,0,0,1,3,1,1,1,0,1,3,3,0,7,1,0,0,0
"COG2377",1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG2378",2,1,1,2,4,1,0,1,1,4,1,1,2,1,1,0,1,1,0,1
"COG2379",0,1,0,2,1,0,3,0,1,0,2,0,1,0,0,0,0,0,2,0
"COG2382",6,3,3,4,9,1,6,1,1,2,3,4,7,0,5,2,4,3,1,1
"COG2384",0,1,1,2,3,1,1,2,0,1,1,0,2,0,1,4,0,1,1,0
"COG2385",5,5,6,8,8,2,3,5,5,2,5,3,2,3,7,4,2,4,10,1
"COG2388",0,0,0,0,0,0,1,1,1,0,0,1,1,4,0,1,1,1,0,0
"COG2390",0,2,0,1,2,0,10,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2391",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0
"COG2407",9,5,5,4,8,8,5,9,11,10,5,12,9,13,7,16,10,13,7,17
"COG2409",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,4,0
"COG2421",0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG2423",0,2,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG2425",2,2,0,2,4,3,1,0,5,3,0,3,1,6,2,0,2,3,3,4
"COG2426",0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,3,1,3,0,1,0,2,5,2,0,2,1,4,3,3,7
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",1,1,0,1,1,0,0,1,2,0,0,0,0,0,2,6,1,0,2,0
"COG2461",0,0,2,2,0,1,2,0,1,0,12,0,1,0,0,2,1,1,0,1
"COG2501",0,0,1,0,1,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0
"COG2502",8,6,2,4,3,2,4,2,1,6,2,4,4,1,3,8,3,4,4,7
"COG2503",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,6,8,3,8,4,6,3,6,10,3,2,2,0,5,10,2,8,2,1
"COG2509",5,7,10,7,4,6,9,18,9,6,5,6,4,9,14,7,6,7,13,11
"COG2510",2,0,1,4,1,1,1,0,0,1,0,0,0,2,0,3,0,3,1,0
"COG2513",3,0,0,0,2,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2515",1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2516",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,0,1,0,1,0,1,1,4,0,0,1,0,4,3,1,1,1,3
"COG2604",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2605",3,1,3,2,1,5,4,1,3,2,2,2,6,3,2,0,9,2,3,1
"COG2606",2,1,1,3,1,3,2,1,3,2,1,0,3,1,1,1,1,2,1,0
"COG2607",3,1,4,8,4,1,2,4,2,3,6,4,1,0,5,5,1,4,2,0
"COG2608",1,2,1,0,1,3,3,7,1,1,0,0,0,2,5,6,0,1,2,1
"COG2609",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2610",6,13,0,0,1,1,4,0,3,5,2,5,2,4,3,8,4,0,4,2
"COG2703",0,1,0,0,0,0,0,0,0,3,1,0,1,0,3,0,0,1,1,0
"COG2704",11,3,1,1,6,4,0,3,6,4,1,4,6,1,1,0,8,3,2,2
"COG2706",3,4,2,1,0,3,2,1,0,1,0,3,2,5,1,1,0,3,1,0
"COG2707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,1,0,0,0,1,0,3,0,2,0,1,0,0,0,0,1,1,1
"COG2715",4,3,2,2,1,6,2,6,7,3,4,6,1,3,1,5,2,6,3,3
"COG2717",2,2,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0
"COG2718",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2720",0,3,0,4,1,1,0,6,1,2,2,2,1,1,2,4,0,2,2,0
"COG2721",3,5,2,4,5,4,4,5,3,0,4,7,9,3,5,2,2,6,16,8
"COG2723",4,11,6,6,9,3,10,10,6,2,4,3,3,3,16,20,3,7,14,2
"COG2730",3,3,16,12,6,5,15,4,8,4,7,12,0,6,8,1,7,4,0,0
"COG2731",4,4,0,5,1,3,1,0,5,2,6,5,1,3,1,0,1,1,1,7
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",0,2,0,0,0,1,5,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG2738",1,1,2,2,4,3,1,8,3,1,4,1,3,4,2,3,4,4,4,1
"COG2739",1,2,1,0,0,0,1,2,0,1,1,1,1,1,0,1,0,0,2,0
"COG2740",1,0,0,2,1,0,2,1,0,0,1,0,0,0,0,2,0,1,2,0
"COG2746",0,4,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG2755",26,8,7,17,11,17,11,14,12,6,15,22,16,13,7,7,17,13,19,14
"COG2759",4,5,3,9,8,5,6,9,6,12,10,6,1,4,7,8,3,4,6,6
"COG2764",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",1,2,2,3,2,0,0,2,0,0,0,5,3,4,4,5,2,0,3,0
"COG2771",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,0,4
"COG2801",17,21,29,30,13,9,27,19,21,13,15,12,17,14,14,31,9,8,11,2
"COG2804",1,7,10,9,5,2,1,2,0,1,3,0,0,1,2,4,0,0,0,2
"COG2805",0,1,1,2,0,1,3,2,1,7,4,0,2,0,2,2,1,4,1,0
"COG2807",0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2812",7,7,14,6,9,13,13,10,10,6,11,8,10,9,8,9,12,12,11,17
"COG2813",0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1
"COG2814",4,9,6,3,1,4,2,1,3,2,3,6,3,3,0,1,3,1,2,3
"COG2815",1,0,3,2,3,1,5,0,3,2,2,2,2,0,4,6,0,1,0,2
"COG2816",2,2,4,1,2,5,1,1,2,4,1,2,3,2,4,3,5,5,1,3
"COG2818",3,2,3,1,1,3,3,0,2,1,1,4,0,3,2,0,2,1,0,0
"COG2819",0,4,2,1,4,2,3,0,4,4,3,1,1,0,4,2,2,3,3,1
"COG2820",7,3,2,4,5,5,1,3,2,1,6,2,3,4,6,1,1,2,4,4
"COG2821",1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG2822",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2825",2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1
"COG2826",3,5,4,4,6,5,12,16,3,37,8,2,5,29,2,34,2,4,18,4
"COG2827",1,2,1,1,1,1,0,0,1,1,0,1,0,0,4,1,1,0,2,0
"COG2828",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2830",2,0,0,0,1,0,0,1,1,1,1,2,1,6,1,0,6,2,1,0
"COG2831",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2832",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0
"COG2834",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",3,0,0,0,0,1,0,1,1,1,1,0,1,2,0,0,0,1,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2
"COG2843",3,1,3,3,3,0,1,7,2,1,2,2,6,5,3,0,6,6,4,0
"COG2844",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1
"COG2846",2,0,1,0,0,3,0,1,0,0,1,1,1,1,0,0,0,1,1,2
"COG2848",0,1,6,4,2,2,6,5,1,6,2,2,2,3,3,6,1,2,6,5
"COG2849",2,0,0,0,0,0,0,2,1,0,0,1,4,2,0,0,1,0,1,2
"COG2850",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2851",1,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG2852",1,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0
"COG2853",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2855",6,4,3,6,3,10,1,2,3,2,1,3,7,2,2,4,3,1,1,3
"COG2856",0,1,1,8,1,6,0,5,3,5,5,0,0,5,1,0,1,3,3,3
"COG2859",3,0,1,1,1,3,0,0,0,1,3,2,3,2,0,2,3,0,0,2
"COG2860",3,3,1,2,0,3,1,3,1,0,1,0,3,1,0,0,1,2,0,0
"COG2861",0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2865",9,8,14,14,16,12,20,11,10,7,26,13,19,13,15,12,8,12,11,16
"COG2866",0,3,3,1,0,1,0,4,1,1,0,1,4,0,1,5,0,2,1,0
"COG2867",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,3,1,2,1,0,0,1,1,0,0,0,2,0,0,2,0,0
"COG2869",3,0,1,1,2,3,1,0,1,1,1,0,0,2,0,0,4,0,0,3
"COG2870",2,3,0,2,1,2,0,2,0,0,1,3,0,0,0,1,0,1,2,0
"COG2871",2,0,3,1,3,2,1,1,1,0,5,2,2,2,0,0,2,2,0,7
"COG2872",0,5,0,3,2,0,1,3,1,0,1,2,1,3,2,1,0,0,3,0
"COG2873",12,8,5,9,13,7,12,8,12,15,13,8,12,6,23,12,7,8,15,17
"COG2875",2,2,3,1,5,3,2,0,4,1,1,2,2,0,1,1,1,1,4,1
"COG2876",5,2,1,4,2,5,5,6,7,4,3,2,0,2,1,1,2,2,5,4
"COG2877",2,3,5,4,2,5,4,2,1,2,0,1,1,5,1,1,1,0,0,1
"COG2878",5,2,4,2,7,6,6,3,3,1,1,1,3,2,3,1,2,2,5,3
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",2,3,3,7,4,5,2,4,4,4,3,5,4,3,5,1,4,5,6,3
"COG2885",5,5,0,7,2,9,2,0,5,1,12,11,6,17,1,3,8,4,4,18
"COG2887",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2890",1,6,6,2,5,3,2,2,4,1,5,11,5,4,4,5,3,5,3,2
"COG2891",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2893",1,4,1,1,0,4,1,1,0,1,0,0,1,0,1,1,0,1,2,0
"COG2894",0,2,2,5,5,2,2,5,1,6,1,0,0,0,0,2,0,2,1,0
"COG2895",1,3,2,0,2,3,0,0,0,5,1,2,6,2,6,3,1,0,1,3
"COG2896",1,2,0,1,0,1,3,1,1,0,1,0,0,0,2,1,0,0,2,1
"COG2897",1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2898",0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",3,1,1,2,1,4,0,0,4,1,2,1,1,5,1,0,5,2,3,10
"COG2909",0,2,0,1,1,1,0,0,0,0,0,0,1,4,0,2,0,1,1,2
"COG2910",0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,3,0,0
"COG2911",2,5,1,0,0,2,2,0,0,2,0,1,0,1,0,0,1,0,2,0
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,2,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2922",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2925",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",0,2,0,1,2,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0
"COG2932",0,0,1,0,0,1,0,1,0,2,1,0,2,1,2,3,0,1,0,0
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,5,1,0,4,1,0,1,2,0,1,1,1,5,0,0,1,4,1,0
"COG2937",2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,2
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",6,5,3,3,4,3,2,2,5,2,0,6,3,5,4,5,2,1,1,0
"COG2943",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2946",0,1,0,2,1,2,1,0,4,8,2,1,1,1,3,5,1,0,3,1
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG2951",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2954",2,0,4,2,0,2,2,1,2,4,0,6,4,2,3,3,4,1,5,6
"COG2956",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2957",5,2,0,4,3,8,0,1,5,6,5,1,4,2,3,2,4,5,4,7
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2961",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2962",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2963",8,7,2,1,2,6,1,0,0,2,1,0,1,3,1,3,1,2,1,0
"COG2964",2,0,1,0,1,1,1,1,1,1,0,1,1,0,2,3,0,1,0,0
"COG2966",8,1,4,5,1,5,7,3,6,1,2,2,5,2,6,4,2,2,5,6
"COG2967",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2969",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,1,1,0,2,2,0,0,1,0,0,2,1,0,0,0,1,0
"COG2972",6,20,26,9,20,21,14,16,15,32,32,21,13,25,39,81,14,34,26,9
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",5,5,0,1,4,2,0,0,2,2,0,0,0,2,0,0,2,2,1,0
"COG2980",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2982",2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG2983",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,2,1,2,1,2,4,6,1,3,2,3,1,1,5,0,2,2,9,1
"COG2985",8,5,5,9,7,7,14,1,12,7,20,31,11,10,4,0,20,14,2,28
"COG2986",5,0,1,0,6,3,0,2,7,1,4,2,1,5,0,1,4,4,3,2
"COG2987",4,0,1,1,1,4,1,4,2,1,0,1,2,2,0,0,2,2,1,2
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,4,0,0,2,0,0,4,1,2,3,2,0,0,0,0,0,7
"COG2990",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2992",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2996",3,1,0,2,4,2,4,1,5,3,4,4,2,3,3,1,3,2,2,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3004",5,3,1,0,3,1,4,2,3,0,2,0,4,4,0,4,2,2,1,1
"COG3005",0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0
"COG3006",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3008",0,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,2,0,0,1,2,0,2,0,1,1,2,0,0,1,3,0,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,1,1,1,2,0,0,0,1,0,0,1,0,0,0,1,0,6
"COG3016",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG3021",4,2,2,9,2,5,1,0,2,1,1,3,1,1,0,0,2,2,0,1
"COG3022",4,4,3,1,5,2,5,2,0,0,8,2,1,1,4,5,2,3,2,0
"COG3023",10,3,4,7,5,1,3,4,7,5,1,6,8,3,3,2,6,1,5,11
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG3026",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3027",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3028",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,1,1,0,0,0,1,2,0,0,1,1,0,0,1,2,0,1,2
"COG3034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,4,1
"COG3038",1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3039",24,0,2,2,4,1,0,6,9,4,1,4,1,5,0,0,0,3,1,0
"COG3040",3,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3041",0,3,0,0,0,1,0,2,5,2,0,0,0,8,1,2,0,3,0,4
"COG3043",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3044",1,1,0,0,5,1,0,1,1,1,2,0,0,0,1,4,0,2,1,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,5,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3049",6,1,5,4,6,2,6,2,2,4,4,1,5,4,4,2,7,5,1,4
"COG3051",1,4,0,3,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,3
"COG3052",0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1
"COG3053",1,3,1,0,0,0,1,0,1,0,1,0,0,0,3,1,0,0,1,2
"COG3054",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",3,1,0,0,0,1,0,2,2,0,2,2,0,2,0,0,1,0,1,0
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3058",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,4,0,0,0,0,0,1,4,3,0,1,0,2,0,0,0,2,0,1
"COG3060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3062",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3066",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3067",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,4,2,2,0,0,0,0,1,0,0,2,0,0,1,0,1,1,1,0
"COG3070",1,1,0,1,0,0,1,0,0,4,0,0,1,0,2,1,0,0,0,1
"COG3071",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3072",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3073",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG3076",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,4,3,0,0,1,0,5,0,3,2,0,0,0,0,0,0,1,3,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG3084",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,3,2,1,3,4,0,2,1,5,2,6,0,3,6,2,3,1,7,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3093",4,1,0,0,0,1,1,0,1,0,2,1,0,1,2,1,4,1,0,3
"COG3094",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3096",0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,1,1,1,1,1,2,0,1,2,1,0,0,1,2,0,2,0,0
"COG3104",4,6,6,4,10,7,3,1,2,6,6,5,5,2,2,4,3,3,1,11
"COG3106",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
