"","NOF013","NLF001","DOM001","DLM020","NOF002","NLM024","NOM007","DLM018","DOM003","NLM032","NOM026","DLM008","NLM027","NOM002","DOM019","DOM021","DOF003","DLM012","DLF014","DLF012"
"COG2911",1,2,4,1,1,0,0,1,2,0,2,0,4,1,0,1,0,1,2,1
"COG2912",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2918",0,2,0,1,1,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1
"COG2919",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0
"COG2920",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2927",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2928",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",2,1,0,2,5,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2932",0,1,0,0,0,1,0,0,0,0,1,1,5,2,0,0,2,3,1,2
"COG2933",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,0,1,0,5,1,2,0,3,1,0,0,1,0,4,0,0,3,1
"COG2937",0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,4,9,9,3,4,0,3,3,4,1,3,2,5,3,1,6,4,3,1
"COG2943",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
"COG2944",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1
"COG2945",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",0,2,1,0,2,3,3,1,2,3,6,4,8,1,3,0,1,2,0,13
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG2949",1,1,3,0,1,0,1,0,0,0,2,3,0,0,0,0,2,0,0,1
"COG2951",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG2954",1,2,2,1,0,5,3,7,2,2,2,1,1,1,4,3,0,6,4,2
"COG2956",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2957",2,3,3,4,5,2,6,4,4,0,1,5,1,1,3,1,1,0,3,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2962",0,1,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,1,2,0
"COG2963",3,3,2,1,0,1,2,1,8,4,7,1,4,1,0,4,0,8,1,7
"COG2964",0,1,3,1,6,0,0,0,2,2,4,2,3,1,1,0,1,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",5,2,1,9,3,11,4,6,5,4,4,10,4,6,8,4,3,4,2,3
"COG2967",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2968",1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,2,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2972",18,27,13,14,44,4,33,22,7,39,26,34,60,49,16,7,17,22,24,81
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2978",0,1,1,0,2,2,2,4,1,1,2,2,2,3,1,3,2,0,1,1
"COG2979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1
"COG2983",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2984",4,2,2,1,3,2,1,2,1,5,5,2,12,6,1,1,0,2,4,4
"COG2985",11,12,15,20,12,25,15,6,13,9,8,11,2,3,14,25,11,3,6,3
"COG2986",3,3,2,4,2,0,5,1,0,1,3,2,0,1,6,6,5,1,1,2
"COG2987",2,1,2,4,6,1,1,1,0,3,0,5,1,4,4,6,3,0,0,0
"COG2988",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,1,2,0,4,0,1,1,0,4,1,0,0,0,0,2,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2996",3,2,0,0,1,2,7,4,2,3,1,2,4,5,1,3,2,3,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0
"COG3004",2,0,2,1,3,5,1,1,2,1,2,3,1,2,3,4,3,5,3,0
"COG3005",1,0,1,3,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3007",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG3008",0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,1,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",2,2,0,1,1,0,0,0,3,2,1,3,2,3,0,0,1,2,1,5
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3013",0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,1,1,1,3,0,0,2,0,0,0,0,0,1,2,0,0,0,0
"COG3016",0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,2,1,1,3,3,1,3,1,0,2,1,0,0,2,5,2,0,0,0
"COG3022",1,3,1,4,2,3,5,2,5,3,2,2,4,0,5,4,1,0,1,3
"COG3023",5,2,4,10,2,3,2,2,4,0,2,1,0,1,4,8,3,0,0,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3028",0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,1,0,0,0,1,1,0,1,1,0,1,2,5,1,1,1,0
"COG3034",0,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,1,1,0,1,3,0,1,2,4,0,0,0,0,1,10,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",6,1,27,10,6,0,3,5,0,5,1,2,1,1,0,1,3,2,1,2
"COG3040",0,0,2,1,1,1,0,0,2,0,0,1,0,0,2,0,0,1,0,0
"COG3041",1,5,0,0,1,0,0,0,4,2,0,1,0,0,0,1,1,0,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,3,1,0,0,2,0,0,3,1,2,0,1,2,1,0,0,3,3
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3048",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3049",2,5,6,3,5,3,3,6,0,4,3,5,8,5,11,6,7,4,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",2,1,3,1,1,0,0,0,0,2,2,0,0,0,0,2,2,2,1,0
"COG3052",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3053",1,1,0,0,0,1,5,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,4,4,6,1,0,1,2,1,1,1,0,1,4,6,2,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3059",2,2,1,3,1,2,0,0,1,0,0,1,1,0,0,3,1,1,1,0
"COG3060",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3069",0,3,4,2,1,4,1,0,1,4,0,2,1,1,0,1,2,0,0,1
"COG3070",0,0,1,0,1,0,0,0,3,2,3,1,0,1,0,0,2,0,1,1
"COG3071",0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
"COG3072",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3077",3,0,1,0,1,0,2,1,2,2,2,2,0,2,1,0,0,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3083",0,1,1,0,1,0,0,0,0,1,2,0,1,0,1,0,1,1,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",2,3,4,3,3,1,0,0,3,4,0,3,4,5,1,1,3,0,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3093",0,2,1,2,0,2,1,0,0,3,0,2,0,0,0,0,0,0,1,1
"COG3094",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,2,0,1,0,1,2,1,2,2,2,2,5,1,2,1,0,4,2
"COG3104",3,3,8,5,13,7,6,4,5,2,4,7,2,1,9,10,7,1,1,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3107",0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0
"COG3119",51,45,19,49,58,30,17,23,9,25,25,42,3,11,35,60,49,10,6,12
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,1,0,0,4,0,7,0,2,0,0,1,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,1,3,5,1,2,1,0,2,2,3,2,0,2,0,2,2,1,3
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0
"COG3145",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,3,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3152",0,1,0,0,1,0,0,2,0,0,2,0,4,0,1,0,0,5,0,1
"COG3153",1,0,1,4,1,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1
"COG3158",0,0,1,0,0,5,3,6,5,1,3,0,2,0,0,0,0,23,10,1
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3161",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,3,0,0,3,0,1,0,2,0,0,0,1,0,0,2
"COG3165",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,1,1,0,0,1,1,0,2,0,1,0,1,3,3,1,1,0,0
"COG3171",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0
"COG3173",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2
"COG3174",2,3,3,2,3,0,2,1,0,1,1,4,0,0,2,2,3,0,2,0
"COG3176",5,5,9,5,4,5,9,3,8,5,3,0,1,4,3,5,9,1,1,1
"COG3177",7,11,12,5,11,5,9,5,8,7,5,7,9,7,6,8,9,13,21,3
"COG3178",4,1,2,2,1,7,2,4,5,0,0,3,0,0,3,0,2,0,0,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3181",2,0,2,0,1,2,0,0,0,0,2,1,1,0,1,1,5,0,0,0
"COG3182",1,1,0,3,2,1,1,4,0,1,2,1,0,1,0,2,1,0,0,0
"COG3183",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,1,2,0,1,2,0,0,3,2,1,0,3,4,1,1,0,0
"COG3188",0,0,0,1,1,1,0,0,4,0,9,0,1,0,0,1,0,8,0,5
"COG3189",0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,0,0,0,2,0,1,1,4,0,0,0,0,4,1,1,1
"COG3192",0,1,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG3193",0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,1,0,0,0,4
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3201",1,1,3,1,3,3,4,1,2,0,2,4,0,0,5,1,2,3,0,0
"COG3203",0,1,0,1,0,1,0,0,4,0,3,0,1,0,0,0,2,3,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,4,3,4,2,5,4,3,8,3,0,1,1,0,5,4,3,2,3,2
"COG3208",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3209",11,1,18,9,13,23,6,5,38,9,2,14,5,5,15,11,15,1,3,1
"COG3210",0,2,1,1,0,2,0,0,1,0,3,1,2,0,0,2,1,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,2,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",6,4,3,7,4,0,6,1,0,5,1,1,1,3,3,3,3,2,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,1,0,1,0,2,2,1,0,0,0,3,0,0,0,0,1,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0,3,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3247",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",150,126,67,140,98,102,68,61,38,42,50,96,20,51,124,81,124,36,39,26
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0
"COG3257",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
