"","DOF004","DOM003","NOF006","NLM006","DOF006","NOM017","DLM004","DOM021","NLM032","DOF009","DLM008","NLF002","NLM016","NOM001","DLM028","DLM014","NLM026","DLM027","NOF002","DOF014"
"COG2367",2,2,11,6,2,6,1,7,1,6,1,2,10,8,2,1,4,2,1,0
"COG2368",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2369",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2371",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2372",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2373",9,6,18,15,16,10,9,8,3,6,7,6,11,4,14,9,10,2,12,9
"COG2374",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2375",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2376",2,1,1,5,3,3,1,0,2,1,0,3,0,1,5,0,0,0,1,1
"COG2377",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2378",3,1,3,1,0,0,3,5,1,2,4,0,0,1,0,3,3,0,0,1
"COG2379",2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,3,1
"COG2382",5,5,2,6,5,9,3,10,4,1,4,5,8,5,3,3,6,5,3,5
"COG2384",0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,1,1,2,1,0
"COG2385",6,2,3,2,10,4,3,3,11,3,4,5,2,2,2,7,6,8,8,7
"COG2388",0,0,0,0,3,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2390",0,0,0,2,1,0,0,0,0,3,0,2,1,0,0,0,1,5,1,2
"COG2391",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,2,2,0,2,0,0,1,0,1,0,0,1,1,0,0,1,0
"COG2407",6,7,8,7,6,13,11,10,9,5,5,10,15,10,9,7,7,4,10,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2414",2,1,0,0,0,0,0,1,0,1,1,1,0,0,2,2,0,2,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,1,0
"COG2423",0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,1,0,0,1
"COG2425",3,2,4,4,2,4,2,2,0,1,0,1,10,0,1,3,1,3,1,0
"COG2431",7,2,5,5,5,1,2,4,2,6,2,3,1,1,3,4,1,2,4,7
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2452",0,0,0,0,2,1,0,0,3,0,2,0,0,2,0,0,1,2,0,0
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,3,0,0,3,0,1,0,1,1,4,0,0
"COG2501",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG2502",2,1,2,0,2,7,2,2,5,2,1,1,10,9,2,1,3,4,1,3
"COG2508",1,9,2,1,1,4,1,2,15,0,9,8,0,9,5,5,5,11,4,6
"COG2509",11,3,5,5,1,4,3,14,19,8,9,6,2,5,11,10,9,10,16,12
"COG2510",0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,4,0,0,0,0
"COG2513",0,1,3,0,2,1,0,3,0,0,1,1,0,0,0,0,0,0,1,0
"COG2515",1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG2605",3,0,6,4,16,4,17,6,6,7,1,3,0,0,2,4,3,3,1,4
"COG2606",2,2,2,4,0,2,2,1,2,2,1,2,2,1,2,2,4,2,0,2
"COG2607",4,0,0,3,0,3,0,0,2,3,2,4,0,1,4,2,2,1,1,1
"COG2608",1,2,0,0,0,0,1,2,5,2,2,0,1,0,3,0,1,3,0,0
"COG2609",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2610",3,4,4,1,3,2,5,0,1,3,2,3,0,0,4,3,2,4,5,3
"COG2703",0,0,0,0,0,0,1,0,0,0,2,3,0,2,1,2,0,0,3,1
"COG2704",4,2,7,4,5,1,4,9,3,2,1,3,0,1,4,2,2,1,2,5
"COG2706",4,6,4,3,7,0,5,3,1,3,3,4,1,1,1,2,0,1,2,6
"COG2707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",1,0,0,0,2,2,0,0,1,1,1,0,1,1,0,1,0,4,4,1
"COG2715",5,1,0,1,7,5,7,4,2,2,3,5,5,6,0,4,4,1,0,4
"COG2716",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,1,0,0,0,1,2,0,5,1,5,2,1,0,4,0,3,0,1,3
"COG2721",5,10,3,2,10,6,5,6,3,2,1,2,5,2,7,4,2,4,5,1
"COG2723",4,7,0,1,5,3,1,4,16,1,2,5,2,5,5,3,6,8,5,4
"COG2730",6,12,6,6,2,19,4,2,4,5,6,0,4,9,4,6,4,5,4,8
"COG2731",3,1,2,4,7,2,2,2,4,4,4,3,2,2,4,2,0,0,1,2
"COG2733",1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0
"COG2738",4,1,1,2,1,1,2,2,2,1,3,3,0,0,0,1,2,2,3,2
"COG2739",2,1,1,1,0,0,1,0,1,0,2,0,0,0,2,2,4,2,1,2
"COG2740",1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,2
"COG2746",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2
"COG2755",18,14,26,16,18,23,16,17,11,17,21,14,32,12,7,18,11,12,11,18
"COG2759",4,6,8,7,4,5,3,8,8,10,7,4,8,7,8,11,5,8,7,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2768",2,4,1,1,2,3,0,0,3,3,5,2,0,2,4,2,5,2,0,1
"COG2771",2,1,3,2,1,0,0,1,0,0,0,0,1,0,3,0,0,0,2,0
"COG2801",13,31,16,22,6,15,4,19,25,21,23,11,54,33,9,10,12,29,19,27
"COG2804",1,3,0,1,0,1,0,4,3,1,3,1,0,1,14,4,4,0,0,2
"COG2805",1,1,1,2,1,0,2,1,3,2,0,2,0,2,8,3,5,3,3,1
"COG2807",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2812",9,5,8,9,8,16,9,10,8,8,15,12,9,9,7,10,8,9,7,11
"COG2813",0,2,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,1,0,0
"COG2814",5,7,2,3,6,4,4,1,1,1,1,2,2,5,3,1,1,5,1,5
"COG2815",1,1,1,0,0,1,1,0,2,2,0,1,0,0,2,0,2,2,3,2
"COG2816",2,4,2,5,0,7,6,2,3,2,6,4,7,5,2,0,3,8,2,2
"COG2818",3,1,1,1,3,0,3,1,0,2,0,2,0,0,4,1,1,0,3,1
"COG2819",2,1,0,1,0,1,1,0,2,2,1,4,0,0,6,0,1,5,1,1
"COG2820",2,1,2,1,0,1,3,5,0,0,3,1,1,2,2,0,3,9,2,5
"COG2821",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2824",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG2826",3,7,3,74,6,4,0,2,3,3,12,5,9,11,7,15,7,16,4,4
"COG2827",1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG2828",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG2829",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2830",2,0,3,0,3,0,0,3,0,1,0,4,0,0,0,1,3,0,2,0
"COG2831",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1
"COG2834",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,2,1,1
"COG2839",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2843",4,2,8,0,4,1,9,3,8,1,3,6,4,0,3,5,6,2,5,5
"COG2844",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",0,2,0,0,1,0,1,1,0,2,0,1,1,0,2,1,2,1,0,5
"COG2848",5,5,0,2,0,6,2,2,3,4,6,4,3,6,2,1,4,3,2,3
"COG2849",3,0,5,4,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0
"COG2850",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2852",1,0,0,1,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG2853",0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2854",0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1
"COG2855",4,1,8,6,3,7,2,5,3,4,3,1,4,0,4,4,2,6,3,4
"COG2856",1,2,2,2,1,2,2,3,1,2,3,1,4,0,3,1,1,3,3,0
"COG2859",2,1,1,1,4,2,1,1,0,3,1,0,6,1,0,1,1,2,0,2
"COG2860",6,1,2,3,1,1,1,9,2,1,0,1,0,0,2,4,1,2,1,1
"COG2861",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",14,28,10,9,8,16,9,6,17,13,6,14,29,29,12,16,10,9,7,23
"COG2866",0,1,4,1,1,1,0,0,2,1,1,1,0,0,2,1,2,1,2,0
"COG2868",0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,2,2
"COG2869",3,1,1,2,2,3,1,0,1,1,1,2,1,2,1,0,0,0,4,3
"COG2870",1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,2,2
"COG2871",3,2,2,3,2,2,4,3,0,4,3,2,7,2,1,0,3,0,3,5
"COG2872",0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,0,3,0,1,0
"COG2873",15,16,4,7,8,9,12,7,12,9,8,14,11,14,7,8,6,9,10,4
"COG2875",6,1,5,1,5,1,3,2,5,0,3,4,0,3,3,3,2,3,2,1
"COG2876",5,5,8,10,7,8,4,3,3,0,5,2,4,2,2,5,5,4,6,6
"COG2877",2,4,1,5,6,1,2,3,1,1,0,0,2,2,2,2,0,3,1,3
"COG2878",2,0,2,2,7,4,4,0,2,3,4,2,5,4,3,4,2,6,2,3
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,6,4,8,5,3,4,3,2,4,7,3,2,3,2,4,3,4,1,0
"COG2885",5,12,6,4,3,22,9,2,2,7,3,5,20,7,3,9,3,7,7,4
"COG2887",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4
"COG2890",5,5,3,5,3,4,1,4,8,3,5,5,4,2,4,5,4,3,6,4
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2893",0,2,0,6,0,1,0,0,2,1,1,2,1,3,0,1,0,1,1,1
"COG2894",2,3,0,1,1,1,0,0,3,1,3,3,0,2,1,1,3,1,2,1
"COG2895",2,0,2,3,1,0,3,2,2,1,1,3,0,3,5,1,0,4,8,3
"COG2896",3,2,0,3,0,0,0,3,4,0,0,1,0,0,2,1,2,1,0,1
"COG2897",0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2898",0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,3,2,4,6,5,0,4,2,3,1,1,2,3,1,2,2,2,0,2
"COG2909",4,1,0,3,0,2,2,1,2,4,1,0,0,0,0,0,3,1,0,0
"COG2910",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2911",1,3,1,1,0,1,0,2,2,0,0,3,0,0,1,1,2,2,2,0
"COG2913",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2916",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2918",0,2,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,2,1,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2925",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2931",1,0,2,0,1,0,0,3,1,1,0,1,0,0,1,0,1,0,1,1
"COG2932",0,0,1,2,0,0,0,0,3,1,0,0,0,0,1,1,0,1,1,1
"COG2933",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",0,0,0,2,3,0,0,0,0,1,1,2,0,0,0,2,0,0,0,2
"COG2937",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2942",3,2,7,6,4,6,3,5,6,3,5,1,4,7,9,5,2,3,6,4
"COG2943",1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",1,1,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,1,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2951",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2954",0,3,1,1,5,5,5,4,6,3,0,3,1,3,2,3,2,0,2,4
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2957",3,2,4,3,6,1,3,3,5,2,2,0,5,4,0,6,3,0,2,8
"COG2959",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2961",0,1,2,0,3,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0
"COG2962",1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0
"COG2963",4,9,4,5,1,0,2,1,1,0,4,1,4,1,1,3,5,2,1,2
"COG2964",0,1,0,1,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",6,4,5,8,5,10,2,5,4,5,3,4,4,7,4,1,7,8,5,4
"COG2967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,2,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,0,1
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
"COG2972",18,12,14,9,13,17,8,11,49,15,21,26,14,20,25,12,25,16,26,21
"COG2974",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,0,2,2,4,0,3,4,0,1,4,3,2,1,0,1,3,1,3,3
"COG2979",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2982",2,5,1,0,0,0,0,1,0,0,0,0,1,0,6,0,1,0,0,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,1,2,1,3,3,3,1,4,0,3,5,1,3,3,0,5,6,3,1
"COG2985",18,17,24,13,17,22,17,22,7,15,8,14,23,13,8,22,8,9,11,13
"COG2986",1,0,3,1,8,1,7,6,2,2,4,3,0,1,1,6,2,1,5,6
"COG2987",1,0,3,0,3,0,1,1,0,6,3,3,0,1,1,6,0,0,10,4
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,0,1,4,0,2,0,2,0,0,3,6,2,2,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",4,1,3,3,5,3,4,3,3,6,5,1,3,3,3,3,3,2,2,5
"COG2998",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3004",2,1,6,3,2,0,6,2,1,0,0,1,2,0,0,1,0,0,2,4
"COG3005",0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0
"COG3006",0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3007",0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG3008",0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,2,1,0,0,1,1,0,1,1,0,2,1,1,1,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3013",0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3014",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3015",0,3,1,1,2,2,2,1,1,0,1,0,3,1,2,2,0,0,1,0
"COG3016",0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG3021",2,1,4,3,3,4,4,4,1,0,3,3,7,4,1,1,2,2,3,2
"COG3022",0,6,2,2,0,4,1,5,1,2,1,0,2,3,2,6,0,6,4,5
"COG3023",5,5,6,3,8,3,10,5,1,4,4,4,14,4,0,5,1,5,6,4
"COG3025",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3026",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3028",1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,1,2,2,0,0,2,0,1,1,0,0,0,3,4,0,0,1,2
"COG3034",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0
"COG3038",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",3,0,1,0,16,0,0,3,5,3,1,0,0,0,3,3,4,1,5,2
"COG3040",2,4,1,3,2,0,4,0,0,1,1,1,1,0,0,1,1,0,2,0
"COG3041",1,5,0,1,0,1,0,2,1,0,2,0,0,2,0,2,1,1,0,1
"COG3044",0,2,1,0,1,0,1,0,3,1,1,1,0,0,1,1,1,1,1,1
"COG3045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3049",7,2,10,4,3,0,11,6,3,6,4,3,0,5,5,8,7,4,9,2
"COG3051",0,1,0,0,1,0,0,3,0,0,1,1,0,0,1,1,1,1,0,0
"COG3052",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,1,1,0,1,2,0,0,1,0,0,1,1,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",1,2,2,0,3,0,3,1,1,3,2,3,0,0,5,2,1,0,2,1
"COG3057",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,2,1,2,0,1,1,0,1,3,0,0,0,1,1,0,2,2,2
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3068",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3069",4,1,3,0,1,0,6,0,2,0,0,0,0,1,2,1,0,1,0,0
"COG3070",0,3,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,3
"COG3071",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",5,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,6
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3077",0,2,0,2,0,2,2,0,2,0,3,1,0,1,2,0,5,0,0,2
"COG3079",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,1,1,0,0,1,1,0,0,0,2,0,1,1,0,0,1,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3090",4,2,4,0,3,2,0,2,4,2,2,0,0,1,2,2,0,2,3,4
"COG3091",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3093",1,0,4,0,2,1,2,1,0,1,1,4,5,0,2,2,0,0,3,0
"COG3094",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,3,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG3097",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",2,0,1,1,2,0,0,0,4,1,3,0,0,0,2,0,4,0,0,0
"COG3104",6,4,3,3,4,5,4,9,4,6,5,2,4,3,5,6,5,4,4,9
"COG3105",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3107",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3117",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
