"","NLM021","DLF014","NOM028","DOF012","NOF010","NOM020","DLF008","DLM016","NLM010","NOM009","NLM001","NOM013","NOM002","NLM004","DLM014","DLF006","DLF005","DOM024","NLM023","NLM016"
"COG2374",2,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,7,4,1,0,1,5,1,2,0,0,4,3,2,4,0,3,0,1,0
"COG2377",1,2,0,0,0,3,1,0,0,0,1,0,0,1,1,1,0,2,0,0
"COG2378",1,0,3,3,1,0,2,0,1,0,4,2,0,0,0,4,0,1,1,0
"COG2379",4,0,0,0,0,0,1,1,3,0,0,1,0,0,1,0,1,0,0,0
"COG2382",4,0,2,4,5,6,5,5,3,4,9,0,5,7,2,11,5,4,2,8
"COG2384",1,2,3,1,0,0,1,4,2,0,3,3,2,2,2,1,1,0,0,3
"COG2385",8,3,4,4,1,3,1,5,4,9,4,1,10,3,10,5,4,4,6,2
"COG2388",1,1,1,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,2,0
"COG2390",0,1,1,3,0,2,1,0,1,0,0,1,4,2,0,1,0,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2407",5,1,11,3,8,4,5,7,5,10,11,4,11,11,6,7,4,11,13,5
"COG2409",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,2,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG2421",0,2,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2423",1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,0,1,0
"COG2425",0,0,3,1,4,3,2,3,3,1,2,1,0,10,2,5,5,1,4,8
"COG2426",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2431",1,1,3,2,5,6,3,4,1,0,2,3,0,2,5,2,3,2,3,5
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",2,1,3,4,0,0,0,0,1,3,0,1,2,1,0,1,1,0,0,0
"COG2453",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,7,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0
"COG2501",0,4,2,0,1,0,1,0,0,3,1,0,0,0,0,0,0,2,0,0
"COG2502",2,2,3,3,3,4,1,4,5,5,1,2,1,3,3,3,5,4,2,5
"COG2503",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",8,13,6,3,2,3,2,2,3,8,7,6,9,11,2,5,3,4,0,1
"COG2509",7,6,10,2,4,3,2,4,15,3,5,6,5,6,5,4,11,5,7,5
"COG2510",0,0,0,0,1,2,2,1,2,2,1,1,2,0,1,3,1,1,1,0
"COG2513",0,0,0,0,2,0,2,0,0,0,1,0,2,2,1,0,0,0,0,0
"COG2515",1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2519",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,2,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0
"COG2603",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2604",0,2,0,0,0,5,0,0,2,0,0,3,5,2,1,1,1,0,0,0
"COG2605",3,2,3,0,10,3,5,4,3,7,5,4,5,1,3,3,5,4,1,1
"COG2606",2,3,0,4,4,3,1,1,3,6,3,1,1,0,3,6,2,3,3,2
"COG2607",3,5,3,0,0,2,1,2,1,4,2,2,4,1,2,3,2,2,0,1
"COG2608",1,2,2,0,0,2,0,0,2,5,0,1,4,2,1,3,1,2,0,0
"COG2609",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,8,7,3,3,1,13,2,0,3,1,2,9,0,1,2,5,7,3,1
"COG2703",1,1,0,0,0,1,0,1,2,2,1,0,3,0,1,0,0,0,1,0
"COG2704",2,2,2,1,3,1,5,6,3,3,1,5,1,1,1,3,3,6,5,2
"COG2706",3,5,3,2,6,1,6,4,1,3,3,3,7,4,2,3,0,0,0,1
"COG2707",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,4,1,0,0,0,2,4,3,2,1,2,3,2,0,3,3,0,2,0
"COG2715",5,1,3,0,8,5,2,5,3,2,2,2,3,5,1,4,5,5,3,5
"COG2716",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,1
"COG2718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,4,1,0,1,0,0,1,2,0,4,1,7,2,0,2,5,1,0,3
"COG2721",5,1,10,1,7,4,7,7,5,5,4,4,7,4,2,1,1,5,1,8
"COG2723",4,10,13,23,3,3,12,3,5,11,7,3,7,12,3,7,15,2,12,0
"COG2730",6,3,0,1,11,17,1,5,8,7,5,9,3,11,2,6,6,6,3,12
"COG2731",1,1,3,2,1,0,3,0,1,3,1,3,1,4,3,5,2,2,3,3
"COG2733",0,2,0,2,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2738",2,3,1,0,2,0,0,4,0,2,3,0,5,3,1,0,2,3,2,0
"COG2739",0,2,1,3,0,0,0,2,1,2,1,1,2,3,0,0,2,0,0,0
"COG2740",1,0,1,2,1,0,0,2,0,2,1,0,2,0,0,0,3,1,2,0
"COG2746",0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG2755",9,6,18,12,14,23,13,14,13,10,9,12,15,26,10,16,18,16,16,16
"COG2759",5,7,4,5,2,4,4,9,7,6,9,6,6,5,5,6,7,5,6,8
"COG2761",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",3,3,1,1,4,1,1,4,4,1,1,1,6,2,1,3,3,1,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2771",0,1,3,5,0,0,4,1,0,1,1,0,0,0,0,1,0,0,0,1
"COG2801",7,55,22,27,16,19,7,13,25,9,47,19,14,23,9,17,24,8,19,52
"COG2804",2,0,0,3,1,1,1,1,2,2,3,2,3,5,0,2,3,0,0,2
"COG2805",2,4,1,0,4,2,5,3,1,5,3,0,9,0,0,2,4,0,1,0
"COG2807",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2812",5,15,12,15,10,13,8,12,15,18,9,9,9,8,8,8,10,14,9,12
"COG2813",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2814",0,10,2,5,3,6,3,2,3,4,1,3,0,5,5,2,1,2,6,4
"COG2815",2,9,2,6,1,1,0,5,3,1,1,0,4,0,2,0,6,1,2,0
"COG2816",1,4,4,2,5,2,4,3,0,3,8,6,2,0,0,1,1,3,2,3
"COG2818",2,2,1,2,3,1,2,3,1,2,0,5,2,0,1,4,2,6,1,0
"COG2819",2,0,0,0,5,2,0,0,1,1,1,1,0,3,3,1,3,3,3,0
"COG2820",4,1,2,0,6,5,4,4,0,4,2,1,2,0,4,0,1,3,1,0
"COG2821",1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2826",4,8,7,17,5,7,1,9,3,7,5,13,14,11,11,5,8,5,4,13
"COG2827",0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,2,0
"COG2828",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2
"COG2830",1,0,1,0,2,2,3,1,1,0,0,0,0,0,1,1,1,3,2,1
"COG2831",0,0,1,3,0,2,2,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG2832",0,0,1,3,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG2834",0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2839",0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2840",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",1,1,0,0,2,0,1,1,0,0,2,2,0,0,0,0,3,2,0,0
"COG2843",2,4,6,3,3,2,4,3,6,6,1,3,4,4,6,6,9,3,9,0
"COG2844",0,6,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,0
"COG2848",4,6,4,5,1,3,1,4,1,7,6,2,9,3,3,5,4,0,2,9
"COG2849",1,0,1,0,1,0,11,1,0,1,0,0,0,2,2,1,0,1,2,0
"COG2850",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0
"COG2852",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2853",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2855",4,3,0,6,5,6,2,4,2,3,5,5,2,3,2,1,3,2,1,1
"COG2856",2,0,4,2,0,7,1,2,2,2,4,2,0,8,0,6,2,0,3,3
"COG2859",2,1,1,0,1,2,1,0,0,1,1,4,0,3,2,1,0,3,2,2
"COG2860",1,3,0,2,2,0,3,0,0,0,1,1,2,2,4,2,5,2,1,2
"COG2861",0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0
"COG2862",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2865",5,14,10,7,17,12,8,8,18,18,21,17,9,13,9,19,4,9,15,29
"COG2866",2,0,2,0,2,0,1,1,1,0,3,3,2,2,0,4,1,0,0,0
"COG2868",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2869",0,0,2,1,3,3,5,0,2,0,1,2,0,1,2,2,1,1,0,4
"COG2870",0,1,0,3,0,0,4,0,1,1,0,2,0,1,1,0,2,2,0,1
"COG2871",2,1,2,0,4,8,0,5,1,2,3,1,1,1,3,0,2,1,2,5
"COG2872",2,1,3,1,1,0,2,2,1,1,0,1,1,1,0,0,1,0,0,0
"COG2873",13,9,10,7,7,16,5,7,10,16,9,10,21,17,12,12,11,10,9,10
"COG2875",1,4,0,1,5,1,1,3,5,3,1,0,1,0,4,2,1,0,2,0
"COG2876",4,2,5,1,4,4,7,8,4,3,8,2,5,1,5,1,1,10,6,4
"COG2877",5,1,1,2,1,3,2,5,5,0,1,3,0,1,1,1,4,1,3,3
"COG2878",0,1,2,2,1,3,1,7,2,3,5,3,4,2,2,1,1,4,2,2
"COG2882",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,4,4,3,6,3,3,2,1,8,3,3,3,7,2,3,4,2,0,5
"COG2885",2,1,2,3,9,18,10,3,6,7,7,3,1,8,6,6,1,3,7,23
"COG2887",0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,4,3,8,3,4,3,3,4,5,7,4,6,5,2,4,7,6,2,3
"COG2891",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",0,5,2,3,0,0,3,1,0,1,1,0,1,0,0,1,2,1,3,0
"COG2894",1,4,1,4,2,1,0,0,3,2,2,1,2,0,1,0,1,1,1,0
"COG2895",2,3,0,0,2,1,3,1,4,3,4,2,5,1,5,0,3,1,2,1
"COG2896",1,0,1,1,1,0,1,0,1,2,3,1,4,1,3,2,1,0,0,0
"COG2897",0,0,4,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG2898",0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG2908",3,0,5,2,1,5,7,3,1,2,3,2,0,5,1,2,2,2,4,3
"COG2909",1,2,0,1,0,1,1,0,1,0,1,0,0,2,0,0,3,0,0,0
"COG2910",2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2911",0,5,0,2,2,3,3,0,2,0,0,4,1,0,1,2,1,0,2,0
"COG2912",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2918",1,0,1,1,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2922",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,1,0,0,0,3,2,3,1,0,0,1,0,0,0,5,0,1,0
"COG2932",1,0,1,0,0,1,0,1,1,4,1,2,2,2,1,2,1,0,2,0
"COG2936",1,5,2,2,1,0,0,0,6,0,1,2,0,0,0,1,0,5,1,0
"COG2937",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2942",5,1,8,2,8,10,6,12,7,3,5,4,4,1,6,1,0,6,8,5
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2944",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2945",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,1,6,4,3,0,0,0,2,4,3,1,4,2,0,2,1,1,3,0
"COG2948",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2949",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2951",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",4,0,1,1,2,1,3,3,1,4,7,3,1,4,2,1,3,4,2,8
"COG2956",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,2,3,2,1,5,3,2,4,4,8,2,1,2,2,2,2,5,2,1
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2963",0,4,3,5,2,4,1,3,1,3,10,3,2,3,1,4,2,2,0,4
"COG2964",0,1,4,0,2,0,0,0,0,2,0,2,0,0,0,1,1,2,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2966",4,1,4,7,9,6,4,7,4,10,4,3,6,10,7,3,3,5,8,5
"COG2967",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2968",3,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",1,0,1,2,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG2972",24,30,26,12,16,14,18,13,31,35,28,28,58,43,14,18,33,15,17,13
"COG2974",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0
"COG2977",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,2,2,2,0,4,5,1,1,0,1,4,1,1,2,3,1,2,0,1
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2982",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",4,3,5,5,1,1,1,7,8,7,1,3,2,1,0,4,0,0,5,0
"COG2985",14,2,15,4,16,18,9,22,11,3,20,10,4,15,26,9,10,13,12,15
"COG2986",8,1,9,0,1,1,3,4,3,2,1,1,0,0,6,5,0,4,4,1
"COG2987",4,2,2,2,3,3,2,7,6,0,1,2,2,0,7,2,1,9,3,0
"COG2988",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,1,1,5,2,1,1,1,2,5,3,0,3,0,2,1,0,0,4
"COG2990",0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",4,4,5,4,3,2,5,1,2,1,5,2,1,3,4,8,1,2,3,6
"COG2998",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3001",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",4,1,2,4,3,0,2,1,1,0,1,4,0,0,1,0,0,4,1,0
"COG3005",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0
"COG3007",0,0,3,0,0,1,0,0,1,3,0,1,1,0,0,0,1,0,0,0
"COG3008",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3009",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,1,1,2,0,1,1,0,0,1,0,2,1,0,0,1,0,2,0,0
"COG3012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3015",1,0,1,0,2,1,1,0,2,1,2,2,0,3,0,1,0,1,0,3
"COG3016",0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0
"COG3017",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,1,0,1,1,1,4,1,3,1,4,0,6,5,3,4,2,7,9
"COG3022",1,0,4,5,1,5,2,3,2,5,1,1,2,2,5,1,4,1,2,1
"COG3023",1,0,2,0,4,4,3,5,1,2,7,2,0,3,4,1,3,6,2,9
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3026",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3033",2,0,1,0,0,0,2,3,1,0,0,2,1,0,2,1,3,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,7,1,1,1,1,0,0,0,1,2,1,0,2,4,1,2,1,0,0
"COG3039",1,1,0,0,3,4,2,34,1,1,4,1,0,3,8,14,4,21,5,0
"COG3040",0,0,1,1,1,0,2,0,2,0,1,0,0,0,1,1,0,0,4,0
"COG3041",0,2,1,4,0,2,2,0,3,0,1,3,0,1,3,0,2,0,1,1
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",0,1,0,1,1,0,1,1,0,2,0,1,4,2,0,2,2,1,0,0
"COG3045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3049",2,5,2,4,5,1,1,1,3,0,1,5,3,4,4,4,4,4,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,0,0,1,1,2,1,1,1,0,0,0,1,1,2,0,1,0,0
"COG3052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3053",0,1,0,1,1,0,0,1,0,1,2,0,0,0,2,0,0,0,1,0
"COG3054",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,0,2,1,6,2,2,3,1,0,0,0,3,1,4,0,0,5,0
"COG3058",1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",2,0,3,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",2,0,1,2,2,2,4,0,3,0,1,1,0,1,1,3,0,1,3,1
"COG3070",0,2,1,0,1,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0
"COG3071",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3077",3,0,0,2,1,0,0,1,0,0,1,3,1,1,0,1,1,2,3,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,1,1,0,1,4,0,2,4,0,0,5,1,1,0,0,0,2,0
"COG3091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,1,0,3,0,1,1,0,1,1,0,1,1,0,1,1,1,2
"COG3094",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3096",1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,4,4,1,0,0,0,1,0,4,2,3,1,0,1,3,1,1,0
"COG3104",4,0,7,2,3,3,10,10,2,0,5,0,1,1,4,6,2,5,6,5
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3119",40,7,32,18,40,22,76,34,54,7,18,18,13,27,49,19,17,34,60,15
