"","DLM006","DLM001","NOM018","NOF014","DLM022","DLM008","NOF005","NOM010","NLM021","NLF002","NLF007","NLM001","NOM013","NLF013","DOM005","DLM016","DOF012","DLF013","DLF009","NLM032"
"COG2363",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2364",0,1,5,0,1,3,4,2,5,5,3,3,2,3,0,1,2,1,4,4
"COG2365",0,2,0,1,0,1,5,3,1,4,2,1,0,2,4,3,5,1,0,1
"COG2367",5,0,3,4,1,1,0,2,0,2,4,1,4,2,2,3,4,2,2,3
"COG2368",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0
"COG2369",2,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0
"COG2371",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2373",12,17,7,6,5,11,2,11,12,7,4,10,4,9,19,14,5,11,14,1
"COG2374",0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2376",0,2,2,1,2,2,1,0,0,5,0,0,4,1,1,2,1,3,3,0
"COG2377",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,1,0,1,0
"COG2378",2,2,1,1,1,2,1,3,3,0,3,1,0,3,2,1,0,0,1,1
"COG2379",1,2,0,0,1,2,2,1,1,1,0,0,0,0,0,2,0,1,0,0
"COG2382",2,6,5,3,1,0,3,2,1,3,3,6,4,1,1,4,3,1,2,2
"COG2384",2,1,3,2,2,2,2,2,1,3,0,2,3,0,0,0,4,0,0,0
"COG2385",4,7,6,4,7,5,10,12,9,2,4,5,7,8,3,6,3,4,2,9
"COG2388",0,1,0,3,0,0,1,1,1,0,0,1,2,1,1,1,3,0,1,0
"COG2390",0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,2,2,5,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2407",16,9,6,8,4,10,12,5,16,11,9,16,5,12,3,12,3,6,7,9
"COG2414",0,1,2,0,0,1,1,0,3,1,0,0,1,1,0,1,1,1,1,0
"COG2421",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
"COG2423",0,0,1,0,0,2,2,1,0,0,3,0,3,0,1,0,0,1,0,0
"COG2425",4,0,2,0,0,2,1,5,2,2,0,3,0,1,3,1,0,2,4,0
"COG2426",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",4,1,2,1,2,4,4,4,2,4,1,0,1,2,3,5,1,1,1,1
"COG2440",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2452",0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,4,2,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2461",3,1,2,1,0,0,2,0,2,2,1,1,1,0,0,0,7,1,0,4
"COG2501",0,1,1,3,0,0,0,0,1,0,1,1,1,2,0,0,1,0,1,1
"COG2502",5,4,3,4,4,1,3,5,6,3,2,4,3,3,3,4,2,3,5,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",10,3,6,9,5,9,6,2,6,6,7,4,3,5,2,12,1,5,4,7
"COG2509",8,3,3,10,12,8,11,12,11,6,9,11,11,7,5,5,4,10,6,12
"COG2510",2,0,0,2,1,1,1,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG2513",1,0,3,2,0,1,0,3,0,3,0,0,0,1,1,0,1,1,0,0
"COG2515",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG2602",2,0,1,3,0,0,3,1,0,1,3,0,1,3,0,0,1,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
"COG2604",0,0,3,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0
"COG2605",3,5,3,1,3,1,7,6,5,5,3,3,4,2,4,2,1,6,0,0
"COG2606",1,1,1,3,1,1,1,4,3,2,6,3,2,3,4,0,4,0,2,5
"COG2607",1,2,2,6,3,3,2,6,2,5,3,0,2,5,0,3,0,2,1,6
"COG2608",1,0,3,4,1,4,3,3,0,4,2,2,1,0,0,0,0,2,0,2
"COG2609",0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG2610",1,3,3,3,3,2,4,2,5,4,1,3,2,0,8,3,2,2,7,2
"COG2703",0,0,4,1,0,0,2,3,2,0,0,0,0,2,0,1,0,1,0,0
"COG2704",0,4,1,4,1,0,0,2,1,4,1,2,2,3,3,4,6,2,4,3
"COG2706",4,0,3,1,0,1,0,4,4,3,3,2,1,5,4,4,3,1,1,0
"COG2707",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,3,2,2,0,2,6,0,0,1,0,2,0,1,2,0,0,2,1
"COG2715",1,2,3,6,2,2,1,5,5,5,1,4,3,4,0,2,2,0,1,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2717",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2720",0,1,3,3,5,3,0,0,3,0,2,1,4,5,0,2,3,0,0,8
"COG2721",2,4,2,1,0,5,1,0,3,4,9,2,2,4,2,4,4,4,5,4
"COG2723",5,0,4,9,2,13,8,7,4,1,11,8,3,7,3,2,20,5,13,19
"COG2730",8,1,6,15,5,5,3,9,12,3,9,9,6,8,6,5,4,2,1,4
"COG2731",3,1,1,0,2,5,5,5,1,2,2,5,1,2,0,0,2,1,11,2
"COG2733",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG2738",2,2,5,4,3,5,3,1,1,3,3,2,0,4,1,4,1,2,1,2
"COG2739",0,0,2,1,1,1,1,2,0,2,0,1,1,1,0,0,2,1,0,2
"COG2740",3,4,1,0,2,1,0,0,0,1,0,0,1,1,0,1,0,2,1,2
"COG2746",0,0,1,2,0,0,0,0,0,3,0,0,0,0,1,0,2,0,2,0
"COG2755",18,8,15,14,6,20,11,16,21,18,18,22,14,10,11,15,6,10,7,8
"COG2759",8,6,3,7,6,5,6,6,7,4,6,6,4,2,0,6,8,9,7,3
"COG2761",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
"COG2768",2,2,2,5,1,4,4,2,2,2,1,0,2,1,1,1,2,3,0,1
"COG2771",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,9,0
"COG2801",25,23,12,11,28,23,12,8,2,19,23,36,19,13,7,18,29,18,87,7
"COG2804",5,2,3,5,3,2,5,1,1,1,3,3,4,3,0,0,3,0,10,2
"COG2805",6,0,1,4,4,2,0,1,2,1,2,2,2,6,0,0,0,1,9,3
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2812",8,10,11,9,11,11,13,8,12,11,10,8,13,13,7,21,9,11,5,14
"COG2813",0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,3,0,3,0
"COG2814",0,1,3,2,1,5,2,3,0,3,4,2,2,2,3,3,4,5,6,2
"COG2815",1,0,1,3,2,4,3,2,0,1,2,2,0,3,2,2,6,3,1,2
"COG2816",4,1,0,2,1,3,2,3,3,4,3,2,1,4,1,3,6,1,0,2
"COG2818",0,0,2,1,0,0,1,0,4,1,1,2,2,1,2,3,2,3,2,0
"COG2819",1,0,3,1,0,2,2,5,4,0,1,1,1,4,2,1,0,2,0,1
"COG2820",3,1,1,1,2,2,1,0,2,5,3,0,1,2,2,1,1,4,2,4
"COG2821",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0
"COG2822",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2823",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2824",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG2825",0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0
"COG2826",14,6,4,7,6,6,10,16,3,4,6,7,14,8,4,12,11,6,3,10
"COG2827",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,1,0,0
"COG2828",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2829",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2830",0,0,1,1,0,1,2,1,1,1,0,0,2,0,2,2,1,2,0,0
"COG2831",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2832",0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0
"COG2834",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG2839",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2840",0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2843",7,4,8,8,3,5,5,9,2,6,5,6,6,5,9,4,4,5,4,11
"COG2844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2846",0,0,2,1,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG2848",3,2,3,3,2,2,3,1,3,3,4,5,3,7,0,2,3,2,1,5
"COG2849",1,2,2,1,0,1,1,5,1,0,1,1,1,2,3,1,0,1,0,0
"COG2850",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2852",0,0,1,0,0,0,0,1,1,0,2,0,0,1,2,0,0,0,1,3
"COG2853",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2854",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG2855",4,5,0,1,1,3,2,5,3,7,2,4,8,2,2,7,4,4,3,5
"COG2856",11,1,2,2,3,1,0,1,1,4,3,2,1,3,1,1,3,2,1,3
"COG2859",2,2,1,0,1,3,2,3,3,0,1,4,1,1,1,2,0,0,0,0
"COG2860",2,2,0,1,0,3,1,1,1,3,3,1,1,4,3,0,0,3,2,0
"COG2861",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2865",16,9,9,16,12,9,10,10,10,8,8,19,13,12,2,9,14,9,13,18
"COG2866",4,4,0,0,2,1,1,3,1,0,1,1,1,0,1,2,0,1,1,2
"COG2868",0,0,1,3,0,0,5,2,1,1,0,2,3,1,0,1,2,1,0,2
"COG2869",1,0,2,2,0,1,1,2,2,1,0,2,0,0,4,1,0,2,0,0
"COG2870",0,0,1,1,0,0,1,1,1,1,1,1,2,1,3,0,0,1,1,1
"COG2871",4,4,6,2,2,0,3,2,2,0,3,5,3,2,2,3,0,3,0,1
"COG2872",1,0,2,1,3,3,2,1,1,0,2,0,2,1,1,1,0,4,2,3
"COG2873",11,11,8,10,6,8,10,11,4,15,13,18,8,5,7,7,6,7,2,9
"COG2875",0,1,0,4,1,2,5,4,3,4,5,3,1,2,3,4,0,3,2,1
"COG2876",3,5,3,3,3,6,1,3,5,6,3,3,0,2,2,13,1,5,3,3
"COG2877",1,2,1,0,1,0,4,5,2,1,2,4,1,0,2,2,2,1,3,4
"COG2878",1,2,0,1,1,4,3,5,4,3,1,3,1,4,1,3,1,2,1,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",6,4,3,5,2,8,2,5,6,3,1,5,3,6,5,4,1,5,4,3
"COG2885",13,4,1,3,3,1,4,6,3,3,5,6,12,4,8,6,3,4,4,1
"COG2887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1
"COG2890",6,4,4,3,8,2,5,5,2,5,4,2,8,10,2,2,8,8,3,4
"COG2891",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2893",0,1,2,0,1,2,1,1,0,1,2,1,0,0,1,1,6,1,5,4
"COG2894",1,2,3,3,1,1,2,2,1,4,2,2,0,2,0,1,2,0,1,8
"COG2895",6,3,3,2,0,2,1,5,3,2,1,3,3,2,4,3,1,2,3,0
"COG2896",0,1,0,2,1,1,0,0,2,2,2,1,0,0,3,1,4,0,1,3
"COG2897",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,3,0
"COG2898",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2908",2,1,2,0,3,2,0,1,2,3,2,3,0,3,5,2,1,2,3,1
"COG2909",0,1,1,1,3,1,0,0,1,0,1,1,1,3,2,1,0,0,3,2
"COG2910",0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG2911",0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,6,0,1,1
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0
"COG2919",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,1,1,1,1,1,0,0,0,1,1,0,4,0,0,0,0,0
"COG2932",1,1,2,2,3,1,1,0,1,2,2,1,1,1,1,2,0,2,0,1
"COG2933",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2936",2,0,0,0,0,0,3,2,1,3,3,0,2,1,0,2,0,0,1,1
"COG2937",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2938",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2942",4,4,5,4,3,4,6,7,2,7,3,6,3,2,9,12,4,5,3,1
"COG2943",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0
"COG2946",1,2,3,1,2,0,3,1,1,2,3,0,1,0,1,4,3,2,3,4
"COG2948",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",0,0,0,1,1,0,1,3,1,0,1,0,0,1,1,1,2,0,1,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG2954",2,2,1,2,2,0,2,3,0,4,2,3,2,1,3,5,0,3,0,0
"COG2956",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",0,6,2,4,0,2,5,4,4,2,5,8,2,1,2,1,4,2,0,2
"COG2958",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG2962",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,2,0,1,0
"COG2963",2,2,4,6,4,3,3,1,2,7,2,6,1,1,1,2,4,3,41,4
"COG2964",0,1,0,1,4,1,2,0,0,1,0,0,0,0,0,0,3,2,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",6,6,4,7,2,5,2,6,4,4,4,3,2,3,0,9,4,2,3,5
"COG2968",0,1,0,1,0,2,0,0,0,1,1,0,4,0,1,0,2,0,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2972",26,3,32,50,33,32,31,23,25,32,45,23,24,33,17,11,17,25,14,53
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2975",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,0,0,2,1,2,2,1,2,0,2,0,3,1,6,6,4,2,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2982",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2984",1,1,6,4,1,4,3,3,4,2,3,3,3,2,1,2,5,3,1,2
"COG2985",12,19,10,10,6,11,15,11,17,14,5,8,9,9,15,10,5,11,4,5
"COG2986",5,6,2,0,2,3,4,3,3,1,4,2,2,1,3,8,1,5,0,2
"COG2987",0,3,1,4,2,1,6,0,6,2,4,2,3,1,7,4,2,5,3,0
"COG2988",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2989",4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0
"COG2990",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2996",2,3,5,3,2,8,5,1,2,4,2,3,5,4,4,2,4,4,0,4
"COG2999",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3004",1,2,0,2,1,2,1,1,4,0,1,1,0,1,2,1,2,3,2,5
"COG3005",0,0,1,2,0,0,0,1,1,0,0,2,0,5,2,0,2,1,1,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3008",0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3010",1,1,2,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,2,2
"COG3012",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",2,2,0,0,1,1,2,0,0,1,0,2,0,0,1,3,0,1,1,0
"COG3016",1,1,0,1,1,0,1,1,1,1,0,0,2,1,0,1,0,2,2,0
"COG3021",4,4,2,1,2,2,6,1,1,1,1,2,2,6,2,0,0,0,3,2
"COG3022",1,2,3,2,1,1,1,2,3,1,0,2,2,1,3,3,3,3,3,2
"COG3023",2,8,1,2,6,3,3,10,2,7,3,4,5,4,5,3,1,5,1,1
"COG3025",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3026",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG3027",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3028",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3033",0,0,1,4,2,0,0,1,0,0,5,1,0,1,2,3,0,2,4,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,4,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3039",6,2,8,9,5,0,31,3,3,0,4,7,2,4,3,29,1,4,13,5
"COG3040",0,0,0,0,1,0,0,0,1,1,0,0,3,0,2,1,2,0,1,0
"COG3041",1,0,0,0,2,2,0,0,3,0,3,1,2,1,0,0,4,1,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,1,4,1,0,0,1,1,0,1,0,0,0,0,1,1,2,2
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3048",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3049",8,8,3,3,7,9,5,3,4,4,7,1,5,3,1,1,5,3,4,5
"COG3051",0,0,0,3,1,1,1,0,0,1,1,0,2,0,2,0,1,0,3,0
"COG3052",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG3053",0,0,1,0,2,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3055",1,2,2,0,1,0,2,4,1,0,0,1,1,1,3,1,0,0,4,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3059",1,1,2,4,0,0,1,2,3,0,0,1,1,2,3,2,1,4,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3069",1,1,3,1,0,1,3,1,0,0,0,1,1,1,2,1,1,0,3,3
"COG3070",2,0,1,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2
"COG3072",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",0,3,0,1,1,2,0,1,2,0,0,2,0,0,1,0,0,1,1,0
"COG3077",3,1,1,1,0,2,1,2,2,3,5,0,6,1,0,1,0,6,0,6
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3080",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3083",0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3088",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0
"COG3089",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,3,2,1,5,5,0,2,2,1,5,3,1,8,3,2,2,4,3
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3093",1,0,0,1,2,2,2,2,0,0,0,0,0,0,1,1,2,0,1,4
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",1,0,1,3,4,2,1,3,0,0,3,1,1,2,0,0,2,0,1,1
"COG3104",3,8,4,4,2,10,5,7,4,5,5,8,8,2,7,3,2,3,5,1
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,5,0
