"","NLM023","NOM013","NOF008","DLM006","DLM028","DLF014","DLF012","DOM008","DLM017","NLF015","NOM020","NOM026","NLM032","DOF004","DOM019","NOF011","DOM001","NLM021","NLM016","NOM027"
"COG2918",0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0
"COG2919",2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,4,0,0,1,0,4,0,0,1,1,1,0,0,0,0,0
"COG2932",0,3,1,1,2,0,3,0,1,0,1,4,1,3,0,0,2,2,0,0
"COG2933",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2936",0,2,3,0,1,5,0,1,2,2,1,1,0,1,2,3,1,4,0,0
"COG2937",0,0,0,0,4,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,4,6,1,9,2,4,5,6,7,4,0,2,3,0,2,7,3,6,2
"COG2943",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0
"COG2944",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,4,1,0,4,3,10,0,0,0,0,5,4,1,1,1,1,2,0,8
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,0,1,2,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0
"COG2951",0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2954",3,3,0,5,1,2,1,0,5,3,4,4,4,4,0,0,1,1,5,2
"COG2956",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
"COG2957",5,1,1,6,3,0,4,7,3,4,1,1,2,2,3,2,0,1,7,1
"COG2958",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,0,1,0,0,2,0,1,0,0,1,0,1,1,0,1,1,0
"COG2962",0,0,0,0,1,2,0,0,0,0,1,0,1,2,0,0,0,0,0,1
"COG2963",1,4,3,2,6,2,6,7,1,2,0,7,6,2,4,3,2,1,1,12
"COG2964",0,0,2,0,1,4,2,1,0,0,0,4,2,2,0,3,0,0,1,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,2,3,4,3,2,6,0,3,2,6,3,4,1,5,4,3,3,5,5
"COG2967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",2,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG2972",24,34,13,25,26,31,90,9,12,8,9,34,44,22,19,22,17,21,7,22
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",4,2,3,0,3,3,1,5,0,2,2,2,2,4,1,5,3,0,0,1
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG2982",0,0,0,0,1,0,1,1,0,1,0,3,0,2,0,0,1,0,1,0
"COG2983",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG2984",3,2,5,0,7,4,3,0,2,0,0,2,5,1,3,2,1,2,0,4
"COG2985",16,9,22,15,12,3,3,28,17,15,19,5,9,25,11,15,11,8,18,1
"COG2986",4,2,5,2,4,0,0,4,4,6,3,0,2,1,3,4,5,1,0,0
"COG2987",7,1,0,2,0,1,0,6,2,7,2,2,3,3,5,5,0,4,0,0
"COG2988",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2989",1,1,0,0,0,0,0,0,4,0,2,1,0,1,0,0,0,0,8,0
"COG2990",0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2996",2,8,2,4,0,3,2,3,3,1,5,5,4,3,1,4,1,2,7,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG3004",3,1,0,0,0,3,1,1,3,2,0,1,1,2,3,1,4,2,0,7
"COG3005",3,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",1,0,0,0,1,0,2,0,0,0,0,1,1,2,0,0,0,0,0,3
"COG3008",0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",2,0,1,0,1,3,7,2,0,1,0,2,0,2,1,0,2,0,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",7,2,1,1,2,0,0,3,1,1,4,1,0,1,0,1,2,0,3,0
"COG3016",2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2
"COG3017",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,2,2,2,1,0,5,4,2,4,1,1,4,1,0,1,0,1,0
"COG3022",2,1,1,2,0,0,3,4,3,2,0,3,4,4,2,4,3,1,1,0
"COG3023",4,2,1,3,2,1,6,7,4,5,10,1,1,1,3,2,7,1,11,1
"COG3024",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,2,0,0,2
"COG3026",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3033",2,1,2,1,5,0,1,2,2,2,0,1,0,2,2,5,0,1,0,0
"COG3034",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,0,0,3,5,1,1,0,0,2,3,0,0,1,0,0,0,0,8
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",4,1,1,2,5,0,1,23,0,7,2,0,1,3,1,5,35,0,0,1
"COG3040",4,0,0,0,0,0,3,2,0,3,1,0,0,1,1,0,2,1,1,0
"COG3041",1,0,0,4,2,1,1,1,1,0,1,0,1,1,0,2,1,0,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,1,3,0,0,0,0,2,1,0,1,1,1,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,0,1,1,1,0,2,1,1,0,0,0,0
"COG3049",7,1,5,3,1,4,4,5,3,10,0,1,2,5,4,5,5,4,0,1
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,0,3,0,2,2,0,0,3,0,2,2,0,2,0,1,0,0,2
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,2
"COG3054",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",0,3,3,0,1,0,0,3,5,2,4,1,0,1,3,0,3,1,0,6
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,2,3,0,0,0,4,0,1,1,2,0,1,1,1,1,2,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,2,1,4,1,0,1,1,0,1,2,3,0,2,0,0,1,1,0,0
"COG3070",1,0,0,0,0,1,0,0,1,0,1,3,0,1,0,1,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3076",0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG3077",1,6,0,1,1,3,1,0,0,0,1,4,4,1,4,1,0,2,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,4,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3088",1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,3,1,0,4,1,4,0,1,0,5,4,2,0,0,3,2,0,2
"COG3091",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3093",1,3,0,0,1,0,4,0,0,3,1,1,0,0,0,1,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,2,1,0,0,3,1,4,5,3,2,1,0,1,0,1
"COG3104",10,2,3,4,6,1,0,6,3,5,5,2,0,2,8,8,3,3,6,0
"COG3105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3119",40,21,25,19,25,11,7,73,40,55,30,22,25,39,29,53,32,29,11,4
"COG3120",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,6,0,2,2,0,0,2,7,0,0,0,0,1,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3123",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,4,0,1,1,2,0,2,3,1,1,1,2,1,0,3,1,0,2
"COG3143",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,2,1,1,2,0,0,1,0,1,0,0,0,2,1,0,0,2
"COG3153",3,0,1,1,0,1,1,3,0,1,0,1,0,0,0,1,3,1,0,2
"COG3154",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3158",0,0,0,6,2,5,1,1,3,0,4,1,0,0,0,1,0,0,8,4
"COG3159",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3164",1,0,0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0
"COG3165",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3169",3,3,1,1,1,1,0,1,2,1,0,0,1,1,2,1,1,2,0,0
"COG3171",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3173",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3174",3,0,2,1,0,0,0,7,0,2,0,0,1,3,1,2,0,3,0,0
"COG3176",4,4,2,4,2,0,0,9,12,8,3,4,2,6,8,4,7,8,12,0
"COG3177",5,10,8,13,9,7,7,3,7,4,6,5,9,3,5,6,12,8,19,11
"COG3178",3,3,3,8,4,0,0,4,4,6,0,1,0,3,4,0,2,4,5,1
"COG3179",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,0,1,0,1,0,2,0,2,1,4,1,2,0,1,4,0,1,2
"COG3182",2,0,0,1,0,0,0,2,0,2,1,1,0,4,2,0,0,3,1,0
"COG3183",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,0,1,0,2,0,2,2,2,0,1,2,1,1,1,1,0,0,0
"COG3188",0,0,0,0,11,0,4,1,0,1,1,6,1,3,0,0,1,0,1,1
"COG3189",0,1,1,0,1,0,0,2,1,0,0,1,1,0,1,0,1,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,2,0,1,2,8,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG3192",0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,5,2,3,3,0,0,2,3,1,3,1,1,2,2,4,3,4,1,0
"COG3203",3,1,0,0,5,0,2,1,0,3,3,3,2,2,1,1,0,0,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,4,3,5,3,2,0,7,4,6,0,1,1,2,2,2,6,1,1,2
"COG3208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",11,1,6,5,22,4,0,8,13,8,19,4,6,13,28,6,26,6,42,2
"COG3210",1,0,0,0,0,1,0,1,0,2,4,2,2,1,0,1,2,0,4,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3221",2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,5,1,3,5,9,1,3,4,2,1,2,0,3,2,4,2,1,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,2,0,0,2,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3239",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1
"COG3247",0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",136,54,95,81,109,32,21,123,116,176,123,43,68,84,124,101,73,118,101,31
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3254",2,1,0,2,0,0,0,2,0,0,0,1,0,0,0,1,2,1,1,0
"COG3256",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0
"COG3263",2,2,0,1,2,1,0,4,2,3,3,8,0,3,7,1,0,5,0,3
"COG3264",0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,1,0,0
"COG3265",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
