"","NLM025","DOM010","DLF009","NOM013","DLM008","NOF011","DLM028","DLF007","DLM020","NOF006","DOM024","DLM014","NOF014","NLM028","DOF011","NLM009","DLF001","NOF013","NLM004","DLF004"
"COG2360",1,0,1,1,1,0,3,0,1,1,0,1,0,0,2,2,0,0,1,0
"COG2361",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,4,4
"COG2362",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,2,2,3,0,4,2,0,1,2,2,0,4,1,6,0,1,4,5,0
"COG2365",0,0,0,1,0,3,2,8,4,3,4,5,0,1,1,0,4,3,3,1
"COG2367",1,4,4,2,3,1,6,8,2,8,1,1,6,4,6,3,2,5,1,7
"COG2368",0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2369",0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2371",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2373",14,11,8,5,7,8,10,12,24,14,10,22,7,7,23,19,19,11,8,21
"COG2374",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2375",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,4,5,0,1,1,1,3,2,1,0,1,0,4,0,0,4,0,3
"COG2377",1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2378",2,2,1,1,2,2,3,1,3,0,3,0,4,2,0,1,4,1,0,1
"COG2379",1,1,0,0,1,2,0,1,0,0,1,0,1,2,1,1,0,4,1,1
"COG2382",3,3,5,2,4,3,3,2,1,0,4,2,2,2,14,5,0,2,6,3
"COG2384",0,1,0,2,3,0,2,1,2,1,0,0,1,3,4,1,0,0,3,1
"COG2385",1,10,0,6,9,4,6,6,5,2,5,10,11,9,1,2,4,6,7,4
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,4,1,1,0,1,1,0,3,1,1,0,0,2,1,0,0,1,0,0
"COG2390",0,1,3,2,0,1,1,0,1,2,0,1,0,0,3,1,0,0,0,0
"COG2391",0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2406",0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG2407",14,13,6,6,5,7,10,7,7,13,12,4,5,14,16,1,10,6,6,11
"COG2414",1,1,4,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0
"COG2421",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2423",0,2,1,1,0,1,2,2,0,1,0,0,0,0,0,0,0,1,2,0
"COG2425",2,4,2,1,0,2,0,3,0,1,2,4,0,1,2,5,2,6,6,2
"COG2426",1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2431",4,2,3,4,1,4,0,4,8,2,5,3,1,1,3,5,13,5,1,1
"COG2452",1,1,1,1,2,1,0,1,0,0,1,0,1,0,0,3,0,0,1,0
"COG2461",1,0,1,1,2,0,0,0,1,0,0,2,3,1,1,1,0,0,0,1
"COG2501",2,1,0,0,0,1,0,1,0,0,1,0,3,1,0,1,1,1,3,0
"COG2502",5,2,2,2,7,6,4,3,3,3,2,0,2,4,4,6,2,2,2,3
"COG2508",3,2,2,8,10,4,8,3,3,2,1,4,10,7,0,3,3,3,4,7
"COG2509",9,9,4,9,8,6,11,4,9,3,2,11,13,10,10,4,0,7,6,10
"COG2510",1,2,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG2513",0,1,0,0,0,1,0,2,1,3,0,0,1,5,0,8,1,1,1,0
"COG2515",0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,2,0,2
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2604",3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2605",1,4,1,3,2,3,2,7,5,2,2,4,5,2,2,3,12,6,3,3
"COG2606",3,2,3,1,1,3,3,7,5,1,5,2,7,1,3,1,0,3,0,0
"COG2607",1,1,0,2,3,2,1,0,1,1,0,1,4,7,4,1,0,4,1,0
"COG2608",1,1,0,1,0,1,3,0,1,0,1,0,3,1,1,1,1,0,5,2
"COG2609",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2610",0,5,9,2,3,2,5,4,2,1,2,1,5,6,3,1,3,2,3,2
"COG2703",0,0,1,1,1,2,0,1,0,0,1,0,1,3,0,0,0,2,3,0
"COG2704",4,8,3,4,1,1,2,6,3,6,4,0,2,1,3,0,3,3,1,1
"COG2706",3,5,2,1,0,2,2,2,4,4,0,1,4,4,8,1,4,4,3,3
"COG2710",0,0,0,1,0,1,0,0,0,0,3,0,1,3,0,0,1,2,0,0
"COG2715",4,2,0,3,0,2,0,2,0,2,3,6,2,0,6,7,6,4,5,5
"COG2716",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,3,2,3,1,2,4,1,0,1,1,1,5,1,0,5,1,3,0,1
"COG2721",1,7,3,2,5,7,6,3,3,3,5,5,5,5,4,6,4,6,5,10
"COG2723",4,4,7,3,3,5,8,3,1,0,1,5,8,4,2,1,3,6,9,4
"COG2730",5,4,1,7,5,6,6,4,4,5,2,6,9,2,4,24,2,6,12,11
"COG2731",0,3,6,3,6,3,3,0,0,3,3,4,0,1,7,2,3,5,1,1
"COG2732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0
"COG2738",0,3,0,1,3,3,1,4,4,5,4,2,2,6,0,0,3,2,0,2
"COG2739",0,1,0,0,3,2,0,0,1,0,1,2,0,0,0,1,0,0,1,1
"COG2740",0,1,0,0,1,0,0,0,0,0,0,1,1,4,0,0,1,1,0,0
"COG2746",2,0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG2755",8,22,9,11,12,13,15,20,20,19,24,20,16,19,21,13,23,13,20,13
"COG2759",4,5,2,8,6,4,3,10,10,4,7,4,2,4,4,8,2,3,3,5
"COG2761",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2768",1,3,0,5,4,1,4,0,2,7,4,6,1,2,2,0,1,0,0,3
"COG2771",0,1,4,0,1,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG2801",23,23,71,15,22,12,10,16,12,13,21,12,6,11,21,27,21,18,16,32
"COG2804",0,2,16,1,4,1,7,0,2,1,2,5,6,4,1,0,1,2,3,3
"COG2805",2,2,12,4,4,4,9,2,1,1,1,3,3,1,1,0,0,1,2,3
"COG2807",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",12,14,10,9,9,15,6,11,10,8,7,7,12,11,9,13,10,9,23,4
"COG2813",0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2814",3,1,5,1,4,5,2,1,1,1,0,2,0,2,4,3,2,5,1,2
"COG2815",0,1,2,2,4,2,4,1,0,0,1,1,0,2,1,0,0,1,0,0
"COG2816",1,3,0,7,3,1,2,2,5,3,4,1,3,1,4,2,1,2,2,2
"COG2818",0,2,0,3,1,3,3,1,1,6,2,3,0,2,0,0,0,1,0,0
"COG2819",0,2,0,1,5,1,6,1,0,1,0,2,2,3,4,0,1,2,1,1
"COG2820",4,4,1,1,6,0,1,5,6,1,4,6,4,2,3,3,2,1,4,6
"COG2821",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2826",9,1,7,7,7,4,9,27,8,9,1,7,4,3,4,38,2,4,11,5
"COG2827",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG2828",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG2830",3,2,2,0,1,2,0,1,0,0,0,4,1,1,1,0,3,0,0,0
"COG2831",2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG2832",0,1,0,0,2,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0
"COG2834",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,1,2,4,3,2,0,1,0,0,0,0,3,0,0,0
"COG2839",0,0,0,0,0,3,0,2,0,1,2,1,0,0,0,0,0,0,0,0
"COG2840",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG2843",2,4,3,5,2,8,7,3,1,3,5,11,8,4,5,0,2,5,4,2
"COG2844",2,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,2,0,1,1,0,3,0,1,0,1,4,0,2,3,0,0
"COG2848",3,4,1,5,4,5,4,2,2,0,0,4,6,4,5,4,0,1,10,4
"COG2849",2,1,0,0,1,0,0,1,2,1,1,1,1,0,0,0,0,4,1,1
"COG2850",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2852",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2853",0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",1,5,2,8,3,5,1,3,3,11,2,9,1,2,1,8,2,2,2,5
"COG2856",2,7,0,1,2,0,1,4,2,3,0,3,5,2,2,12,2,2,5,1
"COG2859",3,2,0,1,0,0,1,1,2,2,5,6,2,1,2,3,1,1,4,1
"COG2860",0,1,3,0,4,1,3,2,5,0,2,2,3,1,0,0,0,1,3,3
"COG2861",1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",28,7,6,12,13,6,9,15,19,8,4,7,15,12,20,19,9,6,25,26
"COG2866",1,1,3,0,1,2,5,0,1,4,0,2,1,0,0,0,0,1,2,0
"COG2867",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,0,0,2,0,3,2,0,0,1,0,2,1,1,1,0,1,0,1
"COG2869",3,2,0,0,0,3,1,2,2,1,1,2,2,0,3,1,3,1,0,1
"COG2870",8,2,1,0,0,0,2,2,1,1,0,1,1,0,0,0,1,1,0,2
"COG2871",5,2,1,1,3,3,1,2,2,2,4,3,2,1,4,5,5,0,4,6
"COG2872",2,0,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
"COG2873",10,10,7,6,5,8,15,6,10,1,9,13,6,12,17,22,15,9,10,12
"COG2875",0,2,3,2,1,2,4,4,3,3,5,1,0,5,3,0,3,3,0,0
"COG2876",5,2,1,2,4,2,2,2,3,3,3,6,2,5,8,4,3,5,1,4
"COG2877",4,1,1,5,2,4,4,4,5,4,5,2,2,0,5,4,4,2,4,6
"COG2878",2,2,1,2,1,5,2,3,3,1,1,3,0,4,0,2,3,1,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,4,2,6,6,1,2,4,4,1,2,7,4,3,1,7,3,4,3,3
"COG2885",11,8,10,10,3,2,5,20,10,5,7,8,1,2,13,23,11,5,8,13
"COG2887",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2890",7,1,3,4,5,0,7,3,2,6,5,6,1,4,6,5,4,3,1,8
"COG2891",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,0,1,4,1,0,0,0,0,0,0,0,2,1,0,1,1,1,1
"COG2894",1,1,4,1,2,2,1,2,1,0,0,0,2,3,2,2,0,2,1,1
"COG2895",1,3,2,1,2,2,1,1,3,0,3,3,5,3,0,1,1,6,2,5
"COG2896",1,1,0,0,1,0,0,1,1,0,1,0,1,2,0,2,0,0,1,0
"COG2897",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0
"COG2904",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2908",6,1,3,2,3,3,3,1,3,5,6,2,2,2,4,2,5,0,5,3
"COG2909",2,0,3,1,0,1,3,0,0,0,0,1,0,4,0,0,0,1,2,0
"COG2910",0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1
"COG2911",4,1,4,4,0,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG2912",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2913",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2916",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2919",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2931",0,0,0,0,2,5,0,1,3,4,0,0,1,0,0,1,5,1,0,0
"COG2932",0,1,2,2,3,1,4,1,1,0,0,0,1,1,1,1,1,0,1,1
"COG2933",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,2,3,0,0,0,3,1,1,3,2,1,2,2,0,1,2,0,1
"COG2937",2,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",8,4,2,4,5,9,6,3,13,4,5,8,4,2,4,4,11,4,5,9
"COG2943",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,0,2,1,3,0,2,3,1,1,1,2,0,4,0,0,3,5,3,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2949",1,0,3,0,1,0,0,1,3,1,0,0,0,0,0,0,2,1,0,0
"COG2951",0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",6,3,1,2,4,2,1,4,0,2,1,1,4,6,7,6,4,0,5,3
"COG2956",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2957",5,1,3,9,4,3,3,4,0,4,5,0,2,1,10,1,1,3,2,4
"COG2959",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,1,0,1,0,0
"COG2962",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2963",1,1,44,5,3,2,2,4,0,2,3,0,0,0,4,2,2,2,0,1
"COG2964",2,1,3,3,1,0,1,1,0,0,0,0,1,3,0,0,2,0,0,1
"COG2965",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",11,1,2,0,5,3,6,3,4,5,6,8,3,2,4,4,4,3,3,1
"COG2967",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,3,1,1,0,0,1,0,0,2,1,1,2,1,2,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2972",13,30,15,32,36,21,34,21,15,7,18,14,36,44,15,11,13,33,39,20
"COG2974",0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2978",3,2,2,2,2,2,0,2,4,2,1,2,1,0,0,0,3,2,2,1
"COG2979",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2982",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,3,2,4,4,4,1,0,3,4,2,2,7,4,2,4,2,2,7,4
"COG2985",13,17,6,16,11,22,15,19,14,21,12,20,7,16,11,14,19,10,12,19
"COG2986",1,4,3,2,3,3,4,5,2,11,7,8,1,6,0,0,7,3,0,4
"COG2987",1,7,4,2,2,3,1,2,7,5,5,7,2,5,2,1,2,3,0,3
"COG2989",1,1,0,2,0,1,2,2,2,1,0,0,0,0,4,2,4,3,2,3
"COG2990",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2996",4,2,1,1,4,1,2,6,2,2,3,8,3,3,4,6,2,4,3,2
"COG2998",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2999",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3004",0,1,2,1,2,1,1,1,1,1,1,5,0,3,0,0,1,5,0,2
"COG3005",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3006",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",4,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3010",0,2,2,0,1,0,0,0,0,2,1,2,0,4,0,0,0,0,0,0
"COG3012",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",2,0,0,0,0,2,1,2,1,2,0,2,0,0,1,1,1,0,2,3
"COG3016",2,0,2,1,0,0,1,3,1,0,0,0,0,1,0,1,1,0,0,3
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3021",1,2,2,2,2,2,2,4,4,6,6,3,2,3,7,6,3,3,2,1
"COG3022",3,1,1,1,2,2,3,2,1,4,1,4,1,1,4,4,2,4,3,1
"COG3023",13,3,4,3,2,3,5,5,4,5,7,5,2,0,16,4,11,9,1,6
"COG3025",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,3,3,0,3,1,2,1,1,1,0,3,1,3,0,0,1,0,0,0
"COG3034",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,4,1,0,1,1,1,0,0,1,0,0,3,1,0,2,0,0,0
"COG3038",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",3,0,28,2,0,1,6,3,12,0,16,7,7,1,0,5,0,3,0,1
"COG3040",0,1,2,0,0,0,1,2,2,0,1,0,0,1,0,0,1,2,0,0
"COG3041",3,0,1,0,2,2,2,13,0,0,0,3,3,0,3,4,0,5,3,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,4,0
"COG3045",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,4,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3049",3,2,4,6,4,9,5,7,7,5,12,4,6,4,0,2,5,4,4,1
"COG3050",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,2,0,1,1,0,1,0,0,2,0,2,0,0,1,4,0,0
"COG3052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3053",1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3055",0,0,5,1,0,0,6,1,2,4,2,3,1,1,3,0,1,0,0,1
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,2,1,0,0,0,1,0,1,2,1,1,1,1,0,0,2,0,0,1
"COG3064",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3068",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,1,6,2,0,2,1,0,0,3,2,1,0,0,0,2,0,0,1,0
"COG3070",0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3071",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3072",2,0,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,1,1,3,1,2,0,0,1,0,1,1,1,2,0,0,2,0,1
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",1,1,2,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,6,1,1,2,2,3,2,0,2,5,1,2,5,2,1,1,1,3,1
"COG3091",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,2,1,0,0,0,0,2,0,1,2,0,2,0,1,3,2,2,0
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3097",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,2,6,2,1,1,1,2,0,2,1,7,2,0,0,0,3,3,3
"COG3104",4,1,5,1,0,8,4,6,3,6,7,6,5,0,6,4,10,6,4,4
"COG3107",0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3109",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
