"","DLF014","NOF007","NOM019","NLM006","DLF003","DLM002","DLM005","DOM018","DOF012","NLM001","NLF005","NOM029","NLM028","DOF014","NLF013","NLM023","DOM024","DLM015","NLM022","DOM013"
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,1,1,5,1,2,3,2,2,6,2,4,5,4,1,3,3,3,3,4
"COG2368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2369",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,9,7,15,9,9,11,16,0,15,11,15,8,10,9,13,9,10,9,3
"COG2374",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2376",2,0,0,4,2,1,2,2,1,2,0,3,0,0,1,4,0,0,0,3
"COG2377",0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,1,2,0,1
"COG2378",0,8,1,5,2,2,2,4,1,1,3,3,1,1,0,3,1,3,0,4
"COG2379",0,0,0,2,1,1,1,0,0,0,2,0,3,0,1,0,1,0,0,1
"COG2382",1,5,2,8,3,5,2,4,2,11,2,2,2,6,5,3,3,1,7,2
"COG2384",4,0,3,1,2,1,0,3,1,1,0,0,0,1,2,1,0,3,3,2
"COG2385",3,7,3,5,6,7,4,5,1,4,10,7,5,7,5,5,6,6,4,5
"COG2386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,1,0,1,1,0,0,0,1,3,2,0,0,0,2,1,0,1,1
"COG2390",2,1,0,2,1,1,3,0,4,0,1,0,1,2,1,0,0,0,0,1
"COG2391",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0
"COG2404",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2406",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2407",3,6,6,4,3,7,8,11,1,6,14,6,4,3,9,20,11,13,8,4
"COG2414",0,1,1,0,1,0,0,0,1,0,1,0,2,0,3,0,0,0,2,0
"COG2421",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2423",0,2,0,0,7,2,1,1,0,0,2,0,0,0,0,1,0,0,4,2
"COG2425",0,2,0,4,2,2,4,1,1,3,0,1,0,1,3,6,1,3,2,1
"COG2426",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2431",3,2,2,6,1,2,6,1,3,5,4,3,0,1,3,3,2,1,2,1
"COG2440",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,1,0,2,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,1
"COG2453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2461",0,1,0,0,1,2,0,0,6,0,1,2,3,0,1,0,1,0,1,0
"COG2501",4,0,3,0,0,1,1,2,0,1,0,1,2,0,1,0,0,1,2,2
"COG2502",3,5,2,2,3,3,7,2,3,0,2,3,2,6,3,1,1,0,3,3
"COG2503",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2508",12,7,4,5,10,6,5,3,5,5,5,6,4,4,9,2,6,4,9,5
"COG2509",6,12,10,3,12,12,8,9,3,9,13,5,12,5,9,10,7,9,15,12
"COG2510",1,3,4,0,1,2,1,1,0,0,0,1,1,0,1,1,0,0,3,2
"COG2513",0,2,0,0,0,0,0,1,0,0,1,1,3,1,1,0,2,0,1,1
"COG2515",1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,3
"COG2519",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",1,2,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2604",0,3,1,0,0,1,0,0,0,2,4,1,2,2,1,0,3,0,1,0
"COG2605",1,6,3,3,1,3,4,3,0,2,3,2,2,4,3,3,1,0,1,3
"COG2606",3,0,6,1,3,2,7,4,3,0,1,1,1,6,5,2,2,6,4,2
"COG2607",1,2,3,1,2,4,4,1,2,1,2,1,3,1,2,3,5,2,3,2
"COG2608",4,1,1,0,1,4,1,1,4,1,2,3,0,3,3,1,1,3,1,2
"COG2609",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2610",10,5,0,5,2,1,3,5,2,2,1,5,6,2,6,3,3,4,9,4
"COG2703",0,0,0,0,1,2,0,1,0,1,2,3,0,0,0,0,0,3,2,0
"COG2704",2,2,4,6,2,1,1,8,4,2,1,6,4,2,3,1,5,5,3,5
"COG2706",3,1,1,3,0,3,3,0,6,3,1,2,4,1,3,4,3,0,5,2
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2710",5,0,1,0,2,2,3,6,0,0,0,3,0,1,1,0,2,1,1,2
"COG2715",2,5,3,7,3,2,4,1,2,5,4,3,3,3,4,6,3,2,2,3
"COG2716",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2720",3,3,0,0,3,3,2,2,1,3,0,2,0,1,3,0,0,0,5,6
"COG2721",4,4,4,7,5,2,4,8,2,3,4,3,8,5,8,3,4,6,3,5
"COG2723",9,4,2,3,4,7,1,5,19,4,6,2,5,5,5,6,2,2,6,0
"COG2730",1,3,7,6,14,11,4,1,2,7,10,5,0,8,5,2,10,6,11,2
"COG2731",1,2,2,3,1,1,8,0,1,2,3,1,1,0,0,2,4,2,3,1
"COG2733",6,0,3,5,0,0,2,0,2,0,0,1,0,0,0,1,0,0,1,1
"COG2738",3,3,0,3,1,1,3,5,2,0,3,2,0,3,0,0,0,0,2,1
"COG2739",1,0,0,2,3,2,2,1,1,0,2,3,1,4,0,0,5,0,0,3
"COG2740",0,0,0,0,1,0,2,2,3,1,3,1,1,0,3,1,0,0,0,2
"COG2746",0,1,2,0,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG2755",7,15,14,20,19,18,16,12,8,12,12,22,19,23,12,16,22,19,10,10
"COG2759",9,3,5,3,6,10,7,13,5,9,10,4,13,5,4,6,4,7,7,10
"COG2761",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2768",3,3,5,4,0,4,4,3,1,0,2,1,1,2,4,2,5,5,3,2
"COG2771",1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2801",50,17,25,23,47,22,34,11,23,51,13,13,7,26,12,14,13,11,12,15
"COG2804",2,2,3,4,5,4,0,3,2,5,1,1,4,2,4,2,0,2,6,2
"COG2805",1,2,2,0,3,1,1,3,1,2,3,0,2,4,2,0,1,2,4,3
"COG2807",0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2812",10,13,10,10,11,13,3,16,14,13,12,16,10,11,8,10,11,10,9,11
"COG2813",1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2814",6,1,5,3,3,1,1,4,5,0,1,3,0,3,4,0,0,3,2,1
"COG2815",7,2,0,1,0,3,2,3,4,4,3,0,3,0,1,1,0,2,2,3
"COG2816",2,3,2,0,7,0,0,1,1,3,4,5,2,2,2,2,5,1,2,1
"COG2818",2,4,1,0,0,0,0,3,3,1,1,1,2,4,1,4,2,1,1,1
"COG2819",1,0,4,4,3,0,1,2,0,1,2,1,2,2,3,2,5,2,3,0
"COG2820",2,2,4,5,3,4,4,5,3,2,1,3,1,2,4,5,3,2,5,2
"COG2821",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2826",13,1,11,71,2,8,8,16,15,5,3,5,3,5,14,8,4,4,7,10
"COG2827",1,0,0,1,1,1,3,1,1,0,1,0,0,0,0,0,0,0,1,1
"COG2828",1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG2829",0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG2830",1,3,0,0,0,0,2,2,0,0,1,2,1,0,1,1,1,3,4,0
"COG2831",1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0
"COG2832",0,0,0,3,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0
"COG2834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2836",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,1,0
"COG2839",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2840",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG2843",1,8,4,0,6,1,1,5,2,6,5,2,6,8,7,3,6,4,5,9
"COG2844",4,0,1,2,0,0,1,1,1,1,0,0,0,4,0,0,0,0,0,1
"COG2846",0,0,0,2,0,0,0,1,0,2,1,0,0,1,2,2,2,1,1,0
"COG2848",4,2,5,5,4,4,4,2,1,3,1,2,3,0,5,2,3,2,1,4
"COG2849",0,2,0,1,0,1,0,6,0,2,0,0,0,2,2,2,1,3,1,1
"COG2851",2,0,0,1,1,0,2,1,0,0,0,0,4,1,1,0,1,1,0,1
"COG2852",0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2853",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2855",3,4,5,3,3,2,5,5,9,0,3,9,3,4,1,3,7,6,3,1
"COG2856",0,3,0,7,5,2,5,1,1,2,2,4,3,2,3,0,0,0,1,2
"COG2859",0,0,1,1,7,0,0,1,0,2,1,0,0,2,5,1,1,0,1,1
"COG2860",3,1,2,1,0,1,5,4,2,2,1,1,0,2,1,0,2,3,1,2
"COG2861",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2862",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2865",13,11,9,12,16,15,16,11,5,27,18,11,5,20,8,9,13,12,9,7
"COG2866",0,0,2,0,2,0,0,2,1,2,0,1,1,0,1,2,1,0,2,4
"COG2868",1,0,0,0,2,0,1,1,3,0,2,0,0,0,0,1,1,0,0,1
"COG2869",0,4,0,0,3,0,0,3,0,1,0,3,1,0,1,1,2,1,2,2
"COG2870",1,2,0,3,0,1,4,3,0,2,2,0,0,0,0,2,0,1,0,1
"COG2871",0,3,2,2,4,1,1,1,0,0,1,1,0,2,0,1,1,3,3,2
"COG2872",0,1,2,1,0,1,2,0,0,0,3,1,2,2,1,1,0,0,2,0
"COG2873",10,8,13,11,13,10,5,4,8,10,9,16,15,8,9,2,8,4,14,13
"COG2875",3,2,0,1,1,2,3,4,4,2,3,3,2,3,1,7,1,3,2,5
"COG2876",1,3,5,4,2,3,4,5,1,3,10,3,5,5,5,2,3,3,4,5
"COG2877",1,0,2,1,1,3,4,4,2,1,0,1,0,1,1,2,2,2,4,1
"COG2878",5,1,0,2,3,0,5,3,2,2,3,1,1,2,2,2,1,2,3,2
"COG2884",7,5,5,3,3,5,5,1,3,4,3,6,6,1,2,4,3,0,3,3
"COG2885",0,7,4,9,13,8,7,7,3,7,6,16,3,2,1,9,5,4,3,8
"COG2887",4,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2890",4,8,4,1,5,11,7,5,1,4,5,4,2,3,4,5,6,6,4,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2893",0,0,0,3,1,0,3,2,7,2,2,0,2,0,0,0,1,2,2,1
"COG2894",0,1,3,0,0,4,1,2,2,4,2,1,4,1,2,0,3,1,4,3
"COG2895",5,2,0,1,0,4,4,6,0,1,7,4,1,3,2,4,5,2,5,5
"COG2896",2,0,2,3,2,1,4,2,2,0,1,1,4,0,1,1,0,1,1,1
"COG2897",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0
"COG2898",8,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",0,5,1,5,4,4,2,3,2,1,2,5,2,5,6,3,2,6,0,1
"COG2909",0,0,0,1,2,0,0,1,0,1,0,0,3,1,4,0,0,1,2,0
"COG2910",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2911",3,0,2,5,1,2,2,0,3,1,0,1,0,0,0,4,0,0,1,1
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2918",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG2919",4,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG2932",1,1,2,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,2,1
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",5,1,0,3,1,1,4,1,1,0,1,4,1,3,3,0,3,1,2,0
"COG2937",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",3,7,4,6,7,4,6,7,4,5,5,6,0,6,0,6,5,5,6,7
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2944",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2946",1,5,1,3,1,1,1,0,5,1,0,1,4,0,1,2,1,2,1,0
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2949",0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG2951",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2954",3,1,2,2,1,4,3,1,1,5,1,5,0,3,3,2,2,3,5,2
"COG2956",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2957",1,3,5,6,4,5,3,3,3,1,2,5,2,3,1,6,2,2,3,6
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2961",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2962",1,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2963",2,0,2,6,4,3,3,2,9,4,0,2,2,3,3,1,2,0,3,4
"COG2964",5,0,3,0,0,1,1,0,3,1,1,1,1,0,0,1,1,2,0,1
"COG2966",2,6,4,9,9,6,3,7,5,1,2,6,3,4,5,3,9,1,8,10
"COG2968",3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2969",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,3,0,2,2,1,0,3,0,1,0,0,1,0,0,0,0,0,0
"COG2972",30,27,24,11,24,33,30,28,18,27,37,25,45,30,27,13,18,21,37,11
"COG2974",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,2,1,1,4,3,0,3,1,0,3,3,1,3,1,0,3,2,2,0
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2982",0,0,2,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0
"COG2984",5,4,2,0,3,2,2,4,5,2,2,5,6,4,1,1,3,0,5,6
"COG2985",1,15,16,16,4,12,7,14,1,3,13,12,7,14,12,18,20,21,5,9
"COG2986",0,6,1,4,3,2,3,2,2,2,1,1,2,6,0,3,2,3,5,1
"COG2987",0,0,3,1,1,1,2,4,2,3,2,3,3,2,3,8,2,5,3,2
"COG2989",0,0,0,1,4,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2996",5,5,5,2,5,5,5,4,9,5,5,5,6,0,5,1,0,4,4,4
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3001",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,2,1,3,1,3,3,0,4,1,2,0,2,4,2,3,2,3,1,0
"COG3005",0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3008",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3010",1,0,0,0,2,0,3,0,4,0,0,0,2,2,0,0,0,1,3,1
"COG3012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3015",0,3,0,1,0,0,1,2,1,0,0,1,0,0,0,0,1,1,1,0
"COG3016",0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,1,0,0,0,2
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,3,1,4,4,1,5,0,2,1,5,2,1,6,0,1,2,1,0
"COG3022",1,1,0,1,5,4,6,1,6,3,4,7,0,1,5,3,4,3,2,0
"COG3023",1,2,6,0,4,2,3,1,3,8,1,1,1,3,4,8,2,11,1,1
"COG3025",0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3033",0,2,1,1,0,1,1,1,0,0,0,1,0,2,1,2,0,4,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",6,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,2,0,1,0
"COG3038",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3039",0,1,3,3,3,1,24,5,0,6,8,0,0,4,3,2,22,0,5,6
"COG3040",0,0,0,2,1,0,1,0,0,1,0,2,0,0,0,0,0,3,0,0
"COG3041",1,0,3,2,0,0,2,0,3,0,1,1,2,1,0,1,1,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,1,0,0,0,1,2,0,0,1,2,1,0,0,1,1,0,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3048",0,0,1,2,0,0,1,1,0,0,0,1,2,0,0,0,0,1,1,0
"COG3049",1,7,6,1,2,0,4,5,6,3,6,8,7,4,2,4,6,7,2,9
"COG3050",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,0,2,1,1,3,1,4,0,4,1,1,2,1,0,1,2
"COG3052",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3053",0,0,1,2,0,1,0,0,0,2,2,0,0,1,0,0,0,1,1,3
"COG3054",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,1,0,2,1,1,1,1,2,1,1,0,0,2,2,1,0,0
"COG3056",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3059",0,3,2,1,0,2,0,2,1,1,0,0,2,2,1,3,2,2,0,2
"COG3060",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3068",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,2,0,0,0,1,2,7,1,1,1,0,1,2,2,0,1,2,0
"COG3070",2,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,1,0,1
"COG3072",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,2
"COG3076",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3077",2,1,7,1,6,3,1,1,0,0,1,1,4,2,2,1,0,2,2,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3083",0,2,0,0,3,0,1,1,0,0,1,1,0,1,0,2,1,1,1,1
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3090",2,1,0,4,2,2,3,3,2,0,1,1,3,1,0,1,0,3,2,3
"COG3091",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,2,0,1,0,5,1,0,4,1,1,0,3,2,2,1,4
"COG3094",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3095",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3103",1,1,0,0,3,0,2,2,1,1,3,0,0,0,3,1,1,1,3,2
"COG3104",0,5,2,10,2,4,4,3,8,2,5,3,2,5,2,3,3,2,4,5
"COG3105",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3107",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3119",11,46,12,34,16,22,25,37,16,24,26,62,34,35,21,47,57,46,22,27
"COG3121",0,0,0,3,1,0,2,3,6,1,0,2,0,0,0,2,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
