"","NOM004","DOM005","NLM023","DOM003","DOM010","NOM009","NOM014","NOF013","NOF012","DLM023","DLM027","NLF005","DLM024","DLF001","NLM002","NOM008","DLM011","NOF011","NLM024","DOM022"
"COG2364",0,0,0,1,0,2,1,2,1,4,2,0,1,1,0,1,4,1,3,2
"COG2365",2,5,4,0,0,1,4,1,1,6,4,0,0,3,0,3,2,2,1,1
"COG2366",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,1,1,2,2,0,5,1,2,2,1,0,5,5,2,3,10,2,3,5
"COG2368",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2369",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2
"COG2371",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2373",10,17,9,10,8,3,7,16,3,4,6,8,5,12,26,7,17,14,18,16
"COG2374",6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2375",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,4,1,0,2,3,2,1,3,3,2,0,4,0,0,3,0,0,2,1
"COG2377",0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,1,1,2,0,0
"COG2378",1,1,4,1,0,3,5,2,3,0,1,3,7,2,1,0,5,2,1,0
"COG2379",0,0,1,0,0,3,0,5,0,3,3,1,0,0,0,1,0,0,0,0
"COG2382",8,4,2,8,8,2,11,2,0,2,6,4,4,3,4,5,4,5,14,5
"COG2384",1,1,0,3,0,1,1,1,1,0,1,3,1,0,0,0,0,2,0,1
"COG2385",3,4,5,1,8,7,4,7,2,8,5,5,1,9,1,4,0,8,3,6
"COG2386",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2388",1,1,1,2,1,1,0,3,0,1,0,0,0,7,0,0,0,1,0,0
"COG2390",0,0,1,1,2,0,0,0,1,1,6,0,5,0,2,1,0,1,0,3
"COG2391",0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2405",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2407",7,9,7,9,6,7,10,9,4,5,2,10,11,14,9,12,7,12,6,9
"COG2409",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,1,1,0,1,0,0,2,1,0,3,1,0,1,0,0,0,1
"COG2421",1,0,0,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2423",0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0
"COG2425",1,5,3,3,1,3,2,2,1,2,1,1,1,1,6,0,2,0,5,0
"COG2431",7,6,4,5,3,1,10,5,0,1,0,6,1,3,4,6,5,0,4,0
"COG2440",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG2452",0,0,1,0,0,3,2,0,1,2,0,1,0,0,1,1,0,0,0,0
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2461",2,0,1,0,0,2,1,0,0,0,3,4,0,0,0,0,0,0,0,8
"COG2501",0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,0,0
"COG2502",3,3,2,6,2,3,2,2,0,5,5,2,1,2,4,3,2,5,5,2
"COG2508",0,1,1,1,2,6,2,4,4,7,7,7,8,2,0,2,0,7,0,2
"COG2509",5,1,5,4,11,6,3,6,16,13,9,10,1,3,9,6,5,4,9,3
"COG2510",0,0,1,0,0,3,0,1,1,2,1,0,0,1,0,0,0,1,0,0
"COG2513",0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,1
"COG2515",0,1,0,1,0,0,0,0,1,0,2,1,1,1,0,0,0,1,1,0
"COG2516",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2602",0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0
"COG2603",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2604",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2605",6,3,2,1,3,1,4,2,3,3,3,7,2,7,4,3,8,7,6,3
"COG2606",1,3,7,0,2,5,3,1,1,1,1,3,1,2,0,1,2,2,3,4
"COG2607",1,0,1,4,2,2,0,0,1,6,2,1,2,0,1,2,0,5,0,0
"COG2608",0,0,2,1,1,5,2,5,1,2,1,3,0,0,1,2,0,0,0,0
"COG2609",0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2610",3,4,3,5,1,3,2,1,1,3,8,5,18,3,4,3,2,1,4,1
"COG2703",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2704",3,3,6,1,7,2,3,1,5,0,0,3,10,2,3,2,6,3,0,2
"COG2706",4,2,1,6,1,8,2,2,2,4,3,2,3,4,1,5,4,3,2,1
"COG2710",0,1,0,1,4,3,0,1,0,3,1,2,2,0,0,1,0,0,0,1
"COG2715",4,2,7,6,7,1,1,0,3,0,2,3,4,1,6,3,3,4,7,12
"COG2716",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2717",0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2718",0,4,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2720",0,0,1,0,0,2,2,0,5,2,0,1,3,0,1,0,1,2,0,0
"COG2721",7,3,1,4,4,12,9,5,5,12,5,2,4,0,14,5,5,3,9,3
"COG2723",4,2,4,5,6,14,3,4,4,13,8,7,19,2,3,4,7,3,2,2
"COG2730",7,2,7,8,8,6,6,7,15,6,9,11,2,3,2,6,7,3,8,1
"COG2731",0,4,3,6,3,1,4,2,4,1,2,3,6,4,11,2,1,5,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",1,1,0,4,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0
"COG2738",3,2,2,0,3,3,2,5,1,2,1,1,3,3,1,5,2,2,0,0
"COG2739",0,1,1,0,1,0,1,0,2,0,5,3,3,0,0,1,1,0,0,1
"COG2740",1,0,1,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG2746",1,0,1,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG2755",12,9,10,11,21,14,16,18,15,17,6,9,1,11,6,10,12,9,14,8
"COG2759",3,3,3,10,5,6,2,8,9,10,4,4,2,2,6,8,4,12,4,5
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",0,0,2,4,3,5,5,0,1,9,3,1,0,0,0,2,1,1,0,3
"COG2771",1,1,1,3,0,0,0,0,0,0,0,0,10,2,1,0,3,0,1,0
"COG2801",15,4,15,24,19,7,10,18,26,9,29,14,46,15,3,9,11,14,34,24
"COG2804",0,0,2,3,2,1,0,2,0,2,3,3,5,2,0,0,3,2,0,2
"COG2805",0,0,0,0,2,1,0,0,2,1,2,2,1,3,1,0,1,2,2,0
"COG2807",1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG2812",11,6,4,6,12,10,19,12,10,9,10,5,8,7,12,8,7,13,8,5
"COG2813",0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0
"COG2814",5,3,2,8,1,1,1,2,5,1,5,1,6,3,2,2,1,3,8,3
"COG2815",0,2,1,2,1,1,1,2,3,1,1,1,1,1,0,1,1,1,0,2
"COG2816",3,0,0,5,1,7,3,2,0,1,8,4,7,1,4,1,2,3,4,0
"COG2818",3,2,2,1,3,0,3,2,7,3,1,2,1,4,0,0,1,2,0,1
"COG2819",1,0,0,3,2,0,0,6,2,4,3,1,0,2,1,3,4,2,0,1
"COG2820",7,1,1,1,3,4,2,2,0,5,2,1,2,1,3,3,5,1,0,2
"COG2821",0,0,1,1,0,0,0,0,0,1,0,0,3,0,2,1,0,0,2,1
"COG2822",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2825",0,0,0,1,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG2826",1,2,5,3,0,6,6,4,5,23,8,2,9,3,7,2,4,3,1,3
"COG2827",0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,1,0,0,1
"COG2828",3,0,3,2,0,0,1,1,0,0,1,0,3,0,0,1,0,0,0,1
"COG2829",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2830",1,3,2,0,1,0,5,1,0,1,0,1,0,3,1,4,2,2,2,0
"COG2831",1,0,0,3,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0
"COG2832",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2836",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",1,2,2,1,0,0,0,0,1,1,2,0,0,1,0,1,2,1,0,2
"COG2839",0,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,2,0,0,0,1,1,0,1,0,1,6,0,0,0,0,0
"COG2843",6,4,1,1,2,12,5,8,5,1,1,2,0,8,0,3,5,6,0,4
"COG2844",1,0,0,4,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,1
"COG2846",1,0,3,2,1,0,1,0,0,0,0,1,0,0,0,4,1,1,2,1
"COG2848",1,0,1,2,2,7,5,2,6,3,4,5,0,1,6,0,1,3,4,2
"COG2849",0,0,0,0,4,0,0,1,1,1,0,1,0,1,0,1,2,1,0,0
"COG2850",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2851",0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0
"COG2852",1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG2853",1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2855",1,6,7,3,6,3,2,6,4,3,7,5,2,3,2,1,2,2,7,5
"COG2856",0,0,1,1,3,0,2,0,1,3,1,3,4,3,3,0,0,0,6,5
"COG2859",1,0,2,1,0,1,1,0,1,0,3,1,0,1,7,2,3,0,4,0
"COG2860",0,1,3,1,4,1,3,3,1,1,2,0,3,2,2,0,2,2,3,3
"COG2861",0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2864",1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2865",11,5,5,24,9,15,12,12,6,6,7,14,0,3,9,11,7,10,16,9
"COG2866",0,0,1,3,2,0,0,0,2,1,0,1,3,0,0,7,0,2,0,1
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2868",1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG2869",1,1,2,2,2,1,2,1,0,0,0,3,0,1,0,0,4,1,3,0
"COG2870",1,2,2,2,2,0,1,2,2,0,1,0,4,0,0,1,0,0,0,2
"COG2871",3,4,0,1,1,0,3,4,3,2,0,5,0,2,5,6,0,2,6,2
"COG2872",1,1,0,0,1,3,1,1,2,4,1,1,1,0,0,0,0,0,0,0
"COG2873",10,6,10,16,10,9,11,6,8,12,8,8,0,4,10,4,4,7,11,5
"COG2875",7,2,4,2,2,2,6,3,5,6,2,0,0,0,0,1,1,1,0,1
"COG2876",4,4,8,4,3,4,7,1,5,9,3,7,2,4,10,8,4,1,7,10
"COG2877",2,1,3,2,1,1,4,3,1,0,1,2,0,2,0,2,2,1,1,3
"COG2878",3,2,3,1,7,4,1,2,2,4,3,1,0,4,2,4,1,4,7,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2884",2,1,5,8,5,3,2,2,5,5,3,5,0,3,4,2,2,6,6,2
"COG2885",9,11,6,16,5,9,7,6,5,1,7,8,6,11,14,10,6,5,17,9
"COG2887",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,1,3,1,5,6,3,4,6,2,6,2,5,4,3,4,5,5,5,4
"COG2891",0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0
"COG2893",2,1,0,5,0,2,0,0,0,2,4,0,3,0,1,1,1,2,0,1
"COG2894",2,1,0,3,3,1,2,0,3,1,2,3,2,0,2,0,0,0,1,0
"COG2895",1,2,4,1,6,2,0,0,2,3,3,4,1,4,3,2,4,2,1,2
"COG2896",1,1,1,3,2,0,1,1,1,7,1,3,0,0,0,0,2,2,0,0
"COG2897",1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2904",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0
"COG2908",1,4,3,0,4,0,1,3,0,0,0,2,3,1,4,7,3,0,4,4
"COG2909",0,2,0,1,0,2,1,0,0,0,0,2,3,0,0,1,1,0,0,0
"COG2910",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2911",1,2,0,2,0,0,0,0,0,0,1,0,7,2,0,1,0,0,1,3
"COG2912",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2913",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
"COG2917",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0
"COG2920",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2924",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG2926",0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2931",1,5,1,0,0,0,1,2,1,0,0,0,0,7,0,0,0,3,0,1
"COG2932",1,1,0,0,1,2,1,0,0,2,1,0,2,0,0,1,0,1,0,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2936",1,1,2,0,0,1,1,1,2,1,0,2,0,2,0,4,2,4,5,2
"COG2937",1,0,0,3,0,1,0,0,1,0,0,0,8,0,0,0,1,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2939",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",3,5,7,6,2,3,7,2,5,1,2,4,3,9,3,7,3,9,3,4
"COG2943",0,0,1,6,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0
"COG2946",3,1,1,2,1,7,0,0,1,5,3,1,4,4,1,0,0,1,1,2
"COG2949",2,3,2,0,1,0,0,0,3,1,0,0,2,2,0,0,2,1,0,0
"COG2951",0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2954",2,1,0,3,2,3,1,2,6,1,2,1,1,0,0,1,4,5,6,4
"COG2956",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2957",2,5,6,2,3,2,6,3,1,1,6,7,0,3,8,1,4,3,3,3
"COG2959",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2961",0,3,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2962",0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0
"COG2963",2,1,2,5,1,0,2,0,4,2,2,3,23,3,1,4,9,2,4,0
"COG2964",2,0,1,2,0,0,0,1,4,0,2,0,1,1,0,0,1,1,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2966",4,5,3,8,3,6,8,5,4,5,7,6,3,6,5,6,8,8,3,10
"COG2968",1,0,0,0,2,0,1,0,0,0,1,1,5,0,0,2,1,1,0,1
"COG2969",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2972",12,12,13,7,18,40,17,14,18,22,25,39,27,22,10,14,13,18,3,16
"COG2974",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,2,4,2,0,0,7,4,2,2,0,1,4,3,1,1,1,4,2,2
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",1,1,0,2,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,1
"COG2984",2,0,4,1,2,3,2,6,4,4,7,6,0,1,1,2,1,2,0,0
"COG2985",19,16,18,20,26,9,30,13,2,10,13,10,4,27,32,20,29,23,29,19
"COG2986",6,8,5,0,5,1,5,1,4,4,0,3,1,4,1,11,4,6,2,4
"COG2987",5,6,3,0,4,0,3,7,5,1,0,1,2,3,0,3,6,5,2,4
"COG2988",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2989",0,0,0,2,1,2,0,1,0,0,2,0,0,5,5,0,0,0,6,1
"COG2990",0,2,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0
"COG2992",0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG2996",2,3,2,4,5,5,3,4,4,6,8,7,1,7,3,2,3,3,3,6
"COG2998",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2999",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3001",0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3004",6,2,4,2,2,2,1,3,4,2,0,0,0,3,1,1,1,5,0,3
"COG3005",0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0
"COG3006",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3008",0,4,1,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",0,1,2,1,4,1,0,3,0,2,0,0,4,1,1,0,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",0,1,1,2,0,0,4,1,0,0,0,2,1,4,4,1,0,0,5,2
"COG3016",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3021",2,2,2,1,2,0,8,1,2,1,1,4,2,0,3,2,1,2,3,1
"COG3022",1,3,3,4,3,1,4,1,1,0,3,4,4,6,3,3,4,2,2,1
"COG3023",4,3,10,7,4,1,5,11,2,6,1,2,0,6,5,1,5,8,12,3
"COG3025",1,1,0,5,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,1
"COG3026",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3028",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3033",0,1,2,0,3,0,1,1,0,0,0,0,6,1,0,0,1,1,1,0
"COG3034",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,2,2,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0
"COG3038",0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3039",0,1,3,0,1,0,1,2,18,3,1,5,5,1,0,25,0,4,1,140
"COG3040",0,4,1,2,2,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0
"COG3041",0,0,1,2,0,3,0,4,1,1,1,1,0,0,3,0,0,0,1,0
"COG3044",1,0,0,1,1,4,2,1,2,3,0,1,1,0,0,0,0,1,0,0
"COG3045",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,2,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0
"COG3049",7,3,5,1,9,7,5,1,7,4,4,4,1,6,2,5,4,4,3,3
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,1,4,0,2,3,1,1,1,1,2,0,2,1,2,0,0,2
"COG3052",0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG3053",1,1,1,1,0,2,0,0,0,0,1,3,2,0,1,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0
"COG3055",4,2,6,1,2,0,0,0,3,0,0,2,3,3,1,1,0,1,1,1
"COG3057",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3059",3,0,4,1,1,0,3,3,1,2,0,0,1,1,1,3,2,2,2,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3067",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3069",3,0,4,0,0,0,0,0,0,2,2,0,9,0,1,0,0,0,1,2
"COG3070",0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,0,0,1
"COG3071",0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG3072",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,1,2,0,0,1,0,0,3,1,0,0,0,2,0,1
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3077",0,0,0,1,2,1,0,0,0,0,0,2,2,1,0,1,2,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3079",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3080",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3083",0,0,1,0,1,0,0,0,0,2,0,0,5,0,6,0,1,0,0,0
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3087",0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,1,0
"COG3088",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3090",5,5,2,3,1,2,2,4,3,3,2,2,11,1,0,7,1,0,2,4
"COG3091",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3093",7,0,2,0,0,3,4,2,0,0,0,1,3,2,2,0,2,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3096",1,3,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0
"COG3097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
