"","DOM021","NLM023","DLM009","DLF003","DOM019","DLM008","NOM009","NLM010","DOF003","NLF007","DLF004","NLM017","NOM017","DLM019","DLM002","DLF013","DOM022","NLF002","DLF010","DOF014"
"COG2414",1,1,2,1,0,0,2,1,1,0,0,0,0,1,0,0,0,4,0,2
"COG2421",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2423",0,1,2,2,1,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0
"COG2425",2,5,1,4,1,0,2,2,2,0,4,2,8,1,2,0,1,1,4,2
"COG2426",0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0
"COG2431",6,6,1,1,3,0,0,4,3,0,2,2,1,1,0,4,3,4,1,3
"COG2452",0,3,2,1,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG2461",0,0,2,1,0,0,1,1,1,1,0,0,0,0,1,1,6,1,2,0
"COG2501",0,0,0,0,1,1,1,2,0,0,0,1,0,1,1,1,0,0,4,1
"COG2502",3,3,1,5,3,5,3,0,1,4,2,3,4,4,3,5,2,3,4,4
"COG2503",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",1,3,8,7,5,11,9,2,6,4,1,5,0,8,6,8,3,3,15,2
"COG2509",12,5,5,7,9,10,9,4,9,9,3,6,6,13,9,10,5,13,10,5
"COG2510",0,1,0,3,1,3,0,1,0,1,1,0,0,3,1,2,0,0,0,0
"COG2513",2,0,0,0,0,1,0,0,5,1,0,4,0,0,1,3,2,1,2,1
"COG2515",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2602",0,1,4,0,0,1,0,1,0,1,0,0,0,2,1,0,0,2,0,0
"COG2604",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2605",5,3,0,3,2,2,4,4,9,5,6,1,2,1,5,3,3,2,2,1
"COG2606",2,3,2,2,3,1,0,1,1,4,1,3,2,2,2,4,6,2,3,5
"COG2607",0,1,4,1,2,1,3,3,3,5,1,2,1,0,4,2,0,3,7,0
"COG2608",1,1,2,0,2,2,5,3,2,3,1,0,1,3,1,4,0,0,1,1
"COG2609",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",1,2,3,0,0,1,5,4,1,1,4,1,1,1,1,2,2,5,5,2
"COG2703",1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2704",2,4,2,2,3,5,0,2,2,1,1,3,0,1,3,1,6,2,2,0
"COG2706",6,1,1,3,3,1,2,5,4,5,0,3,1,0,6,4,1,3,2,3
"COG2707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",0,0,2,0,3,3,2,0,0,0,0,2,0,1,1,4,1,1,2,2
"COG2715",4,3,0,1,4,4,2,2,3,7,3,4,2,2,2,2,6,2,1,1
"COG2717",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2720",0,0,1,2,2,2,1,2,3,3,3,4,1,2,3,2,1,2,1,0
"COG2721",2,7,4,5,5,1,2,5,4,8,6,3,2,2,2,4,1,1,5,11
"COG2723",2,5,27,2,2,4,12,9,4,7,4,3,1,4,6,5,1,1,9,3
"COG2730",2,3,0,12,11,10,6,8,10,12,8,4,10,5,8,2,2,2,1,7
"COG2731",1,3,1,3,5,6,0,3,3,0,1,2,1,1,3,1,1,3,1,1
"COG2733",1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2738",4,2,2,3,0,5,5,1,2,2,1,2,0,1,2,5,1,3,4,3
"COG2739",0,1,3,0,1,1,0,2,0,1,0,2,2,2,2,1,0,0,2,1
"COG2740",0,1,0,2,0,2,1,0,1,1,0,0,0,1,1,2,1,5,3,1
"COG2746",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",18,9,10,21,12,13,12,17,17,12,15,11,19,13,15,9,16,20,13,15
"COG2759",3,9,6,7,5,7,5,4,6,6,6,5,10,9,9,6,4,3,9,2
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2768",8,1,1,3,4,3,2,8,0,8,2,2,0,2,3,2,2,4,3,3
"COG2771",0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,4,1
"COG2801",25,21,14,38,34,17,15,19,10,8,22,8,15,27,23,7,25,18,13,25
"COG2804",0,3,5,7,2,2,1,4,2,4,2,1,2,2,7,3,2,0,5,3
"COG2805",0,1,2,0,3,0,2,4,0,2,2,3,1,7,2,0,3,1,1,3
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2812",11,7,15,8,14,10,6,14,5,12,6,11,12,14,9,18,7,12,9,10
"COG2813",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2814",1,2,1,3,4,0,0,2,2,1,4,2,8,1,4,4,4,3,2,1
"COG2815",0,3,1,5,4,5,3,2,2,2,2,5,3,1,3,1,1,3,7,2
"COG2816",4,2,0,5,3,1,3,5,4,4,3,3,5,5,4,0,1,4,6,6
"COG2818",3,2,2,2,3,0,2,2,2,1,3,1,0,0,2,1,0,3,0,3
"COG2819",0,0,2,2,0,4,3,1,3,4,2,4,2,0,3,1,0,2,2,3
"COG2820",2,2,1,5,2,3,4,0,4,4,2,2,3,4,2,3,3,2,2,1
"COG2821",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2825",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0
"COG2826",2,2,2,2,4,8,7,5,6,3,4,23,4,19,8,4,2,7,9,7
"COG2827",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0
"COG2828",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",2,1,0,1,2,1,0,4,1,0,3,0,1,0,0,0,4,1,1,2
"COG2831",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2832",0,0,2,2,0,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2834",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,2,1,0,0,0,0,3,0,0,0,1,0,1,0,0,1,0,3,0
"COG2839",0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
"COG2840",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,1,2,0
"COG2843",3,1,5,4,4,7,7,4,6,7,7,4,0,6,6,7,2,10,2,0
"COG2844",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
"COG2846",0,0,0,0,3,0,0,0,2,0,1,1,0,0,0,0,1,0,0,2
"COG2848",0,2,4,3,1,3,4,6,6,5,1,1,4,5,0,1,2,1,2,2
"COG2849",3,2,1,0,1,0,0,0,2,0,1,3,0,0,1,1,0,1,1,3
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2851",0,2,1,0,1,0,0,1,0,0,1,0,1,0,3,2,1,0,0,1
"COG2852",0,0,0,0,0,0,0,1,1,1,1,1,0,2,2,2,0,0,1,1
"COG2853",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,6,3,1,6,2,3,3,6,3,5,3,3,1,4,1,4,2,3,6
"COG2856",2,1,1,1,3,4,5,2,2,6,1,1,11,1,3,3,0,2,3,2
"COG2859",0,3,0,2,1,2,0,2,1,2,1,0,1,0,0,0,1,0,0,0
"COG2860",3,1,2,3,2,5,3,3,1,0,1,0,0,2,3,2,2,5,0,4
"COG2861",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",9,15,18,18,12,10,11,6,6,8,20,15,30,9,14,9,12,11,10,12
"COG2866",2,0,0,0,0,0,0,0,2,1,3,0,0,4,2,1,0,2,5,0
"COG2868",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,2,2,1,1
"COG2869",4,5,0,1,0,1,0,0,0,3,2,0,3,0,0,3,1,1,0,2
"COG2870",0,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2871",6,2,1,2,3,1,0,2,4,3,2,3,2,1,1,6,2,3,0,1
"COG2872",0,3,3,1,0,2,1,0,0,2,1,1,1,1,1,1,1,0,3,0
"COG2873",5,8,12,9,7,10,11,13,10,16,12,2,7,5,11,7,4,11,8,9
"COG2875",6,3,0,1,1,3,1,4,0,3,3,4,3,3,4,1,4,2,2,2
"COG2876",5,7,3,2,3,1,3,5,8,3,8,3,6,4,6,9,3,4,3,3
"COG2877",3,2,3,1,1,0,0,0,2,2,5,3,2,4,2,1,6,2,0,2
"COG2878",2,5,0,1,4,3,6,1,1,4,3,3,2,4,3,5,5,2,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",3,2,4,3,4,4,4,3,4,5,2,4,2,4,4,5,4,5,11,6
"COG2885",5,10,0,12,7,3,5,4,7,9,8,4,21,1,2,4,9,4,3,1
"COG2887",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3
"COG2890",3,8,5,5,4,3,8,4,3,5,4,4,6,3,5,7,5,3,7,7
"COG2891",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",2,2,4,1,0,0,3,0,1,0,1,1,1,2,2,0,0,3,0,0
"COG2894",0,3,4,2,0,0,3,2,1,2,0,2,0,4,3,0,1,3,1,1
"COG2895",4,4,1,1,3,5,5,5,2,1,3,2,1,1,0,4,3,2,1,4
"COG2896",1,0,1,0,1,3,1,2,2,1,0,0,0,0,0,3,1,1,0,1
"COG2897",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG2898",0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,0,3,4,2,2,4,3,6,4,2,3,2,2,1,3,4,1,1
"COG2909",0,0,2,2,0,2,0,0,3,2,1,1,0,3,0,1,0,1,1,1
"COG2910",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2911",0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,4,2,0,1
"COG2913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2918",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG2931",0,1,0,0,0,0,0,1,6,0,1,2,0,1,1,1,3,0,0,1
"COG2932",0,0,3,2,0,0,0,1,2,0,1,3,1,0,0,1,0,0,2,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2936",0,0,2,1,1,1,0,3,1,1,0,1,1,2,0,0,2,3,2,1
"COG2937",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",3,2,0,3,3,1,1,2,0,1,4,9,8,0,4,4,1,4,2,10
"COG2944",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2946",1,1,6,0,0,2,1,1,1,1,0,0,3,0,0,0,0,2,0,1
"COG2948",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2954",3,0,2,5,0,2,2,0,0,2,2,1,6,4,2,2,3,2,3,2
"COG2956",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",2,3,1,2,4,2,2,5,3,1,1,3,1,1,0,2,3,5,3,0
"COG2958",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG2962",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG2963",1,4,5,3,3,5,0,0,1,4,0,1,1,0,2,1,3,4,7,2
"COG2964",0,3,2,2,2,3,2,2,2,1,0,0,0,4,4,0,4,0,2,3
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,4,3,6,7,4,3,6,9,3,5,1,5,4,3,3,4,3,2,4
"COG2968",0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,1,1,2,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2972",12,13,34,16,16,22,32,28,14,38,17,38,22,19,31,22,24,35,46,18
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2978",6,2,0,4,1,1,0,0,2,1,2,2,0,1,3,4,0,1,1,1
"COG2980",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2982",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2984",4,2,4,2,9,5,6,4,1,2,2,3,2,6,3,6,4,3,2,1
"COG2985",31,14,2,10,15,10,4,17,12,5,26,9,22,3,11,14,22,11,5,11
"COG2986",4,7,0,1,5,0,0,6,7,1,3,4,0,5,4,3,4,3,2,4
"COG2987",7,6,1,0,6,2,0,2,6,5,0,2,0,3,3,3,2,3,3,2
"COG2988",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,2,0,3,0,0,0,1,0,0,3,0,6,0,3,1,1,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2996",6,8,8,4,4,2,8,5,0,4,2,6,1,1,5,4,7,2,4,2
"COG2998",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3004",2,0,2,0,1,1,1,6,4,1,0,3,0,0,3,3,2,3,1,0
"COG3005",0,2,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0
"COG3006",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0
"COG3008",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3010",0,2,1,2,1,0,3,2,0,0,2,0,0,0,2,1,0,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,0,1,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0
"COG3016",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,3,1,4,1,4,0,4,0,1,3,0,3,1,3,2,2,2,1,3
"COG3022",1,3,1,4,1,1,6,0,1,4,3,5,4,0,3,2,1,1,0,0
"COG3023",3,5,1,7,7,3,2,4,2,2,5,8,8,6,1,2,5,3,3,6
"COG3025",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3033",0,1,0,1,2,0,2,0,2,1,1,1,1,1,0,4,0,0,0,0
"COG3037",1,1,0,0,0,4,0,0,1,1,0,0,0,1,2,0,0,2,1,2
"COG3038",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",2,3,0,1,1,1,2,0,0,3,0,0,0,9,3,1,141,0,1,3
"COG3040",0,2,0,1,0,0,1,0,1,2,1,2,0,0,0,1,1,0,0,0
"COG3041",0,0,0,1,0,0,0,0,0,0,0,4,3,1,2,1,0,0,3,1
"COG3044",0,0,1,1,0,0,3,0,0,2,1,0,0,0,1,0,2,0,0,2
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0
"COG3049",5,2,11,5,2,3,8,13,6,5,4,8,2,5,2,5,5,5,4,2
"COG3051",0,0,1,0,0,3,0,0,1,0,1,0,0,1,2,2,2,0,1,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3053",0,3,0,1,0,0,2,0,0,1,2,0,1,0,1,0,1,1,1,0
"COG3055",1,1,0,1,3,0,1,0,0,1,2,3,0,2,0,0,2,3,1,0
"COG3059",2,1,0,0,1,0,0,0,2,1,3,1,0,0,1,1,0,0,0,1
"COG3064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,5,9,1,1,0,0,2,0,0,1,0,0,0,1,0,3,0,1,1
"COG3070",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,2
"COG3077",1,1,1,1,2,1,1,0,2,7,1,2,2,4,3,2,1,1,2,0
"COG3079",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",1,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,2
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3090",3,1,9,0,1,1,3,3,2,2,2,2,1,1,2,2,0,2,0,1
"COG3091",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,4,1,0,0,2,2,0,1,0,0,2,0,3,0,2,1,3,0
"COG3094",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,2,2,5,1,1,2,1,4,3,1,3,1,2,1,2,1,1
"COG3104",3,3,1,3,10,7,0,3,8,3,7,5,9,1,3,5,6,4,2,7
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3119",50,55,6,10,44,44,6,47,52,23,38,103,9,25,19,40,41,39,19,40
"COG3121",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",5,3,1,4,2,3,1,1,2,0,2,3,2,2,0,3,5,2,0,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3144",0,1,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,0,0
"COG3150",2,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3152",0,0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG3153",0,0,0,0,3,3,1,1,1,0,0,3,0,0,1,1,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3157",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3158",0,0,0,1,0,1,1,0,0,2,0,0,6,0,1,1,0,0,0,1
"COG3164",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",0,3,0,1,1,3,0,1,5,2,3,0,0,0,3,3,0,1,1,1
"COG3172",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3174",4,2,1,0,0,4,0,4,2,1,3,2,0,0,2,1,2,5,0,5
"COG3176",9,5,0,6,2,6,1,3,3,0,6,3,12,1,4,3,7,4,3,3
"COG3177",15,5,7,8,4,11,7,5,11,9,8,8,13,5,9,6,4,11,10,11
"COG3178",5,5,0,1,1,1,0,3,3,1,3,4,6,2,3,2,7,3,0,3
"COG3179",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3181",0,0,1,4,1,0,0,2,1,0,0,1,0,0,0,1,0,0,3,1
"COG3182",4,3,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1
"COG3183",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3187",1,3,0,0,3,3,0,2,1,2,2,0,0,0,0,1,1,2,1,2
"COG3188",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0
"COG3189",0,0,0,0,0,0,0,0,0,1,0,5,1,0,2,2,0,0,0,1
"COG3191",2,1,3,0,0,2,2,0,0,0,1,0,0,1,0,1,1,1,0,0
"COG3192",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3193",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3201",2,3,3,3,0,2,1,0,4,1,2,1,2,0,3,3,1,1,1,3
"COG3203",0,2,13,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,1,0
"COG3206",10,4,0,4,8,0,1,6,0,5,2,1,12,1,4,0,1,3,5,2
"COG3208",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3209",10,8,3,8,22,11,3,2,16,11,52,20,8,9,15,18,14,12,8,5
"COG3210",0,1,3,3,0,0,0,0,1,0,1,3,0,0,1,0,4,0,1,1
"COG3212",2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3221",0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,2,2
"COG3223",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",1,3,3,1,1,5,3,3,4,3,1,3,3,0,1,7,6,4,4,3
"COG3227",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3238",0,0,1,1,0,1,2,0,0,1,1,1,0,0,0,0,0,1,0,0
"COG3246",0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3250",118,131,29,65,126,94,44,124,135,72,95,157,75,51,73,104,96,113,57,88
