"","DOM021","NLM001","NLF010","NOM005","DLM011","DOF003","NLF001","NLM032","NOM027","NOM001","DLF013","NOM022","NLM024","NLM002","DOM018","NLF008","DLM028","DOM001","NLM007","NOM010"
"COG2352",1,0,1,0,1,0,0,1,5,0,0,0,0,1,1,1,0,0,0,0
"COG2353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",5,8,2,3,6,4,2,4,1,5,1,9,7,9,4,2,7,2,8,2
"COG2356",0,0,0,0,0,0,0,1,0,0,0,2,0,7,0,1,0,0,0,0
"COG2357",0,3,1,4,2,4,0,8,5,4,1,2,1,0,3,2,2,2,1,3
"COG2358",1,0,0,1,0,1,4,2,0,2,1,0,0,0,1,0,1,2,3,0
"COG2359",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",0,1,0,1,0,2,2,0,0,1,0,4,1,6,0,2,2,1,0,1
"COG2361",1,2,0,0,0,1,2,0,0,2,0,2,0,4,0,0,0,1,1,0
"COG2362",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2364",1,2,1,2,2,3,2,1,4,5,3,0,4,1,5,3,1,2,3,1
"COG2365",2,2,3,0,4,1,1,0,3,2,3,0,0,0,2,1,1,2,3,3
"COG2367",5,4,6,5,9,2,4,2,2,5,3,10,6,0,0,3,2,1,3,2
"COG2368",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG2369",2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2372",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2373",10,15,14,5,12,18,10,3,0,6,6,20,25,25,7,17,14,16,15,9
"COG2374",2,0,3,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG2375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,0,2,1,2,2,3,0,17,0,1,1,1,0,0,3,0,3,1,1
"COG2377",0,2,1,0,2,2,2,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2378",1,2,1,2,6,2,1,1,1,0,2,1,1,3,3,0,2,4,0,2
"COG2379",2,0,0,1,1,0,1,2,0,0,0,0,0,0,1,1,2,0,1,1
"COG2382",2,10,1,3,2,9,5,1,0,4,3,8,17,3,5,2,4,5,5,9
"COG2384",0,1,1,1,1,1,1,1,0,1,1,0,0,1,4,0,2,0,3,1
"COG2385",5,4,1,4,7,6,5,2,5,1,1,3,0,1,2,3,2,2,2,2
"COG2386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",2,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,2,1,0,0
"COG2390",1,1,0,0,0,1,3,1,5,0,3,0,0,1,0,4,3,0,2,0
"COG2391",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2405",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2407",10,12,11,7,5,2,12,8,12,6,7,4,14,9,6,4,9,6,7,9
"COG2414",0,1,0,1,2,2,0,0,3,0,0,0,0,0,1,1,1,0,2,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2423",1,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0
"COG2425",2,5,8,2,1,2,3,1,0,5,1,2,6,4,0,5,1,3,0,1
"COG2426",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2431",0,3,2,0,3,7,2,2,0,4,0,6,4,3,6,5,3,6,0,6
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2461",1,1,0,0,0,0,0,5,1,1,0,1,0,6,1,0,1,0,0,0
"COG2501",1,1,0,1,0,2,2,3,0,1,0,0,1,0,1,1,1,0,1,1
"COG2502",1,4,4,2,4,2,2,5,3,6,4,5,6,4,2,5,2,4,3,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2508",3,4,3,4,1,8,6,7,4,5,3,3,0,1,2,0,4,2,3,4
"COG2509",7,6,4,5,11,8,6,9,3,5,11,4,6,6,10,10,8,6,6,7
"COG2510",0,1,0,2,0,0,2,3,0,0,2,1,0,0,1,0,2,1,0,1
"COG2513",1,2,0,1,0,3,1,0,2,1,3,1,0,0,0,0,1,1,0,3
"COG2515",0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,2,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2602",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0
"COG2603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,3,2,2,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG2605",3,3,6,1,10,11,2,2,2,3,2,5,3,2,0,5,6,1,9,5
"COG2606",3,3,2,3,2,4,3,4,6,2,1,1,2,1,3,2,5,2,0,1
"COG2607",0,1,1,4,1,1,3,5,6,2,0,1,0,0,2,3,4,3,2,1
"COG2608",1,1,1,4,0,1,4,5,1,0,1,0,0,0,2,0,0,2,1,2
"COG2609",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG2610",1,3,0,7,3,3,1,3,10,1,6,2,0,3,3,5,3,4,4,1
"COG2703",1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,0,1
"COG2704",6,6,6,2,1,2,5,5,7,2,2,1,3,7,4,7,6,0,8,3
"COG2706",4,4,4,2,0,3,0,4,1,0,2,2,2,0,0,3,3,1,3,2
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",3,0,0,1,3,0,0,1,1,0,4,3,0,0,3,1,0,0,0,1
"COG2715",5,3,3,3,1,4,3,2,1,2,2,4,1,6,1,3,0,5,3,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2717",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2720",0,1,0,1,0,2,1,2,1,2,2,1,0,0,1,1,2,0,1,1
"COG2721",3,6,4,3,8,2,2,2,6,6,6,3,7,8,4,6,6,6,5,6
"COG2723",1,6,3,14,7,4,9,8,9,6,10,2,1,0,5,2,7,4,2,6
"COG2730",1,7,7,0,2,7,4,6,8,12,4,2,14,1,6,3,4,9,2,6
"COG2731",3,0,2,1,2,2,3,5,4,3,1,4,0,0,1,2,1,4,2,2
"COG2732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,2,1,0,1,1,1,7,2,0,0,1,0,0,0,2,0,0,0
"COG2738",4,2,3,3,0,3,1,4,1,1,3,1,3,0,7,0,1,2,3,5
"COG2739",0,1,0,1,1,0,2,4,2,0,1,0,0,0,0,0,1,0,0,0
"COG2740",0,1,0,0,1,0,1,3,0,0,1,1,0,1,0,0,1,0,0,2
"COG2746",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",13,8,14,9,18,9,18,7,12,14,18,17,15,6,16,15,11,12,23,16
"COG2759",6,4,8,4,7,4,8,5,9,3,13,6,6,11,14,6,8,8,4,10
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2768",5,0,3,2,1,2,2,2,8,1,2,1,1,0,3,1,2,0,2,2
"COG2771",0,1,0,1,3,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG2801",28,34,12,22,14,12,17,13,24,25,13,12,26,6,5,12,13,15,17,7
"COG2804",0,3,1,4,1,1,2,3,4,4,0,1,0,1,1,3,4,5,1,3
"COG2805",0,3,2,3,1,2,2,1,3,0,0,0,0,1,0,2,2,2,2,3
"COG2807",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2812",8,14,10,10,11,11,12,10,16,16,9,13,7,17,4,7,8,9,20,6
"COG2813",0,0,0,2,0,1,0,0,1,0,1,0,0,2,0,1,2,0,0,0
"COG2814",1,3,2,8,4,2,6,0,9,1,5,4,3,3,3,6,6,3,4,4
"COG2815",0,4,0,2,0,1,1,2,4,1,2,3,0,2,5,0,1,0,0,2
"COG2816",2,6,2,2,2,4,4,3,3,2,3,6,1,3,1,0,2,0,3,4
"COG2818",2,2,5,2,2,3,4,0,0,0,4,0,0,1,0,0,2,3,1,4
"COG2819",1,2,0,3,1,2,2,6,4,3,0,1,1,2,3,1,2,1,2,2
"COG2820",1,3,2,4,5,6,1,2,1,5,3,8,4,3,3,4,2,3,2,4
"COG2821",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2826",1,10,3,9,2,6,10,14,2,16,6,5,2,2,8,8,9,8,1,14
"COG2827",3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG2828",0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0
"COG2829",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG2830",1,0,1,0,1,3,3,0,0,0,0,6,0,0,1,0,0,2,3,2
"COG2831",1,0,0,1,1,0,0,1,0,0,0,0,1,4,0,0,0,1,1,0
"COG2832",0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2834",0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2837",0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2839",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2840",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,1
"COG2843",4,1,7,4,1,1,1,2,3,1,5,1,0,1,9,5,9,6,2,5
"COG2844",0,2,2,0,1,0,0,0,3,0,0,0,1,0,0,0,2,1,0,1
"COG2846",1,4,1,1,1,1,3,3,0,0,0,0,0,0,1,1,2,0,0,2
"COG2848",1,1,2,1,0,1,3,4,6,1,2,5,4,4,2,2,3,4,2,2
"COG2849",6,2,4,0,1,2,0,0,0,0,2,4,2,1,4,2,0,1,4,0
"COG2850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,4,0
"COG2852",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",7,6,2,3,5,0,7,3,4,0,4,6,2,1,4,3,3,1,1,2
"COG2856",2,2,2,2,1,1,2,1,1,0,0,2,4,2,1,1,2,5,0,2
"COG2859",1,3,1,1,2,2,2,1,0,0,3,2,4,2,0,1,0,0,3,2
"COG2860",6,1,0,5,1,2,2,2,2,0,2,2,1,0,2,1,3,2,0,2
"COG2861",0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2862",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2865",10,20,8,12,2,9,12,19,8,48,14,19,17,11,9,17,8,9,9,10
"COG2866",2,1,0,0,0,0,0,1,0,0,1,1,0,1,3,0,3,1,1,2
"COG2867",2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",1,1,1,1,0,1,0,0,2,1,1,0,0,1,0,0,0,2,0,2
"COG2869",1,5,1,1,1,1,1,0,0,1,0,1,2,1,2,0,1,2,2,1
"COG2870",2,0,2,0,0,0,3,0,1,1,1,0,0,0,1,2,2,4,0,0
"COG2871",3,1,1,0,3,1,1,3,0,2,1,4,2,1,1,3,2,4,0,4
"COG2872",1,3,0,5,0,0,3,3,0,1,0,0,0,1,2,0,1,1,2,0
"COG2873",8,17,8,12,7,7,15,16,16,16,10,11,11,16,15,11,8,11,14,8
"COG2875",1,2,1,0,3,1,3,4,2,2,0,1,2,1,3,1,2,1,9,1
"COG2876",1,0,5,1,5,2,3,4,9,3,4,1,6,3,2,2,5,4,3,7
"COG2877",5,4,2,2,2,2,2,0,1,3,1,1,4,2,2,4,4,6,1,0
"COG2878",0,2,2,0,1,2,2,1,1,2,1,1,5,3,3,3,1,0,1,2
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2884",3,4,3,4,5,4,6,10,3,6,3,3,2,6,4,2,3,5,1,4
"COG2885",4,11,4,6,7,7,6,0,0,16,7,12,12,15,7,15,4,8,4,8
"COG2887",0,0,1,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0
"COG2890",3,2,3,3,7,4,1,5,4,4,3,5,6,6,2,6,3,7,6,1
"COG2891",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,0,0,0,0,0,3,4,1,4,0,0,1,1,3,0,0,0,0
"COG2894",1,2,1,2,0,0,2,5,4,1,0,1,1,0,3,1,1,0,0,0
"COG2895",6,1,2,2,2,5,2,2,3,3,6,2,0,1,3,1,2,1,2,0
"COG2896",1,1,1,11,2,1,2,4,3,1,1,2,2,1,0,2,1,0,3,0
"COG2897",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG2898",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",2,0,5,2,3,4,1,2,0,2,3,6,3,1,6,2,1,1,2,3
"COG2909",0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2911",1,0,1,2,2,2,1,1,10,0,0,0,0,0,1,8,1,3,1,0
"COG2912",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,3,1,0,0,0
"COG2919",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",3,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2932",1,0,1,3,3,0,0,1,1,1,3,0,1,0,1,1,1,1,3,2
"COG2933",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,0,2,1,5,0,2,1,0,0,0,2,4,0,2,1,0,1,2,1
"COG2937",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",6,2,5,1,6,4,7,1,1,4,5,6,2,1,4,6,11,5,4,5
"COG2943",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2944",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2946",1,0,1,0,2,4,3,3,4,1,1,1,0,2,1,0,2,0,3,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2
"COG2951",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",2,8,4,0,5,0,1,2,4,6,1,4,2,0,1,0,0,4,4,5
"COG2956",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2957",5,5,5,3,9,0,5,5,0,1,3,11,4,8,3,3,2,2,2,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG2959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2961",1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2963",2,3,1,7,1,0,1,3,4,0,3,2,4,4,2,4,3,2,7,3
"COG2964",0,1,0,2,0,1,1,3,2,0,1,1,0,0,1,0,1,0,3,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",5,4,7,9,7,0,7,7,2,6,4,5,7,10,5,5,4,4,7,6
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,1,1,2,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2972",12,32,13,26,5,20,34,40,20,26,23,15,1,10,29,15,18,12,18,18
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,0,1,2,2,3,2,2,2,0,0,3,2,3,1,2,1,2,2,2
"COG2981",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2982",0,0,0,12,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2984",0,1,3,6,6,0,7,10,3,5,4,3,1,0,6,1,3,2,6,1
"COG2985",30,17,19,8,23,11,13,10,1,16,10,14,24,29,12,21,11,12,8,17
"COG2986",8,1,7,1,4,7,4,3,0,2,2,4,2,2,5,5,3,7,5,3
"COG2987",6,1,4,1,2,3,1,1,0,0,4,0,2,1,5,7,3,4,2,3
"COG2988",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2989",0,1,0,1,0,2,0,1,0,4,2,1,7,5,0,1,1,2,0,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0
"COG2992",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2996",3,2,4,1,1,1,0,2,0,3,2,0,8,3,3,1,0,1,4,2
"COG3001",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3004",2,0,3,2,2,4,1,1,1,1,4,0,4,0,3,3,2,2,4,7
"COG3005",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,2,1,1,0
"COG3006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3008",0,0,0,1,2,2,1,0,0,0,0,0,1,1,0,2,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3010",1,0,0,1,0,0,1,0,3,0,0,2,0,0,5,1,1,1,1,1
"COG3012",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3013",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3015",3,2,3,1,3,0,2,0,0,1,0,4,4,2,1,0,0,0,2,0
"COG3016",1,0,3,0,1,1,1,0,2,0,0,0,2,1,0,0,0,2,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",2,6,6,2,3,2,1,1,0,3,1,4,6,2,2,3,2,1,3,1
"COG3022",1,1,1,1,2,3,5,3,0,4,3,1,2,4,1,3,3,2,2,1
"COG3023",5,4,3,1,3,7,4,0,0,5,3,8,1,3,0,7,3,4,3,3
"COG3024",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0
"COG3026",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG3028",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3029",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3033",3,1,0,2,1,3,0,0,1,0,1,3,1,1,2,0,0,1,0,1
"COG3034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,2,2,0,0,3,1,6,0,0,0,1,0,0,2,0,0,1,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3039",3,4,20,1,2,2,1,2,0,1,1,3,2,1,2,3,8,21,4,1
"COG3040",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0
"COG3041",2,2,0,1,1,2,5,0,1,2,0,2,0,2,1,0,2,0,1,3
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3044",0,0,1,1,0,0,1,3,0,0,0,1,0,0,4,0,0,1,1,0
"COG3045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,2,0,0
"COG3049",4,3,7,3,5,5,6,3,3,1,2,5,2,1,4,5,2,1,3,1
"COG3051",0,0,0,3,0,3,0,2,2,1,0,0,2,2,0,1,1,1,4,0
"COG3052",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",1,1,0,0,0,1,1,0,0,0,0,1,3,0,1,3,0,5,1,3
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",1,0,2,3,2,1,3,0,0,1,0,2,1,0,1,0,0,1,2,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3069",0,2,1,3,1,6,0,1,0,0,1,0,2,2,1,3,3,2,1,0
"COG3070",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG3071",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3075",3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,2,2,0
"COG3076",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3077",0,1,0,0,1,0,0,1,0,0,2,0,0,0,2,0,2,1,1,2
"COG3079",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
