"","DOM021","DLM004","DOM003","DLM020","NLM021","NOM005","NLM009","NLM031","DLF014","DLM022","NLM017","DLM003","NLM024","DOM010","DLF006","DLM028","DLM017","NLF005","DOM008","NOM013"
"COG2916",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2918",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2927",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2931",2,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG2932",0,1,3,0,0,2,1,0,0,3,2,0,1,1,2,2,1,0,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,6,0,4,4,2,2,2,2,3,1,1,2,2,0,3,0,0,2,1
"COG2937",0,0,2,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2939",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,0,3,7,5,1,3,5,1,2,8,4,4,2,6,2,14,4,8,3
"COG2943",0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG2944",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,0,4,1,1,0,1,4,4,2,3,0,0,1,1,2,2,3,1,4
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2949",0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG2951",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",5,0,5,0,2,1,5,3,2,0,1,2,4,1,2,0,4,5,1,4
"COG2956",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2957",4,5,0,3,3,3,3,3,1,2,1,5,4,3,1,2,4,4,2,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
"COG2962",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG2963",0,1,8,5,0,13,1,2,3,6,2,5,1,4,6,2,1,1,6,6
"COG2964",0,1,1,2,0,1,0,0,2,3,0,0,0,1,6,0,0,0,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",3,4,6,5,4,5,5,2,3,4,4,10,6,2,3,2,6,6,4,4
"COG2967",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,1,0,1,0,0,1,2,1,1,1,0,0,1,1,0,0,0
"COG2969",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2971",0,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,2,0,0
"COG2972",10,12,11,13,23,22,18,22,21,25,38,26,3,22,23,35,11,43,12,24
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,4,0,2,1,1,1,1,1,2,1,2,1,4,3,1,1,2,5,0
"COG2979",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2982",0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2984",0,2,0,1,3,5,1,5,3,4,5,1,1,4,5,1,3,2,4,3
"COG2985",20,17,14,11,15,6,15,8,2,8,24,13,19,15,10,7,17,15,29,7
"COG2986",1,6,0,3,3,1,1,2,0,2,5,2,1,2,8,2,5,3,5,2
"COG2987",8,4,1,6,5,1,0,4,1,1,0,1,0,1,2,1,0,1,6,0
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,1,1,0,2,6,0,1,0,1,1,7,0,1,3,3,0,0,2
"COG2990",1,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2996",5,2,5,8,1,2,5,4,5,3,5,3,9,1,2,2,2,3,5,9
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3001",0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3004",3,3,1,0,1,0,0,0,7,0,1,2,2,0,2,1,0,0,2,2
"COG3005",0,0,0,1,0,2,0,1,0,1,1,1,0,2,0,0,0,0,0,0
"COG3006",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3008",1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,1,0,0,0,0,0,1,2,0,1,0,1,1,1,1,1,0,0
"COG3012",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",4,2,0,2,0,0,1,0,0,0,0,1,0,2,0,1,1,2,0,2
"COG3016",0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4
"COG3017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,0,3,1,0,5,6,0,0,0,1,4,8,4,3,1,7,2,7,1
"COG3022",8,4,4,5,3,1,3,2,1,0,2,3,5,3,8,1,0,3,1,1
"COG3023",5,8,5,13,4,4,5,1,0,2,8,9,3,4,7,3,4,0,8,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1
"COG3026",0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3033",3,0,0,2,2,1,0,0,0,1,2,1,0,2,1,2,4,1,0,2
"COG3034",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",3,0,1,0,0,4,0,0,4,0,2,0,0,2,2,1,0,0,0,0
"COG3038",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",2,0,0,10,0,5,7,3,0,3,1,0,1,0,15,7,0,5,20,2
"COG3040",0,1,0,1,0,2,0,0,0,0,2,1,0,0,1,0,0,0,2,0
"COG3041",0,2,4,0,0,2,1,0,1,1,0,1,0,3,3,0,0,1,1,1
"COG3042",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3044",0,0,0,2,1,1,0,1,2,1,0,1,0,0,0,1,0,0,0,0
"COG3045",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3049",4,7,1,5,7,2,0,4,7,7,5,8,4,7,6,2,6,4,8,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,4,0,1,3,1,0,1,0,0,0,0,1,4,2,0,0,2,0
"COG3052",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3053",0,0,1,0,0,2,0,0,1,1,1,0,0,1,2,1,0,3,0,0
"COG3054",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3055",0,2,2,2,1,4,2,3,1,0,4,1,2,3,3,4,7,2,2,0
"COG3056",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3059",2,2,4,1,0,0,0,1,0,1,1,0,0,2,2,1,1,0,3,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3069",1,1,3,3,3,2,1,0,2,2,0,1,1,0,3,1,0,2,0,1
"COG3070",0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3072",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,1,3,0,0,0,0,0,2,0,0,1,3,0,0,1,0
"COG3076",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",2,1,1,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,2
"COG3078",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,1,0,0,0,0,1,0,1,0,3,1,2,3,0,0,1,0,0
"COG3084",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",0,4,1,0,2,5,4,0,2,0,1,1,0,2,4,3,0,0,4,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3093",0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,3,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3097",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,3,0,1,2,2,0,1,5,2,0,0,1,2,2,3,5,1,2
"COG3104",8,12,6,6,7,4,4,6,0,6,3,10,6,7,3,6,2,2,4,3
"COG3105",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3111",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3118",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3119",73,72,15,62,30,23,10,29,5,27,110,35,19,45,22,33,31,22,48,15
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",0,0,1,0,0,2,0,0,0,1,0,0,2,0,2,3,0,0,3,0
"COG3122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,1,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3127",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,3,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3132",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,0,2,1,1,0,2,0,1,3,3,1,3,4,1,0,2,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3145",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,1,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,5,2,0,4,0,0,1,1,2,0,0,0,0,2,0,0,0,0
"COG3153",0,3,1,1,0,0,0,2,0,2,1,2,1,2,0,0,0,1,2,1
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3157",0,0,2,0,0,1,0,0,0,2,0,0,0,0,4,0,0,0,1,0
"COG3158",0,0,2,0,0,0,3,0,4,1,0,1,2,0,0,1,2,0,0,0
"COG3159",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",0,0,3,0,0,4,0,0,0,1,0,0,1,1,1,2,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3169",0,2,0,3,1,1,1,1,0,0,2,0,0,2,1,0,1,0,1,0
"COG3171",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3173",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3174",2,4,0,3,2,1,0,4,0,1,2,4,0,0,0,0,1,1,4,0
"COG3176",12,4,8,3,2,3,13,3,1,1,7,13,9,9,7,4,6,5,5,8
"COG3177",6,9,8,1,3,5,9,4,8,12,7,11,10,6,12,5,5,10,5,15
"COG3178",4,3,7,2,0,0,3,3,0,1,2,3,4,1,4,0,3,1,2,3
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3180",1,0,1,2,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG3181",2,0,0,1,1,1,0,0,0,0,2,0,1,1,2,1,1,2,1,1
"COG3182",4,3,1,5,0,1,0,1,2,1,6,3,1,1,0,2,1,0,2,0
"COG3183",0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,5
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",4,3,0,1,3,1,0,3,0,0,1,3,0,1,2,1,1,1,0,1
"COG3188",0,0,12,1,1,20,0,0,0,0,0,0,3,0,6,14,0,0,4,0
"COG3189",0,1,1,1,2,1,1,0,1,0,2,1,0,0,0,1,1,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,0,0,0,0,2,2,0,1,0,3,0,1,0,0,0,0
"COG3192",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1
"COG3193",0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3201",6,2,4,2,1,0,2,1,2,0,2,3,5,3,2,3,5,3,3,4
"COG3203",1,3,4,1,3,5,0,0,0,1,0,0,0,0,2,4,0,1,1,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",7,6,8,9,6,2,6,1,0,1,2,4,7,10,2,5,2,3,2,6
"COG3208",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3209",14,20,35,11,7,16,21,6,7,5,19,4,11,6,9,19,15,3,7,5
"COG3210",0,1,3,0,0,0,0,2,1,3,1,1,2,2,3,0,1,1,1,1
"COG3211",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3217",0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,3,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG3222",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",2,0,0,4,1,1,1,4,4,5,4,4,1,0,3,7,4,4,2,1
"COG3226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,2,0,0,0,0,0,0,3,0,1,0,1,2,0,0,1,1,1
"COG3237",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3238",0,0,0,1,0,1,0,2,1,2,0,1,0,0,0,0,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3246",1,0,0,0,0,0,2,0,0,0,0,3,0,2,0,1,0,0,0,0
"COG3247",0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",106,154,53,146,104,52,53,100,43,68,99,58,65,50,46,69,58,45,71,50
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,2,0,0,1,1,0,1,1,0,1,2,2,0,1,2,0
"COG3256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2
"COG3261",1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG3262",0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,0,2,7,2,3,0,2,2,0,1,2,2,6,4,4,2,0,4,0
"COG3264",0,1,2,0,0,6,0,0,0,1,0,0,1,0,1,3,0,1,0,2
