"","DLM008","DOM003","NOF002","NOM009","NOM020","DLF010","NLM032","NOF011","DLF014","NLM022","NLF002","DLF001","DOF008","DOM008","NOF008","DLM027","DOM022","DLM023","DOF006","DLF012"
"COG2357",4,4,3,6,1,3,5,2,3,3,3,0,10,1,4,6,1,5,0,12
"COG2358",0,2,6,2,0,3,3,0,2,2,4,1,2,0,1,2,1,1,1,3
"COG2359",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,1,1,0,1,0,0,1,3,0,0,2,1,3,1,0,0,0
"COG2361",2,3,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0
"COG2362",0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0
"COG2363",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,0,5,1,1,3,6,1,3,0,3,0,5,0,0,2,5,1,4,5
"COG2365",1,0,3,0,0,0,1,1,0,1,3,6,4,5,2,4,1,5,2,1
"COG2367",1,5,1,8,2,3,1,2,2,1,2,3,2,4,4,3,2,3,6,6
"COG2368",0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,2,0
"COG2369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",11,5,9,2,10,5,2,22,2,10,10,14,4,16,7,4,14,3,18,2
"COG2374",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2376",0,5,1,2,0,1,0,2,2,1,3,1,2,0,1,3,2,0,0,3
"COG2377",1,0,2,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG2378",5,0,1,1,0,2,2,1,1,0,0,2,0,0,1,1,1,0,0,0
"COG2379",2,0,0,0,0,1,2,0,0,1,1,0,1,0,1,2,1,2,0,0
"COG2382",2,8,2,5,3,0,1,2,0,3,3,2,1,2,2,4,4,4,3,2
"COG2384",0,0,2,2,0,2,2,2,3,2,2,0,3,1,2,1,0,1,0,4
"COG2385",6,1,5,7,2,10,6,8,4,9,5,2,3,3,7,2,9,6,7,1
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2388",1,0,1,0,0,1,0,1,0,1,2,2,0,0,0,1,0,1,2,0
"COG2390",1,2,1,1,1,3,1,1,3,1,4,0,0,3,0,1,1,0,1,1
"COG2391",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2407",10,8,9,10,5,9,8,6,0,8,11,13,9,9,15,4,5,5,6,14
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0
"COG2414",2,0,0,0,1,1,1,0,0,0,0,0,5,0,0,1,1,4,0,0
"COG2421",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG2423",1,1,0,2,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2425",1,8,2,0,3,2,0,6,1,3,1,3,0,3,0,1,1,1,2,0
"COG2426",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,3,2,3,1,1,6,1,1,2,4,0,7,7,2,3,1,6,0
"COG2440",0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG2452",1,1,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,1,1,7
"COG2453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,1,0,1,1,1,1,5,0,0,1,3,1,5,2
"COG2501",0,2,2,2,0,3,0,0,3,0,0,0,5,0,2,0,1,2,0,0
"COG2502",8,7,4,3,7,3,0,2,1,3,3,1,5,5,5,11,2,6,3,4
"COG2508",8,3,4,7,2,6,8,4,14,4,6,1,5,2,4,8,0,10,2,12
"COG2509",11,8,14,6,6,7,8,4,6,12,8,6,9,6,7,8,6,6,9,12
"COG2510",0,0,1,3,1,2,0,1,2,0,0,0,2,0,1,0,0,2,0,1
"COG2513",0,1,3,0,1,0,2,1,0,0,1,1,0,1,2,0,2,1,2,0
"COG2514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,1,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0
"COG2602",0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,4
"COG2603",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2604",0,0,0,0,2,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2605",3,1,1,4,11,0,2,8,4,5,4,10,4,3,5,4,6,5,7,0
"COG2606",3,1,3,2,1,3,3,3,4,3,1,1,4,1,3,2,2,1,0,2
"COG2607",6,1,2,4,0,4,4,0,2,4,2,0,3,1,1,5,0,4,0,7
"COG2608",2,1,1,4,2,3,2,1,1,0,3,0,1,1,1,2,1,2,1,2
"COG2609",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2610",1,7,2,1,1,0,4,2,4,5,4,1,5,2,3,4,2,7,8,6
"COG2703",0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2704",2,6,1,0,2,0,3,2,2,5,3,4,0,2,2,0,2,2,3,0
"COG2706",2,5,5,2,1,1,2,2,6,4,4,2,2,5,5,2,1,1,4,5
"COG2707",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2710",0,0,1,4,3,0,1,1,3,2,0,0,3,0,0,9,1,3,0,0
"COG2715",9,2,5,5,6,1,2,2,3,2,2,4,1,5,2,1,8,0,1,3
"COG2717",0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",0,0,3,1,0,4,2,2,5,1,1,0,1,1,3,3,2,2,1,2
"COG2721",12,5,4,8,7,2,3,2,4,4,9,1,6,6,10,11,3,15,5,3
"COG2723",11,7,9,10,2,6,11,3,11,6,1,2,15,2,3,10,3,21,4,19
"COG2730",7,4,5,6,15,7,4,6,2,6,1,1,7,0,8,8,5,2,4,1
"COG2731",6,5,0,4,0,0,2,5,0,7,1,2,1,2,2,2,1,3,2,1
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2733",0,1,0,0,1,1,0,0,5,0,2,1,0,0,0,2,0,0,0,0
"COG2738",2,0,1,3,0,1,3,2,0,1,6,1,4,1,4,1,3,0,5,2
"COG2739",2,0,2,2,0,1,2,0,0,0,1,0,1,2,0,2,0,2,0,1
"COG2740",2,0,0,1,0,3,2,1,1,0,3,0,2,0,1,1,2,0,0,1
"COG2746",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2755",17,5,14,15,19,7,9,19,6,20,16,18,10,15,15,11,17,7,16,2
"COG2759",8,9,7,2,7,4,9,11,7,3,11,7,8,2,10,5,6,5,2,5
"COG2761",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2766",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",6,2,0,2,2,2,1,1,5,0,3,1,2,4,1,3,3,2,0,2
"COG2771",1,0,0,0,1,1,0,0,0,4,0,0,0,2,1,0,1,0,1,2
"COG2801",13,41,20,12,21,16,19,12,50,17,19,16,20,26,15,23,28,17,9,26
"COG2804",1,4,7,3,2,1,3,0,2,1,0,0,2,0,3,1,2,0,0,7
"COG2805",3,3,2,2,0,2,5,2,1,1,3,0,3,2,4,4,1,1,3,1
"COG2807",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2812",15,14,12,10,14,8,9,11,9,8,21,10,8,9,15,11,9,5,12,12
"COG2813",0,6,0,0,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,2
"COG2814",1,8,1,1,3,4,1,1,7,7,1,6,0,1,1,4,2,1,3,1
"COG2815",4,0,2,2,0,3,5,1,8,1,1,0,3,0,0,4,3,5,1,4
"COG2816",3,3,4,5,3,2,5,4,5,2,4,6,2,4,1,1,0,0,2,4
"COG2818",1,0,1,1,2,3,2,4,0,1,1,2,3,1,3,0,3,2,1,0
"COG2819",0,2,1,3,1,0,1,3,3,2,0,0,2,0,0,3,1,6,1,2
"COG2820",7,4,5,7,2,4,4,3,2,1,2,2,1,4,1,2,2,4,5,4
"COG2821",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2822",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2825",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2826",8,5,3,11,2,9,11,4,8,6,11,2,18,3,2,12,3,13,9,34
"COG2827",1,0,2,1,0,1,1,1,3,0,2,1,2,0,0,4,0,0,0,0
"COG2828",0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,2,0,1,0,0
"COG2830",2,0,3,0,0,3,0,2,0,1,2,1,0,3,0,0,1,0,5,0
"COG2831",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2832",0,0,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0
"COG2834",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0
"COG2836",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,1,0,0,2,1,0,0,3,0,1,0,1,1,2,3,1
"COG2839",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2840",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG2843",5,4,4,8,5,9,2,5,4,5,5,4,5,3,4,6,2,3,8,4
"COG2844",0,4,1,0,3,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0
"COG2846",2,0,0,0,0,1,0,1,1,0,0,0,0,3,1,0,1,0,2,0
"COG2848",1,5,5,8,3,5,4,3,4,8,1,1,5,1,6,4,4,7,2,3
"COG2849",0,0,1,0,0,2,0,3,0,2,0,0,0,0,4,0,2,0,0,0
"COG2851",1,1,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,3,0
"COG2852",1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,2,0,0
"COG2853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2854",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2855",2,3,3,0,7,0,3,4,2,1,10,3,4,4,5,3,2,0,0,0
"COG2856",2,2,0,1,11,0,1,0,1,3,4,6,4,0,3,3,3,3,0,0
"COG2859",1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,1
"COG2860",2,1,0,0,0,1,0,1,2,1,1,2,0,3,4,0,3,2,2,2
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2862",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2864",0,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0
"COG2865",9,26,9,16,12,13,17,5,10,13,9,13,5,11,13,15,14,8,8,14
"COG2866",2,0,0,1,2,6,0,2,0,2,3,0,0,1,0,1,2,2,0,4
"COG2868",5,1,0,1,0,0,0,2,0,2,2,0,0,0,1,3,1,0,0,0
"COG2869",0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,2,2,1,1,0
"COG2870",0,2,0,0,1,0,1,0,2,1,4,0,1,0,1,0,0,0,0,0
"COG2871",2,3,2,0,2,2,1,1,1,1,2,1,1,5,3,2,4,1,3,1
"COG2872",0,0,0,6,0,2,1,2,0,3,1,0,4,1,1,0,2,1,2,3
"COG2873",7,8,9,10,16,4,8,7,10,9,4,9,7,7,8,11,6,13,3,11
"COG2875",0,0,1,2,3,2,1,2,3,2,3,1,3,4,4,2,5,2,6,0
"COG2876",4,2,4,2,2,3,0,5,7,5,3,3,5,7,5,4,0,4,2,4
"COG2877",1,1,2,0,5,2,0,4,3,2,1,4,1,3,1,0,3,1,3,0
"COG2878",6,5,2,3,3,3,2,3,2,3,2,3,1,1,0,2,1,2,3,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2884",5,0,4,1,3,3,1,6,4,4,5,2,4,4,5,2,5,4,0,1
"COG2885",0,15,5,4,12,4,2,2,1,2,6,11,0,10,5,5,14,4,1,2
"COG2887",0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,1
"COG2890",4,6,2,5,2,7,6,3,4,9,3,3,8,3,3,3,5,4,4,7
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2893",3,3,0,2,1,2,3,0,0,0,3,1,4,1,2,5,2,1,1,5
"COG2894",4,1,0,0,0,2,2,0,2,2,0,2,1,0,3,0,2,1,0,0
"COG2895",1,1,2,2,0,1,3,3,2,4,2,2,2,3,2,1,3,0,2,3
"COG2896",1,5,1,5,1,1,2,1,1,0,3,0,0,0,0,1,0,1,1,1
"COG2897",0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2898",1,1,0,1,0,0,1,0,5,0,1,0,3,0,0,0,0,0,0,0
"COG2904",0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,2,0,5,1,2,1,0,0,4,4,0,1,0,1,1,2,8,0
"COG2909",1,1,0,1,2,2,1,0,0,1,2,0,1,0,1,0,0,0,0,2
"COG2910",1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2911",0,3,2,0,3,0,0,1,3,0,2,1,0,3,0,0,1,1,1,0
"COG2912",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0
"COG2919",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2920",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2931",1,0,1,0,1,1,1,3,0,1,1,2,0,0,1,0,0,0,0,0
"COG2932",0,1,1,1,0,3,1,0,0,2,0,0,2,1,1,2,3,2,2,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2935",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,0,0,1,1,0,2,2,1,1,3,0,0,0,0,1,2,1,4,0
"COG2937",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,7,5,1,12,1,5,6,3,3,4,13,0,4,4,4,3,3,10,6
"COG2943",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2944",0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG2946",1,3,1,6,2,1,4,0,3,0,2,2,5,4,1,2,0,4,3,8
"COG2948",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2949",1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2951",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2954",1,1,3,2,7,1,3,2,5,5,3,3,2,1,2,2,1,2,0,2
"COG2956",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",1,2,3,0,2,3,5,5,2,4,0,5,0,6,2,0,3,2,1,1
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2961",0,0,0,0,2,0,0,1,0,2,1,3,0,0,0,0,1,0,3,1
"COG2962",0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG2963",4,5,2,1,0,3,3,5,6,1,3,2,3,4,0,1,3,0,0,3
"COG2964",2,2,0,4,0,2,0,0,2,1,0,1,0,1,1,2,0,0,0,3
"COG2966",1,8,4,8,11,4,4,3,2,6,3,2,5,9,3,3,9,5,5,3
"COG2968",0,1,0,0,1,3,0,1,5,1,0,1,2,1,0,2,0,0,0,0
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2972",46,11,35,50,9,35,39,19,25,34,25,20,52,9,15,27,21,31,5,88
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2977",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,0,2,1,2,1,1,1,2,1,1,1,1,3,2,1,1,2,7,0
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",1,4,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",6,0,2,3,1,4,5,4,4,6,4,0,3,0,3,7,3,6,2,3
"COG2985",16,10,10,4,15,6,8,13,3,10,15,27,2,24,14,13,13,8,18,1
"COG2986",3,0,2,0,1,5,2,5,0,2,5,4,1,2,3,1,5,7,7,1
"COG2987",4,0,2,0,1,1,2,4,1,2,7,0,0,0,3,0,3,5,6,1
"COG2988",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2989",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2990",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2996",4,3,2,4,7,3,3,6,4,3,4,6,2,4,3,3,3,4,2,4
"COG2998",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1
"COG3004",0,1,3,0,1,0,1,0,2,1,1,1,1,4,3,0,2,2,3,1
"COG3005",0,1,2,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3008",0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3009",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,2,2,1,2,1,0,0,1,3,0,0,0,1,0,0,2,1,2
"COG3012",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3015",0,3,0,0,2,1,0,0,0,0,1,3,0,2,0,0,1,1,1,0
"COG3016",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG3017",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3021",0,5,0,0,2,0,0,2,0,2,6,2,0,5,2,1,1,1,3,0
"COG3022",2,3,2,1,4,4,3,2,4,1,0,0,4,4,1,4,4,1,1,5
"COG3023",2,3,5,4,6,1,2,6,1,4,6,9,0,9,7,3,6,6,3,6
"COG3025",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3030",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",1,1,0,0,0,0,0,3,0,0,0,1,0,3,4,0,1,0,1,0
"COG3034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,1,0,1,2,0,4,0,1,0,1,0,1,0,0,1,0,3
"COG3038",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3039",1,1,2,0,4,2,4,0,0,1,0,1,1,21,1,1,143,4,14,0
"COG3040",0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,1,0
"COG3041",0,2,1,1,2,2,3,0,3,0,1,0,2,0,0,0,0,0,0,2
"COG3042",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3044",2,2,1,3,0,3,0,0,0,0,3,0,2,0,3,0,2,2,0,10
"COG3048",1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3049",9,4,7,4,2,3,1,4,4,6,5,9,0,7,10,3,2,5,5,4
"COG3051",0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,2,1
"COG3052",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3053",0,2,0,2,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG3055",2,0,1,1,1,1,1,0,0,3,1,3,0,5,0,1,0,1,2,0
"COG3056",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3059",2,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0
"COG3060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3067",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3069",1,3,0,0,0,0,1,1,1,2,1,1,0,1,0,0,7,1,1,0
"COG3070",1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3071",0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG3072",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",3,1,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3076",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",3,1,3,1,0,1,2,2,1,0,1,0,2,0,3,1,1,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3080",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3084",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3089",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,3,2,1,2,4,0,2,2,4,1,2,3,0,2,3,4,3,2
"COG3091",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3093",2,0,1,1,2,1,3,1,1,0,1,2,0,1,1,0,1,1,3,1
"COG3094",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
