"","DLM011","DLM013","NLF001","DLF010","NOM018","NLM021","DOF009","DLF013","NLM007","NOM013","NLM006","DLM014","NOM002","NLM029","DLF004","NOM028","DLF007","NLF007","NLM024","DLM001"
"COG2390",0,3,0,2,0,0,1,0,0,3,2,0,3,0,1,1,0,2,0,0
"COG2391",0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2407",11,7,16,14,5,8,9,10,6,3,12,5,17,6,8,12,6,5,10,5
"COG2414",2,2,0,0,1,1,1,0,3,0,2,0,0,0,1,0,0,0,0,0
"COG2421",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG2423",0,0,0,0,0,2,1,0,0,0,0,2,0,1,2,0,3,1,0,2
"COG2425",3,0,3,3,2,1,0,0,2,0,2,4,0,0,5,2,4,0,6,8
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",3,3,3,2,4,3,5,1,4,5,5,3,2,1,0,3,4,0,5,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",1,0,0,0,2,0,1,2,0,1,0,0,0,0,2,2,0,1,0,0
"COG2461",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",0,1,1,2,0,1,1,0,3,0,0,2,1,0,1,1,0,0,0,0
"COG2502",4,4,3,3,1,3,4,5,6,3,4,5,3,3,3,3,6,7,6,3
"COG2503",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2508",1,6,6,5,6,6,6,3,1,8,3,3,14,7,3,6,5,9,1,2
"COG2509",3,11,3,9,8,5,9,4,7,6,7,9,14,12,4,4,6,6,7,2
"COG2510",0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,2,1,0,1
"COG2513",0,0,1,0,0,0,1,1,0,0,0,3,0,1,1,0,0,1,0,0
"COG2515",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2519",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,1,0,0,0,1,3,1,0,1,3,0,2,0,0,0,0
"COG2604",0,0,1,0,3,0,1,1,1,0,0,0,6,0,0,0,0,1,0,0
"COG2605",10,2,5,3,3,5,5,5,9,7,4,3,1,3,2,4,5,2,4,1
"COG2606",2,7,5,2,5,2,3,0,2,6,2,3,2,6,1,1,3,2,1,2
"COG2607",0,4,2,1,4,3,0,3,4,3,1,0,5,6,4,3,0,3,0,1
"COG2608",1,3,0,0,1,4,0,1,2,0,1,4,2,2,2,0,0,2,0,1
"COG2609",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2610",2,2,4,1,4,2,4,4,5,1,6,1,7,1,1,8,4,2,2,3
"COG2703",0,0,4,0,3,1,1,1,1,0,0,0,3,1,1,0,0,1,0,0
"COG2704",5,2,4,2,5,4,3,3,6,1,0,3,2,2,1,2,2,3,2,2
"COG2706",0,5,4,1,2,4,2,2,7,3,3,3,5,3,0,6,6,2,1,1
"COG2707",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2710",3,1,2,1,2,0,2,0,2,5,1,1,3,0,1,2,5,0,0,0
"COG2715",3,1,2,3,5,5,4,3,1,2,4,6,3,3,5,2,5,7,5,2
"COG2717",3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2720",1,1,2,6,1,3,0,3,0,0,0,1,1,5,2,5,0,1,0,1
"COG2721",3,9,3,6,3,4,2,9,8,3,6,4,2,4,5,4,1,4,4,2
"COG2723",8,7,5,8,4,2,3,7,1,5,6,2,11,9,1,11,3,3,1,1
"COG2730",2,4,5,3,5,9,4,3,1,6,2,5,5,11,9,2,3,8,15,4
"COG2731",2,2,1,1,1,4,3,1,2,1,6,1,0,0,2,1,4,3,0,5
"COG2733",0,0,2,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG2738",0,3,2,2,0,0,0,3,2,2,3,3,4,2,1,3,7,3,1,2
"COG2739",0,2,1,1,1,1,0,4,0,1,0,0,1,3,1,0,0,1,0,1
"COG2740",0,2,0,2,1,2,1,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG2746",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2755",19,5,15,9,18,22,9,11,28,13,14,12,17,15,22,13,14,9,25,12
"COG2759",7,6,7,10,12,7,11,8,8,8,4,4,5,1,6,2,4,4,9,4
"COG2761",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2768",1,8,5,4,0,2,2,2,4,1,2,1,2,1,4,4,0,1,0,3
"COG2770",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG2801",25,21,14,11,13,15,13,16,14,28,24,5,11,22,39,20,15,21,22,25
"COG2804",2,2,2,3,1,2,0,4,1,2,4,2,1,6,5,2,0,4,2,1
"COG2805",0,1,3,0,1,0,0,1,0,1,4,0,5,3,3,0,0,3,0,1
"COG2807",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",7,9,10,10,11,9,13,15,12,12,14,8,10,8,7,14,9,10,13,7
"COG2813",0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2814",4,4,3,2,0,2,4,4,3,4,5,0,2,4,3,2,3,1,5,5
"COG2815",1,0,1,10,3,3,1,1,2,4,0,4,4,1,2,3,2,2,1,3
"COG2816",6,2,5,3,3,2,2,3,4,1,5,1,0,0,6,2,2,0,3,3
"COG2818",2,1,6,1,1,1,1,1,0,1,1,2,0,1,1,1,1,0,0,1
"COG2819",1,0,1,0,2,0,1,1,8,0,1,2,0,3,1,3,1,5,2,2
"COG2820",2,2,3,4,5,3,5,1,1,3,2,0,0,0,3,1,4,1,4,4
"COG2821",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2825",0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2826",2,3,9,7,4,8,3,7,1,12,59,9,9,5,3,8,27,10,1,3
"COG2827",1,0,1,2,0,1,0,1,0,0,0,0,1,0,2,2,1,0,0,0
"COG2828",0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2830",1,0,0,1,1,2,4,2,0,0,4,0,2,1,0,1,0,2,0,2
"COG2831",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2832",1,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,1
"COG2834",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2837",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2839",1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG2842",0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0
"COG2843",8,6,6,2,7,7,5,1,0,5,5,6,4,6,4,4,6,7,0,2
"COG2844",0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2846",3,0,3,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0
"COG2848",2,3,3,4,5,1,4,1,6,2,0,1,5,4,3,3,2,3,3,1
"COG2849",2,0,0,1,1,1,3,2,1,0,4,3,0,0,4,0,0,0,1,1
"COG2850",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,2,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,2,0,0
"COG2852",1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2853",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG2854",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2855",4,3,1,2,3,4,6,4,1,5,6,7,3,5,5,2,4,0,9,4
"COG2856",3,2,2,1,3,3,1,3,0,2,2,4,1,2,0,2,2,1,5,2
"COG2859",0,1,2,0,1,3,0,0,2,3,1,2,0,2,1,1,1,1,5,3
"COG2860",1,1,2,2,0,2,2,5,0,2,5,1,1,1,0,3,3,0,1,1
"COG2861",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2862",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2865",8,7,10,12,5,10,17,16,7,6,9,10,8,10,17,8,16,14,15,10
"COG2866",0,5,3,1,0,2,5,0,0,3,1,2,1,6,0,0,0,0,0,2
"COG2867",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,0,2,1,0,0,0,0,1,0,1,3,2,0,0,0,2,0,1
"COG2869",1,0,1,1,0,1,2,1,0,1,0,2,0,1,3,0,2,3,0,1
"COG2870",0,3,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1
"COG2871",1,0,1,3,2,4,3,2,2,1,2,2,0,1,1,2,1,0,3,3
"COG2872",0,3,0,1,1,1,0,0,1,2,1,1,2,0,0,2,0,1,0,1
"COG2873",6,10,8,11,15,14,8,10,4,10,6,6,11,8,15,12,7,11,16,4
"COG2875",3,1,4,0,1,3,1,4,7,4,2,2,1,3,2,2,1,3,2,1
"COG2876",6,6,4,4,5,3,7,5,9,6,6,5,2,1,5,5,6,1,4,6
"COG2877",5,3,0,1,1,5,4,1,4,1,3,3,3,1,2,2,3,1,8,3
"COG2878",2,5,3,3,3,4,1,2,3,3,0,0,2,2,1,2,3,2,1,0
"COG2884",2,4,2,1,4,3,6,6,4,3,2,5,4,2,6,7,3,3,3,9
"COG2885",10,3,6,5,0,4,3,3,3,7,4,16,1,3,10,10,13,6,14,6
"COG2887",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2890",3,6,4,4,3,6,6,5,7,7,3,7,3,8,4,5,6,5,2,10
"COG2891",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,4,0,0,0,0,2,1,0,1,1,1,1,1,0,4,0,0,1,0
"COG2894",0,3,4,2,0,1,0,1,0,2,0,1,6,0,2,2,2,0,1,0
"COG2895",2,1,1,0,2,1,3,0,6,0,2,2,4,3,2,3,4,2,2,2
"COG2896",0,4,1,1,0,0,2,1,3,0,3,2,4,1,1,1,0,0,1,0
"COG2897",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2898",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",3,0,2,0,1,2,1,1,3,0,3,2,1,2,5,2,5,2,7,2
"COG2909",2,1,0,3,0,5,0,0,1,2,0,0,0,1,0,3,1,1,0,1
"COG2910",1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2911",0,0,2,0,1,0,0,0,0,2,2,0,3,2,0,1,0,0,0,6
"COG2912",0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,2,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2931",0,1,0,0,0,0,2,1,0,0,1,0,0,2,0,2,3,1,0,0
"COG2932",3,0,0,6,2,3,1,1,1,3,1,0,2,2,1,0,2,4,2,0
"COG2933",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",5,0,3,2,2,4,0,0,0,3,1,2,3,0,0,2,3,2,0,1
"COG2937",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2942",8,0,2,2,4,5,4,2,1,4,2,5,4,2,6,3,2,6,1,6
"COG2943",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,2,3,1,0,0,0,1,4,1,3,0,3,1,0,6,2,0,1,2
"COG2948",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
"COG2949",1,0,0,1,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0
"COG2951",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2954",1,1,0,1,1,2,0,3,3,1,1,1,3,1,2,3,3,2,4,4
"COG2956",0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2957",4,3,3,2,6,3,6,2,2,6,2,5,0,2,2,5,6,0,5,3
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,0,1,0,0,0,1,1,0,1,1,1,1,2,0,0,0,0,0
"COG2962",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2963",7,4,2,3,5,3,3,0,5,1,14,1,0,5,4,3,5,1,0,0
"COG2964",0,0,0,4,0,0,5,1,0,2,2,0,1,0,0,2,0,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",9,2,5,3,6,2,5,7,3,4,7,6,8,4,8,11,1,3,4,9
"COG2967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2968",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2971",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG2972",9,10,28,30,29,24,30,24,22,25,17,12,48,37,17,27,22,37,1,12
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2976",2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",3,4,0,1,0,2,0,1,2,4,2,2,1,0,2,2,4,1,1,2
"COG2979",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,4,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG2983",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,5,1,2,6,7,1,1,4,3,2,2,3,8,2,2,3,2,1,2
"COG2985",27,4,15,4,14,18,14,10,16,12,22,16,8,9,18,11,20,12,30,17
"COG2986",4,5,10,3,1,1,3,2,8,1,4,5,1,2,3,7,6,3,1,3
"COG2987",6,3,0,1,2,4,2,1,3,3,3,5,1,0,1,2,6,2,2,3
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,1,1,0,1,0,2,1,3,1,1,1,7,0,1,0,5,2
"COG2990",0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2996",7,3,4,1,6,4,0,4,3,7,2,2,3,4,4,2,1,3,4,5
"COG2998",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3004",2,1,0,1,1,4,2,1,5,1,1,4,4,2,2,1,1,3,2,2
"COG3005",0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,1,1,1,1,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG3008",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",1,4,1,1,1,1,1,0,0,0,0,1,4,1,0,1,1,2,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",1,0,0,1,0,0,1,1,0,2,2,0,1,0,1,0,1,0,7,1
"COG3016",0,0,2,0,0,0,0,0,0,1,2,1,1,2,2,0,2,0,0,1
"COG3021",3,1,2,0,1,0,1,4,1,1,4,2,1,2,2,6,3,2,2,2
"COG3022",4,0,1,2,0,1,0,1,2,2,3,1,4,2,3,4,1,0,4,1
"COG3023",4,4,6,4,3,4,3,4,2,3,3,4,1,1,10,2,8,3,7,2
"COG3024",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3028",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,3,1,2,0,1,1,2,0,1,2,2,0,1,0,0,0,1,0,2
"COG3034",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3037",0,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,3,0
"COG3038",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3039",1,10,1,1,7,0,0,1,7,1,0,10,0,1,2,0,6,3,0,3
"COG3040",0,1,0,0,0,0,2,2,1,2,1,0,0,1,0,0,0,0,0,2
"COG3041",1,2,3,3,0,0,0,1,0,0,1,2,0,1,1,0,13,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,3,2,0,3,0,1,0,1,1,1,0,1,2,2,0,0
"COG3047",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3049",2,7,3,7,5,4,2,7,1,3,2,8,4,6,2,6,6,1,2,2
"COG3051",1,3,0,2,2,0,1,0,2,0,0,0,0,2,0,1,0,0,0,1
"COG3052",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG3053",0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG3054",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,5,1,2,0,3,3,1,1,3,2,2,1,0,2,1,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3057",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",3,0,0,0,0,1,2,1,2,0,1,1,0,0,2,3,3,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3064",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,1,0,1,2,0,0,1,1,1,0,0,1,1,0,0,2,0,0
"COG3070",0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1
"COG3071",1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",1,2,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG3077",1,1,0,3,2,0,0,0,3,2,0,0,0,1,0,0,0,4,1,1
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3085",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3089",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3090",1,1,1,0,5,3,0,2,0,1,1,0,2,0,0,3,4,1,1,2
"COG3091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3093",0,1,3,2,1,1,0,0,0,3,1,0,0,1,1,1,1,0,0,1
"COG3096",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,0,1,1,0,0,0,1,3,4,1,5,6,2,3,2,2,0,0
"COG3104",8,3,4,0,4,2,9,2,3,4,2,5,0,5,3,2,3,3,4,8
"COG3106",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3107",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG3119",49,22,28,9,36,35,34,40,44,22,38,38,16,27,44,44,58,28,34,27
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3121",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3131",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,1,1,2,0,0,5,3,1,4,5,1,2,1,1,2,1,0,0
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG3145",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3152",0,3,0,0,1,0,1,0,1,0,2,1,1,0,0,2,1,1,0,0
"COG3153",1,4,0,3,0,0,0,1,0,2,2,0,2,0,0,2,0,0,0,3
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
