"","DOF009","NOF002","NOF010","NOM022","NLM027","DLM021","DOM023","NOM008","DLM014","DLM009","DLM005","NLM028","NLF010","DLM023","DOF014","DOM016","DLM028","NLM029","DOF012","NLF007"
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,6,6,3,1,8,5,7,3,0,3,2,5,3,4,2,3,4,3,5
"COG2943",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2944",0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,2,0,8,2,0,1,0,4,0,1,0,7,2,0,2,5,2,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2949",3,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,2,1,0,0
"COG2951",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2954",3,1,2,6,1,3,5,2,4,2,4,4,1,3,2,2,1,1,1,3
"COG2956",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG2957",4,3,1,1,1,4,6,1,4,0,1,2,9,3,2,0,4,5,4,4
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,2
"COG2962",0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG2963",1,1,3,2,2,4,0,2,0,4,11,3,3,2,3,3,3,4,7,1
"COG2964",1,0,1,2,2,0,0,0,0,0,4,1,0,0,0,0,2,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2966",3,5,2,4,5,8,3,8,5,3,4,6,3,6,4,2,5,3,1,7
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,2,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2972",19,28,14,18,54,12,4,20,12,33,24,44,15,23,29,19,26,33,21,41
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2978",0,5,0,4,0,4,3,2,5,1,3,4,1,4,4,4,0,0,0,3
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2982",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,4,4,0,6,3,1,2,1,6,1,2,0,5,4,4,6,3,6,5
"COG2985",9,17,26,13,0,25,25,10,18,1,16,7,25,13,13,19,9,10,7,12
"COG2986",3,5,5,3,0,9,2,6,5,2,3,3,7,1,4,5,4,2,0,1
"COG2987",2,7,2,4,3,7,3,8,4,1,2,3,6,0,5,11,4,0,1,3
"COG2988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2989",0,0,3,1,0,0,4,2,1,0,1,1,1,0,0,1,1,2,0,0
"COG2990",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2996",5,2,9,6,7,4,2,2,3,3,6,2,0,2,1,3,4,1,4,0
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3004",2,6,3,1,0,3,1,5,2,4,0,3,6,1,1,1,2,1,5,2
"COG3005",1,1,1,2,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3008",0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0
"COG3012",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,2,2,0,0,1,0,1,0,1,1,2,0,0,3,2,1,1,0
"COG3016",1,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,3,1,0,2,2,6,5,0,2,0,2,2,4,3,1,3,0,2
"COG3022",1,2,3,1,6,0,1,3,3,1,1,6,2,2,3,3,1,6,3,2
"COG3023",3,3,4,4,1,5,6,4,1,0,7,1,4,4,2,1,4,0,5,2
"COG3024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG3028",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,3,1,1,1,3,0,0,2,0,4,0,1,1,1,0,0,1,0,2
"COG3034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3037",1,0,0,0,4,0,0,0,0,3,0,1,0,1,1,0,0,0,5,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",3,1,1,4,0,11,0,21,4,1,39,1,17,3,4,1,12,2,1,0
"COG3040",1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0
"COG3041",0,0,1,2,0,1,2,0,0,0,1,0,1,1,2,0,4,2,4,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3044",1,0,0,2,2,1,0,0,1,1,0,1,0,0,0,4,0,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,1,0,0,2,0,0,0,1,0,2,0,1,1,0,1,0,0,0
"COG3049",8,4,5,4,2,4,2,6,2,8,2,2,5,2,7,7,2,9,6,5
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,0,0,1,0,1,5,3,2,1,0,2,0,0,0,1,1,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3053",0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3055",0,1,2,3,0,3,3,0,2,0,0,0,6,0,0,1,1,0,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,3,0,0,4,1,2,2,0,1,0,0,0,3,2,1,1,1,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3069",2,1,1,0,1,1,1,4,2,6,0,0,4,2,1,5,1,6,3,0
"COG3070",0,0,1,1,3,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,2,0,1,2,0,2,1,0,4,1,1,0,2,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",3,0,2,1,2,0,0,0,1,1,2,1,1,1,1,0,0,2,2,4
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,0,0,0,1,0,2,0,0,0,1,2,0,3,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3085",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3087",0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,2,1,0,1,1,2,6,1,5,2,5,0,3,2,4,0,1,0,2
"COG3091",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG3092",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,2,2,2,2,0,0,2,0,1,1,1,1,0,0,0,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,1,2,1,0,1,0,0,2,0,0,0,0,0,1,2,5,3
"COG3104",9,0,5,4,3,8,6,9,9,4,4,0,4,1,2,6,4,3,5,3
"COG3105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3117",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3119",38,36,31,42,5,46,34,49,37,5,19,32,54,23,38,28,31,24,17,23
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3121",0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,2,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3123",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3129",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,4,2,1,2,1,2,3,1,2,1,3,3,2,5,2,0,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,3,0,1,0,1,1,1,0,0,0,2,0,2,0,6,2
"COG3153",2,0,2,0,0,0,1,0,0,1,3,0,0,0,0,2,2,0,0,4
"COG3154",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3158",1,1,2,2,2,0,1,0,1,0,2,1,0,0,1,1,1,0,4,2
"COG3159",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",1,0,0,0,1,1,0,0,0,4,0,0,0,1,0,0,5,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,2,1,0,0,3,3,2,0,1,3,0,2,0,0,0,2,4,0,0
"COG3171",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3172",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",2,2,2,1,0,8,2,5,1,0,2,1,2,1,1,0,0,1,0,1
"COG3176",3,2,8,10,0,4,7,9,3,1,1,1,6,1,2,5,4,2,1,3
"COG3177",14,5,6,18,6,9,16,5,3,4,17,3,15,11,5,8,7,7,3,6
"COG3178",0,1,4,5,0,4,6,1,2,1,0,0,2,0,2,10,1,3,1,0
"COG3179",0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3181",0,2,0,1,0,1,0,0,1,1,2,1,2,2,1,0,1,0,0,2
"COG3182",1,1,4,4,1,3,0,5,0,0,1,1,4,2,2,0,1,1,0,1
"COG3183",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",4,1,1,1,0,2,0,1,1,1,0,1,0,1,2,0,0,0,0,1
"COG3188",2,3,1,1,3,0,0,0,0,1,2,0,0,0,0,1,8,0,3,0
"COG3189",2,1,1,0,1,1,1,1,1,0,0,0,0,0,2,0,1,1,3,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,1,2,2,1,0,0,2,0,2,1,3,1,0,2,0,1,1
"COG3192",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG3193",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",4,1,4,2,0,2,2,2,2,1,2,1,1,1,2,4,0,0,1,0
"COG3203",0,0,1,0,2,0,0,1,0,12,2,0,0,0,1,2,2,1,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3206",4,1,4,7,0,3,8,12,8,1,5,3,6,3,4,8,5,1,11,3
"COG3208",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3209",9,10,17,2,4,9,8,9,7,2,15,5,6,4,4,8,12,10,6,7
"COG3210",0,3,4,0,2,1,1,3,0,2,1,0,1,0,1,2,0,3,4,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3217",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,9,0
"COG3222",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,1,1,5,1,0,2,0,1,5,4,1,5,2,2,5,2,2,9
"COG3226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3228",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3231",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3238",1,0,0,0,3,0,1,0,1,2,0,1,0,0,0,0,3,2,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,3,0,0,0,3,0,2,0,1,0,1,0,0,0,1,3,0,0,0
"COG3247",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",105,110,88,126,23,101,77,128,95,28,61,57,126,87,85,92,93,62,49,66
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,1,1,1,3,0
"COG3256",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG3257",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",6,4,5,3,0,9,3,3,6,0,2,6,5,2,2,4,2,2,2,3
"COG3264",1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,3,0,1,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3267",0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0
"COG3268",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,1,1,0,1,1,1,0,2,0,3,0,0,1,2,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,7,4,2,0,3,2,2,6,0,4,2,5,2,3,4,7,2,4,3
"COG3275",8,11,12,10,0,7,7,12,14,1,10,5,11,10,13,10,7,3,0,5
"COG3276",3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3279",17,22,6,11,24,18,7,13,13,15,15,19,25,18,21,10,19,17,18,24
"COG3283",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG3284",1,1,1,0,1,1,0,1,0,0,0,0,0,2,0,3,2,1,0,0
"COG3287",0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0
"COG3288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3290",1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,1,2,1
"COG3291",1,1,0,0,0,2,1,0,0,0,1,1,0,0,1,3,1,0,0,3
"COG3292",76,78,102,84,1,104,101,85,91,12,56,45,149,48,72,77,76,55,18,62
"COG3293",7,2,0,2,0,1,1,0,4,0,1,0,1,2,0,1,2,0,0,1
"COG3294",0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0
