"","DLF013","DLM028","NLF005","DLM002","DLF012","DLF014","DLM016","DLM018","DLM015","NOM020","DLF008","DOF014","DOM019","DOF009","NLF012","DOF007","NLM025","NLM023","NOM007","DOM018"
"COG2358",1,0,2,1,2,2,0,0,0,0,1,1,0,2,0,0,1,4,1,0
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2360",0,1,0,2,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1
"COG2361",1,1,1,2,0,1,1,1,1,0,1,1,0,1,1,0,0,1,2,0
"COG2362",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2364",0,3,2,2,4,2,4,3,1,2,4,1,1,5,1,1,2,1,2,4
"COG2365",3,0,1,2,3,0,1,0,3,1,3,1,4,0,6,5,0,1,1,3
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2367",3,2,8,4,8,3,2,2,4,4,4,4,2,3,2,3,1,3,1,4
"COG2368",1,1,0,2,0,1,2,1,1,4,0,0,0,0,0,0,0,0,0,0
"COG2369",1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0
"COG2371",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2373",15,17,8,9,0,3,10,8,13,9,18,10,16,15,5,11,6,14,20,12
"COG2374",1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,1
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2376",1,2,0,2,2,5,2,1,0,1,8,0,1,3,2,0,0,2,0,1
"COG2377",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1
"COG2378",5,0,1,0,2,0,0,2,3,1,3,1,6,4,3,8,1,3,1,1
"COG2379",2,1,2,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,1,0
"COG2382",3,3,2,3,5,1,7,4,3,8,6,3,3,3,2,1,8,6,2,5
"COG2384",3,1,1,1,1,2,1,1,3,1,2,1,1,1,3,0,2,0,4,1
"COG2385",3,5,6,5,4,6,6,6,10,0,1,4,4,1,6,7,4,3,2,5
"COG2388",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0
"COG2390",2,0,0,1,2,1,0,0,1,0,4,1,0,1,0,5,0,0,0,0
"COG2391",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0
"COG2407",6,11,15,6,10,6,13,6,14,9,5,7,10,10,13,7,8,6,9,7
"COG2414",0,0,0,0,1,0,0,1,1,1,0,0,2,0,1,0,0,0,0,2
"COG2421",0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG2423",0,1,0,3,1,1,3,1,0,0,0,0,1,1,0,0,0,1,0,0
"COG2425",1,2,0,1,2,0,0,1,3,6,3,0,4,3,2,1,4,2,1,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,1,0,3,1,2,1,4,0,7,1,2,1,4,4,4,3,3,2,4
"COG2440",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,8,3,0,1,0,0,1,2,1,0,0,0,0,1,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",0,1,3,1,1,3,0,5,0,0,0,0,1,1,0,0,0,0,7,1
"COG2501",0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG2502",3,3,2,2,2,2,5,5,5,8,4,4,4,3,6,4,5,2,1,4
"COG2503",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2508",6,2,5,8,10,9,7,8,3,1,2,3,6,3,6,2,0,2,5,6
"COG2509",4,5,7,3,14,5,18,3,11,8,4,5,8,4,17,5,6,6,9,6
"COG2510",1,0,1,2,5,0,1,0,0,1,1,0,0,2,0,0,4,1,1,0
"COG2513",0,0,1,1,0,1,0,0,0,1,0,0,2,0,2,2,0,1,0,2
"COG2515",2,0,0,0,0,1,0,1,1,0,3,0,0,1,0,1,0,0,0,1
"COG2519",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,9,0,0,1
"COG2605",2,0,2,2,1,2,4,5,4,5,5,5,4,5,4,9,1,4,2,3
"COG2606",2,2,4,1,4,3,5,6,4,1,1,4,4,2,3,3,1,2,2,3
"COG2607",3,2,0,3,8,5,1,4,0,1,3,2,1,0,2,1,2,2,4,4
"COG2608",3,1,1,0,5,0,0,3,1,0,0,2,0,2,3,0,2,0,2,0
"COG2609",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG2610",4,4,2,2,9,8,2,1,2,1,12,3,2,0,3,6,2,1,3,2
"COG2703",0,0,1,1,0,0,0,1,1,0,0,0,4,0,1,0,1,0,0,0
"COG2704",3,3,0,4,2,0,5,1,5,1,4,7,3,2,4,5,2,6,1,3
"COG2706",1,0,3,1,1,2,3,2,0,1,4,1,2,4,1,5,1,2,1,1
"COG2707",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,0,0,0,2,2,0,3,2,3,2,1,1,1,0,0,0,0,3
"COG2715",1,0,7,0,0,2,4,7,10,5,2,1,5,4,1,6,5,5,5,6
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2717",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2
"COG2719",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",2,2,3,5,1,4,1,3,2,0,1,2,3,3,1,1,0,3,6,1
"COG2721",2,1,3,4,1,2,2,4,8,3,3,4,5,3,4,3,2,5,1,6
"COG2723",6,6,6,4,27,8,3,5,2,4,8,4,4,5,7,2,3,7,3,3
"COG2730",3,9,9,10,0,1,9,2,1,20,8,10,8,5,6,4,9,6,3,3
"COG2731",2,3,3,0,2,2,2,5,6,1,2,3,2,1,3,0,0,2,0,5
"COG2733",0,0,0,2,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2738",7,0,2,2,2,0,2,3,4,3,0,4,2,0,3,0,1,1,1,3
"COG2739",0,1,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,2
"COG2740",1,1,2,1,3,1,0,0,0,0,1,2,1,0,0,0,1,1,1,0
"COG2746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2755",9,11,7,17,4,5,15,10,25,15,9,20,18,12,17,18,10,17,9,16
"COG2759",5,1,5,6,7,6,9,8,10,8,4,2,4,4,8,6,9,1,6,9
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2768",4,3,6,1,5,2,0,1,2,1,0,3,9,0,2,2,0,1,4,2
"COG2770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2771",0,4,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,2,0,0
"COG2801",7,8,19,21,28,35,14,20,9,16,2,28,28,23,7,18,27,17,17,13
"COG2804",0,14,4,2,5,3,0,0,1,0,2,2,0,2,4,1,2,2,3,3
"COG2805",1,4,2,1,2,1,0,1,0,1,3,1,3,1,1,1,3,2,3,4
"COG2807",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG2812",11,15,12,11,10,15,11,9,14,9,4,10,15,8,12,9,10,8,10,12
"COG2813",0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG2814",5,9,1,5,1,7,3,6,5,6,2,3,1,5,4,6,7,1,1,0
"COG2815",2,1,2,3,8,7,0,1,1,0,2,1,2,0,2,0,0,1,4,2
"COG2816",2,1,0,4,1,2,2,1,6,1,0,4,3,1,4,4,3,0,0,0
"COG2818",2,0,1,1,1,0,2,2,4,1,5,2,3,1,1,3,0,1,1,1
"COG2819",1,1,1,1,7,1,0,0,1,0,1,4,1,1,3,1,1,1,2,1
"COG2820",1,1,1,1,0,1,2,2,1,2,4,3,6,2,4,4,1,3,7,8
"COG2821",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2825",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG2826",0,8,6,6,30,8,6,7,5,4,0,10,4,2,4,1,8,7,6,7
"COG2827",0,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,2
"COG2828",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2829",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2830",2,0,1,2,0,0,2,0,1,0,2,2,3,3,2,2,2,1,1,0
"COG2831",0,0,0,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2832",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG2837",1,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2839",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2843",9,5,4,2,7,2,2,3,3,2,9,9,2,4,4,4,3,2,4,8
"COG2844",0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG2846",1,1,0,2,0,2,1,1,1,1,0,0,1,1,0,0,0,0,1,2
"COG2848",2,0,6,6,5,4,3,5,1,0,1,2,5,2,1,3,4,0,5,0
"COG2849",1,0,0,2,0,0,0,0,3,0,9,1,2,1,2,0,0,0,0,8
"COG2850",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",3,0,0,0,0,2,0,1,0,1,1,0,0,0,3,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2854",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2855",3,4,6,2,1,3,7,2,1,12,1,5,5,3,3,3,4,4,3,2
"COG2856",1,1,3,2,0,1,4,2,2,4,0,2,0,1,3,2,4,0,5,1
"COG2859",0,2,2,0,2,0,2,3,0,1,0,0,0,2,1,0,2,1,2,3
"COG2860",2,3,0,1,4,4,0,1,2,1,1,3,2,0,0,1,0,2,1,1
"COG2861",0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG2865",10,12,13,17,12,11,9,10,17,11,5,7,9,9,8,3,25,13,27,17
"COG2866",1,4,0,1,8,0,0,1,1,1,1,2,5,3,0,0,0,3,3,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2868",0,1,1,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1
"COG2869",0,1,4,2,0,1,1,2,1,2,1,1,0,1,1,1,0,0,1,2
"COG2870",1,0,1,1,0,1,2,0,0,1,2,0,0,1,0,0,4,0,0,0
"COG2871",0,0,1,2,0,0,5,2,0,4,1,3,2,1,0,4,1,1,1,1
"COG2872",2,0,2,2,2,2,3,1,0,0,0,0,1,3,0,1,0,0,0,2
"COG2873",9,8,10,15,11,6,12,13,10,12,7,8,10,3,18,3,8,8,9,7
"COG2875",0,1,3,2,3,3,5,2,4,1,1,0,2,2,3,0,1,3,1,3
"COG2876",5,7,1,5,1,7,2,1,3,7,1,4,9,5,3,2,4,3,9,2
"COG2877",3,3,2,1,0,0,8,3,2,4,3,2,4,4,2,3,7,3,0,3
"COG2878",1,4,2,1,2,1,3,1,4,6,1,4,2,1,3,2,2,2,1,3
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2884",3,1,3,4,3,9,1,0,1,4,3,2,3,8,2,2,1,4,3,5
"COG2885",0,3,4,6,0,3,8,5,7,9,6,4,8,3,6,9,16,6,6,6
"COG2887",0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2890",4,2,3,5,5,3,4,4,7,5,1,4,0,2,3,2,3,1,4,3
"COG2891",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2893",0,0,0,1,3,2,0,2,1,1,1,0,0,0,1,2,2,0,0,0
"COG2894",1,4,7,3,5,2,1,3,1,0,1,0,1,0,1,0,1,1,3,2
"COG2895",2,2,1,4,2,1,2,7,2,2,1,2,5,4,2,3,0,5,2,2
"COG2896",2,2,1,1,0,3,1,1,0,0,2,0,1,1,0,1,1,0,2,1
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2898",1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2900",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,1,3,2,0,0,0,4,3,5,5,2,0,3,3,0,4,4,3,1
"COG2909",2,2,1,3,6,1,1,1,0,0,3,0,2,0,0,1,3,0,2,2
"COG2910",1,0,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,1,0,0
"COG2911",0,2,0,2,1,3,0,1,4,1,1,0,0,1,0,1,8,2,0,0
"COG2912",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2915",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2916",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2918",0,1,0,0,3,2,1,0,3,0,0,0,0,6,0,1,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2925",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2931",0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,4,0,0,0,0
"COG2932",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",0,0,0,2,1,3,1,4,0,0,0,3,1,2,2,0,1,1,1,1
"COG2937",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG2939",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,6,3,1,5,9,8,1,9,6,3,7,1,4,0,12,3,6,1,2
"COG2943",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2944",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2946",2,2,2,5,3,1,3,1,0,0,3,1,1,0,3,0,0,2,5,3
"COG2948",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2949",0,0,0,1,1,0,0,1,1,0,3,1,0,0,0,1,3,0,2,0
"COG2951",0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG2954",2,4,1,1,2,2,2,1,3,5,3,2,0,1,0,2,1,3,1,1
"COG2956",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2957",3,0,7,1,2,0,8,7,4,2,1,3,2,3,3,3,2,4,8,3
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,1,0
"COG2962",0,0,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1
"COG2963",2,2,3,1,3,9,2,0,3,6,3,3,3,4,1,2,0,1,6,0
"COG2964",2,1,0,0,2,1,0,3,1,0,2,0,1,2,1,0,2,1,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",9,2,8,8,0,2,8,3,6,3,3,4,4,5,6,3,2,6,5,1
"COG2967",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2972",27,45,32,44,80,32,18,24,19,11,25,23,20,20,25,9,15,20,30,22
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2978",0,1,0,1,1,3,2,4,2,3,11,0,2,3,2,2,2,5,2,1
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2982",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",6,2,5,1,4,2,2,4,1,1,5,1,4,1,5,1,3,2,3,6
"COG2985",9,8,10,15,2,2,15,10,27,15,16,12,11,14,25,13,13,13,19,10
"COG2986",4,1,2,5,1,1,9,2,9,1,7,6,2,5,0,3,1,9,2,4
"COG2987",1,6,4,3,2,0,11,0,4,1,0,1,4,2,4,7,0,4,1,2
"COG2988",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",1,1,0,2,0,0,1,2,0,2,3,0,0,0,0,1,4,0,0,0
"COG2990",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2996",4,2,1,5,4,9,1,2,2,2,3,3,1,4,3,3,4,1,4,1
"COG3001",0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3004",3,1,0,2,2,3,1,2,5,0,2,0,0,1,3,4,1,1,0,5
"COG3005",2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,2,0,0
"COG3006",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3007",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3008",1,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3010",0,2,0,2,2,1,0,1,0,1,1,1,1,0,4,2,1,0,1,3
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,2,0,0,0,1
"COG3016",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3017",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3021",0,1,6,1,0,0,1,1,1,2,3,1,1,2,3,4,3,2,0,7
"COG3022",1,2,1,5,5,2,2,3,5,0,1,2,3,0,1,2,2,2,2,1
"COG3023",5,4,3,3,2,0,4,4,5,10,3,1,5,7,1,7,11,7,1,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3027",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3033",2,2,1,0,0,1,3,3,1,1,1,0,0,0,0,0,0,2,0,0
"COG3034",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3037",0,1,0,0,1,4,2,0,0,1,0,2,0,0,0,1,0,0,1,0
"COG3039",2,12,5,0,0,1,40,9,1,4,1,1,1,1,0,0,6,5,2,5
"COG3040",1,3,0,0,0,0,2,1,0,1,3,0,1,0,0,2,0,2,0,0
"COG3041",0,0,1,0,1,0,0,0,0,5,0,0,1,2,1,1,1,3,1,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,1,1,4,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3049",4,2,5,2,1,6,4,9,5,0,8,4,2,4,8,9,4,4,8,6
"COG3051",0,2,1,2,0,5,0,1,0,1,0,1,1,0,0,0,0,0,2,0
"COG3052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,1,3,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0
"COG3055",0,0,0,2,0,2,5,2,2,2,0,0,3,1,1,1,0,3,4,1
"COG3056",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3059",1,0,1,0,0,1,0,0,1,2,4,1,1,2,1,0,0,1,1,2
"COG3060",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3067",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3069",1,0,1,2,1,0,1,0,0,1,10,0,1,2,1,0,2,0,0,5
"COG3070",1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3071",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"COG3075",0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG3076",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,4,2,1,1,0,0,2,1,1,0,0,3,0,2,1,1,1,3,0
"COG3079",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3087",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3090",1,1,1,4,2,0,0,4,3,1,11,0,2,0,3,0,0,2,1,2
"COG3091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3093",1,1,1,1,3,0,0,1,3,2,0,0,0,0,1,1,2,1,2,2
"COG3095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",2,5,1,0,1,1,0,2,1,2,1,0,0,1,2,0,0,0,1,1
"COG3104",3,5,4,3,1,2,2,2,5,3,6,8,3,7,10,9,4,8,4,4
"COG3105",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3107",0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
