"","NLM007","DLM028","NOF013","NLM001","NLM021","NLM024","NOM015","NOM005","NLM008","NLF001","DOM026","NLM032","DOF009","DLF001","DLF007","NOM016","NOM012","DLM011","DLM009","DLM013"
"COG2364",2,1,0,4,2,4,2,2,2,0,2,6,5,0,3,1,3,2,3,5
"COG2365",1,0,2,3,4,0,5,1,0,0,0,3,2,1,6,4,1,3,3,2
"COG2366",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,4,6,4,1,7,2,2,4,1,5,5,4,2,4,3,3,3,1,3
"COG2368",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2369",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",11,9,12,10,7,14,6,9,2,14,7,0,10,18,14,16,3,15,0,6
"COG2374",3,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0
"COG2376",3,2,0,0,1,2,1,0,0,1,1,2,3,1,3,0,3,1,6,1
"COG2377",0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,1,2
"COG2378",2,0,4,4,1,1,1,1,2,4,4,1,5,0,1,1,1,2,3,4
"COG2379",1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0
"COG2382",3,3,8,6,2,8,4,5,4,4,8,1,2,2,2,3,8,8,1,1
"COG2384",0,1,1,1,1,1,1,2,2,1,2,3,0,1,0,0,3,1,3,0
"COG2385",12,4,8,5,10,1,13,1,5,5,5,9,3,5,2,9,6,6,2,7
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2388",1,0,0,2,0,0,1,1,1,2,0,1,2,1,1,0,0,1,0,2
"COG2390",0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,1,1,0
"COG2391",0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0
"COG2407",11,11,12,9,12,10,15,5,10,14,10,7,10,13,12,12,8,8,7,5
"COG2414",3,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG2421",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2423",0,1,1,2,0,0,1,0,0,1,0,0,2,1,2,1,1,0,0,0
"COG2425",0,3,2,6,1,5,2,5,2,4,4,0,2,2,2,2,2,0,0,0
"COG2426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2431",4,4,2,3,3,1,1,1,3,1,4,1,4,6,3,5,2,7,0,1
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2452",1,2,0,0,0,0,0,0,2,0,0,2,1,0,1,0,2,0,3,1
"COG2453",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,3,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,3,0
"COG2501",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1
"COG2502",8,0,2,4,0,4,1,3,7,2,4,4,3,3,1,0,5,1,0,1
"COG2508",5,7,3,5,2,2,6,5,9,4,8,19,3,2,0,4,12,2,13,9
"COG2509",3,19,5,11,10,4,7,7,10,6,9,11,3,8,0,11,13,12,8,15
"COG2510",0,0,1,0,3,0,0,0,4,4,0,1,1,0,0,0,2,0,0,3
"COG2513",0,6,0,1,1,0,1,0,1,1,0,0,0,4,3,0,2,0,0,2
"COG2515",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",2,1,0,0,1,0,1,0,5,0,0,1,0,1,0,0,0,0,3,1
"COG2604",1,0,0,3,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0
"COG2605",1,1,4,5,1,5,7,2,2,4,7,4,2,11,0,2,2,8,0,2
"COG2606",3,2,2,0,7,1,0,1,1,4,4,6,4,1,1,3,2,3,8,6
"COG2607",0,1,2,4,2,0,1,2,3,3,3,5,3,0,0,3,0,0,1,3
"COG2608",1,1,0,2,0,0,1,3,1,1,1,1,0,0,2,1,2,1,8,1
"COG2609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",4,5,5,3,4,1,4,5,3,3,3,0,3,3,3,2,2,3,7,3
"COG2703",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0
"COG2704",4,3,1,1,6,3,3,5,1,3,2,1,2,0,3,2,3,7,3,4
"COG2706",1,3,7,8,2,1,1,1,0,3,2,2,3,2,4,3,1,5,4,2
"COG2707",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2710",1,0,0,1,2,1,1,2,0,0,2,1,2,0,0,2,2,0,2,1
"COG2715",3,2,4,2,3,11,4,1,2,4,3,5,4,3,1,6,4,3,2,3
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,1,3,0,0,0,0,0,0,1,6,1,0,1,2,0
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,3,1,1,2,0,1,4,2,0,2,3,0,0,0,3,2,0,2,1
"COG2721",10,4,6,4,6,5,5,6,5,1,2,5,6,1,5,3,7,2,2,5
"COG2723",3,4,6,1,5,0,7,10,2,8,6,13,3,0,2,3,3,4,20,9
"COG2730",0,7,6,12,7,13,1,1,5,4,4,9,4,3,6,4,5,5,4,5
"COG2731",3,3,2,2,1,3,3,4,1,1,1,2,0,5,2,3,0,1,1,4
"COG2732",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG2738",3,1,0,2,1,1,4,3,2,1,5,3,1,1,4,2,1,2,3,2
"COG2739",0,4,0,0,2,0,0,0,3,2,0,1,2,0,2,2,2,0,0,0
"COG2740",0,0,0,1,2,1,0,1,0,0,2,0,1,0,0,0,2,0,0,2
"COG2746",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1
"COG2755",23,7,18,13,17,15,9,3,7,19,18,11,15,19,15,15,7,15,11,15
"COG2759",6,9,9,7,7,5,5,5,6,4,5,9,6,5,4,5,6,7,8,11
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2768",1,6,3,3,1,0,2,2,1,0,1,5,2,0,1,2,0,3,3,4
"COG2771",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,2
"COG2801",12,7,15,36,18,35,14,25,26,13,11,22,16,21,16,24,15,22,11,20
"COG2804",3,4,3,1,1,0,0,2,4,1,2,4,0,0,0,2,1,1,8,0
"COG2805",2,3,1,3,3,1,5,5,2,2,2,2,5,1,1,1,2,0,5,0
"COG2807",0,4,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,3,1,0
"COG2812",8,13,8,15,11,9,11,3,9,10,10,11,16,8,13,8,9,11,10,3
"COG2813",0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,0
"COG2814",5,6,5,6,4,7,3,5,2,3,3,3,3,5,1,3,4,1,1,4
"COG2815",2,4,0,1,4,0,2,3,1,1,4,2,0,1,2,1,1,1,3,5
"COG2816",2,2,1,4,3,4,2,0,4,2,1,4,0,0,1,5,4,2,3,2
"COG2818",2,1,1,0,2,0,4,2,1,0,2,2,1,1,1,0,1,2,2,2
"COG2819",2,1,2,1,3,1,5,3,1,2,3,2,0,0,2,1,4,5,1,2
"COG2820",3,2,1,2,5,1,4,3,2,1,2,3,0,1,3,3,1,0,0,1
"COG2821",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2822",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,2
"COG2824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2826",3,9,3,3,3,1,5,6,30,10,7,7,2,0,30,4,6,4,0,5
"COG2827",0,0,1,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2828",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,4
"COG2829",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2830",2,0,1,1,0,1,2,0,1,2,1,0,5,3,0,1,1,2,0,1
"COG2831",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2832",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2834",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2837",0,1,3,0,0,0,1,1,0,0,0,0,0,3,4,0,0,2,0,1
"COG2839",0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0
"COG2840",0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2843",6,5,8,2,4,1,9,2,6,4,4,5,6,2,5,8,3,3,8,3
"COG2844",1,0,0,0,0,1,0,3,1,0,0,0,2,0,1,0,0,1,2,1
"COG2846",0,2,0,0,0,0,1,0,0,0,0,1,2,1,1,0,2,4,0,0
"COG2848",4,1,4,9,8,5,2,0,2,2,2,4,1,1,1,0,4,2,5,4
"COG2849",4,1,1,1,3,3,2,0,0,0,2,1,3,1,1,0,2,3,2,1
"COG2850",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,2,0,0,0,2,3,0,2,0,0,0,0,0,1,0,0,0,1
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2853",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2854",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2855",2,6,6,2,8,5,4,6,3,1,5,5,3,3,3,3,3,3,2,4
"COG2856",0,3,4,2,1,1,1,2,1,2,2,3,1,4,3,1,4,6,3,1
"COG2859",2,0,3,1,3,2,2,0,1,2,0,0,0,0,2,3,1,2,3,0
"COG2860",2,1,1,3,0,1,4,4,2,1,5,1,1,1,4,1,1,4,0,4
"COG2861",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1
"COG2864",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG2865",11,5,10,21,7,18,11,5,6,8,10,10,15,5,14,9,12,10,17,4
"COG2866",0,3,2,0,2,1,1,0,0,2,2,1,1,0,0,3,2,0,0,3
"COG2867",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,2,0,3,1,0,2,0,3,0,3,0,1,0,0,2,0,0,1,0
"COG2869",1,0,0,0,0,1,2,1,2,2,0,0,2,0,1,0,0,0,0,0
"COG2870",0,2,1,1,1,0,0,1,0,2,1,1,0,2,1,0,0,1,3,4
"COG2871",1,0,1,4,2,5,4,0,0,1,1,1,3,3,2,4,0,0,0,2
"COG2872",4,0,1,0,1,1,1,1,2,1,2,1,1,2,0,2,1,0,0,2
"COG2873",11,11,10,2,15,16,8,9,16,15,16,10,11,5,9,10,8,11,14,8
"COG2875",3,0,2,2,0,0,5,1,0,2,3,1,2,5,4,0,1,1,1,3
"COG2876",5,2,4,4,4,11,7,3,2,1,4,3,11,4,4,2,5,7,2,3
"COG2877",2,2,1,1,3,2,2,2,0,3,6,0,7,3,2,3,1,5,0,2
"COG2878",3,5,2,1,4,4,4,5,3,4,2,3,4,2,2,4,2,0,3,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,3,3,5,2,0,4,2,3,3,4,5,0,2,5,5,4,5,4,2
"COG2885",8,2,7,7,4,15,1,8,7,4,1,0,5,7,22,2,7,6,0,2
"COG2887",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",4,8,0,8,3,4,1,2,3,5,3,2,3,1,4,2,1,4,4,6
"COG2893",0,2,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,5,0
"COG2894",1,2,1,2,1,0,0,2,4,2,2,3,0,1,2,0,2,0,4,2
"COG2895",1,4,4,0,4,2,1,3,3,3,2,5,2,6,4,4,0,3,1,1
"COG2896",5,0,2,2,2,0,2,1,1,0,0,6,0,0,0,1,2,2,2,1
"COG2897",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2898",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,5,0
"COG2901",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2908",3,5,1,2,1,4,1,2,1,6,2,1,7,3,3,3,0,2,0,2
"COG2909",0,1,1,0,1,0,2,1,0,0,0,1,2,0,1,1,3,0,1,3
"COG2910",0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG2911",1,0,0,3,3,0,0,3,2,1,0,2,2,1,0,0,1,1,6,1
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,4,0,1,0,0,4,1,0,0,0,0,1,0
"COG2919",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2931",0,1,4,2,1,0,1,0,1,0,3,1,0,5,1,1,0,0,3,0
"COG2932",4,1,0,1,2,0,0,2,1,0,2,1,1,0,0,1,1,1,1,0
"COG2933",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,0,0,3,1,1,1,2,4,1,2,1,5,2,0,4,6,0,0
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG2942",3,6,6,6,4,4,2,3,3,4,5,4,6,3,4,4,4,8,0,2
"COG2943",0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG2944",0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2946",2,1,2,2,2,0,3,0,8,1,3,3,0,4,1,4,1,0,9,3
"COG2947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2
"COG2951",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2954",3,1,2,2,1,5,3,0,5,1,1,1,2,0,6,0,5,3,1,2
"COG2956",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG2957",5,1,4,7,3,4,2,2,5,3,2,1,2,4,3,3,0,4,2,1
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,1,0,0,0,1,0,2,1,2,0,3,0,0,0,0,0,0
"COG2962",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2963",4,5,2,5,1,0,1,3,1,4,1,3,2,5,0,1,0,9,5,3
"COG2964",1,1,0,1,0,1,3,1,0,0,0,1,1,1,0,1,1,0,1,2
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",3,3,1,2,3,8,0,4,2,1,2,2,9,1,3,5,2,5,5,4
"COG2967",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,2,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,2,1
"COG2969",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG2972",30,29,23,29,30,3,11,26,49,23,37,51,19,17,28,28,48,20,36,11
"COG2974",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,0,3,0,4,2,0,3,2,1,2,2,1,5,2,3,2,7,0,3
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2982",0,1,0,0,0,2,1,4,0,0,0,1,0,0,0,0,1,0,0,1
"COG2984",5,1,7,2,3,0,1,4,7,7,6,7,0,1,0,5,7,2,3,9
"COG2985",12,7,17,10,13,34,14,3,8,14,9,3,10,20,16,17,14,25,3,7
"COG2986",6,2,4,3,4,1,5,3,1,8,5,2,4,5,4,6,2,5,2,5
"COG2987",8,0,0,1,6,1,5,0,1,1,3,1,3,4,2,7,1,4,2,1
"COG2988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,1,2,1,1,4,1,1,4,1,1,0,1,3,1,2,1,1,1,1
"COG2990",1,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2995",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",2,4,2,2,5,3,2,1,4,4,0,3,3,4,4,3,1,2,4,5
"COG2999",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3004",1,3,4,1,3,1,3,0,0,2,5,3,5,3,4,1,2,2,3,3
"COG3005",1,3,1,0,1,4,1,1,0,0,0,0,2,1,4,0,1,1,0,2
"COG3007",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3008",3,2,0,1,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",1,1,1,0,0,0,0,2,0,1,1,2,2,1,3,1,0,0,0,3
"COG3012",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,1,0,4,0,2,2,0,1,0,0,3,3,0,1,1,0,0
"COG3016",0,0,0,0,2,0,1,0,1,2,0,0,0,1,1,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,3,2,3,2,0,1,3,6,1,2,2,1,3,1,1,2,0,3
"COG3022",1,1,1,1,3,4,1,2,1,1,1,4,2,5,3,0,4,2,2,1
"COG3023",1,6,7,8,4,14,3,4,3,3,4,1,3,11,2,3,6,6,2,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3025",0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1
"COG3026",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3028",1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,2,1,3,1,2,3,0,0,1,0,2,1,1,1,1,1,1,2
"COG3034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1
"COG3038",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG3039",4,9,8,2,1,0,43,0,1,1,1,3,4,1,6,2,3,0,0,4
"COG3040",0,1,1,1,0,3,0,2,0,0,0,0,1,1,1,1,0,1,0,1
"COG3041",1,1,3,0,0,0,0,1,1,0,1,0,0,0,12,1,2,0,0,1
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3044",2,1,0,1,2,0,1,0,3,2,2,5,1,0,0,2,1,0,0,1
"COG3045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3049",3,5,3,2,3,1,4,1,2,7,1,3,7,3,6,4,4,3,2,3
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",4,2,0,1,0,0,3,1,1,1,0,2,0,1,2,0,1,0,1,0
"COG3052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,3,0,2,0,0,0,3,1,0,0,1,1,0,0,0,1,0,1,0
"COG3054",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,3,3,1,3,0,2,0,4,0,0,3,2,1,0,0,3,0,0
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3059",0,0,0,0,0,1,2,2,0,1,0,1,0,2,3,0,0,2,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3069",2,3,0,1,3,4,2,2,0,1,1,0,3,1,3,2,1,2,8,0
"COG3070",0,4,1,2,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,0
"COG3071",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3072",0,2,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,1,1,0
"COG3073",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,3,1,0,1,0,1,3,2,0,1,1,0,0,0,3,1,1,1,1
"COG3078",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3083",1,2,0,1,1,0,2,6,0,1,0,0,0,0,0,0,0,0,5,0
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3088",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,1,1,2,0,1,2,3,3,1,2,0,1,2,1,1,6,3,2
"COG3092",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,2,0,2,0,1,2,1,2,1,0,0,0,0,1,2,1,7,1
"COG3094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,5,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,4,0,4,2,0,0,3,0,1,4,5,0,0,1,0,2,0,1,2
"COG3104",5,10,4,3,1,3,2,7,3,2,0,0,13,13,8,7,3,5,1,5
"COG3105",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0
