"","NOM015","DOM001","NOF008","NLF007","DLF004","NOM027","NLF009","NLF013","DLM001","NOF006","DLM022","DLF010","DLM008","DOM005","NLM008","NOM018","DLF001","DOM026","NOM019","DLF013"
"COG2368",2,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0
"COG2369",0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",16,10,9,9,13,0,9,4,18,16,14,3,8,18,4,15,25,7,10,14
"COG2374",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0
"COG2375",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2376",0,2,2,1,0,13,0,1,0,1,3,0,0,1,0,0,1,1,0,1
"COG2377",0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG2378",0,0,2,1,1,0,0,3,0,0,9,2,1,2,2,3,2,1,1,3
"COG2379",1,0,1,1,1,1,2,2,1,0,2,1,0,0,0,1,0,0,0,1
"COG2382",6,10,4,5,3,0,8,4,2,5,2,3,5,2,3,3,5,2,1,0
"COG2384",0,0,1,4,0,4,1,3,0,1,0,0,0,0,0,1,0,3,2,4
"COG2385",7,3,7,4,6,7,4,11,4,2,6,17,3,9,8,8,1,5,7,2
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,0,0,2,2,2,2,1,0,1,1,0,1,0,1,0
"COG2390",1,3,0,0,1,6,0,0,1,0,0,0,1,0,1,0,1,0,0,2
"COG2391",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG2407",11,5,8,7,8,13,11,8,4,11,3,7,5,9,15,6,9,7,3,7
"COG2414",1,2,0,0,0,2,0,2,5,0,0,2,2,0,0,0,2,0,4,0
"COG2421",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2423",0,1,3,3,1,1,0,1,0,0,1,2,2,1,1,0,0,0,2,0
"COG2425",0,3,0,0,3,0,3,1,1,3,0,6,1,2,2,2,5,0,1,1
"COG2426",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2431",4,0,3,1,3,0,1,2,2,5,2,0,3,1,1,2,0,1,1,2
"COG2452",0,0,0,2,0,2,1,0,0,0,0,1,0,0,2,2,0,1,0,1
"COG2461",0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,1,1,0
"COG2501",1,1,1,2,0,0,0,1,0,0,0,0,0,0,3,2,0,0,2,1
"COG2502",4,1,3,3,5,1,4,1,7,4,2,7,5,3,4,4,0,3,2,2
"COG2503",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,7,5,8,3,9,7,1,3,1,5,10,11,1,10,7,1,6,7,3
"COG2509",8,8,7,16,6,9,15,8,11,8,10,4,10,1,5,10,4,8,14,9
"COG2510",0,1,0,2,1,0,3,1,0,0,2,0,6,0,5,1,0,2,1,2
"COG2513",0,0,2,1,1,0,0,1,0,1,0,0,2,1,0,1,1,1,0,3
"COG2515",1,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG2518",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,3,0,2,2,1,0,0,2,0,1,2,4,0,0,2,1,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2605",5,3,1,3,4,0,4,5,3,3,4,0,5,7,0,5,7,10,1,0
"COG2606",2,6,5,3,1,5,4,4,0,1,5,4,2,2,1,5,3,3,3,2
"COG2607",2,2,1,4,2,6,2,3,3,2,0,1,1,0,1,7,0,4,2,2
"COG2608",1,1,0,1,2,2,2,3,2,0,1,2,0,0,2,3,0,2,1,4
"COG2609",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2610",2,4,1,2,3,11,0,0,3,3,3,2,2,5,9,1,2,3,1,4
"COG2703",0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,5,0,0,0,0
"COG2704",4,3,9,1,4,4,3,1,1,6,2,1,3,3,0,6,2,3,2,2
"COG2706",9,1,2,1,2,1,1,1,2,0,0,1,0,4,2,8,2,4,0,3
"COG2707",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",2,4,0,0,0,0,2,0,2,1,0,2,0,1,0,1,3,0,0,1
"COG2715",3,2,2,4,6,0,3,2,6,3,2,6,1,3,2,4,2,4,3,1
"COG2717",1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2720",0,1,3,2,2,4,3,2,2,0,3,0,6,1,0,3,0,5,1,6
"COG2721",3,7,1,5,5,6,5,12,4,4,2,6,4,9,3,4,1,4,6,6
"COG2723",6,6,4,5,3,4,4,9,4,1,6,13,4,1,1,5,4,5,5,8
"COG2730",6,4,11,16,9,9,4,4,4,6,3,5,7,3,2,11,4,1,4,4
"COG2731",1,2,1,3,4,6,6,4,0,5,2,1,3,3,3,0,1,1,0,1
"COG2733",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2738",3,1,3,6,4,1,2,1,2,3,3,5,4,2,1,4,1,1,4,7
"COG2739",0,1,1,0,0,3,1,2,1,0,1,1,0,1,1,2,0,0,1,2
"COG2740",0,0,0,1,1,3,1,0,0,0,2,5,3,0,3,0,0,1,2,0
"COG2746",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0
"COG2755",15,18,23,10,23,9,13,17,11,24,6,14,12,17,13,12,20,20,14,7
"COG2759",8,7,4,7,8,5,9,7,4,6,3,12,8,5,7,5,5,5,7,6
"COG2764",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2768",1,0,1,6,2,7,1,6,3,1,2,4,1,0,1,0,2,1,6,0
"COG2771",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0
"COG2801",11,14,21,15,31,22,14,8,19,15,32,14,15,4,27,18,15,7,29,13
"COG2804",0,3,3,3,0,6,4,4,1,0,2,5,2,1,5,1,0,1,6,1
"COG2805",0,0,0,2,2,4,2,4,0,0,2,1,1,1,4,2,0,1,3,3
"COG2807",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2812",17,7,10,9,15,11,14,13,12,13,11,16,10,8,7,19,8,17,9,13
"COG2813",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2814",7,1,3,2,1,11,2,1,3,5,3,5,2,2,0,3,3,2,7,3
"COG2815",1,1,0,2,2,1,0,0,3,2,4,5,2,1,1,3,0,2,1,2
"COG2816",2,2,1,2,2,3,1,2,2,1,1,4,3,1,2,4,3,0,0,1
"COG2818",2,0,0,1,1,1,0,1,1,3,0,1,0,2,2,1,1,2,1,1
"COG2819",1,1,2,3,0,1,2,2,1,1,0,1,1,2,3,1,0,0,2,1
"COG2820",2,2,5,0,3,0,2,5,1,3,5,5,3,2,5,3,3,3,3,4
"COG2821",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG2826",2,7,3,9,2,6,3,9,5,2,6,10,7,3,40,7,1,8,9,5
"COG2827",0,0,0,0,0,2,1,0,0,0,0,2,0,1,2,0,0,0,0,0
"COG2828",1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2829",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2830",1,0,0,3,2,0,0,2,1,1,1,0,0,3,1,0,1,1,0,4
"COG2831",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0
"COG2832",0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2834",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2837",0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,2,0,0,1
"COG2839",0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,2,0,2
"COG2840",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,3,0,0,0,0
"COG2843",5,2,4,6,5,0,3,10,6,3,6,2,10,0,7,4,4,2,3,3
"COG2844",0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2846",3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,5,2,2,0,0
"COG2848",1,6,0,2,5,9,3,2,7,2,3,3,7,2,2,2,1,1,2,3
"COG2849",0,1,1,0,2,0,1,0,1,0,1,0,0,9,0,0,1,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2851",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2852",0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG2853",0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2855",4,4,3,6,3,3,5,1,8,4,5,2,1,4,2,4,4,6,2,5
"COG2856",0,3,1,1,1,2,2,2,1,0,6,3,3,0,2,0,2,3,1,0
"COG2859",1,2,0,2,0,0,2,1,3,1,0,1,0,0,1,1,2,0,2,0
"COG2860",2,2,1,1,1,4,0,1,0,2,1,1,1,1,3,3,3,1,0,1
"COG2861",0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2865",10,9,10,8,17,7,15,15,17,7,12,17,8,8,12,9,11,12,14,11
"COG2866",1,0,8,2,0,0,3,1,2,2,2,1,0,0,0,0,0,3,2,2
"COG2867",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2868",1,0,1,0,1,2,0,0,0,1,3,1,0,0,3,1,0,2,3,2
"COG2869",2,1,2,2,4,0,1,0,1,2,0,0,1,2,0,1,3,0,0,4
"COG2870",0,2,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,1
"COG2871",5,3,1,2,5,0,2,2,1,0,1,0,2,3,1,5,0,3,1,2
"COG2872",3,1,5,2,1,1,0,1,0,0,1,2,0,1,3,1,3,1,3,1
"COG2873",3,13,10,11,14,17,11,10,14,7,9,3,7,5,11,12,10,12,15,11
"COG2875",2,4,3,0,1,4,2,0,1,1,2,0,0,2,2,3,5,5,0,1
"COG2876",3,3,5,5,5,6,4,2,4,5,3,8,5,2,1,0,8,5,2,4
"COG2877",3,6,1,2,2,3,6,1,2,4,1,0,2,4,2,2,1,4,2,1
"COG2878",1,2,0,3,5,0,1,0,5,2,3,5,4,5,5,1,1,0,2,1
"COG2884",1,6,3,3,7,3,4,4,3,1,2,4,2,0,7,5,2,3,1,7
"COG2885",6,3,3,12,14,2,4,1,3,15,4,5,2,9,6,6,6,3,7,12
"COG2887",0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2890",5,1,2,3,1,2,2,1,3,5,5,5,2,1,2,3,4,3,4,4
"COG2891",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,1,5,0,2,0,2,2,0,1,1,0,2,0,0,0,2
"COG2894",0,1,2,1,1,1,0,2,0,0,2,4,2,1,5,3,1,2,3,1
"COG2895",2,3,1,1,1,2,7,2,0,6,0,1,2,7,1,4,1,1,0,3
"COG2896",2,5,0,0,1,3,2,1,0,0,2,1,2,0,2,2,0,2,2,2
"COG2897",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,1,1,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2908",5,1,2,1,2,0,5,3,1,2,2,1,1,4,6,1,6,5,2,1
"COG2909",2,2,1,4,0,1,2,1,0,0,1,2,1,0,2,0,0,1,3,1
"COG2910",0,0,0,0,0,1,0,1,1,1,1,0,1,3,0,0,1,0,1,1
"COG2911",0,0,1,0,0,10,0,0,1,1,1,3,0,3,0,1,2,0,3,0
"COG2915",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2918",1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2931",0,0,0,0,1,0,1,0,1,5,0,2,0,7,1,0,5,0,0,1
"COG2932",3,0,2,2,1,1,2,0,0,2,0,1,1,1,5,2,0,1,1,0
"COG2936",2,2,4,2,5,0,2,0,4,3,0,1,0,0,2,2,1,1,1,1
"COG2937",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2942",6,5,1,3,7,4,2,4,10,9,2,2,2,6,4,1,12,9,2,6
"COG2943",0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0
"COG2946",2,1,2,2,1,2,2,0,2,0,0,2,1,0,10,3,0,1,0,3
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,2,1,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0,0
"COG2951",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2954",2,2,2,2,4,1,1,2,3,2,2,7,6,1,0,2,4,0,3,0
"COG2956",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG2957",3,4,2,4,1,0,1,2,3,3,1,1,4,5,3,4,5,5,4,3
"COG2959",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2962",1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,0,1,0
"COG2963",1,0,2,3,1,12,4,4,3,1,4,1,5,0,3,0,5,1,2,1
"COG2964",1,4,1,0,0,1,1,1,1,1,3,2,0,0,1,0,0,0,3,0
"COG2966",5,5,8,2,5,7,5,7,3,12,0,4,3,5,6,3,2,2,7,9
"COG2968",0,0,1,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,1
"COG2969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2971",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2972",19,15,29,35,22,29,25,37,12,17,36,30,30,11,61,34,15,37,36,16
"COG2974",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2978",1,2,0,0,0,3,2,2,0,2,1,1,0,3,2,2,3,0,1,2
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2984",3,1,5,11,2,3,2,0,3,0,4,2,3,2,4,4,0,0,1,1
"COG2985",20,19,19,11,17,0,11,4,22,15,9,5,9,22,6,4,23,15,7,13
"COG2986",3,3,5,2,3,0,7,2,4,3,2,2,4,1,1,2,2,2,5,2
"COG2987",7,1,10,4,1,0,7,2,2,5,0,4,3,7,1,0,7,3,1,2
"COG2989",1,1,1,1,5,0,1,0,2,0,1,1,1,0,1,2,0,0,1,0
"COG2990",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG2996",4,3,4,4,5,2,3,2,4,3,1,1,0,4,2,2,5,1,1,1
"COG3001",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3004",3,2,3,2,4,6,2,0,4,3,0,1,1,3,2,1,3,4,0,0
"COG3005",0,2,0,0,1,0,0,2,0,1,0,0,0,1,1,1,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",3,0,0,0,2,1,1,0,0,0,1,2,0,1,1,1,1,0,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3015",1,0,1,0,2,0,0,0,2,0,2,1,1,1,1,0,3,0,2,1
"COG3016",2,2,0,0,2,0,0,1,0,1,0,1,0,2,0,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3021",2,1,2,1,7,0,2,4,3,3,0,3,0,2,2,0,2,1,2,3
"COG3022",5,3,2,4,2,0,4,0,3,4,1,2,1,3,5,0,5,2,0,2
"COG3023",4,4,6,3,3,0,2,5,2,11,5,4,1,13,1,2,7,2,5,1
"COG3025",0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG3028",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3033",1,0,0,3,1,1,3,1,2,1,0,1,1,0,1,2,0,1,0,2
"COG3034",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,7,0,1,0,0,0,2,2,0,0,1,1,3,0,0
"COG3038",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",33,35,0,2,0,1,6,5,4,0,3,3,0,0,1,4,1,0,3,3
"COG3040",0,0,0,0,1,0,0,1,0,2,0,2,1,2,0,0,3,1,2,0
"COG3041",0,1,1,5,2,0,2,1,2,0,2,1,0,0,0,0,0,2,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3044",2,0,1,0,0,1,1,2,0,0,0,1,2,0,1,0,0,0,2,3
"COG3048",0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG3049",2,4,2,6,7,1,3,4,4,6,5,1,7,7,6,2,2,3,3,7
"COG3051",0,2,1,0,1,2,1,0,0,0,0,2,0,2,0,0,0,2,2,0
"COG3052",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1
"COG3054",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3055",2,2,1,1,1,4,2,0,0,3,1,1,1,2,1,3,1,3,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3059",5,2,5,0,1,0,1,3,0,3,1,0,3,1,1,0,0,2,2,1
"COG3060",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3069",2,1,0,2,1,0,1,3,1,5,0,0,0,0,5,1,0,0,0,1
"COG3070",0,1,0,0,0,0,1,0,0,0,1,0,1,3,2,0,0,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1
"COG3072",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3073",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3077",0,0,5,5,0,1,1,2,0,0,2,3,1,0,4,1,0,3,3,0
"COG3078",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",2,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3088",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3090",1,4,1,0,0,4,0,1,2,3,1,0,1,7,7,2,1,0,2,4
"COG3093",0,0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0
"COG3103",0,1,0,4,1,1,4,4,1,0,2,3,0,1,2,0,0,1,0,1
"COG3104",1,8,5,4,5,0,2,2,6,7,5,1,3,6,4,3,12,2,8,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3119",33,29,32,19,26,2,43,19,35,71,24,10,44,85,20,19,68,47,9,41
"COG3121",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,1,0
"COG3122",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3129",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,0,1,2,1,1,2,3,4,1,2,3,4,3,1,2,0,1,1
"COG3144",1,0,1,1,0,0,1,3,0,1,1,0,0,1,0,2,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3152",0,2,0,1,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3153",1,2,0,2,0,0,1,1,1,3,0,0,2,2,0,2,1,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
