"","NLF005","NOM020","NOF010","DLM018","NLM007","DOM001","DOF012","NOM026","DLF014","NOM015","NOF002","NOM019","NLM032","NLM006","NOM005","DLM024","NLM021","NLM009","DOM022","NOM028"
"COG2335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2337",5,2,4,1,13,3,3,2,1,1,3,5,4,1,8,7,2,2,0,0
"COG2339",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2340",1,0,0,0,0,1,1,3,1,0,0,1,1,0,0,1,2,0,1,0
"COG2344",4,2,4,2,4,3,4,2,1,3,2,1,3,4,0,0,2,0,3,2
"COG2346",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",2,0,0,2,0,1,0,4,0,0,1,1,1,0,0,0,0,0,0,1
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1
"COG2352",1,2,0,1,0,0,5,2,5,0,0,0,0,0,2,1,0,1,0,1
"COG2353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG2355",2,3,6,4,6,2,2,2,2,3,3,5,2,3,3,6,4,8,5,3
"COG2356",2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0
"COG2357",3,0,2,1,5,4,5,3,6,2,2,2,7,4,11,4,1,3,2,5
"COG2358",1,1,4,1,6,2,0,1,0,1,2,0,2,1,3,1,1,1,2,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",1,2,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0,3,1,1
"COG2361",1,1,0,0,2,0,3,1,0,1,1,0,0,2,0,0,1,0,0,0
"COG2362",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2364",2,1,1,4,2,1,2,4,1,2,4,1,2,7,1,0,4,1,0,4
"COG2365",2,0,0,0,3,0,6,1,0,0,3,2,5,1,3,0,1,2,0,4
"COG2366",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2367",1,6,1,1,2,2,1,2,0,5,3,2,0,5,4,4,3,6,5,4
"COG2368",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2369",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2373",10,12,17,9,15,9,3,3,0,12,7,6,5,12,6,4,9,19,25,5
"COG2374",2,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2376",1,0,0,0,0,0,3,3,1,1,0,1,1,1,4,11,0,1,2,2
"COG2377",0,1,0,0,1,0,1,2,0,1,1,1,0,0,0,1,1,0,0,0
"COG2378",1,1,5,2,2,1,1,1,1,1,0,3,2,4,2,8,2,0,0,2
"COG2379",1,0,1,1,0,1,0,1,0,1,0,1,1,0,2,0,3,0,1,0
"COG2382",6,10,9,4,3,4,3,3,0,7,4,2,1,4,3,2,4,4,4,7
"COG2384",1,0,0,1,0,0,2,1,1,2,1,2,2,1,3,1,0,0,1,2
"COG2385",4,0,2,5,6,6,2,4,3,4,4,4,9,3,2,1,1,3,3,1
"COG2386",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG2388",0,1,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0
"COG2390",0,0,0,1,0,1,3,4,1,0,0,1,1,3,1,4,0,0,1,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2406",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2407",13,7,10,7,9,6,8,4,3,11,8,4,2,5,4,12,6,4,9,8
"COG2409",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,2,3,0,2,1,2,2,0,0,1,1,0,0,1,4,0,1,0,0
"COG2421",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1
"COG2423",0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,1,1,1,1
"COG2425",3,4,2,1,0,1,0,2,0,1,1,0,1,4,1,1,0,6,0,4
"COG2426",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2431",2,2,5,2,2,3,1,4,0,2,2,2,3,3,3,3,1,8,4,1
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,1,1,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,3
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2454",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,0,1,0,0,6,2,1,0,1,1,3,0,2,0,0,1,1,1
"COG2501",3,0,1,0,1,0,3,1,2,0,0,0,2,1,2,0,1,0,0,1
"COG2502",4,2,4,2,3,1,5,5,2,6,1,1,4,1,5,4,4,3,2,1
"COG2503",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",7,2,3,3,1,2,9,6,17,3,6,9,15,2,10,6,5,1,3,7
"COG2509",5,7,7,7,9,4,3,7,6,11,6,12,14,7,8,4,6,5,3,9
"COG2510",1,2,0,1,0,2,0,3,0,0,0,1,0,1,1,0,1,0,1,0
"COG2513",1,1,3,0,0,0,0,4,0,0,1,0,0,1,1,3,2,8,1,2
"COG2515",0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,1,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,0,2,0,0,0,1,0,0,1,2,0,0,2,3,0,1,0,1
"COG2603",0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0
"COG2604",3,2,0,0,1,1,0,1,0,0,1,3,2,0,0,0,2,0,1,0
"COG2605",1,8,6,2,6,1,1,2,1,4,0,1,2,1,3,0,5,0,5,7
"COG2606",1,3,3,4,1,5,3,3,8,2,3,0,2,9,6,1,2,0,0,1
"COG2607",1,1,2,5,5,0,0,3,1,4,2,3,7,1,3,0,5,0,4,1
"COG2608",3,0,0,3,0,0,1,4,1,1,1,0,3,1,2,0,0,0,0,2
"COG2609",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG2610",0,2,6,2,4,3,4,10,6,5,5,1,3,5,6,16,2,2,5,2
"COG2703",1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG2704",4,2,0,4,6,1,4,3,1,3,2,4,0,6,6,7,5,0,2,5
"COG2706",3,0,2,3,1,2,5,6,7,2,3,0,1,2,1,2,0,1,1,0
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2710",1,2,0,1,1,2,0,1,5,2,0,1,3,0,0,1,1,1,0,1
"COG2715",4,1,3,3,3,2,2,1,1,3,2,3,7,3,2,2,8,5,4,1
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0
"COG2720",4,2,2,0,0,2,3,2,2,1,0,2,5,0,1,1,0,0,1,0
"COG2721",4,7,6,3,3,8,0,2,5,6,1,5,4,4,3,6,6,4,3,4
"COG2723",8,3,2,7,3,1,19,13,10,10,9,6,12,5,14,15,5,2,3,9
"COG2730",8,5,15,8,0,7,1,2,1,10,8,8,6,3,2,0,10,23,4,4
"COG2731",1,1,4,3,1,0,1,6,1,1,5,1,2,0,9,3,3,1,1,4
"COG2732",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG2733",0,2,0,0,0,0,5,0,5,0,0,1,1,4,1,3,0,0,1,0
"COG2738",4,2,2,2,1,1,0,2,2,3,1,4,2,2,0,0,2,1,2,3
"COG2739",1,1,1,0,0,4,3,3,1,0,3,1,0,0,2,0,3,0,3,0
"COG2740",1,0,1,0,0,0,1,1,4,1,2,0,1,0,0,0,1,0,0,1
"COG2746",1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2755",16,22,15,11,19,14,5,11,12,14,9,11,7,24,6,1,12,15,20,11
"COG2759",5,7,5,7,8,7,8,4,11,8,4,7,2,3,8,1,8,5,9,5
"COG2761",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG2766",0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,0,0
"COG2768",3,3,4,2,5,3,3,2,2,3,2,3,1,1,2,2,0,0,2,1
"COG2771",0,1,0,0,0,0,3,4,0,0,1,0,0,0,10,12,0,0,0,1
"COG2801",15,14,12,12,18,19,25,25,51,18,15,25,19,30,21,42,8,26,22,18
"COG2804",1,2,1,0,1,1,6,4,2,1,5,4,1,2,5,6,1,2,2,0
"COG2805",4,2,0,1,1,2,1,0,2,0,2,2,1,2,2,4,0,0,2,0
"COG2807",0,0,0,0,0,0,2,1,0,0,0,0,1,0,4,3,0,0,0,1
"COG2812",9,12,11,9,3,7,4,9,9,8,12,9,7,11,5,7,10,16,12,14
"COG2813",3,1,0,0,0,0,3,3,0,0,0,0,1,0,4,2,0,0,0,0
"COG2814",3,4,1,2,3,1,1,3,6,0,1,1,0,4,3,6,2,5,5,2
"COG2815",6,0,1,4,4,1,4,1,3,0,3,3,3,1,1,1,1,2,1,0
"COG2816",2,3,2,3,2,0,2,3,3,3,5,0,0,1,6,2,3,5,1,2
"COG2818",1,0,1,1,1,1,2,2,3,3,3,0,3,0,0,1,1,0,2,3
"COG2819",2,2,1,3,5,2,1,6,0,1,0,0,6,2,3,0,3,3,1,1
"COG2820",4,2,4,3,2,6,2,3,0,4,0,3,5,1,2,3,3,4,5,3
"COG2821",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2822",0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0
"COG2823",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,1,0
"COG2824",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0
"COG2826",3,6,5,4,4,7,10,6,13,2,3,13,6,75,9,3,2,68,4,5
"COG2827",0,0,0,0,0,1,4,1,0,0,0,1,2,0,1,1,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG2830",3,0,1,1,2,2,0,0,0,2,2,0,0,2,0,0,1,0,3,1
"COG2831",0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2832",0,0,0,1,1,0,0,3,0,0,1,0,0,1,1,2,0,0,0,0
"COG2834",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2837",0,1,0,0,0,0,2,1,0,1,2,0,0,1,4,2,0,0,2,0
"COG2839",0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1
"COG2840",0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG2842",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2843",4,4,0,4,8,2,3,3,3,3,3,6,9,4,3,1,3,0,2,2
"COG2844",0,1,0,0,0,0,2,3,3,0,0,0,0,0,3,0,0,0,1,2
"COG2846",0,0,0,3,0,0,1,0,2,0,1,2,1,0,0,2,0,0,0,0
"COG2848",3,1,5,2,2,2,1,3,2,1,3,4,4,9,2,2,1,4,0,2
"COG2849",0,0,3,0,3,0,0,3,0,0,1,0,0,4,0,0,2,0,2,0
"COG2850",0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0
"COG2851",1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0
"COG2852",0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG2853",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2854",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2855",1,8,4,2,5,1,4,3,5,1,5,2,2,3,1,4,4,8,5,5
"COG2856",2,9,0,4,3,2,1,0,0,0,3,3,6,3,0,4,1,8,6,6
"COG2859",1,2,0,1,1,4,0,0,0,1,0,0,1,3,0,0,2,1,0,1
"COG2860",0,1,0,3,1,1,4,0,1,6,1,1,0,2,1,6,2,0,1,0
"COG2861",0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,4,0,0,0,0
"COG2862",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1
"COG2865",18,10,17,17,10,12,14,11,8,2,9,7,17,14,10,0,4,18,8,8
"COG2866",1,4,0,0,0,0,0,1,1,1,1,0,1,1,2,1,1,0,1,2
"COG2867",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG2868",1,0,0,0,0,3,1,2,2,0,0,0,0,0,1,0,0,0,1,0
"COG2869",0,2,2,3,0,2,2,2,0,1,1,0,1,4,0,0,1,0,1,0
"COG2870",0,1,0,1,1,0,1,4,5,4,1,2,2,1,2,1,2,0,1,0
"COG2871",6,4,2,1,2,2,1,0,0,6,3,1,0,2,0,0,3,2,2,0
"COG2872",1,0,0,1,1,1,0,2,1,0,2,1,1,0,2,0,0,1,0,1
"COG2873",16,15,13,9,7,9,5,8,10,16,12,10,11,11,12,2,11,6,9,7
"COG2875",0,2,2,0,3,1,1,0,4,2,4,7,2,2,1,0,4,1,3,4
"COG2876",3,3,7,1,4,12,3,3,3,3,3,6,4,6,2,0,5,6,1,7
"COG2877",2,2,3,0,5,4,3,1,3,3,3,4,2,2,1,0,1,3,3,0
"COG2878",2,5,5,6,7,2,2,4,4,4,5,3,2,5,3,4,5,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2884",3,7,3,4,7,8,2,3,3,1,8,3,2,8,1,1,8,10,1,3
"COG2885",6,9,9,1,7,6,1,6,2,4,10,7,3,8,4,8,4,19,4,6
"COG2887",1,0,0,2,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2890",2,1,3,7,5,6,2,5,4,4,4,7,2,4,9,5,6,6,5,7
"COG2891",0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1
"COG2893",1,2,0,1,3,0,6,2,3,0,0,0,8,1,3,5,0,0,1,3
"COG2894",1,0,4,5,2,3,5,3,1,0,2,2,4,0,3,0,0,0,2,1
"COG2895",4,4,0,3,3,0,2,0,1,0,4,1,2,2,1,4,1,2,3,6
"COG2896",2,0,0,0,1,1,1,3,0,1,1,1,3,0,1,3,2,3,0,0
"COG2897",0,0,0,0,0,1,1,1,0,0,0,0,1,1,3,1,0,0,1,0
"COG2898",0,0,0,3,0,0,2,0,8,0,0,0,0,0,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2901",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2904",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2908",3,0,4,2,2,1,0,1,2,2,4,1,1,2,0,0,0,0,4,1
"COG2909",0,1,0,1,0,1,0,4,1,0,1,2,1,3,3,4,0,1,0,1
"COG2910",0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2911",1,2,0,1,1,0,2,0,7,0,0,3,2,3,2,4,0,1,3,2
"COG2912",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG2915",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1
"COG2916",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG2918",1,0,1,0,0,0,3,1,1,0,0,0,0,1,3,1,0,0,1,3
"COG2919",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2922",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2931",1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,3
"COG2932",2,0,1,0,2,1,0,2,0,1,2,2,1,1,0,0,0,0,0,1
"COG2933",0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG2936",2,0,3,2,2,0,0,2,5,2,0,0,0,1,0,0,3,0,0,2
"COG2937",0,1,0,0,0,1,0,2,0,1,0,0,0,1,5,4,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",9,10,8,5,3,2,5,1,6,8,8,1,6,3,3,0,4,6,1,4
"COG2943",0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,5,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1
"COG2946",0,2,2,0,0,0,1,0,0,2,3,0,6,1,0,3,2,2,2,8
"COG2948",1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2949",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0
"COG2951",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG2954",1,3,1,2,0,2,1,1,2,4,3,4,2,4,1,1,6,3,3,0
"COG2956",0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2957",10,3,5,5,5,1,4,2,1,1,4,1,1,1,1,0,4,2,1,2
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2961",0,1,0,0,0,0,2,1,0,0,3,0,0,2,0,1,0,0,0,1
"COG2962",0,1,2,0,1,1,0,1,1,0,1,0,0,0,2,1,1,0,0,0
"COG2963",2,5,4,3,8,0,7,12,2,3,4,2,3,9,7,26,1,0,4,8
"COG2964",1,0,2,0,3,1,0,3,1,1,1,2,2,1,1,3,0,0,2,3
"COG2965",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG2966",2,7,7,4,8,4,5,7,5,7,2,4,8,5,6,4,5,10,3,4
"COG2967",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG2968",1,0,0,0,1,0,2,1,0,1,0,0,0,1,0,3,1,1,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1
"COG2971",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG2972",39,11,20,29,15,11,22,33,26,16,28,24,42,14,29,34,18,10,26,32
"COG2974",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG2978",3,3,2,1,1,3,0,6,4,3,3,0,2,0,1,1,1,0,3,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2981",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2982",0,1,0,0,0,0,0,2,0,0,0,0,0,0,6,4,0,0,1,0
"COG2983",1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2984",6,0,0,1,4,1,1,3,2,3,2,6,7,3,3,2,2,3,1,3
"COG2985",9,14,15,8,14,7,10,6,2,26,9,12,3,17,11,7,12,18,15,13
"COG2986",3,2,3,3,6,4,2,3,1,5,5,1,1,6,0,1,4,4,9,5
"COG2987",4,1,5,1,6,5,2,1,0,7,3,5,4,0,1,2,1,1,3,0
"COG2988",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2989",1,3,2,0,0,2,0,0,0,2,0,0,0,0,2,1,0,5,1,1
"COG2990",0,0,0,0,1,0,0,1,2,0,0,0,0,1,3,1,0,1,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2995",0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,7,0,0,0,0
"COG2996",1,6,3,4,7,0,1,5,3,5,2,5,4,3,3,2,3,2,2,3
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3001",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3004",0,0,0,1,4,3,5,3,4,4,4,2,1,1,2,2,3,0,5,2
"COG3005",0,0,0,2,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3008",0,2,0,0,0,0,2,5,0,0,1,1,0,0,2,6,0,0,0,1
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3010",0,1,0,1,2,0,3,2,1,1,0,1,2,0,2,1,1,0,1,1
"COG3012",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,1
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",1,2,1,0,0,1,0,1,0,2,1,1,1,2,1,0,2,4,0,0
"COG3016",0,0,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",0,7,2,2,2,2,3,1,0,6,1,0,2,4,5,2,2,4,5,3
"COG3022",2,2,6,1,1,1,2,2,3,0,1,0,3,2,2,2,1,2,7,2
"COG3023",2,8,10,3,3,2,2,3,0,6,3,6,0,5,3,0,2,5,2,10
"COG3024",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,1,3,0,3,1,0,0,0,0,1,1,2,0,0,0,0
"COG3026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3028",0,1,0,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3033",0,1,1,0,1,2,1,0,0,2,1,0,1,2,3,5,3,0,0,1
"COG3034",0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG3036",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,1,1,1,1,1,6,7,0,0,0,2,1,2,1,0,0,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0
"COG3039",5,5,3,2,6,29,2,0,1,35,3,3,3,1,1,8,1,3,122,0
"COG3040",1,1,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,1,0,0
"COG3041",0,4,0,0,0,2,3,0,0,0,0,1,0,0,0,0,2,2,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3044",1,0,0,1,1,0,5,1,3,0,2,0,0,0,2,0,1,0,3,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0
"COG3049",7,1,1,9,5,5,0,1,4,5,6,4,8,4,3,0,1,0,3,1
"COG3051",2,0,0,0,4,2,0,2,4,1,1,0,1,1,1,0,1,1,4,0
"COG3052",0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG3053",2,0,1,2,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG3054",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",7,4,4,0,1,5,2,1,1,1,2,1,1,2,5,4,2,0,3,3
"COG3056",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
