"","DOF008","NOM028","NOM019","DLF012","NLF005","NLM028","NLF002","NLM023","NLM001","NLM022","NOM017","DLF001","DOM018","NLF008","NOM005","NLM016","DLM016","DOF009","DLM028","NOM022"
"COG2360",0,0,0,0,1,0,1,3,1,0,2,0,0,2,0,0,0,0,1,1
"COG2361",0,1,1,0,4,0,0,0,3,0,2,0,0,0,1,0,2,0,0,3
"COG2362",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2364",6,5,4,3,1,2,3,1,2,4,1,3,1,3,1,1,2,1,2,2
"COG2365",5,3,3,1,0,2,4,7,1,0,3,2,0,2,0,0,0,3,1,2
"COG2366",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2367",1,4,1,8,0,2,2,5,4,2,8,2,5,6,1,8,4,6,1,8
"COG2368",0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,1
"COG2371",1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",2,6,9,2,9,5,6,8,11,12,5,14,8,14,8,14,6,12,5,15
"COG2374",0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2375",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2376",2,2,0,4,1,2,1,3,2,1,2,1,0,6,2,0,1,0,1,0
"COG2377",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,5,1,0,0
"COG2378",1,5,1,0,1,1,1,4,1,1,0,0,0,0,3,0,3,2,3,1
"COG2379",1,0,3,0,0,3,0,1,1,4,1,0,0,0,1,0,0,0,1,0
"COG2382",1,3,4,1,4,4,3,4,7,3,5,3,2,3,1,10,5,1,5,7
"COG2384",0,2,1,1,2,2,5,0,1,1,1,0,1,0,4,0,0,0,0,1
"COG2385",1,5,3,2,5,4,9,7,7,12,2,3,2,5,4,1,6,5,7,1
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG2388",0,1,0,0,0,1,0,2,0,2,0,1,0,1,1,0,2,1,0,1
"COG2390",2,0,2,2,0,1,3,0,1,2,1,1,0,3,3,3,1,2,1,0
"COG2391",1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0
"COG2406",0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,0
"COG2407",5,10,6,12,8,5,9,11,13,8,11,9,4,8,10,9,9,7,8,8
"COG2409",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,0,1,0,0,1,0,0,0,4,2,0,0,0,2,0,0,0,1,0
"COG2421",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2425",0,1,0,0,0,1,2,3,2,1,7,5,1,2,4,6,2,0,4,0
"COG2426",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,4,0,7,3,1,4,2,1,4,5,2,4,5,2,6,4,6,4
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2452",4,4,0,3,1,2,1,0,0,0,0,0,0,2,1,0,0,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",4,0,0,3,1,0,3,0,1,0,0,0,0,0,0,1,2,1,3,0
"COG2501",3,2,2,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0
"COG2502",2,2,6,2,6,6,2,2,6,3,6,3,2,3,2,5,2,3,1,4
"COG2503",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2508",7,12,2,11,5,8,4,2,3,8,4,4,5,2,12,0,3,4,3,2
"COG2509",7,3,7,7,4,13,7,8,6,11,7,4,9,6,4,4,10,6,9,11
"COG2510",3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2513",0,0,0,0,1,5,1,0,1,2,2,3,1,0,1,1,0,1,1,2
"COG2515",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",3,1,0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,1,2,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0
"COG2604",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG2605",1,5,1,2,3,5,4,5,0,4,1,6,2,2,1,0,3,4,5,3
"COG2606",0,1,2,3,1,5,7,1,1,6,1,2,2,3,1,0,1,6,2,0
"COG2607",4,3,0,3,4,4,4,2,3,4,4,0,1,2,3,0,2,3,4,1
"COG2608",1,0,0,6,1,1,1,0,2,0,1,0,3,0,3,0,0,2,0,0
"COG2609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2610",4,4,4,14,1,6,4,2,2,4,3,2,3,7,10,0,2,2,10,4
"COG2703",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2704",0,3,2,2,0,0,1,4,3,4,1,3,8,2,1,1,3,5,5,1
"COG2706",1,2,1,3,0,3,4,2,4,3,2,4,1,2,2,3,1,5,2,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2710",2,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1
"COG2715",3,2,2,0,4,5,7,6,3,2,5,8,5,1,0,3,5,3,0,5
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG2717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2720",2,0,0,4,3,2,3,0,4,3,0,0,1,1,0,0,1,0,4,1
"COG2721",7,8,5,1,3,4,6,2,2,9,6,1,2,3,4,4,5,3,7,9
"COG2723",8,14,7,20,8,13,5,5,5,2,7,4,8,2,7,0,3,0,5,6
"COG2730",4,4,8,1,12,1,5,9,3,9,15,4,3,3,0,7,10,5,3,1
"COG2731",0,2,2,1,3,4,2,6,2,4,0,2,2,1,4,4,2,3,0,3
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2733",0,0,0,1,0,1,1,0,0,0,0,1,0,4,0,0,0,0,1,0
"COG2738",2,1,3,0,4,2,3,2,1,2,2,2,2,3,3,0,2,1,7,2
"COG2739",1,1,1,0,2,3,0,3,1,1,2,1,0,0,2,0,1,1,1,0
"COG2740",1,1,3,1,3,2,0,0,1,3,0,0,1,0,0,0,0,1,2,0
"COG2746",0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG2755",5,12,15,8,9,12,20,16,24,21,22,17,15,17,10,24,15,11,12,28
"COG2759",7,9,7,9,9,8,0,8,12,6,8,7,3,9,7,8,5,2,11,2
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2766",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",4,4,3,4,0,6,3,2,2,0,3,0,4,3,2,0,5,5,4,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,3,0
"COG2801",20,18,24,25,15,9,14,23,40,14,20,13,19,12,17,58,9,12,5,13
"COG2804",3,4,2,3,3,3,1,5,3,1,3,1,2,1,7,0,1,3,9,0
"COG2805",5,4,2,2,1,1,4,2,1,1,1,1,0,0,1,0,0,2,3,1
"COG2807",1,0,2,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,1,0
"COG2812",12,13,7,10,6,6,11,8,12,18,9,6,6,4,8,9,14,9,7,8
"COG2813",2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2814",5,2,5,2,2,1,1,1,2,6,5,5,1,2,0,4,1,3,5,4
"COG2815",3,3,2,5,1,4,2,2,5,1,1,1,1,1,0,0,4,0,3,2
"COG2816",3,2,4,4,2,4,5,0,3,6,0,0,1,2,1,3,0,3,1,4
"COG2818",0,1,2,0,0,0,1,4,2,1,0,1,3,4,5,0,1,2,1,2
"COG2819",1,1,3,2,1,2,0,0,2,3,1,2,0,1,1,0,0,1,1,0
"COG2820",1,4,3,1,0,0,2,1,2,2,3,4,4,4,3,0,3,0,1,2
"COG2821",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG2824",1,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG2825",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0
"COG2826",11,10,6,42,4,3,4,8,1,10,2,5,11,6,6,11,5,6,8,7
"COG2827",0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG2828",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2829",0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0
"COG2830",0,0,1,0,2,2,2,3,0,0,0,0,1,0,0,0,5,0,1,1
"COG2831",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2832",1,0,0,3,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2837",0,0,0,2,0,2,0,0,0,0,0,1,0,1,4,0,1,0,1,0
"COG2839",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1
"COG2840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1
"COG2843",4,5,4,1,1,4,9,8,3,1,4,4,5,5,4,0,3,4,5,2
"COG2844",1,1,0,1,0,1,1,1,1,0,0,0,0,0,3,0,0,2,2,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2846",1,0,0,0,1,0,1,4,1,1,0,1,0,0,0,0,1,4,1,0
"COG2848",9,5,4,4,3,3,6,1,3,3,7,2,1,2,3,6,5,3,1,5
"COG2849",0,1,0,0,0,0,0,1,4,0,0,0,3,0,0,0,2,1,0,1
"COG2850",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0
"COG2852",1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG2854",0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG2855",2,0,2,0,2,2,3,3,1,1,5,4,4,2,3,0,1,5,4,6
"COG2856",1,2,0,3,2,0,1,0,0,0,7,7,0,0,1,5,0,2,1,5
"COG2859",0,1,0,0,4,0,1,3,4,0,6,1,3,2,0,8,2,1,1,1
"COG2860",1,2,2,4,1,0,0,0,2,1,0,1,0,1,6,2,1,1,1,1
"COG2861",0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG2865",19,5,9,15,12,12,7,9,23,12,27,11,10,19,7,32,8,16,7,13
"COG2866",0,0,1,3,1,0,1,6,0,2,0,0,0,0,1,0,0,1,0,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2868",1,0,1,1,0,0,0,0,3,1,0,1,1,0,0,0,1,0,1,0
"COG2869",0,1,0,0,1,1,0,1,0,1,3,1,5,2,0,1,0,1,1,1
"COG2870",1,0,1,1,0,1,3,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG2871",0,2,2,0,4,2,2,4,4,3,2,2,1,3,0,2,1,1,3,4
"COG2872",1,1,1,0,0,2,1,1,1,3,0,0,2,0,1,0,0,1,1,2
"COG2873",13,8,12,18,15,16,9,6,10,13,12,11,12,4,7,8,10,14,5,12
"COG2875",1,1,0,1,6,5,5,2,0,0,0,3,0,8,0,0,4,3,1,4
"COG2876",1,1,5,1,3,4,3,2,4,2,5,1,4,6,2,8,3,6,3,3
"COG2877",0,2,4,0,1,0,1,2,2,3,2,3,2,3,3,2,3,3,3,5
"COG2878",0,3,1,2,0,3,1,1,2,4,2,2,6,2,2,3,2,2,1,3
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2884",3,0,4,2,5,3,7,4,3,4,7,1,7,3,1,5,5,4,6,4
"COG2885",2,6,9,5,1,2,0,7,9,6,19,14,5,12,4,26,13,11,10,12
"COG2887",4,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2890",7,5,5,6,6,5,7,6,2,10,7,4,4,4,8,5,5,6,7,8
"COG2891",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG2893",0,5,0,0,3,1,1,0,0,1,1,1,1,1,5,1,0,1,1,1
"COG2894",5,1,0,0,2,3,1,0,1,3,1,4,2,1,6,0,0,0,2,2
"COG2895",2,4,2,1,4,5,3,1,2,3,1,5,4,2,0,0,1,3,2,0
"COG2896",2,2,4,2,1,1,0,1,1,3,2,0,1,1,1,2,1,0,0,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0
"COG2898",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2900",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2908",0,2,2,0,1,2,3,4,7,5,1,5,4,8,0,5,1,3,2,2
"COG2909",1,1,0,4,0,1,0,0,1,0,1,0,1,1,5,0,2,0,3,1
"COG2910",1,1,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0,0
"COG2911",1,1,1,1,0,0,2,3,0,0,0,1,0,2,4,1,0,0,4,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2913",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2917",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG2918",1,1,1,0,0,0,0,0,0,0,0,5,0,2,2,0,0,2,0,0
"COG2921",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2931",0,1,1,0,0,0,0,2,1,1,0,3,1,0,1,0,1,0,4,0
"COG2932",1,0,2,2,1,3,0,1,3,1,1,0,0,2,3,0,1,2,2,1
"COG2933",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG2936",0,2,1,0,2,2,2,1,1,3,0,1,1,2,1,0,1,2,1,1
"COG2937",1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2942",3,3,3,8,1,2,0,5,6,3,3,11,4,7,4,4,3,8,5,4
"COG2943",1,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,3,1
"COG2944",0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2946",3,3,1,4,1,5,1,3,0,0,2,0,0,1,3,0,2,1,2,0
"COG2948",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2949",0,0,1,0,0,0,0,4,0,0,0,3,1,1,0,0,0,2,1,0
"COG2951",2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2954",6,4,3,3,0,3,3,1,5,1,4,1,2,3,1,5,0,5,0,6
"COG2956",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2957",1,3,0,2,7,4,1,3,5,5,4,4,4,5,4,4,4,3,2,5
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG2962",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG2963",4,4,3,5,1,0,7,2,3,1,1,2,0,3,10,1,0,4,6,2
"COG2964",3,0,0,1,0,3,0,1,0,0,0,0,0,1,1,0,2,2,2,1
"COG2965",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2966",4,2,6,7,8,4,6,5,8,4,9,7,8,3,6,4,8,3,3,4
"COG2968",0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0
"COG2971",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2972",50,36,20,71,36,33,26,14,22,33,19,12,29,13,37,6,22,18,38,11
"COG2974",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",3,5,0,2,2,2,0,3,2,1,1,3,1,1,1,0,2,3,1,3
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2982",0,3,0,0,0,0,0,0,0,2,0,0,0,2,7,1,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2984",5,3,3,5,2,2,4,1,2,5,2,0,3,0,2,1,3,2,3,1
"COG2985",2,13,12,1,10,8,12,11,12,13,24,13,15,22,10,15,22,11,16,19
"COG2986",0,2,1,2,2,2,5,9,2,2,0,8,6,6,1,0,5,1,5,1
"COG2987",0,2,5,1,3,3,4,5,0,1,0,5,2,5,2,0,4,0,7,6
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2989",0,1,0,1,0,1,2,1,0,0,4,1,0,1,0,5,2,0,2,3
"COG2990",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG2992",0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0
"COG2996",7,1,3,5,4,3,2,2,1,2,2,4,5,4,2,3,4,2,2,6
"COG2998",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,2,1,1,0,0,3,3,0,2,0,4,3,5,0,0,4,2,0,0
"COG3005",0,1,0,0,0,0,0,3,0,1,0,2,1,1,1,0,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",1,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3008",1,1,1,0,1,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3010",0,3,1,4,0,3,1,0,0,1,0,1,1,2,5,0,0,1,0,0
"COG3012",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3015",0,1,0,1,1,0,1,0,2,1,2,5,1,1,3,2,0,1,0,2
"COG3016",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",0,0,3,1,0,1,1,3,3,0,2,4,1,4,7,7,2,2,2,0
"COG3022",2,1,3,11,7,6,1,7,1,2,3,1,1,3,5,3,2,3,0,12
"COG3023",1,3,2,3,2,7,1,10,7,4,7,5,6,3,2,10,6,8,6,2
"COG3025",1,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0
"COG3026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3028",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3033",0,3,0,0,0,0,0,1,1,0,1,0,1,1,3,0,3,1,1,3
"COG3034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,4,0,1,0,0,1,1,0,0,0,0,1,1,0,1,2,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3039",1,1,0,1,4,0,0,6,7,1,1,1,2,1,3,1,33,2,13,6
"COG3040",0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,2,0
"COG3041",1,1,6,3,1,0,0,1,0,0,0,0,0,0,1,1,2,1,1,2
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",3,1,2,4,0,0,1,0,1,2,2,0,1,0,2,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3048",0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG3049",2,2,7,3,5,2,8,7,6,9,2,10,4,3,0,0,9,2,2,7
"COG3051",2,1,0,1,3,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0
"COG3052",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",1,1,1,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3055",1,6,0,0,1,2,0,1,3,0,0,1,0,2,1,0,3,1,3,1
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3059",0,3,1,0,2,0,1,4,0,0,0,2,0,3,0,0,1,0,0,1
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3066",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG3067",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3069",0,1,0,1,1,2,0,0,2,2,0,0,0,2,5,0,1,1,1,1
"COG3070",1,1,0,0,1,0,1,1,0,0,0,0,1,0,3,1,0,1,2,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0
"COG3074",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3077",2,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,2,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,2,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3088",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",3,1,3,1,3,3,1,0,1,2,2,2,6,3,1,1,1,2,1,2
"COG3091",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,2,0,1,0,0,0,0,1,3,0,2,6,0,1,0,3,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3096",0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
