"","NOM014","NLM032","DOM019","NLF010","NOM019","DOM005","NLF008","NLF002","NOM010","NLM008","NOM012","NOM001","NOF005","NLM009","DOM013","NLM026","NLF013","NOF007","DLM001","NOM026"
"COG2376",0,1,2,0,1,3,6,0,0,0,3,0,1,0,1,1,2,2,2,1
"COG2377",1,0,1,1,0,0,1,0,2,0,1,0,2,0,1,2,0,0,0,1
"COG2378",4,1,3,0,1,6,1,1,2,4,3,2,1,1,4,2,0,2,2,0
"COG2379",0,0,1,0,1,0,2,0,0,0,0,0,2,1,1,2,2,0,0,0
"COG2382",10,2,3,3,3,2,2,3,4,2,0,5,6,4,5,6,3,4,5,0
"COG2384",1,0,1,0,1,0,0,0,0,3,1,3,1,0,3,1,1,0,0,0
"COG2385",3,4,5,6,5,2,3,10,9,3,4,2,5,2,3,8,4,10,2,5
"COG2386",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2388",1,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG2390",1,2,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,6
"COG2391",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2406",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2407",12,5,14,11,6,9,7,12,9,12,7,9,1,8,5,11,8,7,7,10
"COG2414",0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1
"COG2421",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2423",1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,0,2,2,2,2
"COG2425",0,1,1,1,3,3,2,4,0,1,2,5,2,4,3,0,2,1,1,0
"COG2426",0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,1,0,1,0
"COG2431",2,3,4,5,3,3,5,3,7,1,2,3,1,2,0,4,2,3,3,1
"COG2452",1,0,0,0,2,0,2,0,0,1,0,2,1,2,2,2,0,0,0,1
"COG2453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,2,1,0,0,2,1,0,0,0,0,2,0,1,1,1,0,0
"COG2501",1,1,1,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,0,1
"COG2502",2,3,7,3,3,2,5,3,2,2,4,6,2,4,3,1,7,4,3,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",5,6,5,1,8,0,4,4,3,18,5,3,6,1,2,5,8,3,1,2
"COG2509",10,7,7,2,13,4,6,9,8,6,4,7,8,6,9,14,9,5,9,7
"COG2510",0,0,0,0,1,2,0,0,2,4,1,0,0,0,0,1,2,0,0,1
"COG2513",1,0,1,0,1,1,0,0,3,0,0,1,0,5,1,0,2,4,1,1
"COG2515",2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",3,0,1,0,0,0,1,2,2,5,0,1,1,0,0,0,0,1,0,1
"COG2604",0,1,2,0,0,0,0,1,4,0,0,0,0,1,0,0,1,2,0,0
"COG2605",4,5,4,6,3,3,2,2,4,1,2,1,8,2,3,4,3,4,9,5
"COG2606",1,6,3,1,3,2,1,4,1,3,1,1,5,0,1,1,1,1,2,1
"COG2607",2,7,5,3,2,0,2,2,1,0,3,2,1,1,2,3,4,3,2,3
"COG2608",4,4,0,2,0,2,0,2,4,1,4,0,0,0,2,1,1,2,0,1
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2610",3,3,3,2,3,5,3,5,0,7,3,0,0,0,2,1,7,6,2,8
"COG2703",0,1,1,0,1,0,0,3,1,3,0,3,2,1,0,0,0,1,0,0
"COG2704",5,2,3,2,3,4,3,6,1,0,4,2,2,1,1,1,5,4,5,3
"COG2706",1,5,1,4,1,4,0,5,2,1,4,0,2,0,1,2,7,7,4,3
"COG2710",0,1,1,1,0,1,0,0,3,0,2,3,0,0,1,1,0,1,1,0
"COG2715",5,0,2,2,1,5,4,4,2,2,1,7,5,4,2,3,3,4,8,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2717",0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG2720",2,3,6,0,3,0,0,6,3,1,4,4,1,1,4,5,7,2,0,0
"COG2721",11,5,5,3,3,4,3,4,4,2,9,4,4,4,5,3,8,5,6,5
"COG2723",6,13,2,1,10,2,2,3,4,6,5,2,8,1,3,5,7,4,3,4
"COG2730",2,5,7,4,11,3,2,5,8,6,6,28,3,19,3,11,13,1,2,1
"COG2731",3,2,2,5,3,1,2,1,3,0,1,1,3,1,1,1,1,0,1,4
"COG2733",0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2738",3,1,3,1,5,0,0,1,0,2,3,1,1,0,3,1,2,4,4,2
"COG2739",1,2,0,0,4,0,0,1,1,1,1,2,0,1,3,2,0,2,0,0
"COG2740",0,0,0,1,0,1,0,0,0,2,2,0,2,1,1,3,1,0,1,0
"COG2746",0,2,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG2755",13,7,18,14,9,5,9,11,10,5,21,12,13,21,14,11,16,26,15,10
"COG2759",5,4,8,3,8,4,7,6,7,3,7,4,4,4,8,6,2,2,5,4
"COG2761",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2768",3,3,4,4,1,1,8,1,2,0,0,0,2,0,1,1,1,4,4,1
"COG2771",0,1,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,4
"COG2801",14,9,18,7,38,8,14,21,10,14,12,34,12,25,16,10,11,15,17,31
"COG2804",1,1,1,1,2,1,0,0,2,4,2,5,1,0,4,4,6,0,1,2
"COG2805",2,3,0,1,4,0,2,3,0,4,1,2,2,0,0,3,6,0,2,1
"COG2807",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2812",16,13,13,8,9,8,11,11,7,8,6,9,7,12,12,14,17,12,12,11
"COG2813",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2814",0,3,3,4,3,3,3,2,3,1,2,3,3,1,3,3,0,2,3,2
"COG2815",0,3,2,1,1,1,1,3,4,3,2,1,1,0,2,5,2,0,0,2
"COG2816",3,2,3,4,3,4,1,1,1,4,3,3,0,2,6,2,2,2,5,3
"COG2818",4,3,1,4,1,0,4,0,0,1,0,0,1,0,1,0,2,2,0,2
"COG2819",0,6,1,1,5,0,1,1,2,0,1,1,1,0,0,3,2,3,0,3
"COG2820",3,3,4,3,2,4,1,2,1,3,2,2,1,1,2,2,0,2,2,2
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG2822",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2825",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2826",13,8,2,7,7,3,4,9,23,41,12,7,10,64,8,8,13,5,5,7
"COG2827",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2828",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG2830",2,0,3,4,0,0,2,1,0,1,1,0,2,0,0,2,1,3,2,2
"COG2831",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2832",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2837",0,2,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2839",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG2840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0
"COG2843",1,7,5,5,4,4,3,2,5,3,5,1,5,1,5,5,4,3,5,6
"COG2844",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",1,0,2,1,0,0,1,1,0,1,0,0,2,0,0,1,0,4,0,1
"COG2848",2,7,1,1,3,1,2,4,2,3,5,7,6,2,5,6,3,0,3,3
"COG2849",3,0,0,1,0,5,2,0,4,0,1,0,0,0,2,1,2,3,1,3
"COG2850",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2851",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,2,0
"COG2852",0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1
"COG2853",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2854",1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",6,5,2,6,4,5,8,7,1,1,5,1,2,13,4,4,3,2,5,4
"COG2856",1,1,3,1,0,0,0,0,2,3,4,1,1,3,2,3,2,0,2,0
"COG2859",3,2,3,1,0,0,1,0,1,0,2,5,1,4,1,0,0,1,1,0
"COG2860",0,1,1,2,0,0,2,1,3,1,0,0,1,0,4,1,0,1,3,1
"COG2861",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2865",9,13,11,9,13,5,20,9,13,18,16,44,10,10,5,16,15,7,7,10
"COG2866",1,0,4,1,1,1,0,1,4,1,1,0,0,1,4,0,1,1,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2868",1,3,0,1,0,0,0,2,0,1,4,0,0,0,0,0,2,0,1,1
"COG2869",1,0,1,1,1,1,1,3,1,0,1,1,1,1,0,1,2,1,0,1
"COG2870",3,0,0,1,0,0,2,5,0,1,0,0,0,0,3,0,1,1,1,1
"COG2871",0,1,2,2,3,1,4,1,1,2,4,2,2,6,1,3,0,3,5,2
"COG2872",1,3,2,0,0,0,1,0,0,1,1,2,0,0,3,3,3,0,0,0
"COG2873",11,12,6,9,11,4,11,8,6,15,11,14,11,16,7,3,7,7,7,7
"COG2875",3,0,2,2,2,5,5,5,0,2,1,1,4,0,3,2,4,3,4,1
"COG2876",6,0,2,4,4,3,6,4,2,3,4,7,5,4,6,3,1,6,2,2
"COG2877",2,1,7,3,3,2,4,0,0,0,0,1,3,5,2,1,2,1,0,2
"COG2878",2,6,5,3,2,2,3,1,4,5,2,7,3,5,4,1,2,1,2,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,5,2,2,1,6,4,2,3,4,8,3,1,6,4,4,4,2,5
"COG2885",8,1,4,2,8,10,13,1,9,2,7,8,3,20,6,1,2,3,7,3
"COG2887",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",7,3,3,4,7,3,5,3,4,4,4,3,4,12,4,4,4,3,2,3
"COG2893",0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,1,1,2
"COG2894",0,6,0,2,2,0,0,4,0,2,3,3,3,0,2,2,1,0,2,3
"COG2895",1,1,5,0,1,5,5,4,1,3,1,5,1,0,1,1,1,2,0,2
"COG2896",0,3,1,2,2,1,0,1,0,1,1,3,3,3,1,1,1,1,0,1
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2898",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1
"COG2901",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2904",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",2,1,2,7,1,3,1,2,5,0,4,3,2,1,2,1,3,2,5,2
"COG2909",4,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1
"COG2910",2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG2911",0,1,0,1,2,0,6,2,1,1,0,2,1,2,3,0,0,0,0,3
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2916",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,0,2,1,0,4,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2920",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",1,2,0,1,0,4,1,1,0,0,1,0,0,0,0,3,0,0,0,0
"COG2932",0,0,0,1,2,3,2,0,1,5,0,1,0,1,1,1,1,0,2,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2936",1,2,1,1,3,0,4,2,0,1,2,0,5,0,2,2,0,3,0,1
"COG2937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",8,2,3,6,3,7,6,2,2,2,3,4,2,7,3,4,2,6,3,0
"COG2943",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2946",0,2,0,2,2,1,1,4,1,12,3,3,6,1,2,3,0,2,0,1
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG2951",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",2,2,1,1,3,3,2,1,1,2,2,7,1,5,5,4,1,5,4,0
"COG2956",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2
"COG2957",4,5,1,12,4,4,3,4,4,5,1,3,1,2,3,2,3,3,2,2
"COG2958",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2963",0,3,1,5,0,0,1,4,1,0,1,2,2,1,3,4,1,0,1,9
"COG2964",0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG2965",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2966",3,12,6,3,7,4,4,5,6,7,3,1,5,8,4,2,2,4,8,4
"COG2967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2971",0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG2972",16,53,23,12,17,18,7,32,34,66,36,14,28,17,15,50,41,40,15,33
"COG2974",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",3,1,1,5,1,5,0,2,2,2,1,0,3,0,1,2,1,0,2,3
"COG2980",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2982",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2984",3,6,1,0,7,1,1,4,1,3,3,1,1,0,2,2,4,4,1,2
"COG2985",17,9,18,29,14,14,23,19,17,11,6,29,14,14,7,5,9,18,12,6
"COG2986",4,3,3,4,5,4,8,2,3,1,0,1,2,0,5,2,3,2,4,2
"COG2987",6,1,7,5,4,4,11,3,3,2,0,0,2,0,2,0,1,3,3,1
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,0,0,3,0,1,0,2,1,7,0,4,0,0,2,0,1,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2996",4,9,1,7,4,5,5,3,2,1,4,7,7,6,4,3,2,7,3,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",0,0,2,2,3,0,2,1,3,0,1,1,4,0,2,0,1,2,2,2
"COG3005",1,0,0,0,1,3,2,0,2,0,0,0,0,1,0,0,1,1,0,0
"COG3006",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3007",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3008",0,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,1,1,2,2,1,1,2,0,0,1,0,0,0,0,1,0,1,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",3,1,2,2,0,3,1,1,0,1,1,3,2,3,1,0,0,0,1,1
"COG3016",0,1,1,1,0,0,0,3,2,2,0,0,1,0,1,0,0,0,1,0
"COG3021",8,0,1,2,4,3,0,0,1,2,2,3,0,6,3,2,2,1,3,2
"COG3022",2,3,2,0,0,8,1,1,1,3,2,6,1,1,0,0,4,3,4,5
"COG3023",6,2,1,1,4,6,4,1,5,3,3,6,2,3,4,3,3,5,3,3
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3025",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3028",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3033",2,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG3034",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3038",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",1,3,0,18,0,0,0,1,8,7,3,1,38,4,5,4,3,3,2,1
"COG3040",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1
"COG3041",0,1,0,0,2,1,1,1,0,0,0,2,1,1,0,0,0,1,2,0
"COG3044",0,1,1,1,0,0,0,0,1,0,0,2,2,0,0,2,0,1,0,1
"COG3045",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3048",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3049",2,3,6,10,4,11,3,4,4,5,7,1,6,1,8,6,4,6,5,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",1,3,0,0,4,0,1,0,0,1,1,0,0,1,0,0,0,0,1,3
"COG3052",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3053",0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,3
"COG3055",1,2,2,3,1,2,3,2,1,1,0,0,3,2,1,2,0,0,1,0
"COG3057",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",2,0,2,4,0,1,2,1,0,2,1,0,1,0,2,0,0,2,2,3
"COG3060",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3067",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",3,1,2,0,1,0,2,2,0,2,1,0,0,1,1,0,3,3,0,1
"COG3070",0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1
"COG3071",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3075",0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3077",1,1,0,0,1,0,1,1,1,2,3,1,2,0,1,1,0,3,0,1
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,2
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3090",5,2,0,2,4,0,2,4,0,4,1,1,3,0,0,4,1,1,1,3
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3093",3,0,1,1,0,0,0,1,0,0,1,0,2,0,4,1,2,0,0,0
"COG3094",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3103",1,1,0,1,0,1,0,1,2,1,3,2,1,2,5,3,2,4,0,3
"COG3104",2,2,1,4,3,6,5,1,5,2,6,5,2,4,6,5,6,6,9,6
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3117",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",33,9,47,30,11,68,35,26,27,13,21,13,51,8,29,17,27,39,34,13
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,1,7
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3131",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",1,2,1,1,3,3,1,2,1,5,1,0,0,1,0,0,4,4,3,1
