"","DOM008","NOM016","NLM027","NLF015","DOF006","DLF006","DLF003","DOF007","NLM001","DLM004","NOM019","NOM015","DLF010","DLM003","NLF005","NOM009","DLF008","NOM004","DLF001","DLM010"
"COG2358",0,0,0,0,1,1,2,0,2,2,2,1,2,0,0,1,0,2,0,0
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,0,3,1,2,2,0,0,1,1,0,1,0,1,0,1,1,0,0
"COG2361",1,0,0,1,0,1,0,3,0,0,1,1,4,0,0,0,1,0,0,1
"COG2362",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG2363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2364",2,1,4,1,0,3,0,3,1,1,2,1,5,3,3,4,0,0,2,3
"COG2365",2,1,4,2,2,2,1,2,0,5,1,2,2,4,0,2,2,1,2,1
"COG2367",5,3,12,2,2,3,3,2,1,2,4,2,2,2,0,8,2,3,1,3
"COG2368",0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,2,2,1,2
"COG2369",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0
"COG2371",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2373",19,10,0,13,13,4,11,10,14,20,4,15,6,22,10,3,15,17,19,14
"COG2374",0,0,1,0,1,1,0,2,0,5,2,0,0,0,1,0,0,4,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2376",1,0,7,1,2,3,0,2,0,1,0,1,2,2,0,1,2,1,0,1
"COG2377",0,0,1,1,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2378",1,1,0,0,2,5,1,3,1,1,6,0,1,3,0,1,9,2,0,1
"COG2379",1,0,0,4,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0
"COG2382",6,5,0,7,5,6,5,4,14,5,2,4,5,3,6,7,4,8,1,5
"COG2384",1,2,2,0,0,0,2,0,2,0,1,0,5,1,2,4,0,0,2,1
"COG2385",4,8,2,1,2,3,9,4,2,6,3,5,6,4,1,6,3,2,2,3
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2388",1,0,0,1,4,0,0,6,0,0,1,0,0,1,1,0,1,0,1,0
"COG2390",1,0,3,1,1,0,0,0,1,0,0,1,0,1,1,0,2,0,1,2
"COG2391",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0
"COG2407",7,22,6,16,8,5,7,7,12,12,12,10,7,5,8,11,10,9,11,7
"COG2414",1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,1,0,1
"COG2421",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2423",0,0,1,0,0,0,4,0,0,0,0,0,3,1,1,0,0,0,0,1
"COG2425",6,1,0,5,0,2,2,4,1,1,0,1,1,1,1,1,1,5,4,3
"COG2426",0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,1,0,0,0,0
"COG2431",6,5,0,9,3,4,0,4,4,4,1,5,3,3,1,2,2,3,3,3
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG2461",0,0,2,0,2,0,0,1,0,1,0,1,1,0,4,1,0,1,0,1
"COG2501",1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG2502",4,3,3,3,6,2,2,3,5,0,2,1,3,5,3,7,1,2,4,7
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",3,3,11,2,0,4,1,2,2,4,6,4,6,6,6,15,3,1,5,5
"COG2509",10,10,5,4,5,10,5,2,6,3,8,8,5,11,8,4,3,6,5,8
"COG2510",0,0,0,0,0,0,5,0,1,0,0,2,1,1,1,1,0,0,1,0
"COG2513",0,0,0,1,1,0,0,0,1,2,1,1,0,0,3,0,0,0,4,1
"COG2514",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,2,1,0,0,0,0,1,0,2,0,0,0,3,0,2,0
"COG2518",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,2,0,1,1,0
"COG2604",0,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2605",5,2,0,2,5,3,4,4,2,10,1,5,3,4,1,1,7,14,9,3
"COG2606",0,1,4,1,3,4,1,2,0,2,4,3,6,3,2,3,3,4,1,5
"COG2607",1,1,3,2,0,2,2,0,1,1,5,5,0,0,2,4,1,2,2,3
"COG2608",0,0,2,0,1,0,1,0,2,0,2,2,2,2,1,6,0,1,1,2
"COG2609",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2610",8,2,1,1,3,4,1,3,1,5,3,1,0,4,2,3,16,2,1,5
"COG2703",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG2704",7,1,1,4,4,4,0,5,4,8,3,5,0,1,3,0,5,2,0,4
"COG2706",3,5,3,0,4,2,2,6,1,2,3,2,1,1,3,1,2,8,5,2
"COG2707",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1
"COG2715",1,1,2,3,3,2,6,4,4,3,2,2,2,2,1,1,1,3,2,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2717",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",1,3,3,0,3,0,3,1,3,0,2,0,5,1,1,2,0,0,0,0
"COG2721",7,4,5,5,7,4,4,5,5,4,4,7,6,2,4,4,4,6,3,4
"COG2723",3,3,9,1,4,5,3,4,3,0,5,2,10,6,5,13,15,3,2,13
"COG2730",2,10,3,1,10,4,17,5,2,5,9,8,2,3,9,7,3,10,5,2
"COG2731",2,4,1,0,1,5,3,4,2,2,1,2,1,4,1,3,5,1,0,2
"COG2732",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2738",3,5,2,3,5,2,3,4,3,4,2,2,2,3,0,1,1,2,0,3
"COG2739",0,0,1,0,0,1,0,0,0,0,2,1,3,0,1,1,0,1,1,0
"COG2740",0,1,2,1,0,1,1,0,2,0,2,0,3,0,1,1,2,1,0,0
"COG2746",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2755",23,11,5,18,18,15,10,12,8,22,12,6,14,16,12,12,12,20,22,7
"COG2759",10,6,10,3,6,7,6,7,7,7,9,10,10,2,10,7,5,9,7,5
"COG2761",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2766",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2768",4,0,3,1,1,2,0,0,0,2,4,2,2,2,0,3,3,0,2,1
"COG2770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,2
"COG2801",14,25,21,9,7,22,35,8,46,12,25,6,12,15,14,15,9,12,16,12
"COG2804",2,1,7,2,1,2,8,1,2,0,5,1,7,1,2,2,1,0,0,2
"COG2805",2,2,2,0,3,4,7,0,3,1,1,0,1,1,5,2,1,0,2,0
"COG2807",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2812",11,15,7,12,16,11,8,7,10,10,10,11,7,4,12,12,12,14,7,11
"COG2813",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG2814",3,3,6,4,2,5,1,5,1,3,2,2,0,3,3,0,8,2,5,8
"COG2815",1,0,4,1,0,3,3,2,1,1,0,0,5,0,2,5,0,2,0,0
"COG2816",2,2,2,2,2,1,1,3,3,1,2,1,5,0,3,0,3,3,0,2
"COG2818",5,1,3,1,3,2,3,3,1,2,1,4,0,2,1,2,3,3,0,2
"COG2819",1,1,5,3,2,0,2,0,2,1,3,1,1,0,1,2,0,2,1,4
"COG2820",1,0,2,5,3,3,3,6,3,2,2,5,1,3,3,2,3,5,5,3
"COG2821",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG2822",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2823",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1
"COG2826",3,1,14,0,5,5,1,2,10,1,13,10,5,0,5,9,3,1,0,0
"COG2827",0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2828",1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2830",1,3,0,2,1,0,0,5,1,4,3,1,1,1,1,0,3,2,0,0
"COG2831",0,0,2,0,0,1,0,1,2,1,0,0,0,1,0,0,5,1,0,3
"COG2832",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG2834",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2837",1,0,1,0,2,2,0,2,0,3,1,0,0,0,0,0,2,0,1,3
"COG2839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2843",2,1,5,3,9,2,2,5,3,7,4,5,2,5,9,2,4,4,4,4
"COG2844",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG2846",3,3,0,0,1,1,0,0,2,2,0,1,1,0,1,0,1,0,0,2
"COG2848",2,0,8,2,2,2,3,1,6,0,3,3,8,3,1,4,0,1,0,1
"COG2849",0,0,1,1,2,0,0,1,1,2,2,0,1,4,0,0,2,2,0,3
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2851",0,0,0,3,4,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG2852",0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2854",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2855",11,7,5,4,2,3,6,4,5,4,2,3,4,9,3,3,1,4,0,4
"COG2856",0,1,6,1,0,9,2,3,0,0,3,0,1,1,2,2,1,4,4,2
"COG2859",1,0,0,0,0,1,2,2,2,1,1,2,0,2,1,2,0,1,1,2
"COG2860",2,2,1,2,1,1,0,1,0,0,0,2,0,1,1,0,2,3,1,2
"COG2861",0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2864",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2865",6,8,3,14,6,15,14,7,24,11,10,6,18,14,20,17,5,8,10,13
"COG2866",0,0,1,3,1,2,1,1,3,1,1,2,3,1,1,0,0,0,0,1
"COG2868",0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG2869",1,0,0,0,0,0,3,0,2,3,2,2,1,2,1,0,3,0,2,1
"COG2870",3,1,0,0,1,1,1,1,1,0,0,2,2,1,0,0,2,2,2,1
"COG2871",4,3,0,6,3,2,2,8,2,2,3,2,2,1,0,0,0,1,6,1
"COG2872",1,1,2,0,1,1,0,0,1,1,1,0,0,0,0,5,1,0,1,1
"COG2873",8,6,4,10,11,5,6,12,15,8,14,10,4,6,7,12,5,13,8,7
"COG2875",2,5,3,2,5,3,2,1,2,2,5,5,0,1,4,1,1,6,5,1
"COG2876",6,2,4,6,2,6,1,2,3,4,4,9,3,6,3,1,5,1,3,3
"COG2877",1,1,0,5,2,2,1,3,0,5,3,3,2,4,3,1,1,4,3,3
"COG2878",4,2,3,1,4,2,4,2,2,2,1,2,2,4,3,4,2,6,5,3
"COG2879",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2882",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,2,3,3,4,3,8,1,2,2,3,2,4,4,3,5,4,2,4,3
"COG2885",11,4,3,4,3,7,11,8,6,8,8,1,5,8,3,0,7,8,10,4
"COG2890",3,3,5,3,3,2,4,2,3,3,5,4,8,2,5,6,7,7,4,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",0,0,3,0,0,2,0,2,1,3,0,1,0,2,2,1,1,1,0,3
"COG2894",0,4,4,0,2,1,2,0,3,0,3,2,3,0,1,4,1,1,1,1
"COG2895",5,1,1,1,2,2,2,5,1,2,3,1,1,4,2,4,2,1,3,8
"COG2896",0,1,4,0,2,2,1,1,1,0,1,1,1,0,1,2,4,1,0,0
"COG2897",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG2898",1,1,5,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG2906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2908",4,0,0,3,3,4,1,1,5,6,3,2,1,0,2,1,4,2,5,2
"COG2909",0,3,4,0,0,0,1,0,0,0,1,0,1,3,0,1,0,1,0,5
"COG2910",1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,5,1,2,0
"COG2911",0,0,1,0,1,1,0,0,2,0,1,2,3,0,1,1,0,1,3,4
"COG2913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2917",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2918",0,0,3,1,0,0,0,2,0,0,0,2,1,0,0,2,0,0,3,2
"COG2919",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2931",0,0,0,2,2,0,0,2,0,1,0,1,0,1,0,0,2,4,2,0
"COG2932",0,0,4,3,1,3,1,0,0,0,1,2,4,0,1,6,0,1,1,1
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,0,0,0,3,2,1,1,0,4,5,2,1,1,0,1,0,3,1,4
"COG2937",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2942",3,6,0,11,3,4,5,7,2,1,2,2,1,4,1,2,3,5,14,1
"COG2943",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3
"COG2944",0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2946",1,0,5,2,3,1,0,1,0,1,2,1,0,2,0,5,2,3,2,1
"COG2947",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2949",1,0,0,1,2,1,0,1,0,2,0,0,1,0,0,0,1,0,3,0
"COG2951",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2954",1,3,1,1,2,1,1,0,1,3,1,0,2,5,3,3,1,1,3,4
"COG2956",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2957",2,3,0,5,0,3,1,1,5,8,1,3,1,5,5,4,4,1,6,3
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG2961",0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,1,1,2,2
"COG2962",0,0,1,0,0,1,0,2,0,0,0,1,2,1,0,0,1,0,0,0
"COG2963",2,0,2,0,3,10,0,1,5,0,2,1,4,5,1,2,2,2,4,2
"COG2964",1,1,1,0,0,1,1,1,1,2,0,0,6,1,1,2,1,1,1,0
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2966",8,5,2,1,2,6,4,6,3,3,5,2,6,10,3,6,4,4,3,6
"COG2967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG2969",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2972",14,27,65,7,8,26,22,12,21,18,19,17,36,22,38,41,21,13,18,17
"COG2974",0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2976",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",4,2,0,2,1,3,2,5,1,5,2,0,0,1,0,0,5,4,7,3
"COG2980",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2982",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2
"COG2983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,3,9,1,0,5,3,1,2,2,4,3,3,3,2,6,0,2,2,3
"COG2985",20,15,4,12,14,14,14,15,7,23,12,21,5,19,18,4,15,15,22,7
"COG2986",4,8,0,8,8,5,2,3,1,10,2,3,2,1,1,0,5,4,4,3
"COG2987",5,4,0,8,8,3,0,9,1,3,3,9,2,5,2,1,1,4,2,3
"COG2989",0,0,0,3,1,0,2,0,1,4,1,0,3,1,0,0,1,0,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1
"COG2995",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",4,4,4,1,2,5,7,3,4,9,1,3,2,4,2,7,2,7,6,2
"COG2999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3004",5,3,0,1,3,1,0,4,0,2,3,5,2,2,0,1,1,2,3,4
"COG3005",1,2,0,1,4,0,0,0,1,1,0,0,0,0,2,1,2,0,2,1
"COG3006",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3007",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,1,3,0,0,1,1,0,0,0,0,0,1,0,1,0,2
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3010",0,1,6,1,1,0,1,0,1,0,1,0,1,0,0,2,0,0,2,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3015",1,0,0,2,1,0,0,2,0,2,1,1,0,2,0,0,0,3,1,0
"COG3016",1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0
"COG3017",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3021",5,4,0,4,2,3,4,1,4,3,2,4,2,5,1,0,1,1,5,1
"COG3022",2,0,5,0,2,4,2,2,3,2,1,2,1,2,2,0,2,4,3,2
"COG3023",5,5,1,8,8,3,9,8,8,5,3,5,2,2,0,1,6,6,10,0
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,3,0,0,0,0,2,2,0,0,0,0,0,1,1,0
"COG3026",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3027",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3028",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3029",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",0,1,0,0,3,2,1,1,1,1,1,0,3,0,0,1,1,0,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3037",0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG3038",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",21,1,1,3,14,14,3,3,3,1,2,39,5,3,3,0,1,0,4,0
"COG3040",1,1,0,0,0,0,0,0,2,2,1,0,2,0,0,0,1,0,3,1
"COG3041",1,0,0,0,0,0,2,0,0,0,0,0,2,3,0,1,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",4,0,5,0,1,0,1,0,1,1,0,2,1,3,0,4,0,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3047",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3049",5,7,2,8,5,4,5,0,0,8,3,9,4,3,5,1,5,4,7,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3051",0,1,1,3,1,0,0,1,1,1,1,1,2,0,1,0,5,4,1,1
"COG3052",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3053",2,0,0,1,1,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3055",1,1,0,1,2,2,0,1,0,4,1,1,0,0,1,0,2,4,1,1
"COG3058",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3059",2,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,3,0,5,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3066",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",1,1,1,3,4,2,1,0,1,2,2,2,1,1,0,0,2,1,0,1
"COG3070",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1
"COG3071",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3072",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3075",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,1,1,0,1,1,1,0,0,1,2,1,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3083",0,0,1,0,0,2,1,1,0,2,0,0,0,1,0,0,0,0,0,1
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG3088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
