"","DLF001","DLM003","DLF003","NOM015","NLF007","NLF010","NOM009","DLM011","DOF008","NOM001","DLF012","DOM026","DLF013","NLF015","NLM023","NLM007","DOM024","DOM019","NLM002","DLF010"
"COG2390",0,1,0,0,2,2,0,0,3,1,1,0,3,0,0,1,0,0,2,1
"COG2391",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2406",3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2407",10,9,7,11,11,6,14,10,5,6,14,8,3,13,17,6,5,12,8,5
"COG2409",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,0,0,0,0,4,0,0,1,0,0,0,1,3,1,1,0,0
"COG2421",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2423",0,1,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2
"COG2425",2,0,2,1,1,4,0,3,0,3,1,0,4,2,2,1,2,3,8,1
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2431",5,5,3,0,1,4,4,5,0,1,1,4,1,5,5,2,2,6,2,1
"COG2440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,2,1,3,0,2,1,5,0,1,0,1,0,0,1,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,2,2,0,0,1,0,3,0,2,1,0,0,0,0,1,0,1,1
"COG2501",0,1,2,0,0,0,2,1,3,0,0,0,0,0,1,1,0,1,0,0
"COG2502",3,6,1,2,3,0,1,7,5,1,1,1,2,2,1,1,3,1,3,3
"COG2508",2,3,4,3,8,2,10,0,7,8,13,14,5,0,3,6,3,5,2,6
"COG2509",6,5,10,5,6,5,17,7,7,8,6,9,11,5,4,12,7,11,8,13
"COG2510",0,0,1,0,0,0,2,0,1,1,0,1,1,0,0,0,1,2,0,1
"COG2513",1,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,2,0,0
"COG2515",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,1,0,1,2,3,0,2,0,3,0,0,1,0,3,0,0,1,0
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2605",16,1,3,4,2,6,3,3,1,1,1,5,2,6,5,5,4,4,3,2
"COG2606",2,1,0,1,4,4,4,1,3,2,5,2,3,1,2,4,2,4,0,2
"COG2607",1,2,1,3,4,1,1,3,5,0,5,1,3,1,2,3,3,1,3,3
"COG2608",0,2,3,0,1,1,2,0,0,1,6,1,3,1,0,1,2,2,0,1
"COG2609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2610",5,4,1,1,0,3,2,0,4,0,7,4,6,3,2,1,0,2,3,2
"COG2703",0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG2704",2,0,2,3,5,3,2,4,1,4,0,3,2,7,2,4,2,4,4,2
"COG2706",3,4,2,3,2,4,1,1,3,0,0,2,4,5,4,5,3,2,1,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2710",0,0,2,4,0,1,3,0,2,0,0,2,4,0,1,2,0,0,0,2
"COG2715",4,4,4,5,6,4,1,3,2,6,3,4,3,4,4,4,5,2,6,4
"COG2717",0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",0,0,3,0,2,0,1,0,3,1,1,2,2,2,0,5,1,5,1,1
"COG2721",7,2,2,2,8,3,10,7,2,3,1,4,3,7,1,12,4,6,6,9
"COG2723",3,7,5,8,7,3,7,6,14,5,21,5,8,2,4,0,5,5,4,8
"COG2730",3,4,11,8,11,2,3,6,2,20,0,5,2,3,9,2,4,8,1,1
"COG2731",7,6,3,3,0,2,2,3,0,0,0,2,2,0,5,1,4,3,4,1
"COG2733",1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2738",5,2,4,2,4,2,5,4,2,2,2,5,4,1,2,2,2,3,0,1
"COG2739",0,1,2,0,0,2,0,1,2,0,0,2,1,0,2,1,0,0,0,1
"COG2740",0,0,1,1,1,0,0,0,2,2,0,2,0,0,0,1,0,2,0,4
"COG2746",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2755",12,14,17,11,19,19,4,18,9,18,6,12,15,13,14,22,19,15,14,6
"COG2759",7,4,9,5,6,3,9,9,13,7,8,5,3,3,6,5,5,7,5,7
"COG2761",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2766",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2768",3,2,0,3,1,2,2,4,0,3,3,0,0,2,4,1,1,4,1,2
"COG2771",0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,2
"COG2801",21,18,37,15,18,21,13,12,20,29,12,6,11,5,15,22,13,20,5,19
"COG2804",0,2,5,2,1,1,1,0,4,2,3,1,1,0,1,1,0,2,1,5
"COG2805",2,0,4,0,2,1,2,0,4,0,3,1,0,1,0,1,2,3,0,3
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2812",9,13,22,12,6,4,16,10,9,7,10,14,10,9,10,7,11,12,18,14
"COG2813",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2814",5,4,3,2,2,2,1,6,4,3,0,5,4,5,4,2,1,4,2,3
"COG2815",0,1,3,1,2,0,1,0,7,2,8,4,1,1,1,1,1,1,1,3
"COG2816",2,4,3,2,0,0,4,3,3,1,2,4,1,0,1,1,5,2,5,3
"COG2818",1,0,2,3,0,2,2,4,0,0,1,2,0,2,3,0,3,5,0,2
"COG2819",1,1,3,4,1,4,2,3,2,0,5,2,0,0,2,3,0,1,0,1
"COG2820",0,6,3,1,7,1,2,7,5,3,3,0,1,5,1,3,0,5,13,2
"COG2821",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2826",2,2,2,3,9,6,7,3,18,7,36,4,5,1,5,3,6,1,1,5
"COG2827",0,0,1,0,0,0,1,0,3,0,2,0,0,0,1,2,0,0,1,1
"COG2828",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2829",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1
"COG2830",5,2,1,1,4,5,0,2,0,0,0,0,2,3,1,1,0,0,3,0
"COG2831",1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1
"COG2832",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,1,0,1,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0
"COG2839",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0
"COG2843",5,6,2,11,7,2,6,3,4,2,5,5,3,4,5,8,6,7,0,3
"COG2844",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2846",1,0,2,4,0,2,0,2,1,0,0,1,0,3,2,2,0,0,1,1
"COG2848",0,4,7,6,3,0,4,1,4,3,1,3,1,0,1,1,4,1,3,6
"COG2849",0,2,0,1,0,1,0,2,0,0,0,1,7,1,0,1,0,4,0,0
"COG2850",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2851",0,1,0,3,1,0,0,0,2,0,0,0,3,2,0,2,0,0,0,0
"COG2852",0,0,0,0,0,0,3,2,0,1,1,0,1,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2855",3,5,2,4,2,7,3,3,1,1,3,1,4,3,5,1,4,3,3,3
"COG2856",3,0,4,1,3,3,1,0,0,0,0,1,3,0,1,1,2,2,0,1
"COG2859",2,0,2,2,1,2,0,1,0,1,0,1,2,0,0,0,3,4,3,1
"COG2860",0,5,1,2,0,1,0,3,2,1,1,4,1,2,1,2,3,1,1,1
"COG2861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2865",6,12,10,12,9,14,14,8,13,35,16,10,8,14,18,9,8,14,11,11
"COG2866",0,1,4,1,0,2,2,1,1,0,2,3,2,2,3,0,2,2,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2868",0,1,2,0,1,0,1,0,0,0,1,2,1,0,1,1,1,1,0,1
"COG2869",1,4,2,1,2,1,1,1,1,0,0,0,2,3,0,0,1,1,2,0
"COG2870",1,0,2,1,0,0,0,0,0,1,1,1,0,2,0,0,0,2,1,1
"COG2871",2,3,3,1,3,2,0,4,0,4,0,2,3,3,4,4,5,1,4,1
"COG2872",0,2,0,0,3,0,4,1,1,0,2,0,3,1,1,1,3,0,1,0
"COG2873",2,3,18,9,10,4,14,10,4,16,7,11,11,11,7,15,10,13,10,6
"COG2875",1,3,2,4,1,4,0,2,0,1,2,1,1,3,3,8,3,2,0,2
"COG2876",4,1,5,3,3,1,5,4,5,2,4,0,2,5,2,7,3,6,4,5
"COG2877",3,1,3,2,1,7,0,4,0,2,1,3,0,3,4,6,2,6,0,0
"COG2878",2,1,1,5,4,1,0,2,1,5,2,3,1,2,2,0,4,1,0,3
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2884",3,2,3,2,4,4,5,3,2,6,1,5,2,0,4,2,0,1,1,3
"COG2885",10,9,12,3,6,6,5,6,1,18,2,5,5,5,11,6,2,12,18,4
"COG2887",0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG2890",5,3,4,0,4,2,4,2,4,5,4,9,1,6,3,4,4,6,4,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2893",0,1,0,2,0,0,4,1,1,0,3,2,1,1,2,0,1,0,1,1
"COG2894",0,0,2,0,0,1,1,0,2,1,0,1,3,1,0,0,0,0,0,3
"COG2895",1,4,1,0,1,0,3,4,2,6,4,4,3,2,1,3,2,5,2,3
"COG2896",2,0,0,1,0,0,7,0,3,1,1,1,2,0,0,2,0,0,1,1
"COG2897",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,1,0,0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2904",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",6,6,4,3,1,4,1,3,0,3,0,2,6,3,7,2,3,3,3,0
"COG2909",0,2,0,1,3,0,0,2,0,1,0,1,3,0,0,0,2,0,1,1
"COG2910",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG2911",0,0,0,1,1,0,0,1,1,1,1,0,0,0,2,1,1,0,1,0
"COG2912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2918",0,0,0,3,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0
"COG2919",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2927",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2931",2,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2932",0,1,0,0,0,0,1,2,2,0,1,1,0,0,0,1,1,3,0,2
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",2,2,1,1,2,3,1,3,2,0,1,3,1,0,1,3,1,1,0,0
"COG2937",0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",10,3,6,3,6,2,0,2,3,6,4,4,2,7,4,2,5,6,1,3
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2946",3,1,0,0,1,2,4,0,6,5,7,2,3,0,3,2,2,1,1,0
"COG2948",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2949",2,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2954",1,3,7,2,1,2,2,1,1,3,1,0,1,3,2,2,3,0,2,3
"COG2957",3,2,1,6,4,4,3,3,0,4,2,2,2,1,2,3,3,1,9,0
"COG2959",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2961",2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0
"COG2962",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2963",3,1,1,4,0,6,0,5,3,2,3,0,2,4,3,3,2,1,3,2
"COG2964",0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2,0,3,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2966",1,7,3,3,1,1,9,4,7,6,9,8,3,8,4,6,2,6,9,1
"COG2968",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2971",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2972",15,25,29,17,38,10,42,15,46,29,91,37,25,18,13,32,22,21,9,36
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2978",5,2,1,3,0,2,0,2,0,0,0,1,5,3,3,1,6,1,1,2
"COG2979",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2982",1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",1,2,2,5,2,2,2,5,2,5,4,2,4,3,1,1,5,7,0,5
"COG2985",23,16,10,21,9,20,5,26,1,23,0,13,9,20,20,12,18,11,30,7
"COG2986",6,5,2,3,5,1,1,2,1,2,0,4,5,6,4,11,4,2,2,3
"COG2987",10,2,1,6,1,1,0,3,1,0,1,4,1,9,4,7,4,7,0,2
"COG2989",0,1,4,1,0,0,0,0,0,2,0,0,1,2,2,0,1,0,0,0
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG2996",1,6,2,5,2,4,3,7,3,6,3,6,3,2,2,2,3,2,3,1
"COG2998",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,5,1,5,4,1,2,2,2,0,1,0,2,3,2,6,1,2,2,4
"COG3005",0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,3,0,1,1,0
"COG3006",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3007",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3008",1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3010",2,0,1,2,0,0,3,1,1,0,0,3,0,0,1,1,0,0,0,1
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3015",5,0,2,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,5,0
"COG3016",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",4,2,1,2,1,8,2,2,0,7,0,1,2,4,4,2,4,3,5,4
"COG3022",9,2,1,3,0,4,0,3,3,3,4,4,3,1,2,3,5,4,2,0
"COG3023",9,6,8,4,4,5,2,4,1,6,3,5,9,7,4,6,1,5,7,2
"COG3025",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1
"COG3026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3027",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3028",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3034",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1
"COG3038",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3039",2,2,1,26,1,11,0,0,0,2,3,2,3,2,5,7,21,1,0,1
"COG3040",5,1,0,1,1,0,0,1,1,0,0,2,2,0,0,1,1,1,0,0
"COG3041",0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,1,3,1,2,2
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,1,0,1,0,2,1,2,1,3,1,2,0,0,1,1,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG3048",0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1
"COG3049",11,5,5,3,9,4,6,1,4,1,6,3,6,4,5,4,4,5,3,4
"COG3051",0,0,2,2,0,0,0,1,1,0,1,0,0,0,2,1,1,2,3,0
"COG3052",0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,1,0,1,2
"COG3055",2,0,0,1,1,3,2,0,1,0,0,0,1,3,2,1,4,2,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3059",1,2,0,0,0,3,0,0,0,0,1,2,1,0,2,0,2,1,0,0
"COG3060",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3064",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3069",0,1,1,2,0,1,1,1,1,0,0,0,0,2,1,2,1,2,0,0
"COG3070",0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3075",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,1,0
"COG3077",0,1,2,0,0,0,1,0,0,1,3,2,0,1,2,2,3,1,0,5
"COG3081",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",0,2,1,2,0,0,1,0,0,0,1,1,1,1,1,1,0,2,8,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",1,4,5,3,4,2,6,3,1,2,0,2,2,1,1,6,2,3,0,2
"COG3091",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3093",1,0,0,0,0,1,0,0,0,0,2,0,0,1,3,1,2,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,0,2,0,0,0,2,0,0,2,1,0,1,1,1,1,0,4
"COG3104",11,9,5,4,2,1,3,8,4,1,2,1,6,3,8,5,4,6,6,5
"COG3105",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3119",68,68,11,36,22,46,8,50,2,13,6,55,43,68,56,27,44,30,15,14
"COG3121",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3129",2,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3142",2,2,5,3,0,1,2,1,3,0,2,5,1,3,3,6,2,3,2,5
"COG3143",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,3
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3152",5,0,2,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0
"COG3153",0,0,1,0,0,0,0,1,1,0,0,0,0,2,2,1,0,1,1,0
"COG3154",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3158",0,1,0,0,1,0,2,0,9,2,2,0,3,1,1,0,0,0,8,2
"COG3159",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3169",1,3,1,1,0,3,0,1,0,0,0,2,0,1,1,1,3,1,1,0
"COG3171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3174",7,4,1,1,2,0,0,5,0,0,1,1,1,2,4,3,6,2,0,0
"COG3176",6,10,4,9,1,7,2,7,0,6,1,3,3,8,5,4,6,5,12,1
"COG3177",11,7,13,8,9,11,11,9,5,10,6,3,8,2,3,1,5,4,2,6
"COG3178",1,0,7,1,0,4,0,3,0,2,0,1,4,1,2,2,3,1,7,0
