"","DLM002","NOF008","NOM018","DLF009","DLM001","NLF012","NOF009","NOM010","NLM010","DOM016","NOM007","NLF002","NLM027","DLM003","NLF013","DLM017","DOM018","NOM026","NOM028","NOM020"
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2352",0,0,1,5,1,0,0,0,0,0,0,1,3,0,0,0,0,4,2,0
"COG2353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",3,2,3,2,3,1,3,1,4,4,3,4,2,3,5,10,3,2,3,4
"COG2356",2,1,0,0,2,0,0,1,1,3,3,0,0,0,0,1,0,1,0,1
"COG2357",6,5,6,2,1,2,1,2,4,1,3,1,9,4,5,3,6,5,2,1
"COG2358",0,2,1,0,1,2,5,0,1,2,2,2,2,2,2,2,1,0,3,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",0,1,0,2,1,0,0,0,1,1,1,1,0,0,1,4,0,0,1,3
"COG2361",0,1,1,0,1,0,0,0,0,1,3,0,0,0,1,2,0,2,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2364",1,2,3,3,2,1,1,1,0,3,4,5,2,0,7,1,2,5,2,4
"COG2365",1,4,0,0,4,3,1,1,0,2,0,4,3,4,2,1,5,4,2,1
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",1,3,4,2,3,3,4,2,5,4,1,2,14,3,1,6,1,0,1,5
"COG2368",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG2369",0,0,1,3,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2373",3,7,5,10,18,10,16,6,9,12,7,5,1,10,8,6,7,2,16,12
"COG2374",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2375",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,3,1,1,2,1,1,0,1,3,0,2,6,1,0,2,1,3,1,1
"COG2377",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1
"COG2378",1,0,1,3,4,5,2,1,2,1,2,0,2,2,1,0,0,2,1,1
"COG2379",0,1,1,1,0,1,0,2,3,0,1,0,0,0,1,0,1,3,0,0
"COG2382",1,0,3,2,1,4,2,6,2,3,4,0,0,7,7,3,2,2,3,7
"COG2384",1,0,0,0,0,1,0,0,1,1,2,4,3,0,3,0,1,2,0,1
"COG2385",2,5,5,2,3,5,1,8,3,11,1,7,4,3,6,2,7,4,4,3
"COG2386",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2388",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG2390",0,1,0,2,0,1,0,0,0,1,0,2,1,0,1,2,0,1,3,2
"COG2391",0,0,0,3,0,0,1,0,0,1,0,0,3,0,0,0,1,1,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2407",3,9,8,2,2,15,5,14,5,10,4,8,8,4,4,7,9,7,16,14
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",1,0,0,4,2,1,0,0,1,0,0,1,0,0,1,1,1,0,2,0
"COG2421",0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0
"COG2423",2,1,0,0,0,2,1,2,1,0,0,0,1,1,1,1,2,2,0,0
"COG2425",0,0,1,1,2,0,1,2,2,3,0,5,0,1,2,4,0,0,4,6
"COG2426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,4,4,0,6,3,3,3,2,4,2,1,0,2,1,1,2,4,3,5
"COG2452",0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,3,1
"COG2453",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",1,0,1,0,0,1,0,0,4,0,5,5,9,0,0,0,0,0,0,1
"COG2501",3,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,1,0,0,0
"COG2502",3,4,3,0,3,6,3,3,1,4,1,1,2,1,3,3,6,2,1,6
"COG2503",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2508",6,7,4,0,1,7,0,7,7,4,5,7,6,2,4,3,10,10,9,0
"COG2509",12,14,8,4,9,5,6,7,8,8,8,6,7,8,7,10,14,2,10,9
"COG2510",1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,3
"COG2513",0,1,0,1,0,0,0,3,0,2,1,2,0,3,0,0,2,3,0,2
"COG2515",1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,1,0,0,0,1,1,0,2,3,2,2,1,1,1,0,2,2,1
"COG2603",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,1,2,0,0,0,1,0,1,1,2,0,0,0,0,0,1,1,0,0
"COG2605",2,4,1,2,6,3,7,6,2,5,6,6,2,2,5,1,1,2,0,5
"COG2606",3,1,5,5,3,0,1,2,2,2,1,2,3,2,3,0,2,3,1,2
"COG2607",5,0,1,0,2,2,0,1,3,4,1,1,0,0,5,4,4,2,0,0
"COG2608",1,4,1,0,2,0,0,0,0,1,1,1,2,0,1,1,4,2,0,2
"COG2609",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG2610",2,1,4,10,4,1,0,1,4,4,3,7,3,0,2,1,2,5,8,0
"COG2703",1,2,2,0,0,1,0,3,0,2,0,1,0,2,0,0,0,1,0,1
"COG2704",0,4,3,4,4,7,2,1,4,5,0,3,3,2,2,3,1,3,1,1
"COG2706",0,1,5,2,0,2,3,3,1,3,2,3,1,2,2,2,0,8,0,2
"COG2707",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2710",1,2,0,0,1,1,4,2,3,2,2,0,2,1,1,1,1,0,2,1
"COG2715",3,5,3,2,3,3,5,4,2,5,1,4,1,4,2,5,2,2,5,4
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2717",0,1,0,1,0,1,2,0,2,0,0,0,0,0,2,0,0,3,0,0
"COG2718",0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2719",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,2,3,0,0,2,1,1,1,1,5,2,4,2,2,3,1,3,1,0
"COG2721",3,3,4,10,2,4,3,6,4,5,0,1,6,4,9,6,5,2,7,10
"COG2723",6,2,10,9,2,3,1,3,7,1,6,2,15,5,5,6,4,15,8,5
"COG2730",5,8,5,1,1,9,4,11,10,2,6,2,4,4,7,7,4,1,1,11
"COG2731",4,4,1,3,3,2,5,3,1,4,3,1,2,4,3,3,7,3,1,0
"COG2733",0,0,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,2
"COG2738",0,1,2,4,1,6,6,2,3,1,3,3,5,6,3,2,2,2,3,4
"COG2739",2,1,0,0,0,2,0,2,0,0,2,1,1,0,3,0,2,1,0,0
"COG2740",2,2,0,0,0,1,0,2,0,1,2,1,2,0,0,0,0,0,0,0
"COG2746",3,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2755",18,10,23,6,17,16,19,17,11,20,12,24,14,12,23,14,18,11,14,23
"COG2759",10,7,6,1,6,10,5,6,5,3,6,5,7,6,6,7,4,5,6,5
"COG2761",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2768",2,5,2,3,3,2,5,2,5,1,1,0,0,1,1,1,1,1,4,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2771",0,0,1,6,1,0,1,0,1,2,0,0,1,0,0,0,0,6,1,1
"COG2801",26,14,18,70,19,13,8,14,21,18,14,12,16,19,11,10,25,40,11,22
"COG2804",3,6,1,3,0,1,2,2,4,2,0,0,1,2,3,0,2,2,0,0
"COG2805",4,2,1,6,0,2,0,1,4,0,2,0,1,0,5,4,2,5,2,0
"COG2807",0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,1,1,0
"COG2812",9,13,10,11,15,7,13,8,13,12,17,18,8,6,12,15,7,13,11,8
"COG2813",0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG2814",5,1,1,5,1,2,2,2,1,4,4,2,0,4,1,4,2,2,2,3
"COG2815",5,3,3,1,2,2,0,2,0,0,2,2,6,2,3,0,7,3,5,0
"COG2816",1,1,3,1,2,4,0,2,2,2,2,0,2,3,3,3,1,3,7,4
"COG2818",1,0,3,1,1,3,3,2,4,3,2,2,2,1,1,3,0,4,2,1
"COG2819",3,1,1,0,0,0,3,1,3,2,1,2,3,0,1,2,0,3,2,4
"COG2820",3,5,3,5,3,6,3,2,1,5,2,1,4,2,1,1,7,4,2,3
"COG2821",0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2822",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2824",0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,1
"COG2825",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2826",12,4,10,3,5,4,3,20,2,4,8,13,19,5,12,10,9,9,6,5
"COG2827",0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0
"COG2828",0,0,1,1,1,0,0,0,0,3,1,1,1,1,0,0,1,0,2,0
"COG2829",0,0,1,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG2830",0,1,2,0,1,2,3,1,1,3,1,1,0,1,0,1,0,3,2,0
"COG2831",1,1,0,0,1,0,2,0,1,1,1,1,2,0,0,0,0,1,0,0
"COG2832",0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0
"COG2834",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2835",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2840",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1
"COG2843",4,8,2,0,3,3,6,8,8,5,2,3,5,4,8,3,5,4,3,1
"COG2844",0,0,2,5,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2845",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0
"COG2848",2,0,5,2,4,2,2,4,1,1,2,3,14,2,5,5,1,6,3,2
"COG2849",2,1,0,0,3,1,1,0,0,3,0,1,0,0,2,0,5,1,1,0
"COG2850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2851",0,0,0,0,1,1,4,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2852",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1
"COG2853",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2855",4,5,5,3,5,3,6,2,3,2,4,3,5,7,2,4,3,2,3,10
"COG2856",3,1,1,1,4,2,0,1,1,0,4,1,3,3,6,2,2,3,2,6
"COG2859",0,0,0,1,1,1,1,4,0,2,1,0,0,2,0,3,1,1,1,6
"COG2860",1,0,1,1,1,0,1,0,0,2,0,2,2,3,2,2,0,1,2,2
"COG2861",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2864",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",17,11,8,9,7,8,6,10,14,14,24,9,8,9,9,10,11,9,8,15
"COG2866",0,4,0,0,1,2,1,4,1,1,1,1,1,0,1,1,0,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2868",1,1,3,0,2,0,0,0,1,1,0,2,2,2,1,0,0,0,0,0
"COG2869",1,1,1,0,1,0,3,1,1,2,0,0,1,0,1,2,1,0,0,1
"COG2870",4,0,0,3,1,0,1,2,0,1,0,1,0,1,0,1,0,2,1,6
"COG2871",3,0,6,0,4,2,1,3,3,2,3,2,0,4,1,1,2,1,2,1
"COG2872",2,3,0,1,1,2,0,0,0,0,1,1,2,0,2,0,0,6,0,0
"COG2873",12,6,14,2,7,19,10,10,10,14,8,9,11,10,18,8,12,12,8,11
"COG2875",2,4,0,2,0,0,4,0,1,1,1,2,0,1,1,2,3,2,3,1
"COG2876",3,2,1,2,2,3,5,2,2,2,4,4,4,3,3,3,5,0,4,2
"COG2877",4,3,1,1,4,4,6,2,0,2,3,3,0,1,0,4,3,0,1,1
"COG2878",3,1,2,3,2,5,3,3,5,0,1,1,2,2,1,1,3,0,2,2
"COG2879",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,4,5,4,7,5,5,1,3,3,9,4,5,4,7,7,3,2,0,2
"COG2885",3,3,5,6,5,1,9,5,7,5,7,2,0,4,1,3,4,8,6,12
"COG2887",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",10,6,2,2,3,4,2,9,4,3,1,5,2,4,3,4,6,3,3,4
"COG2891",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG2893",1,1,1,5,1,1,1,0,1,2,1,2,7,2,2,1,0,3,7,0
"COG2894",2,0,0,2,0,0,0,2,2,1,3,2,1,0,1,3,2,4,1,1
"COG2895",3,1,2,3,4,5,3,1,3,6,3,0,3,3,5,1,3,2,7,0
"COG2896",4,1,2,1,0,5,1,0,2,0,1,4,2,1,1,2,0,0,0,0
"COG2897",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2898",0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2901",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG2908",0,3,2,5,1,3,7,2,2,4,3,2,0,3,3,3,3,1,5,4
"COG2909",1,2,0,1,1,0,0,0,1,1,1,0,3,0,3,3,0,4,1,4
"COG2910",1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG2911",4,0,2,1,1,0,0,0,0,1,0,1,6,1,0,1,0,3,1,4
"COG2912",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2914",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2916",1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0
"COG2917",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2918",0,0,5,3,0,0,0,0,0,4,0,0,3,1,0,0,0,2,0,0
"COG2919",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2921",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2931",2,0,0,0,0,1,1,0,1,0,1,1,0,3,3,0,1,1,2,0
"COG2932",0,1,3,2,0,1,1,0,2,4,1,0,1,0,0,1,1,4,1,0
"COG2933",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2936",2,2,0,1,2,4,1,5,2,3,1,1,0,0,2,1,2,1,1,0
"COG2937",0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1
"COG2938",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,12,4,6,3,2,6,4,6,2,1,4,1,1,1,8,5,3,3,5
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0
"COG2946",0,1,1,0,1,2,1,0,1,0,2,3,7,1,0,0,2,2,6,0
"COG2947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2949",2,0,0,2,0,0,1,6,0,0,0,1,0,0,2,0,0,1,0,2
"COG2951",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2954",3,1,4,1,3,1,4,1,0,1,2,4,1,0,1,2,1,0,0,3
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG2957",4,3,5,0,5,3,3,5,2,5,5,2,0,0,0,3,6,0,0,0
"COG2958",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2961",0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1
"COG2962",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2963",1,4,0,16,0,0,1,0,3,2,6,5,3,1,2,0,1,8,1,3
"COG2964",3,0,1,1,0,1,1,0,1,0,0,0,2,2,1,0,2,2,2,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2966",2,4,2,2,1,4,7,3,3,6,4,6,3,6,3,4,6,6,5,5
"COG2967",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2968",0,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,3,2,2,1
"COG2969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
"COG2972",27,14,34,13,19,25,7,25,26,16,29,32,60,21,27,22,34,32,23,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2976",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2977",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",1,5,1,1,1,0,4,0,1,5,0,0,0,2,1,0,0,3,1,4
"COG2979",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2
"COG2981",0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2982",0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG2983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",3,1,1,2,4,3,0,4,4,4,2,2,2,1,2,5,5,1,6,2
"COG2985",3,11,17,12,14,22,25,16,20,22,15,6,1,19,8,10,16,8,15,18
"COG2986",4,2,6,1,4,6,7,4,6,8,0,3,0,3,2,0,4,3,4,0
"COG2987",2,6,0,2,1,3,4,7,1,4,2,2,0,2,0,3,5,0,3,3
"COG2989",2,0,0,2,0,2,0,0,0,2,0,0,1,1,1,3,1,2,1,3
"COG2990",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2992",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2996",3,1,3,0,3,0,4,4,5,2,5,4,6,7,2,2,6,1,1,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3001",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3004",2,4,2,3,3,1,6,1,2,5,1,1,0,3,0,1,2,2,5,1
"COG3005",0,1,3,1,0,0,1,2,1,0,1,0,0,0,2,1,0,0,1,0
"COG3006",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0
"COG3008",0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3009",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,2,1,1,0,2,0,1,0,0,1,1,4,1,0,0,1,1,0,0
"COG3012",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,2,0,1,0,3
"COG3016",2,0,0,1,2,0,1,0,0,0,1,0,0,1,2,1,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3021",0,4,1,2,3,5,1,2,1,5,0,0,0,4,1,1,1,0,4,3
"COG3022",1,0,0,1,2,2,1,2,2,2,8,3,4,2,2,3,2,2,4,2
"COG3023",4,0,1,1,7,6,7,7,6,3,1,1,0,5,1,3,2,1,1,15
"COG3025",0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG3026",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3027",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3028",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",0,0,0,4,0,0,0,2,0,1,1,0,0,1,0,0,3,1,3,2
"COG3034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3038",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3039",1,0,1,16,1,0,26,4,0,1,2,1,0,1,7,3,3,0,1,2
"COG3040",1,1,0,3,1,0,2,1,1,0,0,0,0,2,1,0,0,0,1,0
"COG3041",1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",1,0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,3,2,0,0
"COG3045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1
"COG3049",4,2,6,1,6,7,2,4,4,5,3,5,6,10,2,4,7,6,4,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0
"COG3052",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3053",1,0,0,1,0,0,1,0,0,3,4,1,0,0,0,0,1,0,2,0
"COG3054",0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3055",5,2,1,6,2,0,4,0,1,2,0,1,0,4,0,0,3,0,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3058",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3059",1,2,0,0,2,3,0,0,0,3,1,1,0,2,0,0,2,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3066",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3068",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3069",2,0,5,2,4,1,5,1,0,6,0,0,0,1,3,0,0,3,0,1
"COG3070",0,1,1,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,0
"COG3071",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
