"","NLM023","NLM022","NOF012","NLM024","DLM006","DLM004","NLM032","DLF005","NLM001","DOF012","DOF003","NLM010","NLM016","NLM029","DLM011","DLF007","DLM012","DOF008","NOM005","DOM021"
"COG2919",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0
"COG2920",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2926",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2931",4,1,1,0,0,0,1,1,0,0,5,1,0,0,0,3,0,2,0,1
"COG2932",1,3,1,0,0,0,0,2,1,0,0,2,0,2,0,0,1,1,6,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,3,0,1,1,5,0,0,1,1,0,3,0,0,3,1,0,0,1,5
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,2,7,2,3,10,3,3,1,2,7,2,2,2,6,2,5,1,7,3
"COG2943",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG2944",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG2945",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2946",2,0,1,0,1,0,3,2,0,2,1,1,0,0,0,5,2,11,0,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG2949",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2951",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2954",2,3,3,5,4,1,0,2,6,1,0,2,10,1,2,1,1,1,2,4
"COG2956",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2957",4,0,1,5,4,6,4,5,2,0,0,0,9,2,2,8,0,1,2,6
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2961",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2962",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG2963",1,2,0,2,0,2,4,1,3,9,2,3,3,2,8,2,11,2,11,1
"COG2964",1,0,1,1,1,1,1,2,0,1,0,1,1,0,0,0,0,0,0,2
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,9,2,8,7,4,3,2,4,5,1,4,4,6,9,4,3,8,7,9
"COG2967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,0
"COG2972",12,37,20,2,33,9,25,22,23,14,13,38,5,29,6,19,25,47,28,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2978",4,1,2,0,1,3,1,2,2,0,2,1,1,1,2,0,1,0,3,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0
"COG2981",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,3,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2984",2,6,3,0,1,0,3,5,2,4,2,3,0,6,2,1,0,6,3,1
"COG2985",18,2,10,28,12,23,5,7,8,5,16,12,11,4,21,10,1,1,6,26
"COG2986",11,4,3,2,3,7,1,1,3,1,4,4,0,0,3,2,2,1,2,7
"COG2987",3,1,3,5,5,1,3,0,0,1,4,3,0,0,4,3,0,1,0,8
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2989",0,0,0,5,0,2,0,1,2,0,0,2,4,0,0,3,0,1,0,0
"COG2990",1,1,0,0,0,0,1,0,0,5,1,0,0,0,1,1,0,1,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2996",2,2,4,4,8,4,4,5,3,3,0,3,3,3,7,2,4,2,2,3
"COG2998",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3004",2,1,0,4,1,2,2,0,2,4,2,4,0,0,6,2,7,0,2,2
"COG3005",3,0,0,1,1,0,0,2,1,1,1,0,0,0,0,2,0,0,0,1
"COG3006",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3007",0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3008",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG3009",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",0,1,0,1,0,0,0,0,0,1,1,0,0,1,2,0,1,1,3,2
"COG3012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3015",2,0,0,3,0,3,0,0,1,0,1,3,3,1,0,0,0,0,2,2
"COG3016",0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG3017",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",5,1,1,5,3,3,2,0,6,1,1,0,6,2,3,4,0,0,3,8
"COG3022",3,2,4,2,4,1,1,2,1,3,3,3,1,4,3,6,4,2,0,4
"COG3023",5,2,4,4,3,15,0,3,8,2,2,9,11,3,3,3,0,3,0,6
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3027",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3028",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,0,0,1,1,0,0,0,4,1,0,0,1,0,0,0,1,2
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3037",2,1,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,4,2
"COG3038",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3039",4,5,21,3,3,1,7,5,5,0,0,0,0,0,1,5,1,5,2,1
"COG3040",2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG3041",2,1,1,0,9,0,0,1,2,2,1,0,2,1,0,10,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,1,1,0,1,4,1,1,2,1,0,0,1,0,1,0,0,2,0
"COG3045",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,1,3,0
"COG3049",5,6,8,4,6,3,4,5,3,8,3,4,1,5,4,7,5,2,4,15
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",0,2,0,1,2,2,0,2,1,2,0,0,0,2,4,0,0,3,3,0
"COG3052",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1
"COG3053",2,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,2,1,2,0
"COG3054",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3055",1,1,2,0,1,3,2,1,0,0,1,1,0,1,1,6,0,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3059",4,1,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,1,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3066",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3069",2,3,0,2,3,5,1,2,1,2,4,2,0,1,2,1,1,2,3,1
"COG3070",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,2,1
"COG3071",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG3072",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3077",0,0,0,0,0,0,2,1,2,3,0,1,1,1,2,0,0,1,3,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3079",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3081",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3083",1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3088",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,1,1,4,1,1,2,0,2,0,0,1,3,1,6,1,2,1,0
"COG3091",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,2,1,2,0,1,1,1,2,3,2,2,0,2,0,0,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3103",1,2,1,0,1,0,5,0,1,3,2,0,0,3,1,0,1,3,1,0
"COG3104",7,4,5,6,3,8,1,2,7,3,6,3,6,1,2,2,1,4,6,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3108",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3119",41,20,24,27,14,72,23,10,28,19,59,49,15,27,52,65,5,6,17,59
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG3121",1,3,0,1,0,0,0,0,2,3,0,0,1,0,1,0,2,0,6,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3127",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3129",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,1,0,1,2,1,2,1,2,0,0,3,1,5,2,1,6,1,3
"COG3143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3144",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,2,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,0,3,0,0,1,1,1,1,1,0,1,2,1,1,1,0
"COG3153",1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,1,1,1
"COG3154",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3158",1,1,1,4,2,0,0,1,5,9,0,0,5,2,1,0,14,9,0,0
"COG3159",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3161",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3164",1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,3,0
"COG3165",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",3,0,0,1,0,5,0,1,1,0,0,0,2,1,2,0,0,0,0,2
"COG3171",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG3173",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3174",0,1,0,0,3,4,0,0,1,0,3,2,0,2,1,3,0,0,0,6
"COG3176",8,2,2,4,6,8,3,6,2,0,2,0,9,1,3,3,0,1,2,7
"COG3177",4,4,21,9,17,10,9,13,7,5,6,11,21,14,4,8,10,7,5,8
"COG3178",4,2,0,4,1,1,5,2,4,1,2,2,5,1,1,3,0,0,1,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3181",0,4,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,2
"COG3182",4,1,4,0,1,4,0,3,4,3,0,2,2,0,5,3,0,0,1,3
"COG3183",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,4,0,1,0,2,1,1,2,0,0,1,0,1,2,2,0,0,0,1
"COG3188",1,9,0,0,0,0,1,0,2,3,0,0,1,0,3,2,5,0,13,1
"COG3189",1,0,0,1,0,1,0,0,0,2,1,0,0,0,1,1,2,3,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",2,3,1,1,0,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0
"COG3192",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,1,3,1,5,0,0,1,2,4,2,1,0,3,1,3,0,0,4
"COG3203",2,1,1,1,1,2,0,1,0,2,0,1,1,1,1,2,1,1,5,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3206",5,2,5,5,6,4,2,2,7,3,0,1,11,0,3,6,3,1,2,7
"COG3208",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3209",10,10,21,13,6,21,6,5,8,4,19,1,46,8,11,11,1,1,26,12
"COG3210",1,0,0,1,0,3,1,0,1,3,0,1,5,4,1,2,0,1,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,2,1,2,3,7,1,2,2,2,4,2,2,2,5,2,1,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0
"COG3231",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3232",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3236",2,2,0,0,2,0,1,2,0,0,0,0,1,1,0,1,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3238",1,2,1,1,2,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3250",128,88,80,91,83,136,64,73,64,54,114,111,91,75,84,122,35,35,56,73
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,1,3,0,0,1,0,2,0,3,0,0,2,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG3261",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3263",2,9,6,1,3,4,4,4,2,2,3,4,1,0,4,1,0,0,3,3
"COG3264",0,2,0,0,0,0,0,0,2,2,2,1,0,1,2,0,1,1,5,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
