"","NOM028","DLF004","DOM001","NLM022","NOM009","DLF012","NOF006","DOM018","DLF001","DLM005","NOF009","NOM005","NLM002","DLM006","DOF011","DLM022","NOM012","NLF013","NOM001","NOF007"
"COG2923",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2925",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2931",2,0,0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,2,0,0
"COG2932",2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,2,3
"COG2933",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,1,2,0,0,2,2,4,2,3,1,0,1,2,2,2,1,1,1
"COG2937",0,0,0,0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2942",3,1,7,2,4,5,12,9,3,3,7,0,4,2,5,1,4,2,3,5
"COG2943",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",8,0,2,3,5,7,0,1,4,0,0,1,1,0,0,1,2,1,3,3
"COG2947",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG2949",0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,1,0,0
"COG2951",0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2954",2,3,1,2,0,2,2,3,1,3,3,1,1,1,10,2,3,5,4,0
"COG2956",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2957",2,3,4,5,1,4,4,7,7,3,1,1,10,5,10,1,2,6,0,0
"COG2958",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1
"COG2962",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2963",2,1,2,5,0,6,2,1,4,8,1,15,4,0,0,5,2,0,3,2
"COG2964",1,0,0,0,0,2,1,0,0,1,0,2,1,2,0,2,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,2,1,9,8,2,5,6,7,4,12,6,9,3,2,1,5,5,5,8
"COG2967",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,0
"COG2969",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1
"COG2972",19,21,9,25,39,80,13,30,18,15,8,25,12,27,8,29,42,30,29,27
"COG2973",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG2978",1,3,0,2,1,1,2,0,7,1,2,0,0,0,0,2,6,1,0,1
"COG2979",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2982",0,0,3,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",2,2,5,3,5,5,2,5,1,2,1,1,0,2,0,4,3,4,3,3
"COG2985",20,18,18,11,7,6,10,18,25,11,30,3,23,16,14,1,8,5,21,18
"COG2986",5,1,5,2,1,1,7,4,8,1,2,2,0,3,6,0,0,0,0,6
"COG2987",4,2,3,3,1,0,4,6,8,1,3,0,5,3,1,1,3,0,0,4
"COG2988",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2989",2,3,2,0,2,0,2,0,2,1,1,0,1,3,0,0,1,0,7,0
"COG2990",0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2996",3,1,3,4,1,6,4,5,2,2,5,2,4,3,3,0,1,2,4,5
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3004",3,1,2,2,0,3,3,1,3,3,7,3,1,1,2,2,0,0,0,6
"COG3005",1,0,1,0,0,0,3,0,0,0,1,1,1,1,0,1,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3008",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3010",1,1,0,0,3,3,0,2,0,2,2,1,0,0,2,0,0,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,2,0,0,0,0,0,0,3,0,1,0,4,4,1,1,5,1,1,0
"COG3016",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,4,4,2,0,0,3,4,3,3,3,1,2,2,2,2,5,1,4,2
"COG3022",2,3,2,2,3,6,4,1,5,2,1,2,1,1,3,3,2,2,2,6
"COG3023",7,9,4,1,0,2,5,4,8,3,4,6,3,2,13,3,5,1,6,4
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3025",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3026",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3027",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3033",2,1,0,1,0,0,3,2,0,3,2,1,1,1,0,0,3,0,0,0
"COG3034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,1,0,0,3,0,0,8,0,0,1,2,0,0,0,0
"COG3038",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3039",0,0,35,3,1,1,0,4,2,38,12,2,1,4,0,6,3,4,0,3
"COG3040",0,2,0,0,0,0,4,0,3,2,2,0,0,0,0,0,0,0,0,1
"COG3041",0,1,3,0,0,0,0,1,0,0,0,0,2,3,5,1,3,1,0,1
"COG3042",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,3,4,0,1,1,1,0,1,0,0,0,1,0,0,1,2
"COG3045",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG3049",7,7,6,1,3,8,3,3,9,3,4,2,0,1,1,5,3,6,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,1,0,1,2,1,0,0,0,2,1,2,1,0,0,3,1,0,0,0
"COG3052",1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG3053",0,0,1,1,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3055",2,0,1,2,0,0,3,2,2,3,2,3,3,0,1,1,1,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3059",0,1,2,0,0,0,2,2,2,0,1,0,0,0,0,0,0,2,0,0
"COG3060",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3069",0,2,1,1,0,0,1,1,0,1,4,1,2,1,0,1,0,6,0,1
"COG3070",2,0,0,2,1,0,1,0,0,1,1,0,0,0,0,1,2,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,2,3,0,0,2,0,0,1,0,0,0,0,0,3
"COG3076",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3077",0,0,0,3,1,1,1,1,0,2,1,4,0,2,1,0,1,1,0,1
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,0,0,1,2,2,0,0,0,2,8,3,1,1,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,4,4,5,0,1,3,1,2,3,4,0,1,1,1,2,1,2,2
"COG3091",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,0,0,1,2,0,1,0,0,6,7,2,0,1,3,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",0,2,0,2,1,0,2,2,0,1,0,3,0,1,0,4,4,0,0,2
"COG3104",5,4,1,4,3,0,6,4,4,4,6,5,12,3,5,1,4,3,0,1
"COG3105",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3107",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0
"COG3112",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3119",47,33,36,21,11,10,65,36,69,26,63,18,8,24,29,22,18,23,8,32
"COG3120",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,1,2,0,0,0,0,0,4,0,5,1,0,0,1,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,1,2,0,3,0,1,2,0,0,0,0,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",2,4,3,1,2,1,3,2,4,3,3,2,1,1,3,0,1,3,0,6
"COG3143",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,3,2,0,1,0,0,2,0,4,0,0,0,0,2,1,0,0
"COG3145",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",3,1,0,0,0,2,0,0,0,4,1,1,1,2,0,1,0,0,0,1
"COG3153",1,3,2,1,1,0,2,0,0,0,2,4,2,2,1,1,1,1,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3158",2,1,0,0,0,2,0,0,0,1,0,0,6,5,5,1,3,2,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3169",2,3,1,0,0,0,1,1,1,2,0,0,2,3,0,0,1,1,2,5
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3174",1,1,3,0,0,0,3,1,1,1,5,0,0,0,1,0,2,4,0,1
"COG3176",1,6,6,4,2,0,7,9,3,4,11,1,14,8,9,2,7,4,10,6
"COG3177",10,6,8,9,10,6,4,7,10,13,3,5,6,7,9,13,8,25,11,11
"COG3178",1,4,3,2,0,0,2,4,1,2,8,0,5,2,2,5,1,4,4,3
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3181",0,0,1,1,1,0,0,1,0,0,6,1,1,0,0,1,5,2,1,2
"COG3182",2,2,4,4,0,0,2,3,1,2,4,2,1,0,1,2,2,1,0,2
"COG3183",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,1,1,1,0,0,2,3,1,1,1,3,1,0,0,3,1,0,1
"COG3188",5,0,2,5,0,3,3,0,0,6,0,20,5,0,0,2,0,0,0,1
"COG3189",0,0,2,0,0,0,0,0,2,1,2,0,1,1,0,1,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,0,4,1,1,0,0,1,3,0,2,1,2,1,0,0,0
"COG3192",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,3,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0
"COG3199",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,1,0,1,1,4,0,3,0,0,1,2,1,1,0,1,0,2,3
"COG3203",0,1,2,1,1,0,1,2,1,1,4,4,2,0,0,1,1,2,0,5
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,0,0,2,1,0,8,11,5,3,2,4,12,7,6,3,2,7,3,4
"COG3208",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",5,55,26,11,2,2,8,13,16,8,10,21,22,8,12,7,13,8,48,29
"COG3210",2,0,4,0,0,0,0,0,2,1,1,0,2,1,1,6,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3216",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,2,0,0,0,2,0,3,0,1,0,2,0,1,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,5,1,4,5,4,2,5,0,2,1,0,0,1,5,4,4,2,2
"COG3226",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3236",0,2,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,0,1,0,0,0,0,0,3,1,2,0,1,0,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,4,0,0,0,0,1,0,0,4,0,0,0,2,0,1,1,0,0
"COG3247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3250",111,99,92,68,47,29,147,84,126,65,128,59,69,77,92,53,66,106,75,87
"COG3251",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0
"COG3261",0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1
"COG3262",0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3263",6,2,6,3,2,1,4,2,4,2,5,2,0,3,1,2,3,3,1,3
"COG3264",0,0,0,1,0,3,0,1,0,0,0,7,0,1,0,1,0,0,0,0
"COG3265",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3267",1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",3,0,1,6,1,1,0,1,2,0,0,2,1,1,0,1,1,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
