"","DLM023","NLF010","NOM008","NOF012","NLM021","NOM022","NOM013","NOM005","NOF002","NLM004","NLM023","NOM020","NLM028","NLM001","DLM002","DLM015","NOM019","DOM001","NOM029","NLM032"
"COG2372",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2373",4,13,7,6,6,13,6,9,8,14,14,13,3,17,9,14,7,13,15,1
"COG2374",0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2376",1,1,0,0,0,1,1,0,1,0,9,0,0,2,2,2,1,3,0,0
"COG2377",0,0,4,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0
"COG2378",0,0,0,0,1,1,1,4,0,1,0,2,2,0,2,3,0,2,5,1
"COG2379",1,1,2,1,1,0,0,4,2,3,0,1,4,0,0,1,2,4,0,1
"COG2382",1,5,11,0,4,4,1,3,1,5,3,15,2,6,1,5,7,8,4,6
"COG2384",0,3,0,0,3,0,1,1,3,2,0,0,0,0,0,0,0,2,0,4
"COG2385",4,4,8,4,11,5,4,3,3,1,5,3,12,1,3,6,3,2,5,9
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG2390",1,1,2,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0
"COG2391",0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,0,1,0,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2406",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2407",7,11,9,8,15,5,5,3,17,10,10,8,5,7,10,18,6,8,10,5
"COG2414",2,0,0,0,0,0,0,2,0,0,0,0,3,1,1,0,1,0,1,0
"COG2421",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2423",1,0,0,0,1,0,0,2,0,0,0,1,0,1,2,0,3,0,1,0
"COG2425",1,2,2,1,0,2,3,1,2,3,2,3,1,3,1,1,2,2,1,0
"COG2426",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",3,12,5,2,0,8,3,0,3,3,6,4,4,3,1,3,1,5,3,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,3
"COG2453",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,0,1,1,1,2,1,1,1,0,1,0,0,0,0,2,0,1,3
"COG2501",2,1,0,1,0,1,1,1,0,1,0,0,1,1,4,0,0,1,0,1
"COG2502",3,1,4,1,1,4,1,3,1,5,0,7,1,4,6,6,2,4,3,0
"COG2508",9,0,1,1,5,5,7,7,5,2,4,0,4,3,2,3,4,1,3,8
"COG2509",9,4,7,14,11,8,10,3,4,6,8,4,10,8,11,5,10,5,8,14
"COG2510",2,1,0,2,1,1,0,0,0,2,0,2,0,1,1,0,0,0,0,1
"COG2513",0,0,0,0,3,1,0,0,2,1,0,0,4,1,0,4,0,0,4,0
"COG2515",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2516",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",1,3,0,0,0,1,4,2,0,1,0,1,0,2,2,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2604",0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,1,1,3
"COG2605",5,5,3,1,4,2,2,4,1,1,3,8,4,1,5,2,1,2,8,2
"COG2606",4,0,1,3,2,1,3,6,2,5,5,3,2,1,3,0,2,3,3,1
"COG2607",3,2,0,0,2,0,4,1,4,4,3,2,1,2,3,2,4,1,1,2
"COG2608",1,1,1,2,0,1,1,4,0,0,0,2,3,0,0,3,4,1,0,4
"COG2609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2610",9,3,2,2,1,0,0,14,6,2,1,2,13,3,1,3,2,0,3,2
"COG2703",0,1,0,0,1,1,1,0,2,0,0,0,3,0,2,1,0,0,0,0
"COG2704",1,3,5,1,3,1,4,4,4,3,4,5,2,3,1,5,4,3,5,3
"COG2706",2,4,4,2,1,3,2,5,4,2,1,1,0,2,2,1,0,2,4,0
"COG2707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,1,0,2,0,3,2,3,0,1,0,1,0,2,0,0,2,0,2
"COG2715",3,3,3,1,4,6,4,1,3,7,3,8,2,8,1,7,3,3,5,4
"COG2716",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,3,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2720",1,0,0,8,0,1,2,1,3,2,3,2,1,0,4,2,3,1,1,5
"COG2721",11,6,7,3,3,4,3,3,6,5,0,5,3,0,3,5,5,4,5,6
"COG2723",16,1,9,1,3,2,6,10,6,9,7,5,2,6,4,0,10,2,6,7
"COG2730",4,1,15,13,5,3,12,0,7,8,8,8,4,5,9,5,9,11,6,2
"COG2731",3,2,3,5,3,3,2,5,2,0,5,1,3,1,4,1,2,3,5,1
"COG2733",0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,2
"COG2738",1,1,2,2,4,1,3,3,1,2,1,1,3,1,2,2,2,3,4,2
"COG2739",3,0,0,2,0,0,2,0,0,1,3,0,2,0,0,0,1,1,0,2
"COG2740",1,0,0,1,1,0,3,2,1,0,0,1,0,1,2,0,0,1,0,2
"COG2746",0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0
"COG2755",18,19,14,13,10,30,13,5,18,25,14,13,22,22,15,19,19,5,14,16
"COG2759",7,4,7,8,4,2,4,8,6,4,3,5,8,6,8,2,8,11,5,5
"COG2761",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2768",4,3,5,2,1,3,5,2,0,3,6,2,1,2,3,3,1,6,4,7
"COG2771",0,0,0,0,1,1,0,9,1,0,0,1,0,0,0,0,0,1,4,1
"COG2801",14,13,18,23,7,10,32,20,16,16,18,16,13,33,14,13,19,11,15,16
"COG2804",1,1,0,0,0,1,0,4,2,2,2,3,2,4,4,1,1,1,0,1
"COG2805",2,0,0,2,1,0,3,6,3,2,1,1,3,1,5,4,3,1,0,0
"COG2807",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",11,13,13,9,13,13,13,9,15,18,3,10,8,15,8,15,9,8,9,5
"COG2813",0,0,0,1,0,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0
"COG2814",1,5,4,2,0,2,4,5,2,0,5,2,1,3,1,2,2,5,4,2
"COG2815",1,1,0,3,0,0,1,0,1,1,0,0,7,0,5,0,0,0,1,3
"COG2816",3,1,2,2,3,3,2,2,1,1,0,4,2,1,3,3,3,5,0,2
"COG2818",1,2,1,3,3,2,2,0,2,0,0,0,2,1,2,2,0,4,3,0
"COG2819",5,2,4,5,1,0,2,1,0,3,2,1,6,0,2,4,2,0,0,1
"COG2820",2,5,4,4,0,4,0,1,3,1,3,3,2,4,1,0,1,1,1,3
"COG2821",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2822",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0,0
"COG2825",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2826",19,7,2,7,2,6,8,14,2,13,8,5,6,7,10,5,10,6,2,9
"COG2827",1,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,1,0,1,1
"COG2828",0,0,0,2,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0
"COG2829",0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,2,0,0
"COG2830",1,4,0,3,0,0,1,0,0,0,1,0,2,0,0,1,0,1,2,0
"COG2831",3,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2832",0,0,1,0,1,0,0,0,0,1,0,1,0,2,2,0,0,0,1,0
"COG2834",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2837",1,0,0,0,0,0,0,3,7,0,3,0,0,2,0,0,0,1,2,0
"COG2839",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1
"COG2840",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2843",3,9,5,11,7,3,11,5,5,5,2,0,3,2,1,2,3,1,4,12
"COG2844",0,0,0,0,1,0,0,3,1,0,0,4,0,0,0,0,0,1,0,0
"COG2846",0,2,1,0,2,1,1,0,0,1,1,1,3,2,1,0,0,0,2,0
"COG2848",2,0,0,1,1,6,2,0,1,2,2,3,3,5,6,0,4,0,2,3
"COG2849",0,1,1,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,1
"COG2850",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,1,2,2,1,2,0,4,0,0,0,0,1,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2854",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2855",1,3,3,4,7,7,1,2,4,4,5,11,1,0,3,4,7,2,5,2
"COG2856",1,1,0,0,1,1,2,2,2,9,0,6,1,3,2,2,2,3,3,3
"COG2859",1,2,1,1,2,1,0,0,2,5,4,2,0,2,2,1,1,2,0,0
"COG2860",2,0,2,1,2,5,3,1,0,0,1,0,1,3,2,1,5,1,1,0
"COG2861",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2864",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2865",9,7,13,8,12,24,16,12,9,20,15,11,6,29,12,11,12,18,8,19
"COG2866",0,0,3,5,0,0,3,1,0,1,1,0,0,0,0,0,2,1,0,3
"COG2867",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2868",2,0,0,2,0,0,2,2,1,0,2,0,3,1,2,0,0,1,0,1
"COG2869",0,0,1,0,2,1,1,3,0,2,0,3,0,4,0,0,2,2,2,0
"COG2870",1,1,1,0,0,2,0,2,1,1,1,2,0,0,2,1,1,0,1,0
"COG2871",1,1,1,1,2,1,1,0,1,2,5,3,2,3,0,7,1,1,3,0
"COG2872",1,0,1,1,1,1,1,0,1,1,1,1,2,0,0,1,1,1,1,1
"COG2873",5,12,9,11,8,15,11,7,7,13,10,10,8,7,10,9,7,8,7,9
"COG2875",5,3,5,1,1,5,2,2,2,0,2,0,1,0,0,6,4,0,1,0
"COG2876",10,4,8,3,3,2,3,1,5,8,4,5,7,6,6,7,2,6,4,3
"COG2877",3,1,4,1,5,3,2,2,1,3,1,3,1,1,3,2,1,1,1,1
"COG2878",4,5,5,3,7,4,3,2,5,2,2,5,3,1,3,2,3,5,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",4,1,6,7,6,5,9,4,4,1,4,4,2,5,4,8,4,3,7,5
"COG2885",4,7,10,5,4,8,5,8,6,6,7,12,3,6,5,5,9,4,14,1
"COG2887",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2890",3,1,2,3,6,7,3,4,7,6,1,6,3,2,6,2,7,4,2,2
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2893",4,2,1,0,0,1,3,2,1,0,2,1,2,0,2,0,0,1,1,1
"COG2894",0,0,1,2,2,2,4,4,4,1,2,1,0,1,1,1,5,1,1,1
"COG2895",4,3,3,2,0,0,1,1,6,3,3,2,2,4,6,4,4,2,1,2
"COG2896",3,3,0,2,1,3,0,3,1,1,1,0,1,0,2,1,1,0,0,3
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2898",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",1,2,4,3,2,4,0,4,1,5,2,3,3,4,2,2,1,2,5,2
"COG2909",2,1,1,1,1,1,1,6,2,3,0,0,1,0,0,2,2,2,0,3
"COG2910",0,1,3,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1
"COG2911",1,2,0,0,3,0,1,3,1,1,2,1,0,3,1,0,1,2,0,0
"COG2912",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0
"COG2918",0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,2,1,0,1,0
"COG2920",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG2929",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2931",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2932",1,0,1,0,0,0,3,4,1,3,1,1,3,0,0,0,2,1,0,1
"COG2933",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,0,0,2,2,2,4,0,0,1,0,1,0,1,0,5,0,6,3
"COG2937",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1
"COG2942",1,4,3,1,4,2,4,2,2,2,5,6,5,9,3,6,8,8,1,1
"COG2943",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2944",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",4,1,0,3,1,0,2,3,1,4,1,0,3,0,2,3,1,2,2,4
"COG2948",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2949",0,2,0,4,0,0,1,4,0,0,2,1,0,0,0,0,1,1,0,1
"COG2951",0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG2954",1,3,2,5,0,2,2,0,1,4,0,4,3,5,1,3,3,4,1,2
"COG2956",1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG2957",1,4,4,0,6,4,5,2,4,3,4,2,2,4,4,4,3,3,8,3
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2961",0,2,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,2,0
"COG2962",0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2963",1,1,1,1,4,0,5,8,4,2,1,0,0,6,3,2,3,1,1,3
"COG2964",1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,2,1,1,3
"COG2966",4,7,3,3,7,5,4,1,3,8,3,6,7,3,8,4,5,5,3,6
"COG2967",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2969",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG2972",19,12,14,20,25,16,33,30,25,41,21,11,39,14,34,22,22,15,33,36
"COG2974",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2976",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,4,0,2,2,2,6,1,3,4,2,3,2,2,2,0,4,1,0
"COG2980",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2984",2,0,0,0,6,0,0,0,5,0,1,4,4,2,3,0,6,2,2,5
"COG2985",9,10,13,8,8,10,8,3,10,11,15,22,8,11,7,26,10,14,10,9
"COG2986",1,3,10,3,6,4,4,1,5,0,5,1,1,0,4,8,1,2,0,1
"COG2987",4,8,5,4,3,2,0,1,6,0,8,2,0,0,2,8,2,5,3,3
"COG2988",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,0,0,0,0,5,1,0,0,3,0,1,0,1,0,0,0,0,0,0
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG2992",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0
"COG2996",5,6,5,1,3,11,2,1,3,1,2,3,6,4,6,0,2,3,6,1
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3001",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",2,4,5,4,1,0,3,3,4,1,1,0,1,0,0,3,1,0,1,3
"COG3005",0,2,1,2,1,0,0,3,2,0,0,1,0,1,0,0,0,2,2,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3007",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
"COG3008",0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,1,1,0
"COG3009",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",1,1,0,1,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0,2
"COG3012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",1,2,0,0,1,3,0,0,0,0,0,0,0,3,0,2,0,1,1,0
"COG3016",0,0,0,2,0,1,2,0,0,0,1,0,1,1,1,0,0,2,0,0
"COG3017",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",2,2,3,3,1,5,2,3,0,4,2,4,1,3,3,6,3,3,4,3
"COG3022",2,0,3,2,1,2,6,4,5,1,2,2,1,4,3,3,2,1,1,5
"COG3023",3,6,2,4,1,7,2,4,3,0,4,14,3,6,4,2,1,4,2,3
"COG3025",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3026",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,1,3,1,1,2,1,1,0,1,1,0,0,0,2,0,1,1,0,0
"COG3034",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG3037",1,3,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0
"COG3038",0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0
"COG3039",0,10,13,18,1,7,3,3,4,1,5,5,0,8,0,0,4,26,0,5
"COG3040",0,0,1,0,0,0,0,1,1,0,3,1,1,1,0,2,0,0,1,0
"COG3041",0,0,4,1,1,3,0,1,0,2,1,1,0,0,0,1,4,3,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,2,0,0,3,0,2,0,0,0,1,2,2,0,1,2,2,2
"COG3045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,1,0,2,0,0,0,2,1,2,1,0,1,0,0,0
"COG3049",2,5,3,8,0,2,4,2,8,0,4,2,3,4,5,3,4,5,8,9
"COG3051",0,1,1,1,0,0,1,3,3,0,0,0,1,2,0,2,0,1,0,2
"COG3052",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG3053",0,2,0,2,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,4,0,0,2,0,3,0,1,1,1,4,2,3,4,1,4,2,3
"COG3058",0,0,0,0,0,0,0,3,1,0,1,2,0,0,0,0,1,0,0,0
"COG3059",2,2,3,1,0,0,2,1,0,0,2,1,2,1,0,1,1,1,0,1
"COG3060",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3069",1,2,2,1,0,2,3,1,0,1,2,1,1,1,1,1,3,3,0,1
"COG3070",1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3076",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,2,0,0,0,2,4,2,2,0,0,0,2,0,1,3,0,1,4
"COG3078",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,1,0,1,4,0,1,1,1,0,0,0,1,0,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0
"COG3088",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3090",6,0,1,2,2,0,2,2,5,2,5,2,5,0,1,4,3,2,1,2
"COG3092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,2,0,0,0,3,1,0,3,2,1,0,3,0,1,0,3,1
"COG3096",1,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3101",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3103",0,0,1,1,0,1,4,1,1,3,1,0,1,1,1,2,2,0,3,9
"COG3104",7,5,6,0,2,1,2,5,4,3,8,7,0,2,3,8,3,2,6,0
"COG3105",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3107",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,1
"COG3108",0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3119",30,43,61,27,45,35,17,20,39,16,48,25,36,22,19,48,16,34,56,11
"COG3120",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,1,0
"COG3122",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0
