"","NOM017","DLM009","DOM023","DLF007","DLM006","NLM021","NOM022","DLM012","DOM005","NLF005","DLF001","DLF009","DLM002","DLM021","DLM017","DLM019","DOF008","DLM015","DLF014","NOM028"
"COG2918",0,0,2,0,0,1,0,1,0,0,7,0,0,0,0,0,0,5,0,0
"COG2919",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2925",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2926",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,1,0,2,2,0,0,0,1,2,6,0,1,0,0,4,1,1,0,0
"COG2932",1,0,0,0,0,0,0,3,1,0,0,3,1,2,0,0,4,0,0,1
"COG2933",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,1,2,5,2,2,1,0,0,1,5,0,3,0,0,2,3,1,3,2
"COG2937",0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2
"COG2938",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",6,1,5,1,5,1,5,7,11,0,10,4,4,6,7,4,2,8,1,6
"COG2943",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2945",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,6,0,2,0,2,1,4,0,1,9,2,1,2,0,0,0,1,1,2
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG2949",0,0,0,0,0,0,0,1,0,0,3,5,0,1,2,0,0,2,0,0
"COG2951",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2954",5,3,2,1,3,1,3,2,1,1,3,1,4,2,4,3,0,1,2,5
"COG2956",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2957",1,4,5,0,5,4,6,0,1,2,5,1,1,6,3,5,2,1,0,0
"COG2958",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,1,1,0,0,3,0,5,1,0,0,0,0,0,3,0,0
"COG2962",0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,0,0,0,1,0
"COG2963",5,7,8,3,0,2,3,5,1,3,5,29,3,3,0,2,3,1,6,3
"COG2964",0,1,1,2,1,3,0,1,0,0,0,1,0,0,2,1,1,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2966",15,1,10,4,7,5,8,2,4,4,4,2,8,8,2,2,2,4,2,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2971",0,0,0,0,0,1,0,3,0,0,0,1,1,1,1,2,0,0,0,0
"COG2972",30,34,4,24,26,27,29,33,12,44,24,16,25,13,24,14,55,26,30,32
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2976",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2978",0,0,4,2,2,1,8,0,6,1,3,1,1,1,1,0,0,7,3,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",6,2,2,2,4,1,1,3,1,6,2,0,2,2,3,6,3,0,0,0
"COG2985",24,2,19,17,14,11,17,4,8,15,26,9,17,27,7,4,1,22,3,10
"COG2986",0,5,1,4,1,3,2,1,5,3,1,0,3,2,4,1,0,5,2,8
"COG2987",0,0,4,3,4,6,1,0,0,4,7,2,1,7,2,4,0,10,0,4
"COG2988",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2989",5,0,2,0,2,0,1,0,1,0,0,1,3,0,1,0,0,0,0,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2996",4,1,6,5,3,3,4,2,4,3,6,1,4,4,2,0,5,1,1,1
"COG2998",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,3,0
"COG3004",1,1,5,5,1,6,1,3,3,2,4,3,1,1,1,3,1,3,5,3
"COG3005",0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3008",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,0,5,1
"COG3012",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",1,0,4,2,1,1,8,0,0,2,4,2,1,0,3,0,1,2,0,1
"COG3016",0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,3,2,5,5,9,0,3,2,1,1,5,7,2,1,0,5,0,3
"COG3022",4,3,2,1,2,4,4,3,2,2,4,1,2,3,2,2,4,5,1,5
"COG3023",9,0,6,4,1,1,5,1,8,1,6,5,1,7,7,3,3,8,0,7
"COG3024",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,1,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
"COG3027",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3033",1,0,0,0,0,2,0,1,1,0,0,4,0,0,1,3,0,1,0,3
"COG3034",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG3036",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3037",0,1,3,0,0,1,0,1,1,0,0,2,0,1,0,0,0,1,7,1
"COG3038",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3039",0,0,1,9,5,2,7,2,0,7,3,19,2,10,1,4,0,1,0,1
"COG3040",0,0,1,3,0,0,0,0,2,0,3,2,0,0,0,1,0,1,0,2
"COG3041",1,0,2,6,6,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,2,0,0,0,1,1,1,3,0,1,1,0,0,0,4,0,0,3
"COG3045",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0
"COG3049",2,7,6,8,6,8,5,8,1,3,3,3,4,1,2,3,0,4,4,8
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,1,0,0,0,0,4,1,0,3,2,1,1,0,1,0,1,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,2,2,1,0,2
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,4,0,2,0,2,1,0,1,5,7,2,5,3,0,0,1,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3059",1,0,0,3,1,1,1,0,0,1,2,2,3,3,0,1,0,3,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2
"COG3065",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3069",0,9,0,2,5,2,2,1,0,2,0,1,0,0,2,0,1,0,0,1
"COG3070",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1
"COG3071",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,1,1,1,0,0,7,0,0,0,0,0,0,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3077",3,2,0,0,0,3,0,0,0,1,0,0,0,1,1,2,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3088",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",2,7,1,5,1,4,3,4,2,0,1,1,4,2,1,1,2,0,2,4
"COG3091",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3093",1,3,1,0,5,1,1,1,0,0,1,0,1,3,0,1,0,1,0,3
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG3103",0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1,3,1,3,1
"COG3104",4,2,6,2,2,4,2,3,10,4,5,1,3,10,2,1,3,9,0,4
"COG3105",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG3108",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3118",0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,2,0
"COG3119",7,5,25,64,17,31,40,9,69,27,67,32,12,40,35,8,3,46,5,41
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3121",0,1,0,0,0,0,0,3,3,0,1,11,0,1,0,0,0,0,0,2
"COG3122",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,1,0,1,3,3,1,3,1,1,0,1,4,0,3,1,1,3,3
"COG3143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3144",2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3152",0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0,2
"COG3153",2,0,1,2,0,0,1,1,0,1,1,3,0,2,0,0,0,2,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3158",1,0,2,0,1,0,3,8,0,2,0,3,0,0,1,1,7,0,5,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3164",0,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1
"COG3165",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3169",1,0,0,2,1,1,2,0,4,3,0,0,1,2,1,0,0,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3173",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3174",2,1,1,1,2,1,0,0,4,0,4,0,0,5,1,1,1,8,0,5
"COG3176",10,1,12,7,5,2,10,2,7,5,5,5,4,7,6,1,4,7,1,5
"COG3177",12,4,4,9,11,12,22,21,4,7,16,3,12,6,11,6,4,3,7,11
"COG3178",4,2,6,2,3,2,3,0,2,2,2,3,1,8,4,0,0,5,1,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,0,0
"COG3181",2,0,0,0,3,0,1,0,0,0,1,0,2,0,1,2,0,0,0,1
"COG3182",0,0,0,3,1,0,4,0,3,1,2,0,1,4,0,0,0,1,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,3,2,2,1,2,2,1,2,3,0,1,0,2,1,0,0,5,0,3
"COG3188",0,3,0,2,0,0,0,0,3,0,0,16,0,0,1,0,1,0,0,2
"COG3189",0,0,0,1,1,1,2,1,1,1,0,1,0,1,1,0,1,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,2,1
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3193",0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,2
"COG3194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",0,2,0,1,4,2,2,2,11,0,1,0,3,1,3,0,3,1,1,2
"COG3203",0,15,1,4,1,1,1,0,2,0,0,13,1,1,1,0,0,0,0,1
"COG3204",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",14,0,1,0,6,5,8,1,6,4,3,0,0,4,2,0,0,2,0,2
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",9,2,13,9,5,13,4,3,15,6,11,30,13,12,9,13,3,15,9,8
"COG3210",0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,2,1,2,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,1,2,1,1,0,0,0,2,5,1,3,3,3,1,1,1,2,4
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,2,0,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,4,0,1,2
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,1,0
"COG3247",0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,3,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",90,31,75,127,77,106,106,36,153,78,139,46,83,87,86,54,33,104,45,105
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1
"COG3261",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG3263",2,0,2,3,3,9,3,3,4,2,3,2,3,1,1,1,1,5,2,4
"COG3264",0,1,0,1,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0
"COG3265",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
