"","DLF009","DLM005","DOM018","DOM003","NOM019","DLM012","NOM005","DLM002","DLM021","NLM007","DOM021","DLM016","DLM011","DLM015","DLM024","NOM008","NOM026","DLF006","NLM032","DOM001"
"COG2334",1,0,0,1,0,1,2,0,2,0,0,0,0,0,1,0,1,0,2,0
"COG2336",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",0,2,2,1,2,1,1,0,2,7,1,2,2,4,3,7,3,6,4,1
"COG2339",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2340",0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,0,6,0,4,1
"COG2344",0,2,4,1,4,1,1,4,1,1,3,3,1,5,0,3,3,4,3,1
"COG2348",1,2,0,1,1,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2351",2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0
"COG2352",3,0,0,2,0,10,1,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG2353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2355",0,3,0,7,3,4,2,2,1,4,2,2,3,2,2,6,0,3,2,1
"COG2356",1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG2357",2,3,6,3,5,2,3,1,3,5,1,2,2,4,2,0,4,1,5,3
"COG2358",0,0,2,0,1,0,0,0,2,6,0,1,0,0,1,0,3,0,4,3
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",0,0,0,2,0,0,1,0,1,0,0,1,1,1,2,0,1,2,0,1
"COG2361",0,3,0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2
"COG2362",1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,0
"COG2363",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2364",2,3,2,3,4,0,1,3,0,3,2,3,1,1,0,0,9,0,1,1
"COG2365",2,1,2,0,2,0,2,2,0,5,4,3,0,5,0,7,0,1,1,2
"COG2366",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",4,1,0,2,0,2,1,6,1,7,3,2,9,1,9,4,2,7,3,1
"COG2368",0,2,0,3,2,1,2,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG2369",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2372",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2373",11,5,11,6,4,1,9,12,12,9,6,8,10,10,6,13,1,4,2,15
"COG2374",0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,3,0
"COG2375",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2376",1,1,0,2,0,3,2,1,1,2,3,2,1,0,7,0,0,1,0,5
"COG2377",0,0,2,1,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0
"COG2378",1,3,1,0,1,0,3,0,1,0,2,2,1,0,10,0,1,1,0,1
"COG2379",0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,2,1,1,1
"COG2382",0,1,6,6,0,0,3,2,6,2,7,8,0,2,4,4,4,7,1,5
"COG2384",0,0,0,2,0,3,1,4,1,0,0,1,0,2,1,0,2,1,0,0
"COG2385",2,3,5,2,4,2,2,6,0,5,4,6,6,5,1,4,15,5,5,4
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2388",1,2,0,1,1,0,3,2,0,1,0,2,2,0,0,2,1,1,1,1
"COG2390",5,3,0,2,1,5,0,1,0,0,4,1,2,1,2,0,3,0,1,2
"COG2391",2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,4,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG2407",5,4,8,14,8,3,10,4,11,6,9,8,9,12,9,14,4,11,11,12
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,1,0,1,2,0,3,0,3,4,0,0,2,0,1,1,1,0,1,1
"COG2423",1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,3
"COG2425",1,4,0,7,0,0,9,0,1,0,1,5,2,5,4,0,1,2,0,3
"COG2426",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,2,4,3,0,2,0,3,2,3,7,1,5,5,5,4,2,2,1
"COG2440",1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2452",0,0,0,1,0,2,2,0,1,3,1,0,0,1,0,0,0,0,2,1
"COG2453",1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2461",0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,6,0
"COG2501",0,1,1,0,0,1,2,0,2,1,0,0,0,0,0,0,1,1,0,1
"COG2502",3,3,6,6,4,3,4,2,4,1,6,4,6,1,0,3,1,3,1,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",2,2,8,4,3,7,4,8,6,10,1,4,1,6,9,1,4,6,6,9
"COG2509",8,10,11,9,13,4,7,12,4,9,1,5,6,8,4,5,6,9,14,7
"COG2510",0,1,0,0,3,0,2,2,0,0,0,0,1,2,1,0,2,1,1,3
"COG2513",0,0,0,0,2,0,0,1,2,0,0,0,0,2,2,1,0,2,0,0
"COG2515",0,1,1,0,2,0,1,2,0,0,0,0,1,1,3,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,1,0,0,2,1,0,0,0,0,1,0,0,0,4,0,2,1,0,1
"COG2603",1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2604",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2605",0,3,0,0,2,1,0,5,1,6,3,3,3,1,1,5,0,0,3,3
"COG2606",3,2,3,0,2,4,4,3,1,2,3,1,0,2,1,2,5,2,2,5
"COG2607",0,1,0,4,5,1,0,3,2,1,0,1,0,5,0,0,2,1,4,1
"COG2608",0,0,0,0,0,1,6,2,2,1,2,0,0,1,1,0,2,1,1,0
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG2610",12,1,3,8,3,8,10,3,3,3,2,4,0,6,16,5,12,6,1,6
"COG2703",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,4,0
"COG2704",3,5,7,2,2,1,2,1,2,2,5,4,5,2,15,3,4,2,7,2
"COG2706",2,2,2,3,0,1,6,3,3,4,2,1,2,3,3,0,4,1,1,2
"COG2707",0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2710",0,2,4,2,2,1,2,2,0,0,1,0,1,0,0,1,0,5,1,4
"COG2715",3,5,6,5,2,0,2,6,4,2,4,4,1,4,2,3,1,0,0,5
"COG2716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2717",2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG2718",1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG2719",0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2720",0,0,1,1,3,2,2,2,1,0,0,3,0,3,0,1,2,1,2,1
"COG2721",4,3,5,4,6,2,6,5,3,12,3,3,8,3,7,4,5,8,5,2
"COG2723",7,3,10,6,8,12,16,5,8,1,1,4,4,3,10,5,15,4,17,7
"COG2730",0,5,3,5,3,11,2,10,3,1,3,4,7,2,4,15,1,4,3,9
"COG2731",2,6,2,4,3,1,2,1,3,3,3,2,3,2,6,0,4,2,3,2
"COG2732",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0
"COG2738",4,1,5,0,3,1,4,0,2,2,4,3,3,1,0,5,3,3,5,1
"COG2739",1,1,1,0,0,0,2,1,0,1,0,0,1,3,1,0,1,1,3,2
"COG2740",2,2,1,0,1,1,0,2,0,3,0,1,0,0,0,0,1,4,3,1
"COG2746",0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2755",4,4,9,8,8,3,4,14,15,15,17,18,17,15,4,13,12,11,14,14
"COG2759",2,7,9,6,8,9,4,3,6,3,3,12,4,4,0,4,3,7,3,13
"COG2761",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",1,1,0,2,0,0,1,0,0,0,0,0,2,0,3,0,1,1,0,0
"COG2768",1,2,4,2,2,1,3,5,5,5,3,4,1,3,0,3,1,3,4,1
"COG2771",3,3,0,3,0,1,10,0,1,0,1,0,0,0,8,0,5,2,0,2
"COG2801",87,34,11,32,18,27,19,12,9,17,20,16,16,9,37,12,37,20,15,16
"COG2804",8,1,2,2,4,4,3,3,1,1,3,2,0,0,10,1,4,4,2,3
"COG2805",9,0,2,2,3,0,7,3,1,1,2,0,0,2,1,0,0,0,2,3
"COG2807",3,0,0,4,0,1,0,0,1,0,0,0,0,0,5,1,4,2,0,0
"COG2812",11,16,8,17,6,13,7,5,10,8,14,13,10,9,8,9,18,5,12,14
"COG2813",2,0,0,1,0,3,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2814",10,4,1,11,3,6,3,2,1,1,2,3,4,3,11,1,3,3,2,6
"COG2815",3,0,6,1,2,5,5,2,0,0,2,4,0,3,1,0,2,0,6,1
"COG2816",3,2,2,2,3,4,6,2,0,4,2,3,2,1,1,1,0,0,0,2
"COG2818",2,0,0,2,0,2,3,0,2,0,1,2,3,1,1,0,0,1,3,3
"COG2819",1,4,1,2,3,0,3,3,0,1,0,2,3,3,0,6,5,0,2,1
"COG2820",1,2,3,3,4,1,1,2,1,1,6,3,2,3,4,2,3,3,3,4
"COG2821",3,1,0,0,0,0,1,0,2,0,0,1,0,0,2,0,1,0,0,0
"COG2822",2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2823",3,1,0,3,0,0,2,0,0,1,0,1,1,0,1,0,4,1,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2825",1,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0
"COG2826",3,10,7,7,10,18,8,11,2,4,2,4,3,7,5,2,9,4,10,8
"COG2827",1,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,1,0,1,0
"COG2828",2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1
"COG2829",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2830",0,1,1,0,1,0,1,0,6,3,1,1,1,2,0,6,0,0,0,0
"COG2831",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2
"COG2832",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG2835",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2836",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",5,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG2839",0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2840",1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2843",2,4,7,1,6,10,1,2,3,5,2,3,4,5,0,7,2,2,5,3
"COG2844",4,1,1,1,0,5,3,0,1,0,0,0,0,0,9,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2846",0,2,0,2,0,1,0,0,1,1,2,2,2,1,0,1,0,1,1,1
"COG2848",3,2,2,5,5,9,5,2,2,3,0,5,3,4,1,0,3,4,4,4
"COG2849",0,0,3,0,0,0,0,1,1,5,0,0,1,1,0,1,1,1,0,0
"COG2850",0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2851",0,1,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0
"COG2852",0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2853",1,0,1,0,1,0,3,0,0,1,1,0,0,0,2,0,2,1,0,0
"COG2854",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2855",3,4,2,1,2,5,3,6,3,7,1,3,7,6,1,2,5,4,4,7
"COG2856",1,4,1,3,2,1,4,3,1,0,0,1,0,0,0,1,0,1,2,2
"COG2859",0,0,1,2,0,0,0,1,2,4,2,0,3,2,1,1,0,1,0,1
"COG2860",4,1,2,3,1,1,4,1,2,4,3,3,1,3,2,1,0,1,2,1
"COG2861",3,0,0,2,0,0,3,0,0,0,0,1,1,0,3,0,1,2,0,0
"COG2862",0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0
"COG2865",6,25,6,17,7,9,6,17,8,6,14,11,11,18,1,7,8,14,19,11
"COG2866",1,1,2,0,0,0,1,0,1,0,2,1,1,0,1,2,0,2,0,0
"COG2867",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG2869",0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,3
"COG2870",0,1,1,2,3,1,2,0,0,0,0,2,0,1,2,2,0,1,0,1
"COG2871",0,1,2,3,2,0,0,0,4,1,2,3,5,3,0,3,0,0,4,0
"COG2872",0,0,1,0,2,1,3,1,2,4,1,2,1,0,3,0,3,0,1,1
"COG2873",3,1,10,15,10,10,7,10,9,7,12,12,6,7,3,10,7,11,14,4
"COG2875",0,1,2,1,1,0,0,3,3,12,5,5,5,2,0,5,2,2,2,5
"COG2876",1,8,7,3,2,1,3,4,7,6,2,5,5,2,0,3,4,3,5,6
"COG2877",1,2,3,5,2,0,2,3,7,1,8,3,3,3,2,2,3,3,0,1
"COG2878",1,3,2,3,4,1,1,1,0,1,1,1,1,4,1,2,1,2,2,3
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2882",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",5,4,6,1,4,5,2,4,4,3,3,5,8,5,3,3,2,3,5,0
"COG2885",5,6,3,11,4,0,6,7,8,5,11,8,10,5,7,4,5,4,2,11
"COG2887",1,0,0,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",1,4,6,3,5,3,6,3,2,4,2,3,1,4,3,1,5,5,4,3
"COG2891",1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1
"COG2893",2,3,0,5,0,5,1,1,0,0,2,0,0,1,8,1,1,0,1,2
"COG2894",1,3,1,1,4,2,4,2,0,1,1,2,0,3,3,0,3,2,3,0
"COG2895",3,1,4,0,3,3,3,1,5,3,3,4,3,3,1,1,2,3,3,2
"COG2896",3,0,1,3,4,0,3,1,0,1,2,0,1,1,1,0,2,0,3,4
"COG2897",2,2,1,1,0,0,2,0,0,1,1,0,0,0,2,0,2,0,0,0
"COG2898",1,1,0,3,2,10,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2901",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2908",4,4,0,5,2,0,3,1,1,2,0,3,4,2,3,1,3,2,4,3
"COG2909",0,1,0,1,0,0,3,2,1,1,0,1,0,1,2,1,1,0,0,3
"COG2910",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",3,1,0,2,2,2,2,1,1,0,2,1,0,0,5,0,3,0,0,2
"COG2912",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2913",1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2915",0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,1,0,0,1,0,0,0,0,0,3,1,4,0,0,0,1,0
"COG2917",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2918",1,1,0,3,1,0,0,0,0,0,0,0,0,7,2,0,0,0,1,0
"COG2919",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2920",0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2922",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0
"COG2926",2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2927",0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2928",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG2931",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,1,1,2
"COG2932",0,1,0,0,1,0,1,0,1,0,2,1,1,1,0,0,1,2,1,1
"COG2933",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,1,1,0,1,0,2,0,3,2,1,6,0,2,2,0,1,3,0
"COG2937",2,1,0,1,0,1,2,0,0,0,0,0,0,1,2,0,3,0,2,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2942",6,0,8,7,5,4,5,5,2,2,4,8,6,10,4,4,1,3,3,1
"COG2943",3,1,0,3,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2944",0,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0
"COG2946",1,0,1,0,1,2,1,1,1,1,0,6,2,0,7,0,1,4,1,3
"COG2948",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",2,0,0,4,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2
"COG2951",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2954",1,1,3,11,1,4,1,0,3,2,2,1,3,1,0,3,1,0,2,1
"COG2956",0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG2957",0,0,2,4,1,0,0,1,1,1,3,4,4,2,0,2,1,0,4,1
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,2,1,0,0
"COG2962",1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG2963",51,12,1,3,1,9,8,4,4,3,2,2,3,3,29,1,7,11,4,1
"COG2964",3,0,1,0,0,1,1,2,0,0,0,1,1,1,4,1,3,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,10,12,8,3,2,4,5,10,6,4,3,12,6,5,5,10,6,8,7
"COG2967",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2968",0,3,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,2,1,1
"COG2969",0,0,0,1,0,0,3,0,0,0,0,0,2,0,2,0,0,1,0,0
"COG2971",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG2972",13,21,21,10,21,29,30,28,15,24,9,12,15,26,32,16,31,19,38,13
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2974",4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2975",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",1,3,0,2,2,0,0,0,3,2,3,1,0,6,2,0,2,4,1,1
"COG2979",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2982",5,0,0,1,4,0,6,0,0,0,1,0,1,0,9,1,7,0,0,0
"COG2983",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2984",1,3,2,1,5,2,2,3,2,7,1,5,2,3,0,3,6,9,7,2
"COG2985",11,9,20,9,13,1,3,7,11,12,22,15,25,21,5,25,3,15,3,19
"COG2986",4,4,3,0,1,4,0,2,9,3,2,1,1,12,1,7,0,1,2,5
"COG2987",0,0,1,0,0,0,4,0,3,5,6,8,0,5,2,8,2,2,0,3
"COG2988",0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2989",1,0,0,3,1,0,1,1,1,0,0,1,1,0,3,0,0,0,0,0
"COG2990",2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2992",1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,1,1,1,0,0
"COG2996",1,2,0,1,2,1,1,4,3,1,7,4,4,3,0,2,3,2,2,9
"COG2999",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3001",0,2,0,2,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3004",3,1,5,5,1,0,2,1,3,1,3,2,3,4,0,1,3,2,1,0
"COG3005",0,1,0,1,0,2,0,0,2,1,1,0,0,0,0,2,1,0,0,0
"COG3006",1,0,0,2,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG3007",0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0
"COG3008",1,1,0,5,0,0,2,0,0,1,1,0,0,0,4,0,2,0,0,0
"COG3009",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",2,0,3,0,0,0,1,2,0,2,0,0,2,0,3,1,3,0,4,1
"COG3012",1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3014",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",3,1,0,1,0,0,1,3,1,1,1,0,1,0,2,0,2,2,0,2
"COG3016",3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,1,0,0
"COG3017",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,0,6,4,0,4,5,5,0,3,4,1,2,0,2,0,2,1,0
"COG3022",1,5,3,2,0,0,3,3,3,1,4,1,6,2,3,3,1,3,2,2
"COG3023",3,1,3,7,3,2,4,5,5,3,3,1,2,8,3,4,3,7,0,5
"COG3024",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3025",1,0,0,1,0,0,1,3,0,0,0,0,1,1,2,0,0,2,0,1
"COG3026",1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3027",2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3028",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3030",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3031",1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3033",3,1,3,1,1,1,3,1,4,1,3,1,1,1,3,1,2,6,1,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3036",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3037",1,3,0,5,1,2,3,2,0,0,1,1,0,0,3,0,4,1,0,0
"COG3038",0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG3039",16,41,2,0,1,3,0,0,12,3,2,28,1,1,8,23,0,10,6,28
"COG3040",1,1,0,3,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0
"COG3041",1,0,0,1,0,0,4,1,0,1,0,0,2,0,0,0,1,1,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,1,0,3,0,0,0,3,0,1,0,1,3,1,3,0,2,0
"COG3045",1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3047",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3048",1,3,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,1
"COG3049",6,3,5,0,3,4,2,4,4,5,7,5,3,2,1,3,2,5,2,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,2,0,0,2,0,1,2,0,3,0,0,0,2,3,1,3,0,0,1
"COG3052",0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3053",1,0,0,0,1,3,2,1,0,2,0,0,0,0,2,0,0,1,0,0
"COG3054",0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3055",4,1,0,2,0,0,0,2,3,1,2,1,1,2,4,5,0,0,1,1
"COG3056",1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3058",1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,1,2,0,1,0,2,0,1,2,0,0,0,1,2,1,0,4,0,0
"COG3060",1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
