"","DOM013","NOM017","DLF006","DLM002","NLM010","DOF012","NLM009","NLM007","DOM026","NOF009","DLF013","NLM032","DLM011","NOM029","NLM027","DOF009","NOM027","NOM026","DLM021","NLF012"
"COG2362",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",3,0,3,2,1,1,3,3,2,1,1,4,2,5,2,3,5,4,1,3
"COG2365",1,1,2,4,1,7,1,2,6,1,3,3,1,2,4,2,2,0,4,4
"COG2367",1,3,2,2,2,3,3,3,3,2,2,4,2,4,5,1,3,0,7,4
"COG2368",0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,2,1,1,0,0
"COG2369",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2373",7,8,5,9,10,3,11,9,6,15,5,3,13,9,0,13,0,5,21,7
"COG2374",1,0,1,1,1,0,0,2,3,0,0,0,0,0,1,0,0,2,0,0
"COG2375",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2376",1,1,2,2,0,2,0,3,0,2,4,0,1,1,8,0,7,1,2,1
"COG2377",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG2378",2,0,1,1,2,2,0,1,1,2,1,1,3,3,1,1,2,1,3,3
"COG2379",1,1,1,0,1,0,0,1,2,0,1,1,2,0,0,0,3,0,0,2
"COG2382",3,5,2,3,1,5,3,4,6,4,0,3,6,3,0,0,0,0,4,2
"COG2384",1,2,1,2,1,1,1,0,2,1,1,1,0,0,2,1,6,1,1,2
"COG2385",6,5,5,4,7,2,0,2,5,7,6,5,3,3,5,3,4,7,3,2
"COG2388",3,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG2390",2,1,1,1,0,5,0,1,0,0,0,0,1,0,2,2,10,2,0,0
"COG2391",0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,2,0,0
"COG2404",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2407",7,8,10,10,8,0,5,3,10,10,9,7,9,5,5,8,9,9,11,13
"COG2409",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,2,2,2,0,3,0,1,2,1,2,0,0,1,1,0,1,1
"COG2421",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG2423",0,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG2425",0,3,0,0,0,1,4,0,2,0,0,0,1,1,2,2,0,1,0,2
"COG2426",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",0,3,1,2,8,1,1,5,1,3,5,2,3,2,0,3,2,3,3,4
"COG2452",0,1,0,1,2,2,3,0,0,0,1,0,0,2,3,0,0,1,0,1
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,5,1,9,1,1,1,1,0,1,0,1,5,0,1,1,0,1
"COG2501",1,0,1,0,1,1,0,0,0,1,1,1,1,1,5,1,0,3,1,0
"COG2502",1,2,1,1,2,2,10,4,4,5,6,3,6,2,5,2,1,1,3,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2508",1,6,7,4,1,7,1,5,7,3,10,6,2,3,6,2,6,5,3,4
"COG2509",13,4,10,9,5,3,2,7,10,8,4,7,4,5,6,1,12,4,15,10
"COG2510",0,1,0,4,1,0,1,0,0,0,2,0,0,0,0,2,0,2,0,1
"COG2513",0,2,1,1,1,1,9,0,0,0,1,1,0,0,0,0,0,1,2,2
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2515",2,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2519",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",2,1,0,0,0,1,0,2,0,1,2,0,0,1,2,0,3,0,0,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2604",0,0,0,0,2,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0
"COG2605",3,5,2,2,3,0,0,3,3,3,4,1,2,7,1,8,0,3,1,3
"COG2606",3,3,2,2,1,6,1,2,3,1,0,3,5,0,8,2,4,2,2,6
"COG2607",4,0,1,4,1,1,0,0,1,2,4,5,0,3,1,0,5,0,0,0
"COG2608",1,0,5,0,3,4,2,1,1,0,3,2,0,0,3,0,0,4,0,2
"COG2609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG2610",4,3,7,1,5,3,1,1,3,2,7,0,1,5,2,2,9,9,1,2
"COG2703",0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG2704",2,1,7,0,2,4,0,9,4,12,4,9,4,6,3,4,0,5,7,3
"COG2706",2,0,1,4,2,6,0,0,2,2,2,3,2,4,4,1,2,6,5,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2710",0,1,2,0,5,1,0,0,0,0,1,2,4,0,0,0,0,0,1,2
"COG2715",2,5,4,4,4,0,9,5,1,3,2,5,3,6,0,6,1,2,4,6
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2717",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2720",3,1,1,2,2,6,1,2,0,1,2,1,0,0,0,0,1,4,1,0
"COG2721",5,8,4,1,6,0,4,4,2,1,3,4,3,4,2,1,5,6,8,6
"COG2723",6,3,2,5,7,20,5,0,6,0,1,14,7,4,16,5,6,6,2,4
"COG2730",1,18,2,14,8,0,26,4,6,3,3,2,1,6,5,2,7,4,2,8
"COG2731",5,0,4,1,1,2,0,2,0,2,2,4,2,4,1,4,4,4,4,4
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2733",1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,5,0,0,0
"COG2738",6,2,1,1,3,4,0,3,2,3,2,6,2,2,3,0,2,1,3,1
"COG2739",2,1,1,2,1,1,1,1,1,0,1,0,0,1,0,1,3,2,1,0
"COG2740",0,1,2,1,0,3,0,0,0,0,1,4,0,1,0,0,2,0,0,4
"COG2746",0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2755",10,14,12,7,13,14,11,17,10,14,5,4,12,12,7,11,11,4,16,6
"COG2759",12,8,7,8,4,6,9,7,13,7,7,8,11,5,9,9,6,9,6,2
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG2768",2,3,2,1,4,2,1,2,2,1,0,3,1,1,2,6,6,1,6,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2771",0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,3,0,1
"COG2801",16,12,17,20,28,28,26,12,6,6,14,11,20,15,13,20,19,45,14,8
"COG2804",0,3,0,6,6,2,0,0,1,1,1,1,1,3,1,2,2,6,2,1
"COG2805",3,1,0,2,3,3,1,0,0,0,3,1,0,1,5,3,6,1,0,1
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0
"COG2812",14,14,13,14,7,18,4,9,11,7,11,11,12,7,12,9,23,14,11,7
"COG2813",0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,1,0,0
"COG2814",3,3,1,1,2,7,3,2,1,4,2,1,1,4,2,3,7,2,4,0
"COG2815",5,0,1,2,2,3,0,0,1,0,4,3,0,1,7,3,2,4,0,0
"COG2816",3,0,2,0,0,1,3,2,1,0,1,4,2,9,2,5,3,3,2,3
"COG2818",0,1,1,0,1,4,0,2,3,2,0,2,4,1,4,1,0,4,1,2
"COG2819",0,4,0,2,4,0,0,3,4,2,1,1,2,1,4,1,3,5,2,0
"COG2820",3,3,4,1,3,3,4,2,1,3,1,4,5,0,2,4,1,3,2,3
"COG2821",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2824",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0
"COG2826",7,5,5,8,3,17,67,3,5,3,3,4,5,5,13,2,2,10,2,6
"COG2827",0,0,2,0,0,4,0,1,1,0,0,0,0,1,3,0,0,3,0,0
"COG2828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2829",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2830",0,0,1,0,2,1,0,0,1,8,2,0,2,0,0,2,0,0,2,1
"COG2831",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,1,0
"COG2832",0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1,0,3,0,0
"COG2834",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG2837",1,0,1,1,1,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0
"COG2839",0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,2
"COG2840",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1
"COG2843",3,1,3,2,3,2,3,2,9,10,2,5,1,2,5,5,3,5,7,11
"COG2844",0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,8,2,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",0,1,2,0,0,2,0,0,1,2,0,1,2,1,0,1,0,2,1,0
"COG2848",0,4,3,2,2,9,2,4,2,1,1,9,1,5,6,3,5,5,1,5
"COG2849",1,0,0,4,0,0,0,3,1,2,1,0,0,0,2,5,0,2,2,2
"COG2850",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2851",1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,3
"COG2852",0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2854",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2855",5,10,5,2,1,5,6,2,3,6,1,2,5,1,3,4,5,2,1,1
"COG2856",1,6,1,1,1,1,7,1,1,0,0,1,3,2,3,2,1,2,0,1
"COG2859",2,1,0,3,1,0,2,1,0,1,0,1,2,3,0,1,0,2,1,5
"COG2860",3,0,3,6,1,3,0,2,3,3,1,0,3,2,2,3,2,0,0,0
"COG2861",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG2862",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2865",12,20,8,11,22,7,10,6,17,8,6,18,8,9,5,9,4,12,22,10
"COG2866",3,1,4,0,0,0,1,0,0,0,4,1,0,0,3,2,2,0,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2868",1,2,1,0,0,1,0,0,1,0,0,1,1,3,1,0,3,1,0,0
"COG2869",1,1,0,0,1,0,3,1,1,1,3,0,1,2,0,2,1,0,2,1
"COG2870",2,0,3,1,0,0,1,0,0,1,0,0,1,1,3,1,4,0,0,0
"COG2871",3,3,0,0,4,2,2,0,3,1,1,0,2,2,0,5,0,2,5,2
"COG2872",1,0,1,0,0,1,0,2,0,0,2,1,1,1,2,0,1,1,2,1
"COG2873",10,11,5,11,18,3,12,9,8,6,10,15,9,8,8,5,13,9,11,10
"COG2875",2,1,4,1,4,2,0,1,3,6,1,4,0,2,1,3,1,2,3,4
"COG2876",9,7,5,7,5,2,2,6,1,8,1,4,6,4,2,2,8,2,5,3
"COG2877",1,0,1,4,0,1,3,2,1,5,3,2,4,2,0,5,3,4,4,3
"COG2878",2,2,1,2,5,4,2,2,2,2,2,2,3,3,1,2,0,5,3,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",6,3,4,6,3,2,6,3,3,2,5,2,2,0,0,2,4,5,6,4
"COG2885",4,14,10,2,3,4,18,7,3,5,5,1,5,11,7,3,0,2,10,3
"COG2887",0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG2890",2,7,3,4,2,5,3,10,5,2,7,1,5,4,2,2,4,6,5,2
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0
"COG2893",1,1,0,1,0,5,0,3,0,1,0,4,0,1,5,0,4,6,1,2
"COG2894",3,1,3,1,2,0,0,0,0,0,1,6,2,3,4,1,3,3,2,0
"COG2895",2,0,2,2,3,0,1,2,4,2,3,5,3,6,3,1,1,0,6,3
"COG2896",0,0,2,1,1,3,1,2,0,0,1,3,0,0,3,0,3,3,1,1
"COG2897",0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,1,0,0
"COG2898",0,1,1,0,0,2,0,1,0,0,1,0,0,0,7,0,3,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2904",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,1,4,5,1,0,2,5,3,5,2,3,3,0,1,0,1,2,4
"COG2909",0,2,0,7,1,1,0,2,0,0,1,3,0,0,0,1,1,1,0,1
"COG2910",1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,1,1
"COG2911",0,3,2,4,0,3,0,1,0,1,0,0,1,1,2,1,10,3,1,0
"COG2912",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2917",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2918",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0
"COG2919",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2925",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2928",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2929",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2931",2,0,0,2,1,0,0,0,4,3,1,0,1,2,0,0,0,0,0,1
"COG2932",2,1,0,1,0,1,0,0,0,2,0,0,2,1,6,1,0,4,1,0
"COG2933",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0
"COG2936",2,0,0,2,1,0,1,1,1,5,0,3,6,5,0,1,0,0,0,1
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",7,4,1,2,6,3,4,2,9,3,6,2,4,5,1,4,2,3,5,2
"COG2943",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2944",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2946",4,2,0,2,1,1,1,3,2,1,6,1,0,1,10,0,3,6,3,2
"COG2948",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1
"COG2951",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2954",1,7,4,5,3,1,8,0,0,3,2,2,1,1,3,5,0,0,1,3
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2957",3,5,4,5,4,1,1,3,5,1,2,2,3,4,0,5,1,2,3,2
"COG2959",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2961",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2962",1,0,1,1,0,3,0,0,0,0,0,1,0,2,2,0,1,2,0,0
"COG2963",2,6,9,3,1,12,0,2,1,0,0,3,3,2,5,1,7,1,0,1
"COG2964",1,0,3,2,2,1,0,1,0,0,2,0,2,1,5,2,0,3,0,0
"COG2966",5,3,3,8,6,5,7,6,2,5,11,4,4,6,2,8,5,5,8,4
"COG2967",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,1,0,1,1,1,0,0,1,2,1,0,0,1,0,2,0,0,0
"COG2971",0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG2972",26,16,20,25,27,25,18,15,46,18,20,60,14,21,50,19,26,37,14,30
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",2,0,2,1,1,0,0,2,1,5,1,1,3,1,0,2,4,5,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2984",0,5,5,3,2,6,3,6,3,0,2,1,3,0,8,2,2,5,4,4
"COG2985",10,20,12,9,19,9,16,18,18,22,19,7,24,18,1,10,2,1,16,15
"COG2986",2,1,2,1,5,0,0,8,2,4,2,3,2,6,1,6,0,1,4,5
"COG2987",4,0,3,5,1,1,0,4,4,8,1,0,2,2,1,2,0,0,1,6
"COG2989",0,1,0,2,1,0,3,0,1,0,0,0,0,0,0,1,0,4,0,0
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,1,0
"COG2992",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2996",5,3,5,6,5,3,5,3,5,5,3,4,3,5,8,5,4,4,4,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3001",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3004",1,0,3,4,0,5,2,3,3,7,0,0,5,3,0,0,10,0,0,3
"COG3005",0,0,0,0,0,1,0,1,1,2,0,0,2,2,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3007",0,0,0,1,0,0,0,0,1,0,0,2,0,1,1,0,2,0,0,0
"COG3008",0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3009",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3010",0,0,1,1,0,2,0,1,1,1,1,0,1,0,2,0,2,1,0,2
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG3015",1,3,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3016",2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,1,3,1,2,10,3,0,4,2,0,3,4,1,3,0,0,3,3
"COG3022",3,2,1,0,2,5,8,0,1,1,3,0,2,4,2,1,0,3,3,1
"COG3023",0,7,3,5,7,2,4,4,5,3,4,5,6,3,0,4,1,4,3,3
"COG3025",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,0
"COG3026",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3027",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3031",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,4,2,0,0,0,2,0,0,2,3,1,0,0,1,2,2,2,1
"COG3034",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3037",0,0,2,0,0,3,0,1,2,0,0,1,0,0,4,1,6,4,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3039",8,0,11,1,0,2,1,4,7,28,1,6,0,3,1,1,0,3,13,0
"COG3040",0,0,0,0,2,0,0,1,1,2,0,0,0,3,0,0,0,1,0,0
"COG3041",0,0,2,0,0,4,2,1,2,0,1,1,0,0,1,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3044",0,0,0,0,1,3,0,3,2,0,2,2,0,0,3,1,0,0,0,2
"COG3045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3048",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3049",5,1,3,6,4,3,0,4,4,7,2,4,3,5,0,3,2,0,6,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",1,0,2,1,0,2,0,3,0,0,0,2,2,1,0,1,1,0,0,0
"COG3052",0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0
"COG3053",0,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",0,1,3,3,1,1,3,2,2,5,0,1,3,0,0,4,7,0,0,3
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3058",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3059",1,0,0,0,3,1,0,0,0,3,0,1,3,0,0,0,0,1,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3066",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3069",1,0,0,2,3,2,1,1,0,6,1,0,0,0,0,2,0,2,0,1
"COG3070",1,1,2,0,1,1,0,1,0,0,0,5,0,0,2,0,0,1,0,0
"COG3071",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG3076",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,0,1,1,4,2,1,1,1,1,0,2,0,2,0,1,2,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3081",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3088",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,4,2,2,2,2,2,0,0,3,2,1,3,2,2,6,2,2,3
"COG3091",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3093",2,0,0,2,4,6,2,0,0,1,0,1,2,1,0,1,0,0,2,1
