"","NLF010","DLM004","DLM014","DLF009","NOM020","DOM024","DLF007","DOF012","DOM005","NLM027","NLM022","DOM010","NLM016","DLF012","DLM005","NLM010","DOF014","NOF008","NOF013","DLM021"
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2373",6,10,21,7,17,11,15,1,16,2,4,18,10,0,11,17,10,7,14,17
"COG2374",3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2375",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2376",3,1,4,3,1,0,1,0,1,5,1,1,0,1,2,3,1,1,0,0
"COG2377",0,2,1,2,1,1,1,0,1,2,0,1,0,0,0,1,0,3,1,3
"COG2378",1,4,2,2,2,1,2,0,2,1,0,3,0,1,0,1,1,2,2,1
"COG2379",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,1,1,2,0
"COG2382",5,1,4,5,9,4,0,6,4,2,2,3,9,1,3,7,3,5,2,3
"COG2384",0,0,2,0,0,0,0,4,0,3,2,0,0,2,2,1,0,1,1,1
"COG2385",1,6,4,3,0,12,2,2,4,4,7,4,1,4,2,1,5,5,1,1
"COG2386",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,0,2,0,0,3,1,1,0,3,0,0,0,2,1,0,1,0,0
"COG2390",3,0,1,0,0,0,0,1,1,2,0,0,1,0,4,0,1,0,1,1
"COG2391",0,0,0,2,0,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0
"COG2404",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2406",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2407",4,9,8,4,8,11,10,2,7,6,9,10,11,17,5,6,8,9,6,6
"COG2409",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,1,0,0,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0
"COG2421",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2423",2,1,0,0,0,0,2,0,2,0,1,2,0,0,3,1,2,0,0,0
"COG2425",1,2,3,2,6,4,2,2,2,0,2,2,4,1,1,1,1,1,3,1
"COG2426",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",5,3,3,3,3,4,5,2,2,1,1,5,3,0,3,2,1,1,6,4
"COG2440",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",1,2,0,0,0,0,0,0,0,2,1,0,0,12,0,1,1,1,1,0
"COG2453",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,0,1,0,0,0,1,9,0,11,2,0,0,3,0,0,0,0,1,0
"COG2501",0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,1,1,0,0,0
"COG2502",2,1,0,3,3,9,1,4,1,4,4,1,5,6,2,4,4,4,4,4
"COG2503",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2508",3,2,3,1,5,6,1,10,1,9,3,7,0,10,3,3,4,6,2,2
"COG2509",2,4,5,7,6,8,2,3,4,3,10,9,7,5,4,6,10,7,3,9
"COG2510",2,0,0,0,2,2,0,0,0,1,1,1,1,3,0,0,1,0,0,0
"COG2513",0,0,0,1,1,2,0,1,1,0,3,2,0,0,0,0,0,3,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2515",0,0,0,0,0,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,1,1,1
"COG2603",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2604",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG2605",4,10,10,1,10,3,10,2,1,0,7,5,0,1,3,4,2,4,3,0
"COG2606",3,4,7,2,1,1,2,5,4,3,4,1,0,4,4,7,1,2,2,4
"COG2607",1,1,1,0,1,2,0,0,0,1,4,2,0,0,0,1,2,2,0,1
"COG2608",0,0,1,0,2,3,0,1,0,4,2,0,0,7,0,0,3,1,5,0
"COG2609",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2610",2,1,1,10,1,3,2,2,4,1,9,3,0,11,1,3,1,4,1,3
"COG2703",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2704",4,2,2,5,3,2,1,3,3,1,4,4,2,0,1,2,1,0,0,4
"COG2706",3,5,4,2,2,2,1,3,6,2,2,4,1,3,2,2,2,3,3,2
"COG2707",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2710",0,1,3,0,0,2,1,0,0,1,0,1,0,0,1,3,0,3,0,2
"COG2715",2,2,11,0,6,3,2,1,0,0,1,5,11,1,1,2,3,2,6,3
"COG2716",0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",1,0,0,0,0,3,1,1,2,0,2,3,0,2,2,2,1,2,1,1
"COG2721",3,2,4,5,5,5,1,1,6,4,9,4,6,1,9,3,8,3,5,6
"COG2723",1,2,0,15,1,1,6,16,0,19,5,4,1,18,4,5,3,4,5,5
"COG2730",3,5,6,2,14,4,7,1,7,2,1,2,9,1,6,3,7,6,2,3
"COG2731",0,2,1,5,0,1,1,1,4,5,4,1,2,0,6,2,2,0,5,3
"COG2732",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,2,0,0,1,3,0,1,2,0,0,0,2,0,0,0,0,0
"COG2738",0,3,4,1,0,0,4,2,2,0,5,4,0,2,1,1,6,7,3,1
"COG2739",1,1,0,1,0,0,2,2,0,0,3,1,1,0,0,0,4,2,1,1
"COG2740",1,1,1,0,1,0,0,2,0,1,1,0,0,2,0,1,0,0,1,0
"COG2746",1,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG2755",24,17,20,6,18,15,22,7,14,6,15,9,21,5,10,17,21,9,17,22
"COG2759",7,9,10,2,2,5,6,5,2,13,5,8,11,6,7,3,10,7,5,1
"COG2761",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",0,0,4,1,0,3,1,0,3,1,2,0,0,5,1,4,4,2,1,6
"COG2771",0,0,1,4,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0
"COG2801",17,11,4,77,16,7,8,24,6,21,23,23,46,17,31,25,36,9,18,9
"COG2804",4,0,2,6,1,1,2,3,0,3,4,3,2,5,2,1,1,5,2,1
"COG2805",1,2,1,5,0,0,0,2,0,1,3,4,0,1,1,4,2,4,0,2
"COG2807",0,0,0,2,0,0,0,1,0,5,2,1,0,1,0,1,0,0,0,0
"COG2812",9,11,10,6,7,4,11,11,4,12,11,19,15,8,11,11,8,12,8,3
"COG2813",0,0,0,5,1,0,1,4,0,4,0,0,1,0,0,0,0,0,0,0
"COG2814",6,8,3,5,6,0,2,3,3,2,3,2,2,3,5,1,8,1,1,4
"COG2815",0,0,0,1,1,1,1,9,2,2,3,2,1,5,3,1,5,7,2,2
"COG2816",2,1,1,1,6,5,6,2,1,2,3,0,7,3,2,2,3,3,0,2
"COG2818",2,3,5,1,1,0,3,2,6,2,2,0,0,1,3,0,2,0,2,3
"COG2819",2,1,2,0,1,0,3,1,1,7,1,3,0,2,1,1,1,2,6,2
"COG2820",3,4,4,2,1,3,1,2,1,2,1,4,1,0,0,4,3,5,4,3
"COG2821",0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG2825",0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2826",7,0,13,5,3,4,28,9,3,20,11,3,12,33,13,2,8,2,2,4
"COG2827",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG2828",0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2830",2,1,0,1,2,2,1,1,3,0,1,5,0,0,0,1,0,1,1,1
"COG2831",0,0,1,0,1,1,0,2,0,1,0,0,0,0,1,1,0,3,0,0
"COG2832",0,0,0,2,0,1,0,1,1,2,0,0,0,0,1,1,0,1,1,0
"COG2834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2836",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2837",1,0,0,3,3,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0
"COG2839",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2840",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2843",5,3,7,4,3,5,2,4,6,8,6,3,1,2,5,3,11,7,4,5
"COG2844",0,0,1,4,2,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0
"COG2846",2,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1
"COG2848",0,1,0,4,2,1,2,1,1,4,4,4,5,5,3,3,3,5,1,2
"COG2849",1,2,4,0,0,1,1,0,2,0,3,1,0,0,0,0,2,0,2,0
"COG2850",0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG2851",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0
"COG2852",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2853",0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0
"COG2854",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",3,0,3,4,8,5,6,4,5,8,3,5,2,2,7,2,4,4,6,5
"COG2856",1,2,1,1,9,3,3,0,0,5,1,4,2,0,2,3,1,0,2,2
"COG2859",4,2,2,2,3,2,0,0,0,0,1,0,3,0,1,0,2,2,2,2
"COG2860",1,1,2,2,1,4,2,2,1,0,0,0,1,1,1,2,0,0,2,4
"COG2861",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2862",1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG2864",0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2865",11,15,10,8,15,11,14,9,6,10,8,7,31,9,15,13,8,16,9,10
"COG2866",0,1,0,1,0,4,0,0,0,1,1,1,0,4,1,1,0,2,1,0
"COG2867",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2868",0,0,0,0,0,1,1,1,0,2,1,0,1,3,0,0,0,0,1,0
"COG2869",2,0,1,1,2,4,1,0,2,0,1,1,3,0,0,1,0,1,3,1
"COG2870",0,0,0,2,2,0,1,2,0,0,1,4,0,0,2,0,0,1,1,2
"COG2871",3,3,1,1,3,2,1,1,1,1,1,1,4,0,3,0,1,1,0,0
"COG2872",0,2,1,1,0,0,1,1,0,2,2,2,0,1,0,0,0,3,2,1
"COG2873",3,6,7,3,10,7,9,3,4,6,10,8,11,10,12,13,11,13,9,7
"COG2875",2,4,3,0,2,3,5,1,2,3,4,4,0,3,1,1,1,1,4,3
"COG2876",7,3,3,0,2,1,2,2,3,4,4,7,4,0,8,3,7,4,3,7
"COG2877",5,2,5,1,2,1,2,2,4,1,1,2,3,0,8,0,0,1,1,0
"COG2878",3,1,5,2,5,1,1,2,0,1,4,3,3,0,3,3,5,2,0,3
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,3,5,3,2,1,3,0,0,5,5,7,4,1,7,5,6,4,3,4
"COG2885",7,9,9,6,10,3,20,5,5,0,2,4,24,3,12,10,3,2,6,5
"COG2887",0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG2890",6,4,4,1,7,4,0,5,2,9,4,4,4,7,5,3,2,0,3,5
"COG2891",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2893",1,0,1,4,0,0,0,5,0,9,0,0,0,1,1,1,0,0,0,2
"COG2894",2,0,2,3,0,3,0,4,0,3,4,1,0,2,1,0,2,2,0,0
"COG2895",2,5,2,2,3,2,2,0,2,4,5,1,0,3,1,2,3,1,2,2
"COG2896",1,1,1,2,2,0,0,3,1,3,1,2,0,0,2,0,3,0,0,0
"COG2897",0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0
"COG2898",0,1,0,1,0,0,0,2,0,8,0,0,0,0,1,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2908",0,2,5,5,6,1,3,2,5,0,1,5,6,0,0,2,4,1,3,1
"COG2909",1,1,2,2,3,1,0,0,1,2,2,0,0,3,1,0,0,2,1,1
"COG2910",0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,0
"COG2911",0,0,0,2,1,0,0,2,1,2,1,0,0,0,3,1,0,0,0,0
"COG2912",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
"COG2918",0,0,0,1,0,0,1,1,0,6,1,0,0,0,2,0,0,0,0,0
"COG2919",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2923",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2926",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2929",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,2,0,0,0,0,1,0,3,1,1,0,0,0,0,1,0,0,1,3
"COG2932",2,0,1,1,2,2,3,0,1,1,1,0,0,3,1,1,0,2,2,0
"COG2933",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2936",6,1,4,0,1,4,2,2,0,0,1,1,0,1,0,3,5,1,0,2
"COG2937",0,0,0,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0
"COG2942",1,4,1,4,6,5,2,5,7,0,8,6,7,4,1,2,3,5,4,6
"COG2943",0,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",0,1,2,0,1,2,0,6,0,16,1,1,0,5,1,3,1,0,1,2
"COG2948",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2949",0,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG2951",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2954",3,1,4,0,3,1,3,0,3,1,3,0,8,0,0,2,4,1,6,4
"COG2956",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2957",4,2,4,0,1,1,2,2,4,1,2,3,5,2,3,1,6,4,2,3
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0
"COG2962",1,0,0,0,0,0,0,3,0,4,1,0,0,0,1,0,0,1,0,0
"COG2963",0,3,1,31,3,3,5,13,1,6,3,0,4,6,5,1,3,2,0,2
"COG2964",0,0,0,5,1,1,1,0,0,1,1,1,0,1,5,0,0,2,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",3,3,6,2,5,5,1,12,4,2,6,5,4,4,5,3,5,5,6,11
"COG2967",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2968",0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG2969",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG2972",15,6,15,12,9,19,21,19,14,57,38,17,13,73,22,31,27,11,26,20
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2975",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,5,5,1,3,1,5,0,3,0,2,6,0,0,2,1,0,2,0,1
"COG2980",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,5,1,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2984",0,1,1,0,0,1,3,2,5,9,7,5,1,2,2,9,6,3,5,2
"COG2985",30,20,23,10,16,22,13,10,11,1,9,14,14,2,13,24,17,12,19,23
"COG2986",5,5,1,1,2,5,2,2,3,1,4,4,0,0,4,4,2,4,6,6
"COG2987",4,9,4,2,3,7,3,0,3,0,1,4,0,0,0,1,3,1,3,7
"COG2989",0,0,1,1,4,0,0,1,1,0,1,1,5,0,2,0,1,0,1,1
"COG2990",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2996",8,4,5,2,4,8,7,4,2,5,3,3,2,3,1,0,0,1,2,0
"COG2998",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3004",1,1,3,4,0,2,4,9,2,1,0,0,0,2,2,0,2,2,6,1
"COG3005",0,1,0,3,0,0,0,1,2,0,0,0,1,0,2,1,0,0,1,2
"COG3006",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3008",0,0,0,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3009",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,0,2,0,1,0,3,0,5,1,0,0,2,1,1,2,0,1,0
"COG3012",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,3,1,1,4,0,2,1,2,0,0,1,2,0,0,1,3,0,0,0
"COG3016",1,0,0,2,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,2,3,3,2,1,3,1,1,1,3,4,0,2,2,1,2,8,6
"COG3022",3,3,3,2,1,1,2,5,3,2,0,3,1,5,3,4,3,1,0,0
"COG3023",5,7,7,2,12,8,6,1,11,0,3,3,11,1,3,3,1,4,5,3
"COG3024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,2,0,0
"COG3026",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3028",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",1,2,2,4,0,2,0,0,2,1,1,1,0,1,1,0,1,1,1,1
"COG3034",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",2,1,0,4,1,1,0,1,1,3,1,2,0,1,1,0,2,0,2,0
"COG3038",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3039",18,1,5,14,3,28,5,1,0,0,3,1,0,0,32,0,3,0,7,9
"COG3040",0,0,2,1,0,0,3,1,3,0,1,0,0,0,1,0,1,0,0,1
"COG3041",0,2,3,1,2,0,10,5,0,2,0,0,2,2,0,0,1,1,1,0
"COG3042",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,2,0,1,0,0,0,0,7,3,0,1,3,3,0,3,1,0,1
"COG3045",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3049",2,7,5,1,4,7,4,8,5,3,7,3,1,3,6,2,2,4,6,7
"COG3051",0,1,0,0,0,0,0,1,4,0,1,1,0,1,2,0,0,0,0,0
"COG3052",0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,1,0,1,1,0
"COG3054",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3055",3,1,2,8,1,1,2,3,1,0,0,1,1,0,2,2,0,0,2,0
"COG3056",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3059",2,4,1,5,1,0,5,0,2,0,0,1,0,0,2,1,0,3,1,0
"COG3061",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,3,3,2,0,0,1,2,0,1,1,1,0,1,0,2,3,2,0,1
"COG3070",0,0,0,0,0,0,1,1,0,2,1,1,0,0,0,0,2,0,0,0
"COG3071",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,1,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0
"COG3073",0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3077",0,0,0,1,0,0,2,0,1,0,0,0,1,1,4,0,0,0,1,3
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3083",0,1,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0
"COG3084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG3088",0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",2,1,2,2,2,4,2,2,15,1,2,2,0,2,1,1,1,1,1,0
"COG3091",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,3,0,0,3,1,0,0,0,0,2,0,1,0,0,1,4
"COG3094",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
