"","NOF008","DOM026","NLM032","NLF001","NOF014","DLM027","NOM013","DLM005","DLF007","NOM010","DOM010","DLM006","NOM018","DOF008","DOM019","NLF009","DOF006","NOM022","DLM009","NOF009"
"COG2385",5,2,12,5,10,3,6,5,6,8,8,2,6,3,12,2,6,1,6,7
"COG2386",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG2388",1,0,1,0,0,1,0,3,5,0,1,0,0,0,1,0,0,1,0,0
"COG2390",0,1,0,0,0,2,3,1,0,0,0,0,2,7,2,0,2,2,3,2
"COG2391",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG2407",9,11,10,14,5,5,8,5,11,10,9,10,9,8,14,9,10,6,6,8
"COG2409",0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2423",2,2,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0
"COG2425",3,5,0,1,2,1,2,1,2,2,2,4,1,0,2,1,0,1,0,5
"COG2426",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",2,2,2,5,0,2,4,2,4,3,2,1,2,0,1,3,3,5,1,4
"COG2440",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,2,3,0,1,0,0,0,1,2,2,0,0,0,0,3,0
"COG2461",0,1,2,0,5,2,3,0,0,0,1,1,1,2,1,0,0,1,3,0
"COG2501",2,1,1,0,0,0,1,2,1,3,0,0,1,1,2,0,0,0,1,0
"COG2502",2,6,2,2,3,5,4,0,0,2,3,0,2,4,1,3,3,3,2,3
"COG2508",8,4,8,8,12,4,3,2,4,2,5,6,4,17,4,5,0,2,7,1
"COG2509",11,7,11,9,7,8,7,9,2,6,13,7,5,7,6,5,10,5,8,5
"COG2510",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG2513",2,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG2515",1,0,0,1,0,1,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,1,2,0,0,1,1,0,0,2,0,3,0,1,1,2,0,0,2,0
"COG2603",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2604",0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,1,0,0
"COG2605",5,5,2,5,3,5,1,2,4,5,6,2,2,1,2,5,9,5,1,14
"COG2606",1,3,1,6,5,1,1,1,2,1,1,0,2,0,3,1,0,2,7,2
"COG2607",1,6,5,3,5,3,0,1,1,2,1,1,1,1,4,2,0,1,1,0
"COG2608",0,1,4,1,1,3,3,0,0,1,0,1,0,1,0,0,0,0,10,0
"COG2609",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2610",0,6,2,3,1,2,2,7,2,4,3,3,4,5,2,1,1,2,6,4
"COG2703",0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0
"COG2704",0,3,2,1,2,1,2,2,0,0,1,2,2,1,0,6,3,2,8,3
"COG2706",1,2,5,0,5,3,3,0,7,1,1,5,3,3,5,4,5,4,4,4
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2710",1,0,0,0,1,4,2,2,0,0,1,1,1,3,0,1,1,1,0,1
"COG2715",0,1,2,1,1,3,2,2,2,0,4,1,4,0,2,2,4,6,1,4
"COG2717",0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1
"COG2720",4,0,4,1,7,2,5,2,1,1,1,2,4,2,1,3,3,2,2,0
"COG2721",4,1,4,3,8,1,5,4,2,4,7,7,4,3,8,5,6,9,0,4
"COG2723",8,9,11,7,6,10,9,4,4,10,6,6,3,16,2,8,3,4,18,1
"COG2730",6,5,4,1,13,4,4,2,7,11,8,6,6,3,5,8,8,2,2,2
"COG2731",3,3,1,0,2,4,5,4,2,4,3,1,3,1,2,0,3,2,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,4,0
"COG2738",5,6,4,2,0,0,0,1,6,4,4,2,0,4,4,1,2,4,0,3
"COG2739",0,1,3,1,2,2,0,1,1,0,1,1,2,1,0,2,0,0,1,1
"COG2740",1,1,3,0,2,1,3,1,1,0,1,1,2,0,1,0,0,0,1,0
"COG2746",0,1,0,0,2,3,0,0,0,0,1,1,2,0,0,0,0,0,2,0
"COG2755",10,12,8,7,8,10,6,6,12,10,17,14,23,7,14,15,13,11,5,16
"COG2759",3,5,4,8,3,8,3,3,7,2,2,7,2,5,8,5,3,8,5,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,1,1,1,4,2,3,3,1,1,4,0,5,1,1,4,1,0,0,3
"COG2771",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
"COG2801",15,10,12,19,20,26,22,29,13,14,21,31,9,18,20,15,7,18,16,14
"COG2804",6,0,4,2,5,6,2,2,0,2,5,2,2,1,8,1,1,1,5,1
"COG2805",2,4,3,4,5,2,4,2,0,5,3,1,2,4,1,1,3,1,5,1
"COG2807",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",7,9,10,13,8,14,8,9,10,6,17,14,14,14,12,13,4,9,18,7
"COG2813",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG2814",6,5,0,3,2,1,1,1,3,5,3,0,0,4,1,0,4,1,0,0
"COG2815",4,1,4,1,1,6,1,2,1,1,6,3,2,2,1,0,3,0,5,0
"COG2816",0,1,6,2,1,4,2,2,0,3,1,2,5,2,5,2,2,5,4,0
"COG2818",3,1,1,3,1,3,0,2,3,0,2,1,1,0,2,2,2,1,4,0
"COG2819",2,2,4,0,2,3,4,2,1,6,0,1,2,1,1,3,2,1,1,3
"COG2820",5,2,2,2,6,2,2,0,2,3,3,0,0,0,3,4,1,2,2,1
"COG2821",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2823",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG2824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2825",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG2826",1,6,11,9,9,13,9,9,24,24,1,13,6,16,5,3,9,7,1,2
"COG2827",0,0,0,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,1,0
"COG2828",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2830",0,1,0,0,1,1,0,1,1,0,3,0,1,0,3,0,4,0,0,7
"COG2831",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
"COG2832",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,2,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2837",1,1,0,0,0,2,0,0,6,0,0,1,0,0,0,2,0,0,1,0
"COG2839",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,2,0
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG2843",5,7,8,3,11,4,4,1,2,4,2,11,6,9,2,3,9,2,6,5
"COG2844",0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"COG2846",1,2,3,2,0,0,2,2,0,2,0,1,1,0,1,1,0,0,0,0
"COG2848",2,1,4,0,1,3,1,1,2,1,2,3,3,4,3,1,0,3,0,0
"COG2849",0,2,0,0,1,1,0,0,1,3,2,0,0,0,3,1,1,2,1,3
"COG2851",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2
"COG2852",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG2853",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
"COG2854",0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG2855",4,5,4,4,2,6,3,8,3,1,3,3,3,5,2,4,0,8,1,6
"COG2856",1,1,5,2,8,2,2,4,3,2,6,4,2,0,1,3,1,4,5,0
"COG2859",0,2,1,2,2,0,2,1,0,2,0,5,0,0,0,1,0,3,2,2
"COG2860",1,0,1,4,3,1,2,2,0,1,3,0,1,3,1,2,1,3,1,2
"COG2861",0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2865",14,11,12,5,14,14,15,16,13,11,14,16,16,12,14,20,9,27,14,7
"COG2866",3,1,0,3,2,0,2,0,0,2,2,3,0,2,3,2,3,0,0,1
"COG2868",1,1,1,0,2,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0
"COG2869",3,0,0,0,1,3,1,0,1,0,0,0,1,0,1,1,0,3,0,3
"COG2870",0,0,0,2,1,1,1,1,0,2,1,0,0,0,0,3,1,1,3,2
"COG2871",0,1,0,0,4,3,6,0,1,5,4,1,3,0,1,0,2,3,1,2
"COG2872",0,0,4,2,3,2,0,0,0,1,2,2,0,8,2,0,0,0,0,2
"COG2873",9,9,12,13,7,17,13,10,9,7,4,10,10,10,10,9,8,17,9,9
"COG2875",1,4,1,5,2,0,3,1,3,2,1,2,0,4,6,2,4,4,1,2
"COG2876",6,4,5,3,4,2,4,3,2,8,5,5,2,3,6,1,9,3,3,2
"COG2877",5,0,3,3,0,1,1,2,4,1,1,1,2,0,3,1,3,1,0,5
"COG2878",5,0,1,3,3,7,4,1,2,2,0,2,1,2,3,1,0,0,3,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2884",3,3,6,4,6,4,3,6,2,3,1,6,7,2,1,2,2,2,9,2
"COG2885",4,8,2,7,2,7,6,10,14,3,6,7,3,0,6,5,3,11,0,8
"COG2887",0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",6,2,1,6,5,6,5,5,2,3,3,4,6,4,9,3,2,5,3,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2893",0,2,1,2,2,3,1,2,0,0,0,0,0,3,0,0,0,1,6,0
"COG2894",1,3,3,1,2,2,3,1,0,2,0,1,2,1,1,2,1,0,1,0
"COG2895",0,2,1,6,3,0,0,3,1,5,1,2,3,0,3,1,1,5,3,4
"COG2896",0,1,0,1,0,1,0,4,2,0,1,1,3,1,0,1,0,0,1,1
"COG2897",0,0,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,2,1
"COG2898",0,0,1,1,0,3,0,0,0,0,1,0,0,3,0,0,0,0,5,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",2,1,0,3,2,1,5,4,5,3,2,2,3,0,3,3,3,1,1,4
"COG2909",1,0,1,0,1,0,0,0,0,1,1,1,1,3,3,1,1,1,1,1
"COG2910",0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0
"COG2911",0,0,1,3,0,5,2,6,0,0,1,0,3,0,0,1,2,0,4,1
"COG2912",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2918",0,0,0,3,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2928",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2931",2,0,0,1,0,0,0,2,2,0,1,0,0,0,0,1,0,0,4,1
"COG2932",2,2,0,6,1,0,2,1,0,3,0,2,0,4,3,4,1,3,3,0
"COG2936",1,0,3,2,0,0,1,0,1,3,1,2,1,3,1,2,1,2,0,4
"COG2937",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2942",4,1,2,5,4,1,5,1,3,2,9,3,7,1,2,3,4,6,2,5
"COG2943",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG2946",2,2,2,2,1,3,1,0,2,0,0,0,7,4,1,0,1,0,5,0
"COG2947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2949",0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2954",4,1,0,2,3,5,2,2,1,2,3,1,5,6,0,3,1,9,2,4
"COG2956",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2957",6,4,1,6,2,2,5,0,6,2,2,7,5,0,7,2,1,4,1,6
"COG2958",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2961",2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,1
"COG2962",1,0,1,2,1,2,0,2,0,0,1,0,0,0,0,0,0,0,3,1
"COG2963",6,0,5,2,1,2,3,6,4,0,1,5,3,3,1,3,2,0,3,1
"COG2964",0,0,1,0,1,2,1,2,0,1,0,1,0,2,0,0,1,1,1,2
"COG2966",9,5,4,2,3,5,3,7,3,6,3,4,15,1,6,6,1,5,3,9
"COG2968",0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2972",14,40,43,29,40,14,28,22,29,34,15,31,44,31,17,37,16,15,31,9
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG2978",3,0,0,2,0,0,2,2,0,1,2,1,0,2,2,3,5,3,2,4
"COG2979",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2982",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2984",3,6,6,6,4,4,1,1,1,3,3,2,1,1,1,4,1,1,3,1
"COG2985",24,13,9,12,4,16,9,15,29,11,13,10,18,1,19,7,22,17,1,24
"COG2986",4,6,4,3,2,0,3,0,3,3,3,3,5,0,3,6,8,6,5,1
"COG2987",2,3,2,2,1,1,1,2,6,4,4,3,4,2,6,1,12,4,0,7
"COG2989",0,2,0,1,1,3,0,0,1,0,1,3,0,0,0,0,2,0,0,0
"COG2990",0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2996",4,3,3,4,3,6,9,4,4,3,5,3,2,4,1,7,2,5,8,3
"COG3001",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3004",1,1,1,3,0,0,5,2,5,1,0,2,2,2,3,6,2,0,3,2
"COG3005",1,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3007",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,2,0,1,1
"COG3010",2,0,3,2,0,0,0,1,0,1,1,0,3,1,1,0,0,1,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,0,0,2,1,0,2,1,2,0,0,4,0,0,1,2,1,0,1,1
"COG3016",1,0,0,0,0,0,2,1,3,1,0,1,0,1,0,1,0,1,0,1
"COG3021",3,1,3,2,1,1,5,7,1,1,1,2,1,1,1,5,3,3,1,4
"COG3022",2,1,1,4,0,6,2,1,6,3,1,2,0,6,2,2,4,5,3,4
"COG3023",9,5,1,7,2,2,4,1,9,6,8,4,2,2,3,2,3,5,1,8
"COG3024",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3033",3,0,3,1,2,0,1,3,1,2,1,1,1,0,1,2,2,2,1,1
"COG3034",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,1,0,1,0,1,0,0,3,0,0,2,1,2,0
"COG3039",0,3,2,0,6,1,2,34,4,4,0,1,3,3,1,1,14,3,2,18
"COG3040",0,1,1,0,0,0,0,0,3,0,1,0,0,1,1,2,0,0,0,1
"COG3041",0,0,3,3,0,1,2,2,9,1,1,1,0,0,2,1,1,3,0,0
"COG3043",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3044",2,1,2,1,1,0,0,0,2,1,2,0,3,1,0,0,1,4,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG3049",4,5,3,4,4,1,1,5,11,5,2,2,4,2,3,6,2,3,5,7
"COG3051",0,0,1,0,0,0,0,0,0,1,3,0,0,3,1,2,1,1,1,1
"COG3052",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,0,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3055",1,1,5,2,0,0,3,6,1,3,2,3,4,0,5,3,6,1,0,3
"COG3058",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3059",0,3,0,2,1,0,1,0,2,1,1,1,0,0,1,2,0,0,0,2
"COG3060",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3069",2,1,1,2,0,2,0,2,0,0,3,2,1,0,0,3,4,1,3,3
"COG3070",1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3072",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3075",0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2
"COG3076",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3077",1,0,4,1,0,0,2,2,0,0,0,0,2,3,2,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,3,0,3,0
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3090",1,2,0,2,1,3,3,3,7,1,5,1,3,5,2,0,0,2,3,0
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,1,0,1,1,0,1,0,5,2,0,0,2,2,0,1,1
"COG3096",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3103",2,0,6,3,4,2,2,1,1,2,0,2,2,3,1,1,0,2,1,0
"COG3104",6,5,1,3,4,5,3,10,5,3,8,2,4,5,7,0,12,5,7,6
"COG3106",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3111",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3119",33,49,16,35,15,12,9,27,54,30,51,28,23,6,38,36,92,34,5,55
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0
"COG3122",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3129",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,2,0,5,0,1,1,0,3,2,0,2,1,2,2,3,3,2,4
"COG3144",0,0,0,1,0,0,1,1,1,0,0,1,2,0,0,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG3152",0,0,0,2,0,4,1,0,2,0,1,0,1,0,0,1,0,0,3,0
"COG3153",0,1,0,2,4,0,1,0,2,4,0,1,1,0,1,0,2,1,0,2
"COG3158",0,0,3,0,0,2,3,0,1,0,0,3,0,9,1,2,0,2,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,1,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,1,1,0,0,1,3,1,1,2,0,1,0,1,1,1,1,0,4
"COG3172",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",2,1,1,2,1,0,1,0,1,3,1,1,1,0,3,1,1,1,0,1
"COG3176",6,5,1,6,2,3,3,5,10,6,4,3,3,0,8,1,2,11,0,6
"COG3177",9,9,7,7,13,8,14,17,7,9,9,8,11,11,8,12,7,16,9,5
"COG3178",3,1,0,0,1,1,1,4,2,2,7,2,2,1,3,2,2,5,1,6
"COG3179",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3181",0,0,0,2,0,0,2,1,0,0,0,1,2,0,0,2,1,1,1,5
"COG3182",0,1,1,1,2,0,1,0,4,0,4,2,0,0,2,2,1,2,1,2
"COG3183",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3187",4,1,0,0,1,0,1,0,6,1,1,0,2,0,4,1,1,0,0,1
