"","NOF002","NOF010","NOM029","NLF007","DLM005","NLM001","NOF012","DOF012","DLM021","NOM013","DLM008","NLF015","NLM024","NOM017","DLM019","DLM002","DLM001","NOM016","DLF009","NOM007"
"COG2363",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",3,1,8,4,4,2,1,2,2,5,4,3,3,2,1,3,3,0,0,5
"COG2365",5,0,0,2,2,2,2,3,5,1,3,5,0,0,4,2,4,4,3,1
"COG2366",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,3,3,0,1,2,5,2,3,7,4,4,2,6,0,6,1,4,1,1
"COG2368",1,1,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0
"COG2369",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0
"COG2371",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",12,11,16,7,12,10,8,3,14,4,6,21,22,13,7,15,15,16,10,12
"COG2374",0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0,0
"COG2376",0,0,0,1,1,0,0,1,1,3,1,0,0,3,0,1,0,0,4,1
"COG2377",1,0,0,0,2,1,1,2,1,0,0,1,0,2,1,0,0,1,1,0
"COG2378",1,1,0,3,3,0,1,2,2,1,3,0,2,0,0,0,3,1,1,2
"COG2379",0,0,0,2,0,0,0,1,1,1,3,1,0,1,3,0,2,0,0,0
"COG2382",4,4,6,1,4,10,4,3,5,2,5,10,15,7,2,3,3,1,3,4
"COG2384",0,0,1,2,1,0,0,5,0,3,2,2,0,1,4,2,1,7,0,1
"COG2385",6,8,7,11,4,9,11,3,2,2,5,5,6,1,8,5,3,5,2,5
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2388",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG2390",0,0,1,0,0,0,0,4,0,1,1,1,1,0,0,2,0,1,1,1
"COG2391",0,0,2,0,0,1,1,2,0,1,1,0,1,0,0,1,0,1,1,0
"COG2405",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2407",9,11,9,6,2,10,7,5,9,7,6,16,15,3,13,3,6,10,5,8
"COG2409",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,3,0,0,0,1,2,0,0,0,1,2,1,0,3,1,1,0,2,0
"COG2421",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2423",0,0,0,4,3,1,0,0,1,1,2,0,1,0,1,1,0,0,0,0
"COG2425",1,3,3,2,2,2,1,2,0,3,1,4,5,5,1,2,2,2,1,2
"COG2426",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2431",2,3,0,1,1,2,1,2,6,4,1,3,2,2,0,3,2,4,2,3
"COG2440",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,1,1,0,0
"COG2461",1,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,4
"COG2501",2,0,0,2,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG2502",3,5,3,5,4,8,3,2,4,2,1,4,5,5,1,2,3,3,1,0
"COG2503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",6,4,3,7,5,7,4,7,6,3,8,1,2,3,12,7,2,3,0,6
"COG2509",8,2,6,8,6,9,14,2,14,15,5,8,6,10,7,11,9,11,5,6
"COG2510",0,0,0,1,1,1,2,1,2,1,0,0,0,1,1,4,0,1,0,1
"COG2513",2,1,1,0,0,1,0,0,4,0,1,1,0,0,1,0,0,1,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",0,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,1,4,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2604",2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0
"COG2605",1,2,4,2,3,1,2,1,1,1,1,5,9,9,2,3,3,5,2,0
"COG2606",2,1,2,2,0,3,2,4,2,4,2,1,1,1,4,1,1,4,4,2
"COG2607",6,0,1,2,2,1,2,1,2,3,2,2,0,2,3,6,0,3,0,6
"COG2608",3,0,3,0,0,0,2,3,1,1,4,1,0,3,2,1,1,1,0,2
"COG2609",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2610",2,2,2,1,6,3,3,2,2,2,2,7,1,3,1,3,6,1,4,1
"COG2703",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,1
"COG2704",4,2,2,1,4,0,2,3,4,2,0,6,5,0,3,0,6,1,1,0
"COG2706",3,4,5,2,5,3,2,5,0,3,2,1,1,2,1,2,0,2,3,1
"COG2710",1,0,1,0,6,0,1,1,0,3,2,0,1,0,0,1,1,0,1,0
"COG2715",1,4,2,2,1,1,1,0,6,1,5,1,9,9,4,6,6,4,2,5
"COG2716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0
"COG2718",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2720",0,0,3,2,1,2,10,3,1,3,1,0,0,2,4,3,1,0,1,7
"COG2721",5,6,6,4,3,1,7,1,3,4,4,7,9,3,1,7,6,6,5,3
"COG2723",9,2,8,6,2,7,7,15,3,9,5,2,1,1,8,5,4,6,12,5
"COG2730",8,7,7,11,3,5,10,1,3,9,2,5,4,17,6,7,1,5,0,4
"COG2731",3,2,4,1,1,3,2,4,4,6,3,1,2,1,0,2,1,2,8,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2733",1,0,0,0,3,0,1,1,0,0,0,0,1,3,1,1,0,0,2,0
"COG2738",1,1,6,3,1,0,1,2,2,3,3,0,1,0,0,0,1,4,1,2
"COG2739",1,1,2,0,1,2,3,1,1,0,3,1,0,0,2,3,0,4,0,0
"COG2740",1,0,0,1,0,0,1,2,0,1,2,0,0,0,1,1,0,0,0,1
"COG2746",0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0
"COG2755",10,14,12,18,7,15,13,8,25,18,14,10,14,18,12,20,11,16,3,10
"COG2759",7,7,6,6,5,8,8,3,7,8,5,8,7,7,10,8,7,7,4,8
"COG2761",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2766",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2768",1,2,0,1,5,1,3,3,9,4,5,4,1,3,5,2,3,2,1,1
"COG2771",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,10,0
"COG2801",21,12,17,14,42,40,23,14,13,18,24,15,28,18,27,28,17,19,70,13
"COG2804",3,0,2,3,2,2,0,6,0,3,3,0,0,1,2,1,1,1,6,1
"COG2805",0,1,2,2,1,1,2,2,0,2,1,1,1,0,2,3,1,1,5,1
"COG2807",0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0
"COG2812",13,11,8,14,8,13,9,8,12,8,9,10,8,9,5,9,9,12,6,14
"COG2813",1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2814",0,2,1,0,1,2,3,11,2,3,2,4,5,3,1,4,6,1,6,2
"COG2815",0,0,0,2,2,1,5,3,3,1,2,0,0,1,3,4,2,1,2,3
"COG2816",1,1,6,3,4,4,0,1,0,1,2,2,4,3,0,4,2,4,2,3
"COG2818",0,1,1,1,3,3,2,1,2,1,0,3,0,0,1,0,1,0,3,1
"COG2819",4,0,1,2,2,1,3,2,2,0,3,3,3,1,3,1,2,3,0,1
"COG2820",2,2,1,0,3,3,3,5,3,0,0,2,2,2,2,2,5,1,3,7
"COG2821",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0
"COG2824",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG2825",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2826",3,7,3,6,9,5,5,18,0,18,3,1,1,2,21,10,5,3,2,5
"COG2827",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2828",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2829",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",2,1,3,3,0,0,0,1,3,0,1,1,2,0,0,0,1,3,0,1
"COG2831",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2832",1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,2,0,0,1,0
"COG2834",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",5,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2839",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,1,0,1,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0,2
"COG2843",9,5,2,7,1,2,8,1,3,1,5,1,2,1,7,7,6,2,4,3
"COG2844",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2846",1,0,1,0,0,3,2,1,2,0,0,2,2,0,0,0,2,1,1,1
"COG2848",2,5,5,6,4,4,0,3,1,4,1,1,4,0,3,2,4,4,1,0
"COG2849",1,0,0,0,1,0,0,0,4,0,1,2,0,0,0,0,4,0,0,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2851",1,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1
"COG2852",0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG2853",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2855",5,9,4,3,7,6,1,7,4,5,3,5,6,3,2,2,4,8,4,4
"COG2856",0,0,5,3,4,0,1,4,1,2,3,0,3,5,2,2,2,0,0,4
"COG2859",1,2,0,2,4,3,2,0,2,0,1,0,3,3,0,2,1,1,1,2
"COG2860",1,0,3,3,2,1,2,3,3,0,3,1,0,2,3,1,4,0,0,0
"COG2861",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2864",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2865",8,11,8,15,26,29,6,9,15,13,12,18,13,20,9,21,10,7,8,25
"COG2866",0,0,0,2,3,5,3,0,2,2,1,1,1,0,0,4,0,1,0,2
"COG2868",1,0,0,2,1,1,0,0,0,3,1,1,0,1,0,1,1,0,0,0
"COG2869",0,5,4,0,0,0,1,0,6,3,0,0,2,1,0,1,3,2,0,3
"COG2870",0,2,0,2,6,1,2,4,1,0,2,1,0,2,0,1,0,2,3,0
"COG2871",1,2,0,2,2,3,2,0,5,1,0,2,6,4,3,1,3,4,1,1
"COG2872",1,1,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,1
"COG2873",9,9,7,12,2,5,3,11,8,7,4,11,15,11,3,11,12,11,4,9
"COG2875",4,6,1,1,4,2,3,0,1,2,3,3,1,3,3,3,1,2,1,0
"COG2876",3,4,2,5,11,4,10,3,5,5,3,2,4,5,3,6,6,6,1,9
"COG2877",4,4,0,2,3,0,0,0,2,6,1,1,4,0,0,1,2,1,1,4
"COG2878",0,3,3,2,1,1,1,3,5,4,4,3,6,3,3,3,1,4,1,1
"COG2884",4,0,0,3,3,3,6,4,2,4,3,5,5,4,4,2,3,5,3,2
"COG2885",9,15,13,5,9,8,2,1,10,5,4,8,15,14,0,4,8,7,6,2
"COG2887",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",2,3,4,2,6,1,9,6,3,2,5,4,11,4,5,6,2,2,3,2
"COG2893",0,1,4,0,2,1,0,5,0,0,0,2,0,0,1,1,0,2,3,0
"COG2894",0,1,3,5,0,1,2,3,1,2,2,1,0,2,0,2,0,0,1,4
"COG2895",5,2,5,0,1,2,2,0,2,0,1,2,1,0,2,5,3,3,3,5
"COG2896",1,1,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,1,2,1
"COG2897",0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2898",0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG2901",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2904",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2908",4,2,2,2,0,2,1,0,2,4,4,4,4,5,2,1,4,2,0,1
"COG2909",0,0,0,1,1,2,0,0,0,2,0,0,1,1,1,3,0,3,1,2
"COG2910",1,0,1,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0
"COG2911",1,0,1,0,4,1,0,5,2,4,0,0,2,1,0,4,0,0,2,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2915",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG2918",0,0,0,0,1,0,0,2,0,0,1,5,0,0,0,0,0,2,2,0
"COG2919",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2931",5,1,1,0,1,0,3,0,1,1,1,0,0,0,3,2,0,1,0,1
"COG2932",1,3,1,3,2,0,0,0,0,0,1,0,0,0,3,1,0,2,2,2
"COG2933",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",0,2,3,1,1,0,1,1,0,2,1,1,0,0,0,1,1,0,0,0
"COG2937",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2942",5,6,3,2,5,5,8,2,7,4,3,2,5,6,1,8,5,8,6,0
"COG2943",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2944",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",3,0,2,0,1,0,0,0,0,0,1,0,1,1,1,2,0,2,2,2
"COG2947",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",3,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG2951",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",3,4,2,1,1,1,1,0,1,3,3,1,6,9,2,3,5,0,1,2
"COG2956",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2957",3,2,8,3,1,0,1,2,4,2,5,2,6,4,2,3,4,2,3,5
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,0
"COG2962",1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0
"COG2963",4,0,4,3,7,3,1,4,4,6,0,2,3,0,0,3,1,2,28,3
"COG2964",1,0,0,0,2,0,0,2,0,1,1,1,0,0,1,3,0,1,1,1
"COG2965",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",6,1,5,4,5,3,7,5,9,5,5,6,7,8,2,3,8,3,1,5
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2968",0,0,0,2,1,1,0,1,0,0,1,0,0,0,3,1,1,0,3,2
"COG2969",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",0,1,0,0,0,0,0,5,0,2,0,0,0,0,2,0,1,1,2,1
"COG2972",38,14,23,38,20,23,20,16,15,22,30,11,3,18,22,36,8,27,19,39
"COG2974",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",2,0,0,3,1,0,5,1,2,1,4,4,6,0,1,0,2,3,0,5
"COG2980",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2982",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG2983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",1,2,1,8,2,2,1,5,4,1,6,2,0,4,6,4,5,3,1,5
"COG2985",10,24,17,14,12,16,10,5,15,16,15,17,24,12,7,13,21,17,11,12
"COG2986",2,4,2,3,3,0,5,2,5,3,6,10,2,1,1,2,5,3,0,2
"COG2987",5,4,2,4,1,4,3,1,7,2,2,7,0,1,5,1,4,0,0,2
"COG2989",0,3,0,0,1,0,0,0,1,1,0,1,7,7,0,3,1,0,1,1
"COG2990",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0
"COG2995",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2996",0,8,7,4,1,1,2,3,5,2,0,3,5,1,0,4,4,5,0,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3004",5,2,0,2,1,3,2,7,2,4,1,1,2,0,1,1,1,1,4,0
"COG3005",1,2,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3006",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG3007",0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3008",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3010",1,2,4,0,1,1,0,1,0,0,1,0,1,2,0,0,1,2,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",0,1,0,0,2,4,0,2,0,2,0,1,1,3,0,0,2,0,0,0
"COG3016",0,0,0,0,4,0,0,0,1,1,1,0,1,0,1,0,1,0,2,0
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",0,2,8,0,3,5,3,2,4,5,1,2,6,2,0,0,2,2,3,2
"COG3022",1,3,4,1,3,1,1,1,3,3,2,3,2,5,1,5,6,3,3,7
"COG3023",6,7,3,1,5,9,2,2,4,0,4,7,4,9,4,2,8,2,3,2
"COG3025",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0
"COG3026",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3027",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3028",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3033",2,0,1,0,2,1,2,0,1,1,0,1,0,0,2,2,2,1,2,0
"COG3037",1,0,0,0,0,1,1,4,0,0,0,1,1,1,0,1,0,0,2,0
"COG3038",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3039",0,4,2,0,32,6,24,1,17,2,1,5,3,2,4,1,4,1,14,4
"COG3040",1,2,0,0,0,0,0,1,0,2,1,2,0,0,0,1,3,0,0,0
"COG3041",1,1,3,2,3,0,0,5,0,2,1,1,0,2,2,3,0,0,1,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3044",4,1,1,1,0,0,1,0,1,1,2,0,0,1,0,1,1,0,0,1
"COG3045",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3048",0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG3049",6,9,7,5,3,3,7,5,3,6,4,5,0,2,7,2,5,9,7,4
"COG3051",1,1,0,1,1,0,0,1,0,2,1,2,1,0,1,3,0,0,3,2
"COG3052",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,2
"COG3053",1,1,0,0,0,1,1,0,0,2,1,0,0,1,1,0,1,0,0,2
"COG3055",1,0,3,1,1,1,1,4,2,1,1,3,2,1,0,0,4,0,5,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3059",0,1,0,0,2,1,2,0,3,0,2,1,1,0,0,1,2,1,0,1
"COG3060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3066",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",0,2,1,2,2,3,4,2,0,1,1,4,0,0,0,0,0,0,1,0
"COG3070",1,0,2,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,3
"COG3071",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3072",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3074",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,2,2,0,1,0,1,0,3,0,1,0,2,0,1,1,2,2
"COG3076",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3077",1,2,1,3,0,3,2,0,1,1,2,0,2,2,5,2,0,2,0,1
"COG3078",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3079",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,2,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3086",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0
"COG3090",5,4,1,2,1,2,1,1,3,2,3,0,2,1,2,3,3,1,4,2
"COG3091",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,2,1,0,1,0,3,1,0,0,0,0,1,0,2,1,1,0,3
"COG3094",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",0,1,3,5,0,1,2,3,1,0,0,0,0,1,1,0,0,1,0,1
"COG3104",4,5,9,2,11,1,4,3,4,0,10,8,9,6,2,4,3,7,13,2
"COG3105",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3106",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3107",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG3108",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
