"","DLF010","DLM010","NOM009","NOM012","NLM021","NLM007","NLM024","NLM010","NOM014","NLM023","NOF005","NOF011","NOM008","NOM019","DOM022","NLM025","DOM026","NOM005","DLM001","DLM008"
"COG2356",1,0,0,0,1,0,1,0,1,0,0,2,1,1,6,1,0,0,2,1
"COG2357",4,3,9,4,3,3,1,3,0,1,3,2,0,8,4,0,4,8,3,6
"COG2358",4,1,0,1,1,3,0,1,0,1,1,3,1,7,0,1,2,1,4,0
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,1,0,0,0,0,1,0,1,1,0,0,3,1,2,1,1,0,1,0
"COG2361",3,0,0,2,0,1,0,2,0,2,1,1,1,2,0,1,0,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2364",2,1,4,3,4,1,4,3,1,1,2,0,2,1,2,3,0,2,2,0
"COG2365",0,1,1,0,5,2,0,1,4,3,1,2,3,2,1,0,5,1,2,5
"COG2366",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2367",1,0,6,4,1,4,5,3,5,4,2,2,8,4,4,0,1,2,3,4
"COG2368",1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0
"COG2369",0,1,0,2,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",4,7,5,5,9,16,26,10,12,15,5,9,11,9,19,3,6,4,17,11
"COG2374",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2376",3,0,0,2,0,3,1,1,0,3,1,0,0,1,5,0,2,3,1,1
"COG2377",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0
"COG2378",1,0,2,3,1,1,1,2,4,1,2,1,1,1,0,0,1,2,0,0
"COG2379",1,3,1,1,0,1,0,3,0,0,1,1,2,1,2,0,0,1,0,0
"COG2382",2,6,3,2,3,7,6,3,9,2,2,4,4,1,3,5,6,3,4,7
"COG2384",4,0,3,0,0,0,0,3,2,0,2,0,0,0,2,1,2,1,0,2
"COG2385",6,9,6,6,5,9,3,11,5,5,3,8,7,3,2,2,2,4,8,6
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,0,0,0,0,0,1,0,4,1,0,1,1,0,1,1,0
"COG2390",3,2,1,1,0,1,0,0,1,1,0,0,0,2,0,0,2,4,1,1
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0
"COG2406",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2407",3,7,7,4,14,8,9,6,7,8,15,11,19,5,6,5,4,7,5,12
"COG2414",0,0,3,1,0,2,0,0,0,0,2,0,1,1,0,0,1,4,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2423",1,0,0,1,3,1,0,0,0,1,1,1,1,0,0,0,0,1,0,2
"COG2425",2,1,0,2,2,2,5,0,1,3,3,3,2,1,1,2,4,1,1,1
"COG2426",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2431",0,7,2,4,0,2,6,3,4,3,0,3,2,1,5,0,3,1,3,3
"COG2452",1,1,1,1,1,1,0,1,5,1,0,0,0,0,1,0,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2461",0,1,2,1,1,0,0,2,0,0,3,0,0,0,6,1,0,2,0,1
"COG2501",0,0,1,2,1,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG2502",5,2,2,2,2,1,2,5,2,4,4,4,4,2,1,4,2,6,3,7
"COG2508",6,4,7,11,7,3,0,6,2,4,9,10,4,7,3,2,10,4,1,10
"COG2509",12,6,7,13,8,5,7,14,3,7,4,11,7,10,8,3,15,7,8,10
"COG2510",3,0,2,2,1,0,0,0,0,1,0,1,0,2,0,2,2,3,0,0
"COG2513",0,1,2,1,1,0,0,2,0,1,0,2,0,1,2,0,0,0,2,0
"COG2515",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,1,0,0,3,0,0,2,0,0,0,1,1,1,0,2
"COG2603",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2604",0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,2,1,1,0,1
"COG2605",1,2,4,2,1,4,5,2,4,7,4,3,3,0,1,2,9,3,5,0
"COG2606",3,5,3,2,3,2,0,1,2,1,1,3,2,3,1,1,1,2,2,5
"COG2607",3,1,3,6,3,4,1,2,1,0,1,3,2,3,2,1,4,2,3,3
"COG2608",1,2,5,1,1,0,0,4,1,1,3,1,0,0,1,1,0,0,0,5
"COG2609",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG2610",1,6,1,1,1,1,5,0,3,5,4,0,5,1,3,3,0,5,4,2
"COG2703",1,0,2,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG2704",1,6,0,0,3,8,1,1,3,3,5,7,0,2,8,6,1,4,1,2
"COG2706",1,7,2,1,1,3,2,0,2,1,2,0,2,1,1,4,3,3,1,0
"COG2707",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,5,1,3,1,0,0,0,1,0,1,0,1,1,0,0,2,0,1,1
"COG2715",4,2,1,2,1,3,9,3,1,0,0,1,7,3,1,7,2,2,2,2
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,2,0,2,1,0,0,0,0,0,3,1,0,0,2,1,0,1,0,0
"COG2718",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2719",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2720",5,1,0,0,2,1,1,2,1,2,1,1,0,0,1,2,2,0,1,3
"COG2721",5,6,10,6,7,7,9,4,7,2,3,3,6,5,3,3,6,7,3,2
"COG2723",6,11,12,9,4,0,2,6,7,8,6,5,9,1,5,5,10,10,1,6
"COG2730",5,3,3,12,4,1,8,10,0,3,3,4,5,10,6,3,6,2,4,8
"COG2731",0,5,1,4,2,0,0,1,4,5,2,4,1,1,0,2,2,5,1,6
"COG2732",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG2738",1,1,4,2,2,0,2,1,2,4,2,1,1,2,2,0,2,1,6,5
"COG2739",0,0,2,1,1,0,0,2,0,0,0,1,3,2,0,1,1,0,1,0
"COG2740",2,0,0,1,1,2,0,1,0,0,2,0,0,2,0,1,0,0,1,0
"COG2746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0
"COG2755",8,9,9,21,15,11,18,17,23,9,14,21,9,16,13,11,14,9,15,12
"COG2759",9,2,4,6,6,4,11,8,6,5,6,7,6,7,6,8,3,6,7,9
"COG2764",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG2768",5,1,1,2,1,4,1,1,4,5,3,1,1,3,5,2,0,3,3,3
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,9,0,1
"COG2801",17,16,10,17,6,24,39,23,10,15,12,10,9,19,13,21,3,21,7,14
"COG2804",5,1,2,1,2,1,1,2,2,2,2,1,1,6,4,1,1,3,3,3
"COG2805",2,0,3,2,1,2,0,1,1,0,1,1,2,3,1,1,0,3,3,1
"COG2807",1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0
"COG2812",10,9,13,11,13,7,10,12,10,9,17,9,12,11,16,13,12,14,14,10
"COG2813",1,4,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,4,0,1
"COG2814",2,16,1,3,5,6,3,4,1,5,1,8,2,5,3,6,4,5,2,0
"COG2815",5,1,1,0,3,2,1,4,3,2,0,2,1,0,2,0,3,2,0,2
"COG2816",0,4,5,1,1,3,4,3,3,3,1,1,1,3,3,1,1,3,2,3
"COG2818",1,3,0,2,1,1,2,2,1,3,1,1,1,0,0,0,0,1,1,2
"COG2819",0,1,3,4,2,2,1,4,0,1,0,0,1,4,2,0,0,1,2,1
"COG2820",3,1,1,0,4,3,1,1,0,3,4,4,3,4,6,5,0,1,3,6
"COG2821",1,2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2823",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG2826",7,3,11,6,7,1,1,4,10,10,9,0,3,6,5,8,6,4,3,4
"COG2827",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG2828",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2829",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2830",0,2,0,0,1,1,0,2,0,2,1,0,2,1,1,2,6,0,1,1
"COG2831",0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,0,1,0,0
"COG2832",2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
"COG2834",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,1,1,0,0
"COG2839",0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,1
"COG2843",7,2,9,5,8,3,2,2,6,3,6,3,4,3,3,4,4,4,6,9
"COG2844",1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0
"COG2846",1,2,0,0,0,2,1,2,2,2,2,0,2,0,0,0,2,3,0,2
"COG2848",3,2,8,1,3,1,2,3,1,0,5,1,0,2,2,3,2,3,4,3
"COG2849",1,0,0,2,1,5,1,0,0,1,1,0,3,0,0,0,0,0,4,1
"COG2850",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2851",0,0,0,0,1,4,1,1,3,0,1,0,0,0,2,0,0,1,2,0
"COG2852",2,3,0,3,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2853",0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG2854",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG2855",3,6,3,2,4,1,7,2,5,4,3,7,3,6,0,6,2,1,3,5
"COG2856",0,1,1,4,2,0,2,0,1,2,0,0,0,0,3,6,0,3,1,5
"COG2859",0,3,1,0,0,0,5,1,6,1,2,1,4,0,3,4,1,0,3,3
"COG2860",1,2,3,0,0,3,1,0,2,2,1,4,0,1,1,0,2,3,2,0
"COG2861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2864",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2865",15,6,12,18,9,11,14,8,11,7,11,4,5,15,14,25,12,2,12,11
"COG2866",3,0,1,2,0,0,0,0,0,0,3,1,3,1,2,0,3,1,1,0
"COG2867",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,2,1,2,0,1,0,1,1,0,0,0,0,0,1,2,0,3
"COG2869",0,0,0,1,2,1,2,0,2,2,0,2,0,1,2,1,1,1,1,0
"COG2870",1,1,0,0,1,2,0,0,1,0,1,1,1,3,1,5,0,0,1,1
"COG2871",1,1,1,2,2,1,2,3,2,4,2,3,1,0,3,1,2,1,4,2
"COG2872",1,0,2,1,0,2,1,1,0,1,4,1,0,3,2,0,0,1,2,1
"COG2873",6,5,11,6,7,4,6,8,8,7,9,6,6,10,12,9,12,7,7,7
"COG2875",4,5,0,0,1,5,1,2,2,1,2,0,5,3,5,1,8,1,3,2
"COG2876",6,1,4,9,2,7,8,6,4,4,7,5,4,6,4,5,2,1,4,2
"COG2877",0,0,0,3,1,3,9,1,3,1,0,0,0,2,3,3,0,1,1,1
"COG2878",2,0,4,3,3,2,2,2,2,2,5,2,3,1,0,1,2,2,2,3
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2884",4,4,4,6,2,7,2,2,3,4,3,5,3,3,4,4,5,3,4,2
"COG2885",6,4,5,8,8,4,7,4,6,8,3,1,8,8,9,15,0,6,9,1
"COG2887",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",3,5,7,3,4,1,2,7,7,3,5,6,8,5,2,2,7,4,4,8
"COG2891",0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG2893",0,4,1,0,0,1,0,2,2,2,2,0,1,0,0,1,2,2,1,0
"COG2894",6,0,3,1,1,3,2,0,0,2,2,1,0,1,1,2,2,2,0,2
"COG2895",1,2,5,0,2,2,0,3,3,1,4,0,4,3,3,2,1,1,1,0
"COG2896",0,0,3,0,2,5,0,0,0,1,3,1,1,3,4,0,2,1,1,0
"COG2897",1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2898",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG2901",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2907",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,4,0,1,3,3,5,5,3,1,4,3,3,2,1,2,1,2,6,3
"COG2909",5,1,2,2,0,1,0,3,2,0,1,1,0,1,1,2,1,2,2,0
"COG2910",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2911",2,0,0,0,4,2,2,0,0,1,0,0,0,0,2,7,0,2,1,0
"COG2912",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2918",1,1,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,1,1,0
"COG2919",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2921",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2925",0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG2926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2928",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2931",0,0,0,0,1,0,0,2,0,2,1,3,0,0,3,1,1,1,0,0
"COG2932",2,1,2,3,4,1,1,1,1,0,0,1,0,0,0,0,1,3,0,2
"COG2936",1,1,1,1,2,1,2,2,2,3,1,2,1,1,0,0,2,1,1,1
"COG2937",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG2938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",2,1,5,1,3,6,3,3,6,5,3,4,6,1,7,5,8,2,1,4
"COG2943",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2944",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2946",1,2,5,1,0,4,1,0,0,2,3,1,0,0,0,1,2,3,0,0
"COG2948",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2949",1,1,0,0,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2954",1,1,2,4,3,3,0,4,0,2,1,2,4,4,5,3,0,2,1,1
"COG2956",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2957",2,2,3,1,2,0,8,1,5,7,3,1,2,1,5,3,5,0,4,3
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2961",1,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0
"COG2962",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG2963",1,3,0,0,4,6,5,2,0,2,2,1,1,1,2,1,2,7,2,3
"COG2964",2,0,3,1,1,0,1,1,1,1,2,0,0,3,2,0,0,4,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,9,10,8,2,7,1,7,5,4,4,2,10,3,6,6,6,5,6
"COG2967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,2,1,0
"COG2969",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2972",44,13,43,46,18,30,4,32,26,14,25,5,2,12,8,11,19,24,2,10
"COG2974",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",0,6,1,3,0,1,0,1,7,1,2,1,5,3,2,1,4,3,3,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2980",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2983",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2984",6,4,2,3,6,3,1,1,1,4,5,0,2,3,1,2,2,9,4,3
"COG2985",8,10,6,12,15,18,24,13,19,16,6,22,19,12,20,14,19,5,14,12
"COG2986",3,3,0,3,6,8,1,4,3,5,4,4,7,3,4,1,0,2,2,3
"COG2987",3,3,2,3,5,5,5,2,11,8,2,4,7,2,4,3,0,0,1,1
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2989",0,0,1,3,0,0,5,1,0,0,0,0,0,1,1,0,0,1,2,0
"COG2990",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2992",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2995",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2996",0,4,3,1,4,3,4,5,3,4,6,3,1,2,5,6,0,2,5,6
"COG2999",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3004",1,2,1,4,2,0,1,3,1,0,1,2,1,2,7,1,1,0,2,1
"COG3005",0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,3
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3008",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3010",0,1,2,0,0,1,1,1,1,2,0,0,1,0,0,0,1,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3015",0,3,0,0,1,0,2,1,2,1,0,0,1,2,2,0,0,1,1,1
"COG3016",0,1,0,0,0,0,2,1,0,0,1,1,0,1,1,1,0,0,2,0
"COG3017",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3021",0,3,0,3,0,0,2,3,1,2,5,2,3,2,7,6,1,2,4,4
"COG3022",2,2,0,3,1,2,2,0,2,6,2,0,5,0,4,0,4,1,0,3
"COG3023",3,1,4,6,3,4,4,2,4,10,2,5,4,2,1,10,7,5,7,3
"COG3025",0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0
"COG3026",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3027",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3028",0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3033",3,0,0,0,3,1,1,0,2,0,1,5,0,1,0,0,0,0,1,2
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,3,0,2
"COG3038",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3039",1,0,0,2,1,3,1,0,3,5,27,3,13,0,138,2,4,4,2,0
"COG3040",1,2,0,0,0,1,1,1,1,3,0,0,1,0,0,0,2,1,0,0
"COG3041",2,1,0,0,0,1,0,0,0,0,3,1,1,0,0,0,1,0,1,3
"COG3042",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,5,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3047",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1
"COG3049",5,2,2,3,3,3,2,6,8,4,3,7,2,3,0,2,8,1,2,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",1,1,0,0,0,3,0,0,4,1,0,1,2,3,4,1,0,2,3,3
"COG3052",0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3053",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3055",0,0,0,0,1,0,1,0,3,4,2,1,3,1,0,0,3,2,4,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3059",0,0,0,0,0,1,2,0,2,1,1,2,0,0,0,0,2,0,2,1
"COG3060",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3065",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3069",0,2,0,2,2,1,1,2,1,2,0,1,2,0,8,0,0,5,0,0
"COG3070",1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0
"COG3072",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3075",0,2,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,1,2,2
"COG3076",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",3,0,1,0,2,0,0,1,0,1,2,2,1,0,1,4,1,2,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3081",0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,3,0,4,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0
"COG3088",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,2,1,4,2,1,1,3,3,4,0,2,2,1,1,1,2,1,3
