"","DLM004","NLM001","NOM013","DOM005","DOM018","DLM016","NLM007","DLF013","NOM019","NLF005","DLF003","DOM013","NLM023","DLM011","DOM024","DLM018","NOF002","DLM002","NOM005","DLM024"
"COG2914",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2917",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG2918",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG2919",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG2922",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG2931",0,0,0,3,0,0,0,2,0,2,1,1,2,0,0,0,4,0,0,0
"COG2932",0,0,2,0,0,1,1,0,1,1,2,1,2,0,1,1,0,0,4,2
"COG2933",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",3,0,1,0,0,4,2,1,0,0,1,2,0,1,6,3,0,0,2,0
"COG2937",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG2938",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,9,1,6,5,5,3,2,1,3,1,3,4,3,4,2,4,0,2,2
"COG2943",1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,3
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",0,0,1,1,0,0,2,1,0,1,2,1,3,0,0,1,0,2,1,5
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",1,1,2,2,0,1,1,0,2,1,0,5,2,0,0,1,0,2,0,1
"COG2951",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2
"COG2954",3,5,5,3,1,3,4,2,5,2,4,4,0,2,2,4,3,6,3,1
"COG2956",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2957",8,6,2,0,7,4,2,4,3,8,2,1,6,4,2,5,4,1,0,0
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2960",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2961",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2962",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2963",0,8,6,0,2,2,3,1,0,2,0,3,1,5,3,2,1,5,11,25
"COG2964",0,2,1,1,0,0,1,2,3,2,1,0,3,0,0,2,1,2,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2966",3,3,2,4,3,9,3,4,7,5,5,3,4,11,4,11,4,6,7,1
"COG2967",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3
"COG2969",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2972",14,17,25,5,28,15,23,16,22,35,24,18,21,17,10,30,29,31,35,26
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2978",4,1,0,2,1,0,3,2,1,1,2,0,5,4,2,4,2,1,2,1
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2982",0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,4
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",1,3,3,0,5,3,4,2,7,2,3,8,2,6,5,2,5,5,4,2
"COG2985",24,14,14,17,20,14,11,10,15,12,6,12,20,20,27,7,9,11,12,2
"COG2986",5,1,2,10,7,3,7,2,1,4,3,2,7,2,2,3,5,1,1,2
"COG2987",6,1,2,4,4,3,6,1,3,0,3,4,5,4,11,2,3,2,1,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2989",0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,1
"COG2990",2,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,4
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4
"COG2996",7,4,2,2,1,3,1,1,3,1,2,4,3,2,2,3,0,0,3,2
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3001",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3004",3,3,0,5,1,2,0,1,2,0,0,2,3,2,2,1,5,1,1,0
"COG3005",0,0,0,3,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4
"COG3007",1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0
"COG3008",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3010",0,1,2,5,1,1,0,1,1,0,1,2,1,1,0,2,2,0,1,2
"COG3012",0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",2,1,4,0,0,0,0,1,0,1,3,0,0,1,1,0,0,0,2,0
"COG3016",0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0
"COG3017",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,2,2,2,2,4,3,0,2,1,2,2,2,6,3,4,3,3,4,2
"COG3022",3,2,0,2,1,3,1,2,2,2,3,2,3,2,3,1,3,3,3,3
"COG3023",8,4,0,12,2,6,5,3,3,2,2,3,3,2,3,3,3,5,4,2
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3028",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3033",2,1,1,0,0,1,2,1,3,1,0,1,4,1,0,1,1,1,2,3
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1
"COG3038",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3039",0,5,1,2,4,28,5,2,2,3,0,5,3,0,20,3,4,0,2,8
"COG3040",2,3,0,3,0,0,0,1,0,0,0,0,1,3,0,1,0,0,4,0
"COG3041",0,2,4,0,1,1,1,0,1,0,4,2,1,0,0,1,0,0,0,3
"COG3042",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3044",1,3,1,0,3,1,1,0,1,2,0,0,0,0,0,0,2,0,0,1
"COG3045",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3048",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3
"COG3049",8,5,6,3,3,6,4,3,1,4,0,3,4,5,2,3,5,2,2,3
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,0,0,2,0,1,2,0,1,1,0,0,0,1,1,2,5
"COG3052",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3053",0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,2,1,4,0,3
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1
"COG3055",1,1,2,2,2,3,2,1,1,1,0,2,2,2,2,0,0,0,0,2
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3058",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3059",1,0,0,0,1,1,2,0,0,0,1,1,0,2,1,0,0,0,1,2
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3068",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1
"COG3069",2,1,2,0,3,1,3,2,3,0,0,0,3,0,2,1,2,0,3,7
"COG3070",0,0,0,1,1,0,2,1,0,1,0,0,1,0,1,0,1,1,0,3
"COG3071",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3072",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2
"COG3073",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,0,0,4,1,0,2,0,1,0,2,1,0,0,0,0,1,2,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3077",1,0,7,0,2,1,3,0,1,0,2,0,0,1,0,1,1,3,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3083",1,0,0,0,0,2,0,0,0,0,2,0,0,1,1,1,1,2,1,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3088",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3090",2,0,2,3,4,2,5,1,1,1,0,3,0,1,3,3,4,3,3,6
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3093",1,0,1,2,0,0,1,1,0,0,2,3,0,0,1,0,3,6,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,10
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1
"COG3103",1,1,2,0,3,3,1,1,0,1,1,2,1,0,1,2,2,1,8,6
"COG3104",8,4,5,9,2,5,7,1,1,1,5,8,5,4,5,2,5,3,10,15
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,6
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3119",69,31,24,77,29,35,33,29,20,21,19,33,46,60,42,13,36,20,18,16
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3121",0,1,0,2,1,0,0,0,0,0,0,1,0,4,0,0,0,0,14,13
"COG3122",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3124",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3129",2,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3131",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3133",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3142",1,0,2,2,3,1,2,2,1,3,2,1,3,1,0,0,2,1,1,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3144",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3149",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3152",0,2,0,1,0,0,0,1,0,0,2,1,1,0,0,1,3,1,1,4
"COG3153",2,1,0,0,1,1,2,2,1,2,0,1,2,0,1,0,2,0,0,5
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG3157",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3
"COG3158",1,2,2,0,0,0,0,1,1,1,2,0,0,0,0,3,0,0,2,2
"COG3159",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,4
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3169",4,1,2,0,3,1,0,1,3,3,1,3,2,0,1,0,0,0,0,0
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3
"COG3173",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5
"COG3174",4,1,0,2,4,0,2,1,0,2,0,0,2,4,4,1,2,0,0,0
"COG3176",5,9,12,7,4,8,8,5,6,4,5,7,5,11,4,3,5,7,3,0
"COG3177",7,4,12,8,4,7,7,3,4,6,13,7,11,10,12,6,4,8,7,0
"COG3178",1,6,0,0,2,1,3,4,1,3,4,2,3,3,0,2,2,1,2,0
"COG3179",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3180",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG3181",2,2,1,0,2,2,3,2,0,0,2,1,3,0,1,1,2,1,1,1
"COG3182",1,1,0,2,4,3,2,0,0,2,0,1,0,1,1,1,2,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",4,0,1,1,1,1,2,1,1,3,0,0,1,2,4,3,1,0,1,3
"COG3188",2,1,0,13,0,0,0,2,1,1,0,0,1,2,0,0,3,0,21,27
"COG3189",1,0,1,2,2,0,0,1,1,0,0,0,4,1,0,0,1,0,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3191",0,1,1,0,2,1,3,2,1,1,0,1,0,1,1,0,0,1,1,1
"COG3192",0,0,1,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0
"COG3193",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3201",3,1,8,4,2,0,3,3,1,1,2,0,2,3,4,1,0,2,4,0
"COG3203",3,0,1,3,1,1,0,0,3,1,0,0,2,1,1,0,0,2,4,5
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,14,4,7,8,3,4,4,3,9,5,4,3,6,3,4,5,1,2,10
"COG3208",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",22,2,5,12,22,16,7,5,8,4,11,6,16,13,5,5,14,14,20,32
"COG3210",0,0,0,0,2,0,0,3,0,1,1,0,0,0,0,1,1,1,1,1
"COG3211",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,1,4,1,3,3,0,4,3,5,3,5,0,0,0,1,3,6,2,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3236",0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,0,1,1,0,0,0,1,0,0,2,1,0,1,1,2,1,0,3
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2
"COG3248",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3250",138,107,52,151,61,81,72,108,56,73,62,54,116,97,99,59,89,58,40,12
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,1,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,1,0,1
"COG3256",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2
"COG3261",0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,4
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
