"","DOM003","DLM024","DOF006","DLM020","NLM010","DLF001","NLM026","NOM008","NOF011","DLM019","NLF012","NLM029","NLM031","DLM003","NLM032","DOF008","DOF012","DLM008","DOM010","NOF013"
"COG2348",0,0,0,0,1,0,4,0,0,0,2,5,1,2,0,1,1,3,0,0
"COG2350",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2352",2,7,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,0
"COG2353",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2355",7,2,3,6,0,3,7,1,1,9,0,4,5,3,3,4,6,5,1,1
"COG2356",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0
"COG2357",0,2,2,1,2,0,3,2,3,1,3,2,4,3,9,2,7,4,1,0
"COG2358",0,2,0,2,2,1,3,1,1,1,0,1,2,0,5,2,0,1,0,3
"COG2359",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,2,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,1,2
"COG2361",2,0,1,1,0,0,1,1,0,2,0,0,1,0,0,0,1,0,2,1
"COG2362",0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0
"COG2364",1,0,1,2,2,2,2,1,1,0,2,2,2,3,3,1,2,2,2,3
"COG2365",0,0,1,6,5,2,1,2,6,2,2,4,4,2,0,3,3,0,0,2
"COG2367",5,4,4,5,4,4,2,4,4,1,6,3,3,2,2,6,2,3,5,0
"COG2368",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2369",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",10,10,13,19,19,20,2,8,12,3,8,6,8,15,4,1,4,5,10,23
"COG2374",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2375",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",4,6,3,0,2,1,1,2,0,0,3,2,2,4,1,0,2,1,3,3
"COG2377",0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,1,0
"COG2378",0,10,0,1,1,2,3,0,2,1,3,1,0,0,4,0,1,1,1,1
"COG2379",0,2,0,0,1,0,1,1,3,4,1,2,0,0,2,0,0,0,1,0
"COG2382",3,2,7,7,7,1,8,4,6,0,2,2,5,5,3,0,3,4,5,4
"COG2384",1,1,0,0,1,1,2,0,0,3,1,0,0,0,3,2,2,5,0,1
"COG2385",0,2,4,0,6,8,4,2,8,11,12,3,6,2,5,3,3,4,11,5
"COG2386",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2388",0,2,2,0,0,3,0,0,0,0,1,1,1,0,1,0,1,0,0,2
"COG2390",0,2,1,1,0,0,0,0,0,0,1,0,0,2,1,0,2,0,1,0
"COG2391",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2407",11,13,10,8,8,7,4,8,8,5,8,9,3,4,3,3,1,8,8,6
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0
"COG2414",2,1,1,0,0,0,0,2,0,0,3,0,1,0,3,1,0,0,1,0
"COG2421",2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG2423",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG2425",4,3,4,1,2,4,2,1,0,1,0,1,1,2,1,2,0,1,2,6
"COG2426",0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG2431",3,1,1,7,4,3,1,1,5,0,4,2,2,1,0,0,3,2,2,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,1,1,1
"COG2453",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,1,0,1,1,1,1,1,0,0,4,1,0,3,1,7,0,0,1
"COG2501",0,0,0,0,0,0,5,0,0,2,1,2,0,0,1,1,1,3,2,0
"COG2502",3,6,2,2,3,1,3,4,3,2,2,0,3,0,4,1,2,2,2,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",2,7,3,1,3,1,6,1,2,6,7,7,10,3,7,12,1,13,3,6
"COG2509",6,4,6,4,12,6,10,6,5,16,5,12,6,9,10,8,1,9,10,6
"COG2510",0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,2,0,1,0,0
"COG2513",0,2,1,1,0,2,0,1,2,0,1,3,0,2,0,0,0,3,0,1
"COG2515",0,2,2,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,2,1
"COG2519",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",0,2,1,0,1,0,0,0,1,0,2,1,0,1,3,3,0,0,0,1
"COG2603",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2604",0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG2605",0,1,6,4,5,11,4,6,0,0,6,3,3,4,3,3,2,4,6,3
"COG2606",4,5,1,1,2,3,4,2,5,3,1,5,2,2,1,2,8,2,3,2
"COG2607",0,3,0,0,3,2,1,4,0,2,3,1,1,1,4,2,1,3,0,2
"COG2608",3,0,0,1,1,0,2,0,2,7,0,0,1,0,0,1,0,2,1,0
"COG2609",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",4,9,5,9,4,4,1,4,2,2,5,2,3,3,4,1,7,1,1,1
"COG2703",0,0,0,1,1,0,0,0,0,0,2,3,1,0,1,1,0,1,1,0
"COG2704",2,8,6,2,0,5,1,3,2,1,0,3,3,2,4,3,4,6,3,5
"COG2706",0,2,5,6,1,4,4,3,3,2,0,6,5,3,7,6,3,2,5,5
"COG2707",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,4,0,0,1,1,1,0,1,1,0,2,0,0,1,3,0,0,1,4
"COG2715",0,0,2,1,3,2,2,2,2,3,2,3,3,3,2,4,0,3,2,3
"COG2717",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG2718",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2720",0,1,3,0,1,1,3,2,1,7,0,4,2,2,1,2,1,0,0,2
"COG2721",4,10,8,6,4,3,3,4,3,2,2,1,4,0,4,3,4,4,11,1
"COG2723",4,15,1,3,9,5,8,11,2,5,7,11,11,7,18,14,26,3,2,6
"COG2730",8,1,7,4,5,2,12,7,4,13,8,7,6,4,7,2,0,2,11,5
"COG2731",1,6,4,6,2,2,1,1,6,0,4,2,2,7,2,3,0,3,1,5
"COG2732",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,1,0,0,1,0,0,0,3,0,0,2,0,1,0,4,0,0,0
"COG2738",0,2,1,3,2,1,1,2,1,0,2,0,0,1,1,0,0,0,1,1
"COG2739",0,1,0,0,0,0,1,1,3,3,2,1,4,1,1,1,2,0,0,3
"COG2740",1,1,0,0,1,0,1,0,0,2,0,2,1,1,0,0,0,0,0,0
"COG2746",0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG2755",10,1,16,23,18,12,16,12,18,12,23,6,14,26,10,5,12,15,16,19
"COG2759",7,0,9,3,5,11,6,6,4,4,10,6,6,5,7,14,2,9,5,7
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2764",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2766",1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2768",3,1,0,1,2,0,1,2,3,2,5,1,2,2,2,4,0,1,4,3
"COG2771",1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2801",40,42,9,7,18,14,20,16,12,29,5,17,11,24,13,25,27,23,29,16
"COG2804",6,6,0,0,6,2,5,0,2,1,1,5,2,1,1,1,3,1,3,2
"COG2805",1,2,0,3,2,0,5,0,5,5,0,4,3,0,2,2,2,3,2,2
"COG2807",3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9,9,18,4,8,5,14,13,10,7,3,15,12,5,12,16,15,17,19,10
"COG2813",2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0
"COG2814",3,8,2,0,8,5,3,0,2,3,2,2,4,5,0,4,3,1,6,2
"COG2815",2,1,1,0,3,0,4,2,2,0,4,3,1,0,3,5,1,3,4,1
"COG2816",7,3,1,2,2,1,4,3,2,2,2,0,1,0,2,1,2,3,2,1
"COG2818",0,1,2,1,3,4,1,4,1,0,0,0,1,4,4,0,0,0,1,1
"COG2819",0,0,1,1,2,0,4,4,1,1,2,1,3,4,0,1,1,2,2,2
"COG2820",7,5,1,2,0,3,5,3,1,3,4,6,1,1,1,2,4,5,6,6
"COG2821",1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2822",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2825",1,1,0,2,0,3,1,0,2,0,0,0,1,0,1,0,1,0,0,1
"COG2826",7,2,6,3,5,5,11,2,2,16,4,10,5,6,7,21,16,7,2,5
"COG2827",1,1,0,1,0,0,1,0,1,0,0,2,1,2,0,2,2,0,0,0
"COG2828",0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG2829",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2830",0,0,3,1,2,4,1,3,2,0,2,0,2,0,0,0,0,2,3,2
"COG2831",1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1
"COG2832",1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0
"COG2834",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2837",2,4,2,3,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0
"COG2839",0,0,0,1,0,1,1,0,2,1,2,0,0,0,1,0,0,2,0,0
"COG2840",3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2843",0,2,6,3,3,8,4,2,5,7,10,9,7,3,9,3,5,3,5,4
"COG2844",7,5,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2846",1,3,3,1,0,2,1,2,0,0,0,1,2,1,1,0,0,0,1,0
"COG2848",2,1,0,0,6,1,2,2,3,4,3,2,5,1,1,2,5,4,4,2
"COG2849",0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,2
"COG2850",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2
"COG2852",1,1,0,0,2,0,0,1,0,1,0,2,0,0,2,0,0,0,0,1
"COG2853",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2854",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2855",2,3,2,6,2,1,1,6,5,3,1,4,4,9,4,3,5,6,3,2
"COG2856",4,3,1,0,1,2,4,0,2,4,0,2,2,2,2,4,1,5,6,7
"COG2859",0,1,0,0,0,0,0,1,1,0,2,4,3,1,0,0,1,3,2,0
"COG2860",2,4,2,0,0,0,1,1,1,0,3,0,0,4,0,3,0,2,1,1
"COG2861",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2865",28,4,12,16,8,12,9,14,11,5,13,8,8,12,13,9,12,12,14,7
"COG2866",1,1,1,2,0,0,1,6,2,2,3,3,0,0,2,0,0,1,3,3
"COG2867",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2868",0,2,1,0,0,0,3,0,2,2,0,0,3,1,2,0,3,2,0,1
"COG2869",0,0,1,1,1,2,0,2,1,0,0,0,1,3,1,0,1,0,2,1
"COG2870",2,5,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG2871",0,0,5,3,3,1,3,4,1,0,2,0,2,4,0,0,0,1,1,2
"COG2872",0,2,0,0,0,0,0,0,1,1,1,0,0,1,4,1,0,3,1,2
"COG2873",13,3,15,12,10,6,6,11,7,9,14,6,6,9,15,7,3,11,8,4
"COG2875",1,0,2,5,4,0,7,4,2,0,1,3,3,5,2,4,2,0,3,5
"COG2876",1,0,3,6,9,5,2,6,6,2,4,4,5,2,6,1,4,1,1,1
"COG2877",4,1,2,5,0,2,2,1,1,0,1,2,6,3,1,0,4,2,0,0
"COG2878",3,1,3,1,5,3,2,0,4,6,3,6,5,3,0,5,2,6,3,2
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",4,2,3,3,1,9,7,3,4,6,3,5,1,1,3,1,3,6,3,4
"COG2885",18,6,10,6,8,9,5,3,4,0,5,2,2,9,3,2,2,1,5,3
"COG2887",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0
"COG2890",4,5,1,4,4,2,5,2,2,5,3,3,7,5,4,5,5,5,3,5
"COG2891",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",6,5,1,1,1,0,1,1,1,1,0,1,1,0,0,1,5,3,0,2
"COG2894",0,0,0,0,4,1,4,0,1,3,3,5,0,1,4,2,3,4,1,3
"COG2895",1,3,3,7,1,1,2,2,2,2,6,2,2,0,0,4,0,2,6,0
"COG2896",1,3,0,0,1,1,0,0,1,1,2,0,2,2,6,3,2,0,0,0
"COG2897",3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2898",1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
"COG2900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2908",0,1,3,3,4,7,3,2,0,1,5,3,3,4,3,1,0,0,5,1
"COG2909",1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0
"COG2910",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"COG2911",2,4,0,0,0,1,0,0,0,2,0,0,0,1,0,0,6,0,3,0
"COG2912",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2917",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2918",2,3,1,1,0,5,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2919",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2921",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2923",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2926",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2931",0,0,0,0,0,3,0,0,0,1,0,0,3,2,1,1,0,0,0,2
"COG2932",0,0,0,1,3,0,1,0,0,3,1,0,0,1,1,2,0,3,0,0
"COG2933",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2936",0,1,4,1,1,3,5,2,5,0,5,1,0,1,0,0,0,1,1,1
"COG2937",1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2938",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2942",3,3,1,7,6,8,3,7,3,3,3,4,17,5,4,3,5,2,6,6
"COG2943",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2946",1,8,1,2,1,3,2,0,1,0,2,1,3,1,5,3,2,1,0,5
"COG2947",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,1,0,0,0,3,0,1,0,0,0,1,0,1,1,0,0,0,0,1
"COG2951",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2954",0,1,2,0,0,0,1,2,2,1,0,4,3,2,3,4,0,6,1,1
"COG2956",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2957",5,0,4,5,1,7,1,1,3,2,3,0,5,2,6,2,3,4,1,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2961",1,0,1,2,1,3,0,0,2,0,1,0,0,1,0,0,0,1,0,1
"COG2962",2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2963",4,23,1,5,4,8,2,3,2,1,2,4,1,3,2,9,11,1,2,1
"COG2964",1,1,0,0,2,1,2,0,2,0,2,1,0,0,1,2,0,1,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2966",7,4,3,6,4,9,3,3,5,5,0,3,2,2,3,5,3,7,3,1
"COG2967",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2969",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,2,1,0,0,0
"COG2972",13,44,16,16,30,16,36,19,21,22,25,32,30,20,57,38,23,30,27,20
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2978",1,4,2,4,0,1,1,1,4,1,3,0,3,2,0,1,1,4,2,3
"COG2979",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2982",2,11,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2984",0,2,2,2,5,2,2,1,0,2,3,4,3,4,6,6,4,2,3,2
"COG2985",13,2,16,18,10,13,10,22,16,6,22,6,13,16,5,1,3,16,17,14
"COG2986",0,4,6,0,7,5,3,7,4,3,7,3,6,4,5,1,2,1,3,6
"COG2987",0,2,9,7,4,1,2,8,4,2,7,3,2,5,0,1,0,3,8,4
"COG2988",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2
"COG2990",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2995",2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2996",1,1,1,0,1,0,1,2,3,0,3,3,1,3,1,5,3,5,4,3
"COG2999",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3001",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3004",1,0,6,4,0,0,1,1,1,1,3,0,1,4,4,2,5,3,0,3
"COG3005",2,2,3,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1
"COG3006",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG3008",5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3009",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3010",0,3,0,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,1,1
"COG3012",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3015",1,2,1,0,0,7,1,0,0,0,2,0,0,1,2,0,0,0,1,1
"COG3016",1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG3017",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",5,2,4,2,0,0,3,4,0,0,2,1,2,2,2,0,2,3,0,3
"COG3022",5,2,1,4,3,0,3,2,2,0,3,3,1,3,2,3,7,1,2,1
"COG3023",9,1,12,1,4,12,2,4,6,4,2,3,1,3,3,1,3,1,3,9
"COG3025",0,3,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG3026",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3028",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3033",3,3,1,1,0,0,0,1,1,2,1,1,1,5,0,0,0,2,2,1
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3037",2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0
"COG3038",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3039",1,3,13,8,1,1,0,22,3,4,0,1,3,2,2,3,2,0,0,6
"COG3040",1,2,2,1,0,3,0,0,0,1,0,0,0,1,0,1,1,0,2,0
"COG3041",3,2,0,1,0,1,0,1,1,1,2,0,1,0,0,2,0,0,1,5
"COG3042",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,1,0,0,1,0,0,0,2,2,1,1,2,0,0,1,1
"COG3045",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",0,1,4,4,5,6,4,6,12,4,9,9,9,3,4,3,2,4,0,7
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3051",3,4,1,0,0,1,0,0,0,1,0,1,0,0,3,2,2,0,2,1
"COG3052",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",1,4,3,2,1,2,1,3,1,0,3,3,3,0,2,0,0,2,0,2
"COG3056",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",1,2,2,1,1,1,0,0,1,0,1,0,2,2,1,0,1,0,1,0
"COG3060",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3061",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3065",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3068",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3069",1,8,3,2,3,0,0,3,2,2,1,1,0,1,3,0,1,0,0,0
"COG3070",0,1,0,0,1,0,2,1,0,1,0,3,0,0,1,0,0,1,0,1
"COG3071",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3072",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3073",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,1,0,2,0,2,0,0,0,0,4,0,0,0,1,0,0
