"","NLM032","DOM013","DLM009","NOF002","NLM009","NOM028","DLM002","NOM016","NOM007","NLF012","DLF013","NOM025","DLF004","NOM001","NLM017","NLM016","DLF008","NLM002","DLF003","DLF007"
"COG2406",0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,2
"COG2407",4,10,4,14,5,10,3,6,5,10,10,4,9,12,15,11,7,8,4,9
"COG2414",1,0,1,1,0,2,0,0,0,3,0,1,1,1,0,0,0,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2423",0,2,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,4,1
"COG2425",1,0,0,4,2,1,2,0,0,0,1,3,5,3,0,4,1,2,0,3
"COG2426",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2431",4,4,0,1,2,0,1,4,1,4,2,2,1,2,4,3,4,1,1,5
"COG2440",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2452",0,0,1,0,5,2,1,1,1,3,0,0,0,0,0,0,0,1,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2461",1,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0,2,3,0,0
"COG2501",1,0,1,0,1,0,2,2,0,1,1,0,1,0,2,0,0,0,1,2
"COG2502",0,2,0,3,5,2,3,3,1,3,1,2,2,4,4,5,4,3,2,3
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2508",13,6,9,7,4,9,7,6,5,4,5,2,2,11,2,1,5,1,7,7
"COG2509",8,11,10,5,5,6,7,5,5,11,12,13,7,7,6,4,2,8,10,7
"COG2510",0,1,0,0,1,1,3,2,1,0,1,0,0,1,0,0,0,1,5,0
"COG2513",1,2,0,2,5,0,0,1,2,1,2,0,2,0,2,0,3,0,0,2
"COG2515",0,0,1,0,2,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0
"COG2518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,1,4,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,1
"COG2603",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2605",4,1,0,0,0,3,2,4,1,1,1,8,6,1,3,0,1,1,4,9
"COG2606",4,1,4,1,2,1,2,1,1,2,2,2,3,1,3,1,0,0,2,3
"COG2607",3,3,1,1,2,2,5,3,1,1,3,4,1,2,4,0,0,0,4,1
"COG2608",5,1,1,1,1,2,1,3,1,2,3,1,0,1,0,0,0,1,0,0
"COG2609",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2610",2,4,5,3,1,2,2,0,1,8,1,7,5,3,4,0,7,3,2,5
"COG2703",0,0,0,0,1,0,1,0,1,0,0,2,2,0,2,0,0,0,0,1
"COG2704",2,7,4,1,1,2,2,2,2,3,3,2,5,1,2,0,4,8,1,3
"COG2706",0,3,7,3,0,6,4,3,5,5,0,3,0,1,6,2,5,2,4,3
"COG2710",1,1,0,3,0,1,1,1,1,1,2,1,1,0,0,0,2,0,0,0
"COG2715",0,3,1,2,10,3,2,5,2,3,4,1,5,5,6,4,1,2,1,6
"COG2717",0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG2720",7,6,4,2,1,1,1,3,3,2,1,3,2,0,1,0,0,0,2,1
"COG2721",4,1,5,4,3,1,6,3,7,6,2,4,8,4,2,3,9,5,1,2
"COG2723",8,5,18,7,3,12,5,5,1,5,8,5,2,4,5,2,6,1,7,1
"COG2730",3,4,1,4,26,1,8,8,1,20,1,1,7,15,5,7,2,3,12,1
"COG2731",3,3,3,3,1,2,5,1,1,6,2,1,1,2,2,4,2,5,3,4
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2738",1,3,0,1,1,1,3,2,1,0,3,2,3,0,3,0,2,0,2,5
"COG2739",4,2,3,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,4,1
"COG2740",1,1,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG2746",1,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2755",13,8,15,15,12,15,16,16,15,10,9,13,15,14,14,28,12,13,22,21
"COG2759",3,4,3,5,5,3,5,2,4,1,8,7,7,3,3,9,5,7,9,4
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2768",2,2,2,0,0,3,4,7,2,4,1,1,1,1,0,0,3,0,2,0
"COG2771",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,1,1
"COG2801",16,18,17,24,28,20,17,22,16,8,15,16,37,38,6,47,9,7,34,8
"COG2804",4,0,3,5,1,2,4,2,1,2,1,2,3,0,3,1,0,1,11,3
"COG2805",3,7,4,2,0,1,3,1,2,2,2,0,3,2,3,0,0,1,5,0
"COG2807",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",14,13,11,8,15,11,10,13,12,4,12,11,12,14,12,11,5,14,15,9
"COG2813",0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG2814",1,4,1,1,4,5,4,1,4,5,5,3,3,3,0,8,5,1,1,2
"COG2815",1,2,1,0,1,2,0,2,2,0,1,1,0,1,2,0,1,1,2,1
"COG2816",5,4,2,2,4,8,3,5,1,1,1,7,2,3,3,1,0,4,4,2
"COG2818",1,3,0,0,0,2,0,3,0,0,1,1,2,0,1,0,1,1,3,3
"COG2819",3,3,0,1,0,2,1,2,3,1,0,1,0,0,4,0,1,1,1,0
"COG2820",1,0,1,1,0,0,2,4,2,5,2,6,2,5,5,4,3,2,5,1
"COG2821",0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0
"COG2822",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1
"COG2826",10,2,0,4,66,6,11,3,6,5,2,1,2,4,23,4,1,5,4,28
"COG2827",2,0,2,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,1
"COG2828",0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2829",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2830",1,0,1,1,1,1,1,4,0,1,3,3,1,0,0,0,0,1,0,3
"COG2831",2,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG2832",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG2834",0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2837",0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0
"COG2839",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG2843",4,8,2,4,1,2,3,6,7,5,3,1,3,0,10,1,4,0,6,3
"COG2844",0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2846",2,0,0,1,0,0,0,1,0,0,0,5,0,1,1,1,0,0,0,3
"COG2848",2,3,6,1,5,2,5,3,1,2,2,2,2,2,4,2,2,6,6,0
"COG2849",0,1,0,2,0,1,0,0,0,0,2,0,2,0,3,0,5,2,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0
"COG2852",0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,4,0
"COG2853",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1
"COG2854",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2855",4,2,0,7,10,3,5,5,5,5,6,1,4,1,1,0,2,2,4,6
"COG2856",2,3,0,0,7,3,2,0,4,3,3,0,0,1,2,3,2,8,4,3
"COG2859",0,2,1,1,4,1,0,1,1,0,0,0,1,3,0,3,0,1,2,0
"COG2860",2,4,1,1,0,1,0,2,2,4,2,0,0,0,1,0,0,0,0,2
"COG2861",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG2862",1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2865",23,14,13,5,12,5,20,8,18,11,14,6,11,40,8,40,13,17,15,13
"COG2866",1,2,0,1,0,0,6,1,4,1,2,1,0,0,3,1,3,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG2868",0,0,1,2,0,0,0,0,2,0,1,0,1,1,1,0,0,1,2,0
"COG2869",0,0,0,1,2,0,0,2,0,1,1,0,1,0,2,1,1,3,1,0
"COG2870",0,0,2,1,0,0,2,0,2,0,0,1,3,0,0,1,1,3,1,1
"COG2871",1,1,1,1,4,0,1,3,5,1,6,2,4,3,2,2,0,3,1,4
"COG2872",2,2,0,1,2,0,1,0,0,1,3,1,1,2,1,0,0,1,0,0
"COG2873",7,9,10,13,8,12,11,12,14,8,6,8,11,15,8,10,6,15,8,8
"COG2875",1,5,0,7,2,3,4,1,3,5,3,3,5,1,3,0,4,0,1,0
"COG2876",2,5,7,5,5,4,4,12,6,5,2,7,5,7,2,7,5,11,2,3
"COG2877",4,3,0,3,1,4,2,1,2,4,0,1,1,6,1,6,2,2,2,1
"COG2878",1,3,2,3,3,3,3,6,2,3,1,1,5,4,5,1,3,3,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2884",8,3,7,2,4,2,4,6,4,4,4,5,4,5,4,3,6,0,2,4
"COG2885",4,4,1,4,24,5,6,3,5,3,7,2,16,15,4,28,2,22,8,9
"COG2887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",3,3,11,3,4,7,4,7,7,3,7,6,5,6,2,2,5,4,6,3
"COG2891",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2893",1,2,9,0,0,2,0,1,1,2,3,3,0,4,1,0,1,1,1,1
"COG2894",2,2,0,1,3,0,2,2,1,2,2,0,0,3,0,0,2,0,3,0
"COG2895",0,3,2,1,1,5,3,0,1,1,6,4,1,5,3,0,4,0,1,3
"COG2896",3,5,2,1,2,1,0,2,1,2,1,4,0,1,0,1,0,0,2,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG2898",2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",1,1,2,3,5,2,1,9,2,4,2,2,5,2,3,1,5,2,1,4
"COG2909",1,0,1,2,0,0,1,1,4,0,0,1,2,0,1,0,1,1,0,0
"COG2910",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3
"COG2911",2,2,6,1,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2912",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,1,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2925",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2927",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2931",1,0,1,4,0,0,1,0,1,0,1,1,1,0,1,1,2,0,1,2
"COG2932",1,3,4,1,0,2,2,2,0,0,1,2,0,1,3,0,0,1,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2936",2,0,2,0,0,2,0,1,1,3,1,1,2,2,0,0,0,1,2,1
"COG2937",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG2942",1,3,2,11,5,2,7,7,2,6,2,0,7,2,9,9,1,2,3,5
"COG2943",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG2945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",3,2,6,1,1,3,1,1,4,2,0,0,0,4,3,1,2,4,3,4
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2949",0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1
"COG2951",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2954",4,1,0,2,6,4,3,3,3,1,1,2,2,5,0,6,4,2,2,3
"COG2956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2957",1,3,1,6,4,3,4,6,4,4,0,0,3,0,4,6,3,9,3,6
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2959",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0,1,3,1,0,4,0,0,0,0,0
"COG2962",0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG2963",2,1,6,5,1,3,6,0,1,3,3,5,1,1,3,1,4,2,1,1
"COG2964",0,0,3,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1
"COG2966",6,3,2,4,14,8,3,5,4,8,6,2,3,5,3,3,7,5,7,2
"COG2968",1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2969",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2972",48,18,33,38,17,23,31,24,24,27,24,23,19,30,30,6,13,10,15,31
"COG2974",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",0,2,2,3,1,3,2,0,1,1,1,2,4,0,2,1,9,1,2,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2982",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",6,4,6,5,3,4,3,4,4,0,7,7,1,4,0,0,2,1,4,3
"COG2985",4,7,1,7,23,13,8,17,19,17,15,15,20,19,17,20,11,27,6,19
"COG2986",2,4,4,4,0,5,6,3,3,5,3,5,3,0,4,0,9,0,2,5
"COG2987",2,4,3,2,0,2,6,3,2,2,3,3,2,1,7,0,4,3,0,4
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2989",0,0,0,0,3,0,2,1,0,0,0,0,3,3,1,1,3,3,7,1
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2996",6,1,5,4,7,8,1,1,2,0,2,3,8,8,1,3,3,0,3,0
"COG2999",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3004",2,2,1,3,0,2,1,1,3,1,1,0,1,2,1,1,1,0,1,1
"COG3005",0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3006",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3010",1,0,1,0,2,1,0,1,0,1,1,6,0,0,1,1,6,0,0,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,0,2,0,0,0,1,0,2,3,2,1,2,4,0,0,2,4
"COG3016",0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,1,0,1
"COG3017",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3021",0,0,0,1,3,3,2,0,4,4,4,1,4,2,2,4,3,3,5,2
"COG3022",0,5,2,2,4,3,1,1,4,2,0,1,2,1,1,2,3,2,7,1
"COG3023",3,2,1,3,4,5,5,2,0,3,3,2,5,6,10,8,6,6,4,8
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3025",1,0,0,0,0,0,2,1,1,2,1,0,0,0,0,1,0,0,0,0
"COG3028",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3033",1,0,0,3,1,1,1,2,1,2,4,1,3,0,2,0,1,0,0,0
"COG3034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,1,0,1,0,0,0,0,1,1,0,2,1,0,2,0,0,1
"COG3038",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3039",4,5,0,1,1,1,0,4,0,1,0,3,1,0,0,0,0,1,1,5
"COG3040",0,0,0,2,0,0,0,2,0,2,0,0,1,1,1,0,2,0,0,1
"COG3041",2,1,1,1,5,0,1,2,0,3,4,0,4,1,1,0,1,2,1,6
"COG3044",3,0,0,0,2,3,1,2,0,0,4,1,0,1,0,0,0,0,0,0
"COG3045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,0
"COG3049",2,4,3,3,1,7,1,10,1,4,3,2,6,1,4,0,7,1,1,7
"COG3050",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",1,0,2,1,0,0,1,0,2,0,1,0,1,1,1,0,3,3,0,0
"COG3052",1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0
"COG3053",0,0,0,0,1,0,1,0,5,0,1,3,0,0,0,0,0,2,0,0
"COG3055",2,1,1,1,0,0,0,2,2,2,0,1,0,0,3,1,4,1,0,2
"COG3056",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,0,2,0,0,0,0,2,1,2,1,0,0,0,0,2,0,0,1
"COG3060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3069",0,4,7,0,1,2,1,0,0,0,1,1,1,4,0,0,2,0,1,2
"COG3070",0,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG3071",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0
"COG3077",0,4,1,0,1,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3079",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,0,0,4,1,0
"COG3084",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",1,0,5,3,3,4,5,0,1,1,3,3,2,1,3,1,11,1,2,3
"COG3092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,2,1,1,0,1,0,1,0,0,0,0,0,2,1,0,2,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3103",2,1,1,1,0,1,2,2,1,0,2,1,2,0,2,0,1,0,1,2
"COG3104",0,7,2,5,9,2,3,8,3,4,3,3,5,1,3,9,6,8,3,6
"COG3106",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0
"COG3107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3117",0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3119",13,25,5,39,8,43,22,40,15,34,43,59,31,10,100,17,85,10,13,60
"COG3120",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,2,0,0,0,0,1,2,0,0,2,0,2,1,0,0
"COG3122",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3129",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG3131",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3142",2,4,1,1,3,4,2,4,1,4,1,2,1,1,4,1,0,1,1,2
"COG3144",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1
"COG3145",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3150",0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3152",1,1,0,4,0,1,0,1,0,0,0,1,1,0,2,0,1,3,2,1
"COG3153",2,0,1,3,0,1,2,0,0,0,0,1,0,0,2,0,0,1,1,2
"COG3157",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3158",0,0,0,0,3,2,0,1,1,0,0,0,1,2,0,3,1,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3164",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3169",1,3,0,0,0,1,0,1,2,0,3,1,0,1,0,0,1,2,1,3
"COG3172",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3174",1,0,1,2,0,0,1,4,1,2,3,1,1,0,2,1,3,0,0,4
"COG3176",5,2,0,3,17,8,3,3,6,7,3,5,6,9,0,23,5,11,11,4
"COG3177",5,8,5,14,11,7,13,9,9,5,7,5,5,6,8,19,7,9,6,10
"COG3178",0,0,4,0,5,5,1,3,2,2,2,0,4,6,3,7,4,7,2,1
