"","DOM022","DLM002","DLM023","NOM014","NLM001","NOM025","DOM019","NOF013","DLF009","NLM025","DOF012","DLF003","NOM015","NOM022","DOM023","NLF008","DLM010","DLF001","DOM010","DLF014"
"COG2368",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,3
"COG2369",3,1,0,3,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0
"COG2371",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",15,10,6,8,11,11,9,18,10,8,7,7,18,15,19,9,14,18,11,2
"COG2374",0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2375",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2376",2,4,0,3,0,1,0,1,2,0,1,1,1,1,1,3,1,1,2,5
"COG2377",1,0,0,1,0,0,0,0,0,3,2,0,3,0,0,0,1,0,1,0
"COG2378",5,2,1,2,3,0,2,2,1,2,1,1,0,1,3,3,1,0,1,0
"COG2379",1,2,1,0,0,1,0,1,0,0,0,1,2,0,0,0,2,0,0,0
"COG2382",6,4,4,7,12,3,5,3,3,2,1,6,5,7,5,6,4,3,5,0
"COG2384",2,1,1,2,1,0,1,3,1,1,2,1,0,0,0,1,0,1,2,1
"COG2385",4,8,8,4,7,13,10,10,0,0,2,5,7,4,1,3,0,4,4,3
"COG2386",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2388",1,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,3,0,1
"COG2390",2,2,0,0,2,0,0,0,2,1,4,0,0,0,1,3,2,1,0,6
"COG2391",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2406",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0
"COG2407",8,6,2,14,10,3,8,9,4,10,4,4,12,7,13,11,9,13,12,2
"COG2409",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2414",1,0,2,0,1,3,0,4,1,0,0,1,1,0,0,0,1,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2423",0,2,0,3,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2425",1,0,0,2,1,2,1,6,1,1,1,4,2,6,6,1,3,1,2,0
"COG2426",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2431",5,1,3,5,4,4,2,5,0,0,1,0,3,2,2,2,5,5,2,2
"COG2440",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,2,1,0,1,0,0,0,1,5,0,0,2,2,4,2,0,0,2
"COG2453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",6,2,1,1,0,0,0,1,0,1,7,0,4,0,0,0,1,0,0,0
"COG2501",0,0,0,0,1,1,2,1,1,1,2,0,1,0,0,0,1,1,0,2
"COG2502",4,4,7,0,2,6,1,1,0,4,3,5,3,7,6,7,5,2,2,1
"COG2503",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG2508",1,5,4,3,5,1,5,2,1,1,2,2,3,3,0,2,4,1,4,17
"COG2509",3,4,5,4,5,5,4,4,4,1,3,6,7,10,4,7,9,4,3,6
"COG2510",0,2,1,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,2,3
"COG2513",1,2,0,0,0,1,1,0,4,0,0,0,0,1,0,0,1,2,2,0
"COG2515",0,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2602",0,2,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1
"COG2603",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2604",0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG2605",6,5,4,7,3,8,2,3,2,2,2,0,8,4,6,4,1,10,8,3
"COG2606",2,5,4,3,6,3,2,3,4,3,0,3,2,2,2,2,2,2,1,9
"COG2607",1,4,3,2,5,2,5,4,0,1,0,3,2,0,1,3,1,2,0,6
"COG2608",0,8,3,1,1,3,2,1,0,1,1,0,2,0,1,0,0,0,2,1
"COG2609",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2610",3,3,5,5,0,6,1,4,7,1,5,2,6,4,1,3,7,5,2,7
"COG2703",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2704",5,5,6,3,1,6,3,4,4,7,2,0,4,3,5,5,3,1,6,2
"COG2706",2,0,1,6,1,5,1,1,4,0,4,1,5,4,1,4,4,5,1,10
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2710",1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,4
"COG2715",3,1,1,6,4,2,6,6,0,12,1,8,4,6,6,2,6,8,6,4
"COG2717",2,0,0,0,1,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2720",2,2,1,0,4,1,3,1,2,0,2,6,1,2,0,0,1,1,1,5
"COG2721",5,2,10,7,2,5,2,3,4,1,1,5,6,7,10,4,5,1,6,2
"COG2723",2,4,11,0,3,4,1,4,7,4,12,5,2,2,1,2,7,1,2,6
"COG2730",2,11,4,3,4,0,6,6,2,10,3,15,5,1,8,1,2,3,6,2
"COG2731",1,2,2,2,3,4,2,3,5,3,4,1,2,5,0,0,4,4,2,1
"COG2733",2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,3,0,0,6
"COG2738",0,2,4,5,2,1,3,2,3,1,3,5,5,3,5,3,2,2,2,1
"COG2739",0,0,2,0,2,0,1,2,0,1,1,3,0,0,0,0,0,0,1,0
"COG2740",2,1,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2
"COG2746",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,0
"COG2755",10,13,13,11,6,9,9,16,7,9,8,21,18,21,21,21,12,9,18,5
"COG2759",13,9,5,3,3,6,11,3,6,7,7,11,8,7,5,7,9,8,3,6
"COG2761",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2768",5,2,4,2,2,1,2,1,1,2,0,0,2,0,0,3,1,1,2,4
"COG2770",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,1,0,2,1,0,0,12,0,1,0,0,1,0,1,1,3,0,0
"COG2801",17,20,15,3,44,24,18,14,60,34,19,41,10,11,24,17,11,14,26,47
"COG2804",1,2,3,0,6,4,1,0,10,1,4,11,0,1,1,0,2,2,1,1
"COG2805",2,3,2,2,0,1,3,3,7,0,0,2,3,0,1,1,1,0,0,1
"COG2807",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0
"COG2812",9,9,4,3,9,10,7,6,4,15,7,11,13,16,10,8,10,8,15,11
"COG2813",0,0,0,0,0,1,0,0,5,2,2,0,0,0,0,0,2,0,0,0
"COG2814",3,2,3,4,1,4,5,0,2,7,1,3,2,6,5,2,6,2,1,3
"COG2815",1,0,2,0,0,4,2,1,1,2,6,4,0,1,0,1,3,0,3,9
"COG2816",3,5,1,3,1,2,5,5,1,4,0,7,1,0,4,6,3,3,4,2
"COG2818",1,5,3,2,1,5,2,3,5,0,1,0,2,0,1,0,0,1,2,1
"COG2819",1,0,5,1,0,2,2,3,1,0,1,1,2,2,1,0,1,0,1,1
"COG2820",6,0,3,3,5,3,0,1,2,3,1,3,3,5,3,6,5,0,0,0
"COG2821",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0
"COG2824",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,3,0,0
"COG2826",6,18,9,16,7,3,4,2,6,7,14,1,2,2,4,6,0,0,1,6
"COG2827",0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2828",0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG2829",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2830",1,0,1,2,0,0,1,2,0,2,1,0,2,0,1,0,1,1,1,1
"COG2831",0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG2832",0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG2834",0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,0,1,0,0,1,2,2,5,0,1,0,0,1,0,0,1,5,0,0
"COG2839",1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2840",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2843",4,4,4,4,1,4,3,5,4,4,3,2,2,1,1,1,0,4,3,2
"COG2844",0,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,1,2
"COG2846",0,0,2,1,2,1,1,0,0,0,0,0,1,0,1,0,1,1,2,2
"COG2848",1,3,5,2,5,1,3,3,1,3,5,7,1,5,4,0,2,1,3,2
"COG2849",0,0,0,1,1,0,1,3,0,0,0,0,1,0,2,1,3,2,4,0
"COG2850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2852",0,0,3,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,1
"COG2853",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG2854",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2855",1,6,0,2,1,2,2,5,2,6,10,4,2,6,4,12,4,4,3,6
"COG2856",2,0,2,1,0,1,3,1,3,4,1,4,0,2,7,0,1,4,3,2
"COG2859",5,1,1,2,6,3,2,2,0,1,0,4,0,3,1,1,1,1,4,0
"COG2860",1,3,1,1,0,2,2,0,2,0,4,0,2,1,2,0,5,0,1,2
"COG2861",0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,1,2,0,0,0
"COG2862",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0
"COG2865",9,13,6,9,15,4,7,9,4,15,9,12,11,16,5,8,17,14,12,5
"COG2866",0,0,0,0,0,0,2,1,1,1,0,2,2,0,0,1,0,0,0,0
"COG2867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,3,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2
"COG2869",2,1,2,1,4,0,3,3,0,4,0,2,3,2,3,5,2,1,1,0
"COG2870",1,0,1,0,1,1,1,0,4,9,0,1,0,1,3,3,2,0,3,2
"COG2871",4,3,1,2,2,5,1,1,1,3,0,2,0,6,5,3,1,6,2,0
"COG2872",0,0,2,4,1,1,1,0,0,1,2,0,3,2,1,1,0,0,1,2
"COG2873",10,8,7,7,10,15,11,5,5,14,4,5,5,5,10,4,2,3,5,7
"COG2875",1,5,3,4,3,4,6,4,0,1,1,1,5,2,1,5,2,1,3,2
"COG2876",4,10,6,3,3,7,5,6,1,1,2,2,8,5,6,10,4,5,5,3
"COG2877",2,0,2,2,0,2,1,1,2,3,2,1,5,4,0,3,2,4,2,0
"COG2878",0,3,0,1,0,3,0,1,2,0,1,4,5,1,1,1,3,3,6,1
"COG2879",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2884",0,3,6,3,5,2,2,2,2,4,3,6,2,3,3,4,3,9,7,5
"COG2885",11,11,4,8,12,5,10,3,8,9,2,13,3,14,5,11,2,10,5,0
"COG2887",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,5
"COG2890",3,2,4,4,4,3,6,3,2,3,11,9,5,5,4,3,6,2,4,4
"COG2891",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2893",1,2,3,0,0,3,0,2,4,0,4,1,1,0,0,1,1,0,0,7
"COG2894",1,3,1,2,2,3,1,0,2,3,5,2,1,1,0,1,1,0,2,1
"COG2895",3,3,1,1,1,4,3,8,5,0,1,1,3,1,1,3,3,2,4,2
"COG2896",2,1,2,2,1,1,1,1,4,0,2,5,0,0,2,1,3,0,1,2
"COG2897",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG2898",0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3
"COG2901",0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2904",0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2908",2,3,1,6,3,2,1,1,2,3,1,3,2,3,4,5,3,5,6,0
"COG2909",0,1,0,3,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,1,0,1
"COG2911",5,2,0,2,0,1,0,0,0,1,5,0,0,0,2,2,2,0,2,5
"COG2912",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0
"COG2913",0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG2914",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2916",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG2918",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,3,3,0,1
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2920",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2925",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2927",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2931",2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG2932",1,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",0,0,1,6,0,4,1,1,0,0,3,2,3,0,1,1,0,1,3,5
"COG2937",0,0,0,0,1,0,0,0,4,3,1,0,0,0,0,1,1,0,0,0
"COG2938",0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2942",5,2,3,7,6,4,3,3,2,6,4,2,1,5,4,1,6,8,5,5
"COG2943",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2944",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2946",2,1,2,1,2,0,0,3,1,1,5,0,1,0,0,3,1,1,2,1
"COG2947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2949",0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,1,2,4,0,0
"COG2951",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2954",0,3,3,1,4,3,1,2,0,4,4,3,0,4,4,2,4,0,1,2
"COG2956",0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0
"COG2957",5,8,1,6,5,1,5,1,1,1,4,4,3,3,3,2,2,0,2,0
"COG2959",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG2961",0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG2962",0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2
"COG2963",5,3,1,2,5,5,2,0,42,2,10,4,4,2,1,6,1,2,1,7
"COG2964",1,1,0,1,1,0,1,0,1,1,2,0,1,0,0,0,0,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2966",4,7,2,6,3,3,4,6,4,3,7,7,5,10,7,4,4,2,10,6
"COG2967",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0
"COG2969",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0
"COG2971",0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0
"COG2972",24,30,23,18,29,23,33,24,18,12,27,25,17,15,3,5,9,22,20,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2974",0,0,0,0,0,1,0,0,3,2,1,0,1,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG2977",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,1,5,8,0,1,1,2,2,2,2,5,2,4,2,3,3,3,2,2
"COG2979",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG2983",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2984",0,6,4,2,2,1,1,4,0,4,8,9,3,3,2,1,1,1,3,2
"COG2985",9,9,12,24,11,19,15,21,8,17,8,15,19,20,22,13,12,20,12,3
"COG2986",6,2,4,7,1,6,5,2,2,2,3,2,2,1,0,7,1,7,2,1
"COG2987",3,2,2,10,3,7,3,7,2,0,2,3,6,4,2,4,3,3,3,0
"COG2988",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2989",0,2,0,0,2,1,0,0,3,2,0,1,0,2,5,1,0,2,0,0
"COG2990",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2
"COG2992",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2994",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG2996",6,3,3,6,1,1,4,4,1,4,1,3,2,5,0,2,3,5,1,1
"COG3001",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3
"COG3004",2,1,2,1,0,4,1,2,1,1,2,1,1,2,2,4,1,5,1,1
"COG3005",0,1,1,3,0,3,1,1,2,0,1,0,0,0,0,0,1,2,2,0
"COG3007",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3008",0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,3,1,0,0
"COG3009",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3010",1,0,2,1,0,1,1,0,0,0,2,1,1,2,2,2,0,0,0,6
"COG3012",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3015",1,0,0,1,1,1,1,2,2,0,0,0,1,2,0,3,0,3,0,0
"COG3016",2,2,0,0,0,0,0,0,3,1,0,0,5,0,0,1,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,0,4,1,2,2,3,2,3,0,2,1,1,3,4,4,3,2,0
"COG3022",4,2,1,3,5,3,2,1,0,2,4,1,3,6,4,4,3,0,2,3
"COG3023",3,4,7,3,8,7,3,5,1,2,0,4,5,7,4,5,2,8,4,0
"COG3024",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0
"COG3028",0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3033",0,2,2,1,0,1,1,3,1,0,1,2,4,0,0,1,1,1,2,1
"COG3034",0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0
"COG3037",0,1,0,0,1,1,0,1,4,0,0,0,1,0,2,1,0,0,3,3
"COG3039",123,0,0,1,5,6,0,5,12,6,1,1,26,6,0,0,0,2,0,0
"COG3040",0,0,0,1,0,1,0,2,0,0,1,1,1,0,1,0,3,1,0,0
"COG3041",0,1,0,1,1,2,1,3,2,2,4,1,0,5,2,1,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,1,3,0,1,1,2,0,3,0,0,1,0,0,0,0,5,2
"COG3045",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3049",4,5,4,5,2,3,4,4,4,3,6,0,6,2,2,2,4,3,5,1
"COG3050",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,0,1,1,1,0,1,1,0,2,3,0,0,0,0,2,0,0,0
"COG3052",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3053",0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3055",3,0,1,1,2,0,6,1,2,0,0,0,1,1,5,5,2,6,1,0
"COG3056",0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3059",1,0,0,0,0,1,1,0,5,1,1,1,2,0,0,0,2,2,2,1
"COG3060",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3064",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3069",1,1,4,2,2,1,2,0,5,1,2,1,1,1,0,4,1,1,5,1
"COG3070",0,1,1,0,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3072",0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,3,0,0,0
"COG3073",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3075",1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,2,0,0,0
"COG3076",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3077",1,2,2,4,1,1,2,1,1,3,2,1,2,1,0,0,0,0,0,2
"COG3078",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,2,1,2,1,0,0,0,2,0,1,0,2,0,0,1,2,0
"COG3084",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3088",1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3090",2,2,5,5,1,3,1,3,2,1,2,0,2,1,0,2,5,0,4,2
"COG3091",0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,2,0,0,0
