"","DLM001","DLF001","NLM031","NLM001","NOM028","DOM008","DOF003","NOM029","NOM009","NOM013","DLM019","DLM023","DOM005","NLF015","NLM017","NOM016","NOM015","DLM018","NOM012","DOM024"
"COG2924",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2925",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,2,2,0,1,0,4,1,0,0,3,0,6,0,2,3,0,0,2,1
"COG2932",0,0,1,0,3,0,1,1,1,2,1,0,1,1,1,0,1,0,2,2
"COG2933",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,2,1,0,3,2,0,1,0,1,4,1,0,3,0,2,4,3,3,4
"COG2937",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2942",1,10,6,11,5,5,5,6,4,2,3,1,5,7,8,5,8,3,2,4
"COG2943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",1,3,1,3,7,2,0,2,7,1,2,3,0,1,1,5,3,1,0,0
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2949",0,1,0,0,1,0,1,1,0,0,1,0,2,0,0,1,0,0,1,0
"COG2951",0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0
"COG2954",1,5,2,4,2,1,2,2,3,2,3,1,0,3,2,3,0,2,0,3
"COG2956",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,6,5,5,4,3,3,3,4,2,0,1,2,4,3,2,5,4,0,5
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,3,0,0,1,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0
"COG2962",2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0
"COG2963",1,5,3,5,4,5,1,6,0,6,3,2,2,3,2,1,5,4,1,1
"COG2964",2,0,1,1,2,0,1,0,1,1,4,2,0,0,0,1,2,1,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",10,2,6,1,3,8,2,7,10,9,5,8,2,6,5,4,7,7,6,4
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2968",2,0,0,0,3,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0
"COG2969",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG2972",11,13,28,17,32,7,17,19,53,20,19,25,9,16,39,32,14,21,47,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,8,1,0,6,4,0,3,1,4,1,1,7,7,2,5,1,2,4,4
"COG2979",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",5,0,3,1,1,0,4,3,8,3,4,4,2,4,6,7,7,4,6,2
"COG2985",14,20,13,17,14,27,16,13,11,7,8,13,14,19,10,17,20,14,7,19
"COG2986",2,3,2,1,7,5,4,3,0,1,3,3,9,7,5,5,8,4,1,7
"COG2987",2,3,3,0,4,5,1,1,0,1,2,2,4,5,3,2,4,0,1,5
"COG2988",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",0,2,0,2,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2996",2,4,6,2,5,4,3,5,4,5,2,3,2,6,2,6,5,5,4,3
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3004",0,5,4,0,5,5,0,1,1,1,3,1,5,0,0,2,1,0,0,2
"COG3005",1,1,0,0,1,3,0,1,0,0,0,1,1,0,2,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3008",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,1,1,5,3,0,0,1,4,1,0,0,2,0,1,0
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",0,1,0,2,1,0,1,1,1,2,0,0,1,0,0,0,3,0,1,1
"COG3016",1,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0
"COG3017",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,0,1,4,2,1,1,2,1,0,2,4,4,2,2,2,3,0,4
"COG3022",4,6,0,3,4,0,6,4,1,1,0,1,4,2,0,2,1,4,3,2
"COG3023",8,4,5,4,8,2,7,2,4,1,5,6,13,8,10,4,5,3,4,5
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,1,0,2,2,2,1,1,1,0,0,1,0,1,3,1,1,2,0
"COG3034",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,3,0,1,1,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0
"COG3038",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",5,1,2,5,0,16,2,2,2,0,4,1,0,3,1,2,36,3,6,29
"COG3040",0,2,0,0,2,0,2,0,0,0,0,0,2,3,0,1,1,1,0,0
"COG3041",1,0,0,1,0,0,1,1,1,4,1,0,0,1,0,2,0,1,1,1
"COG3042",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,2,0,7,1,0,1,1,0,0,4,1,0,0,0
"COG3045",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",4,9,10,2,3,5,1,3,4,5,2,0,2,4,4,2,4,4,3,4
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,0,0,1,1,0,0,3,3,0,0,1,2,1,0,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",4,5,2,1,2,0,1,0,0,2,0,1,1,3,1,1,3,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,2,0,1,1,1,0,0,2,0,0,2,1,2,1,2,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3069",2,0,0,2,0,1,2,1,1,4,0,3,0,0,1,0,2,1,0,4
"COG3070",0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,1,2,1
"COG3071",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3072",0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,2,0,0,4,1,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,3,1,0,0,4,1,3,1,1,1,0,3,1,0,2,5,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,3,0,0,5,0,5,6,2,0,4,4,2,0,2,1,3,3,1
"COG3091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,0,0,1,0,4,3,3,0,1,0,1,2,0,0,0,0,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,2,0,1,2,2,0,0,2,3,0,0,1,3,0,3,5,2
"COG3104",10,10,7,6,1,4,2,7,1,2,3,5,9,7,4,8,4,2,5,8
"COG3105",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",45,84,27,20,36,66,53,56,4,18,11,22,72,51,97,38,54,15,16,48
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,0,0,2,0,0,0,0,2,0,1,3,1,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,3,5,2,3,1,4,1,2,2,1,3,3,1,1,3,0,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3151",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,1,1,3,0,2,0,1,0,1,0,1,0,0,0,1,0,1
"COG3153",2,1,1,1,2,1,1,1,0,0,1,0,8,1,2,0,1,1,2,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3158",0,0,0,5,1,1,0,0,0,0,1,0,1,0,0,0,0,6,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,2,0,0,2
"COG3165",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3169",0,1,2,2,1,2,0,1,0,1,0,2,0,1,2,0,1,0,0,5
"COG3171",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3174",1,2,1,0,0,3,2,0,0,1,0,0,6,7,2,0,1,1,1,2
"COG3176",1,6,3,6,1,5,4,4,3,10,1,3,7,8,7,8,5,3,1,6
"COG3177",6,10,7,11,11,3,6,6,7,10,3,10,1,2,4,9,6,10,10,10
"COG3178",3,3,4,7,2,3,4,0,3,3,3,3,3,5,2,8,4,1,1,0
"COG3179",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3181",1,1,0,1,0,2,2,2,0,0,0,4,0,1,1,0,3,2,0,2
"COG3182",2,1,0,1,2,2,2,3,0,0,0,0,1,2,0,4,2,0,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,0,2,1,4,3,2,1,1,1,1,1,0,1,0,2,0,1,0,3
"COG3188",2,0,0,2,3,1,1,4,0,0,1,2,4,1,2,0,0,0,0,0
"COG3189",0,1,2,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,0,1,0,4,0,2,0,1,0,0,0,0,0,3,0,0,1
"COG3192",0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG3193",0,0,0,0,3,1,0,0,1,0,1,2,1,1,0,0,0,0,2,0
"COG3194",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",4,1,0,1,1,2,1,1,1,7,2,0,3,0,1,1,2,1,2,4
"COG3203",0,0,0,2,0,1,2,0,0,1,0,6,2,2,0,0,0,0,2,0
"COG3204",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",7,4,5,6,3,7,4,2,2,2,3,3,7,2,3,6,2,0,4,6
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3209",13,15,9,6,5,9,9,5,11,3,5,5,13,17,19,14,23,1,13,7
"COG3210",0,1,0,1,0,2,0,0,0,0,3,0,2,2,1,0,0,0,1,2
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,4,1,2,4,7,3,3,2,3,3,4,0,2,5,3,4,1,5,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,1,0,0,3,3,2,1,0,0,0,0,0,1,2,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0
"COG3247",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3250",114,162,84,86,104,129,131,86,49,71,59,69,143,152,146,108,122,75,76,102
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,0,2,1,1,0,0,1,0,1,0,0,2,0,2,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG3262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",1,3,2,2,3,4,2,4,2,1,2,3,1,3,2,6,6,3,1,3
"COG3264",0,0,1,1,1,1,6,0,0,1,0,0,5,0,0,1,1,0,1,1
"COG3265",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,3,1,0,0,0,0,2,1,6,1,0,0,0,1,1,1,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,8,3,5,1,7,1,3,3,7,2,0,9,5,4,5,1,2,2,6
