"","DLM015","NLM031","NOF005","DLM005","DLM020","DLM019","NOF014","DOM015","NOM027","NOM007","NLF015","NOM026","NLM023","DOM008","NLM007","NOF006","DOF004","NLM009","NLM027","NOM016"
"COG2376",1,1,0,2,0,1,3,1,15,0,1,1,4,3,0,1,1,0,3,1
"COG2377",4,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,2,0,0,1
"COG2378",2,2,1,0,0,1,2,0,1,0,0,0,1,2,0,0,6,0,0,1
"COG2379",1,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,1,2
"COG2382",6,6,6,3,4,1,7,3,0,2,8,3,1,8,2,2,5,5,2,3
"COG2384",1,2,1,1,2,2,3,0,6,1,0,2,0,1,0,0,3,0,5,0
"COG2385",3,7,6,4,1,10,12,4,8,1,0,8,4,1,7,3,6,1,3,4
"COG2388",0,0,1,1,1,0,1,0,0,1,0,2,2,2,0,0,0,0,0,0
"COG2390",1,1,0,3,0,3,0,0,8,0,1,2,1,1,0,0,0,0,0,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0
"COG2407",11,7,10,10,13,11,8,11,12,7,11,3,7,7,4,8,3,6,7,3
"COG2414",0,1,1,1,0,1,0,0,0,1,0,0,0,1,4,1,0,0,0,0
"COG2421",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG2423",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2425",3,2,1,1,2,0,1,1,0,0,3,1,1,6,0,5,2,2,0,1
"COG2426",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,3,0
"COG2431",2,3,1,2,1,0,1,3,0,1,1,0,5,8,4,7,2,0,0,1
"COG2440",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,0,1,2,6,0
"COG2461",0,0,1,0,0,0,1,0,0,5,0,2,0,0,1,0,0,0,5,0
"COG2501",1,1,2,2,1,1,4,1,0,0,0,3,2,1,0,1,3,2,0,0
"COG2502",3,3,4,3,4,3,2,4,1,2,3,2,3,3,4,2,5,2,4,2
"COG2503",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2508",2,4,6,7,1,10,5,8,10,2,1,3,3,3,2,1,5,2,9,4
"COG2509",9,11,8,5,3,11,4,7,4,9,7,5,4,7,7,8,6,4,3,9
"COG2510",1,2,0,0,0,1,2,1,0,1,0,3,1,0,1,0,0,0,0,1
"COG2513",0,1,0,2,0,0,2,0,1,0,1,0,1,0,0,1,0,6,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2515",1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,1,3,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2605",3,3,8,3,4,3,4,3,3,2,5,3,3,3,5,3,1,3,1,0
"COG2606",2,4,1,1,1,2,1,6,3,4,1,2,3,1,5,6,3,1,2,0
"COG2607",1,0,5,2,2,1,1,1,12,6,3,4,1,1,3,2,4,1,3,3
"COG2608",4,1,5,3,2,7,1,1,0,0,0,1,0,0,0,0,1,0,4,0
"COG2609",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2610",4,3,5,3,4,2,2,2,15,4,5,8,2,7,3,5,3,0,0,2
"COG2703",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2704",3,4,3,5,10,0,2,2,5,1,4,3,4,4,5,5,5,0,0,6
"COG2706",2,4,1,1,0,2,4,3,2,2,2,6,1,2,4,1,3,1,1,1
"COG2707",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2710",2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,0,0,0
"COG2715",3,3,2,1,2,0,4,4,0,1,5,3,5,3,1,4,2,8,0,1
"COG2717",1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2720",1,4,1,3,0,2,6,1,1,1,3,2,3,1,0,1,1,1,2,3
"COG2721",7,5,5,4,1,4,2,5,4,4,10,5,6,5,8,5,1,4,5,1
"COG2723",1,14,9,2,2,1,8,1,7,5,5,6,7,5,1,4,4,3,9,6
"COG2730",6,9,1,3,0,3,8,2,4,2,4,3,4,2,3,7,7,22,8,3
"COG2731",0,2,3,2,3,1,2,4,5,2,1,2,2,3,3,3,3,1,1,3
"COG2733",1,0,1,1,0,1,0,0,8,0,0,0,0,1,0,1,0,0,2,0
"COG2738",3,3,0,2,4,2,2,1,3,3,1,1,0,3,5,1,3,1,1,2
"COG2739",0,2,1,0,1,0,2,0,0,2,0,0,0,1,1,0,2,0,2,1
"COG2740",0,2,1,1,0,3,0,0,3,2,0,0,0,0,0,1,0,0,1,0
"COG2746",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2755",21,20,13,12,23,16,12,14,13,11,14,13,19,17,22,20,15,16,10,13
"COG2759",7,10,4,6,6,13,11,6,10,9,6,0,1,2,3,4,3,5,11,6
"COG2761",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2768",1,4,0,1,3,2,3,3,3,1,3,3,1,3,2,2,3,1,3,3
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,0,0,0,0,0,0,4,2,0,0,1,1,0,1,0
"COG2801",10,12,7,33,19,35,10,2,29,16,12,31,12,15,22,9,13,27,18,18
"COG2804",1,2,2,3,1,3,3,1,1,3,0,5,0,3,1,1,0,0,7,0
"COG2805",1,2,1,2,0,6,7,0,2,2,1,2,1,1,0,0,4,0,1,0
"COG2807",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0
"COG2812",17,6,13,5,8,11,8,9,23,3,13,14,7,9,10,9,7,10,15,15
"COG2813",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2814",2,1,3,0,2,1,3,0,4,2,4,2,4,2,4,1,4,5,0,2
"COG2815",1,0,2,1,0,3,1,1,1,1,0,0,0,0,1,1,1,1,6,1
"COG2816",2,4,5,6,1,2,2,1,5,2,1,5,0,3,3,1,3,6,1,1
"COG2818",3,4,0,3,3,0,1,1,0,2,2,0,3,3,3,2,3,0,3,1
"COG2819",2,0,1,1,0,4,2,1,3,2,0,1,2,1,1,0,5,1,1,2
"COG2820",4,7,1,0,7,1,2,2,1,2,0,4,6,2,4,2,7,3,4,2
"COG2821",1,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG2822",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2823",0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1
"COG2826",5,3,6,9,3,22,8,2,2,5,1,6,8,2,8,6,1,62,7,1
"COG2827",0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0
"COG2828",1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG2829",0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2830",2,1,0,0,4,1,0,1,0,1,1,3,1,0,1,4,2,1,1,4
"COG2831",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2832",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0
"COG2834",0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG2837",1,0,0,1,3,0,2,1,0,1,0,0,1,0,0,2,0,0,3,0
"COG2839",0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,0,0,0,2
"COG2840",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2843",1,3,2,4,3,8,6,2,4,1,2,6,6,4,4,3,4,1,7,12
"COG2844",0,0,2,1,1,0,0,0,6,0,0,1,0,1,1,0,0,1,1,0
"COG2846",0,1,6,0,1,0,0,1,0,0,2,0,2,0,0,1,0,0,2,1
"COG2848",5,5,1,3,1,5,3,2,4,0,1,2,3,2,3,2,1,7,7,3
"COG2849",5,0,1,0,3,0,4,3,0,0,2,1,2,0,0,0,2,0,0,1
"COG2850",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2851",0,1,1,2,0,0,1,0,2,1,0,0,1,1,2,1,0,0,0,2
"COG2852",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2853",1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2855",4,1,3,1,6,2,1,4,3,1,4,4,6,4,2,5,5,13,2,4
"COG2856",2,2,1,3,2,6,6,1,2,4,1,0,1,1,1,6,0,6,0,3
"COG2859",0,1,0,1,0,0,1,1,0,3,1,0,1,2,3,0,0,5,0,2
"COG2860",1,1,1,3,1,2,1,1,3,0,1,0,1,2,0,3,1,0,1,1
"COG2861",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2865",12,12,9,19,8,8,7,7,7,14,20,6,3,17,4,8,7,10,9,8
"COG2866",0,0,0,2,2,2,2,0,0,1,4,0,1,1,0,4,0,2,3,2
"COG2868",0,1,0,0,0,1,0,0,3,0,0,3,0,0,0,1,0,0,0,0
"COG2869",0,2,1,1,4,1,1,0,0,2,1,0,0,1,1,7,2,4,0,0
"COG2870",1,1,1,2,0,1,0,1,6,0,2,1,2,0,2,0,1,0,1,1
"COG2871",1,0,2,3,3,3,2,1,0,5,4,0,3,1,3,3,2,6,1,4
"COG2872",2,0,2,1,0,3,0,0,0,1,0,0,0,0,3,0,0,1,0,1
"COG2873",5,9,13,9,8,5,7,11,9,7,11,8,13,4,10,2,11,9,4,11
"COG2875",3,4,1,2,5,2,6,0,3,1,2,2,7,0,4,6,5,1,2,0
"COG2876",6,2,2,3,6,2,2,5,13,5,6,1,6,5,10,6,3,4,0,4
"COG2877",2,3,1,4,6,1,1,5,3,1,2,1,1,3,2,2,1,2,0,1
"COG2878",0,7,3,1,1,5,1,1,0,1,1,3,2,3,1,2,4,3,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2884",5,4,5,6,4,1,5,3,6,4,1,4,2,4,5,4,2,6,2,8
"COG2885",6,4,2,7,9,2,3,4,0,5,10,4,5,9,3,5,5,20,0,4
"COG2887",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0
"COG2890",2,3,8,5,1,4,5,7,4,5,2,6,3,4,2,3,4,4,3,5
"COG2891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0
"COG2893",2,1,3,3,0,2,0,0,5,1,1,6,1,2,2,0,3,0,6,0
"COG2894",0,2,0,2,2,0,0,1,1,3,1,3,1,1,1,3,1,2,3,2
"COG2895",6,2,5,2,5,0,1,5,2,0,1,3,1,4,1,3,3,5,1,1
"COG2896",1,2,1,1,1,4,1,0,4,0,2,2,2,0,1,0,3,3,1,1
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG2898",0,0,0,0,0,1,0,0,6,0,1,0,1,0,0,0,1,0,5,0
"COG2901",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2908",3,2,2,0,3,0,1,2,0,1,6,3,2,4,6,3,4,1,0,0
"COG2909",0,2,0,2,0,3,2,0,0,0,0,3,0,0,0,1,2,0,2,0
"COG2910",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0
"COG2911",0,0,0,3,1,2,0,1,13,0,0,6,3,1,2,2,1,0,2,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0
"COG2918",3,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,3,0
"COG2919",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2925",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2931",1,4,0,1,2,1,2,0,0,0,1,0,0,2,0,0,1,0,0,1
"COG2932",0,1,0,1,0,0,1,1,0,0,0,4,3,1,1,0,3,2,7,0
"COG2933",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2936",2,2,3,2,1,4,1,2,0,0,2,0,2,0,2,0,1,1,0,1
"COG2937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2942",8,4,1,4,9,1,5,6,0,2,4,0,7,6,2,12,6,6,1,4
"COG2943",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2944",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2946",0,2,3,0,0,1,2,3,4,2,0,3,2,1,2,0,2,0,12,2
"COG2947",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2949",1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0
"COG2951",0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0
"COG2954",4,7,3,2,1,1,4,2,1,5,1,0,0,0,2,0,2,3,1,2
"COG2956",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG2957",3,1,2,1,5,5,2,5,0,4,2,5,4,4,2,3,4,2,1,2
"COG2959",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0
"COG2962",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2963",0,1,1,14,3,4,0,3,15,2,2,7,3,3,7,4,1,2,6,3
"COG2964",0,1,1,1,0,5,1,1,1,1,1,2,2,1,1,1,1,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2966",8,4,2,5,5,4,2,8,4,5,5,4,0,4,8,3,6,5,11,3
"COG2968",1,0,0,2,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0
"COG2969",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2971",0,0,1,0,0,3,1,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2972",11,21,27,20,20,17,48,18,36,32,4,35,19,16,23,15,19,17,63,33
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2978",2,4,3,0,3,0,0,1,1,1,0,2,1,3,1,1,4,0,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2982",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1
"COG2983",0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG2984",3,0,9,2,2,6,3,3,2,2,5,2,2,0,0,1,1,0,4,5
"COG2985",15,12,15,10,19,4,7,9,2,23,16,6,10,25,13,34,16,17,1,17
"COG2986",5,1,2,9,5,4,1,3,1,2,8,2,7,9,3,5,1,1,3,0
"COG2987",3,2,0,0,7,5,0,5,0,1,6,2,4,9,2,3,4,0,1,2
"COG2988",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2989",0,0,1,3,3,0,0,0,0,0,2,2,0,1,0,1,0,5,1,1
"COG2990",0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG2996",4,2,2,2,3,1,3,4,0,1,3,4,5,1,2,2,3,1,5,2
"COG3001",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3004",1,2,2,3,2,2,2,1,3,0,1,0,1,5,0,4,3,0,3,0
"COG3005",0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,2
"COG3006",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3007",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1
"COG3008",0,0,0,1,0,0,1,1,0,0,1,2,1,1,0,0,1,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3010",1,1,0,0,0,0,0,1,3,1,1,3,3,1,1,1,1,1,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1
"COG3016",1,1,1,3,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0
"COG3017",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",4,5,1,2,4,0,1,2,1,1,6,1,2,3,0,6,2,5,0,1
"COG3022",1,8,4,2,2,2,2,4,0,4,2,6,2,4,3,4,2,5,3,6
"COG3023",6,0,1,6,13,5,1,2,1,1,10,1,9,2,1,10,6,4,2,6
"COG3025",1,0,0,1,0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0
"COG3026",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3033",1,0,0,1,3,1,0,0,1,0,1,1,2,1,1,0,4,0,0,0
"COG3034",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3037",0,1,2,1,1,0,0,0,1,0,1,1,0,1,0,2,0,0,2,0
"COG3038",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3039",0,3,26,44,19,6,5,1,0,2,3,1,3,22,5,0,1,2,2,0
"COG3040",2,0,1,2,4,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0
"COG3041",0,0,1,3,0,1,1,1,1,0,0,0,0,0,0,0,1,3,0,2
"COG3044",0,1,1,0,1,0,1,1,0,1,0,3,2,0,3,1,3,0,5,1
"COG3048",0,0,0,3,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG3049",5,3,5,5,10,4,4,9,1,2,6,5,5,5,2,4,5,0,1,8
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,3,0,0,0,0,0,1,2,2,2,0,0,2,1,0,0,1,0
"COG3052",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3053",1,0,0,0,0,2,5,0,0,1,0,2,1,1,1,0,2,1,0,1
"COG3054",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3055",3,3,2,1,3,0,2,1,2,1,2,0,3,1,1,0,0,0,1,0
"COG3056",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3059",1,0,1,1,1,0,0,1,0,1,1,2,3,3,0,3,2,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3069",0,1,0,0,2,1,0,1,0,1,3,1,3,0,1,3,1,1,1,0
"COG3070",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3071",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3072",0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,1,0,1,1,0,0,4,0,0,3,0,0,2
"COG3076",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3077",0,3,1,0,0,0,3,2,0,2,1,1,1,0,3,1,1,0,3,0
"COG3079",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
"COG3083",1,2,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3087",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",5,4,0,2,2,1,3,1,4,0,1,5,2,2,5,1,5,2,3,0
"COG3091",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG3092",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3093",3,0,2,0,2,0,1,1,0,4,1,0,1,1,0,1,0,1,0,1
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3103",2,3,0,1,0,3,1,1,2,1,3,2,0,0,1,0,2,1,3,1
"COG3104",6,3,0,3,4,3,2,1,0,3,1,4,0,3,4,7,5,2,3,5
"COG3105",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
