"","DOF004","DLM010","DLM001","NOM002","DOM019","NLM009","NOM026","DLM003","DOF006","NLM027","NLF013","NLF007","NLM021","DOF003","NOM019","NLF002","NOF012","DLM002","DOF011","DLM012"
"COG2358",2,0,3,1,2,2,2,0,2,1,1,1,1,0,1,2,2,0,1,0
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,3,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG2361",0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,0
"COG2362",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",5,2,0,2,1,2,5,4,1,1,6,4,2,8,5,2,2,5,1,0
"COG2365",2,0,4,0,4,0,2,2,3,2,2,1,3,3,1,2,2,2,1,2
"COG2367",5,5,3,2,2,6,3,6,3,11,2,5,3,4,1,2,2,6,4,3
"COG2368",0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG2369",0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,1,0,0
"COG2371",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",16,14,27,3,10,16,2,11,13,0,7,13,8,16,10,6,4,8,8,2
"COG2374",0,0,2,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3
"COG2376",1,1,2,4,1,0,2,2,0,5,1,1,0,2,2,2,0,5,5,0
"COG2377",2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2378",0,1,1,1,4,0,3,3,1,3,0,2,2,2,0,0,2,1,2,2
"COG2379",1,0,0,0,0,0,1,0,0,0,2,0,3,1,2,1,2,1,0,0
"COG2382",7,7,5,5,2,3,3,10,2,1,7,3,2,3,1,1,2,3,3,0
"COG2384",1,1,1,3,1,1,3,0,0,3,0,4,0,0,2,2,0,0,3,0
"COG2385",2,5,1,6,5,0,8,9,8,1,3,1,10,5,4,5,12,4,2,3
"COG2386",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,0,1,2,0,0,2,3,0,0,1,2,2,1,0,0,0,0,0
"COG2390",1,1,0,3,0,0,5,0,1,1,0,0,0,1,1,2,0,2,1,0
"COG2391",0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2406",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2407",7,8,12,4,11,7,5,3,9,11,8,6,5,5,10,6,11,4,16,1
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2414",0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,0,1
"COG2421",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2423",1,0,3,0,0,0,0,0,0,0,2,2,2,1,0,0,1,3,0,0
"COG2425",4,5,3,0,1,4,2,0,1,0,2,1,3,5,2,1,2,0,3,1
"COG2431",0,4,2,1,2,1,5,1,2,0,2,3,2,5,2,3,2,1,4,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,1,3,2,0,1,0,0,1,0,0,1,1,1,0,0,0
"COG2461",0,2,0,2,0,2,0,0,0,2,1,1,0,0,0,1,0,2,1,3
"COG2501",0,1,1,0,0,2,0,0,0,2,0,0,0,1,3,0,2,1,0,0
"COG2502",3,5,1,5,3,5,4,7,6,2,4,1,3,2,3,0,2,2,4,1
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",2,3,2,13,7,2,3,2,2,11,5,6,2,3,8,13,7,5,0,10
"COG2509",5,7,6,16,5,6,6,3,4,7,9,10,7,10,11,8,9,6,9,0
"COG2510",1,1,0,0,1,0,2,0,0,0,0,1,0,0,2,0,4,1,0,1
"COG2513",0,1,3,1,3,13,2,0,1,0,1,1,0,3,0,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2602",0,0,0,1,0,0,2,0,0,1,0,3,1,2,1,1,1,1,0,0
"COG2603",0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,3,0,3,0,0,0,0,2,0,1,0,2,1,0,0,0,0
"COG2605",4,6,2,6,6,0,1,8,7,1,7,5,4,3,2,5,0,3,0,0
"COG2606",1,4,4,4,3,0,3,3,0,1,3,2,3,2,1,2,3,5,1,0
"COG2607",3,1,1,4,2,0,0,2,1,0,4,5,7,3,3,5,1,5,0,1
"COG2608",2,1,1,3,0,1,2,1,0,3,2,3,3,2,1,2,1,4,0,0
"COG2609",0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2610",4,13,2,3,3,1,9,3,5,3,0,2,2,3,1,1,2,4,2,3
"COG2703",1,0,0,2,0,1,1,0,0,0,1,3,0,0,0,1,1,3,0,1
"COG2704",4,4,5,2,2,0,3,3,3,2,1,1,2,3,0,3,1,1,1,1
"COG2706",1,6,2,4,4,0,4,1,5,3,2,3,0,1,3,6,0,2,4,0
"COG2707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2710",1,2,0,2,0,1,0,1,2,1,0,1,0,0,1,0,0,1,0,0
"COG2715",4,4,3,2,8,6,0,1,4,0,5,6,2,4,2,3,3,2,9,1
"COG2716",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2719",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2720",3,1,1,4,0,0,1,2,1,1,1,4,1,2,1,4,2,3,0,0
"COG2721",4,6,6,5,5,2,8,3,10,2,12,4,6,5,7,3,1,4,5,3
"COG2723",7,12,4,9,3,1,11,10,1,13,4,4,5,2,11,2,5,6,5,10
"COG2730",3,2,3,5,9,19,3,4,6,4,6,15,8,5,4,5,4,10,7,12
"COG2731",2,5,2,5,5,2,3,7,3,2,0,2,0,3,2,1,1,5,4,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,1,0,0,0,5,0,0,2,0,0,0,0,3,1,0,2,0,2
"COG2738",0,1,3,2,1,3,6,2,2,0,4,2,2,2,1,1,3,1,0,1
"COG2739",2,0,1,2,2,0,2,2,1,1,4,1,1,0,0,3,2,1,0,1
"COG2740",0,1,0,0,1,0,1,0,1,2,1,1,0,0,0,1,2,2,0,0
"COG2746",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1
"COG2755",15,22,19,17,25,14,10,7,21,6,15,13,10,12,16,21,10,17,16,4
"COG2759",4,5,8,3,3,5,5,5,8,6,7,10,6,9,6,8,4,4,9,8
"COG2761",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2768",3,2,2,3,5,3,3,1,0,4,2,6,0,2,1,5,5,2,2,1
"COG2770",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2801",9,13,12,23,25,23,32,19,9,15,10,20,11,12,16,11,25,21,24,22
"COG2804",2,1,3,4,0,0,7,1,2,2,0,6,3,2,7,1,0,2,1,2
"COG2805",2,0,2,3,3,0,2,1,2,1,0,3,1,4,1,2,2,4,4,1
"COG2807",0,1,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1
"COG2812",9,17,13,10,25,20,10,6,10,11,11,7,9,11,4,16,16,10,11,8
"COG2813",1,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG2814",0,6,5,3,2,3,2,2,3,1,1,3,2,3,2,2,4,1,2,10
"COG2815",3,2,1,2,0,0,4,0,1,2,1,2,2,2,1,1,4,4,1,3
"COG2816",5,1,0,3,3,3,5,4,1,0,1,2,3,3,1,0,1,3,1,4
"COG2818",0,1,2,0,1,0,0,0,6,1,2,2,2,3,1,2,7,0,0,1
"COG2819",1,1,1,2,2,0,4,1,1,9,3,0,0,3,4,2,1,3,0,2
"COG2820",5,4,6,3,6,4,2,7,5,3,2,6,5,2,3,1,3,7,4,1
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2823",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2824",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2825",0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2826",7,0,0,15,4,67,7,5,10,18,12,9,4,8,9,6,6,10,10,12
"COG2827",1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,2,1,0
"COG2828",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2829",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2830",0,2,2,0,1,1,0,2,4,0,0,3,1,1,1,0,1,2,1,0
"COG2831",0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2832",0,0,0,2,0,0,1,1,1,3,1,0,1,0,0,0,0,0,0,0
"COG2834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2835",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2837",1,2,0,0,1,0,1,0,1,2,0,1,0,1,0,1,0,0,0,0
"COG2839",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2841",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0
"COG2843",5,3,6,4,12,3,7,2,6,4,3,4,3,7,6,4,4,5,0,1
"COG2844",0,1,0,0,0,0,3,0,1,1,0,0,1,0,1,0,2,0,0,7
"COG2846",3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1
"COG2848",2,5,4,3,5,6,7,2,0,2,3,4,1,5,5,6,3,6,7,9
"COG2849",2,2,1,0,0,0,2,4,1,0,1,1,0,3,0,0,0,0,0,0
"COG2850",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2852",1,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG2853",0,1,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,0,1
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2855",5,6,1,1,6,9,1,8,3,5,3,2,4,7,2,8,6,6,0,3
"COG2856",1,1,1,0,3,3,0,0,1,2,1,0,2,2,5,1,1,4,3,2
"COG2859",2,0,2,0,0,3,2,0,0,0,2,2,1,0,0,1,0,1,1,0
"COG2860",0,4,2,1,0,2,2,0,2,4,4,2,1,3,2,1,2,0,3,1
"COG2861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2864",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2865",9,9,7,14,13,18,4,17,8,6,17,7,7,12,10,10,10,16,20,16
"COG2866",2,0,1,4,4,1,1,1,2,3,0,2,1,4,0,0,1,0,0,0
"COG2867",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",0,0,3,3,1,0,0,1,0,0,0,0,0,2,2,2,2,1,0,0
"COG2869",1,1,2,0,0,3,1,0,1,0,0,5,0,2,2,0,0,2,3,0
"COG2870",0,4,0,1,0,0,4,1,0,3,0,1,2,0,0,1,0,1,1,0
"COG2871",0,2,9,1,2,4,1,4,1,1,4,1,1,1,4,1,2,3,1,1
"COG2872",3,0,4,4,0,0,1,1,1,1,1,1,0,1,2,1,0,1,0,0
"COG2873",8,11,0,5,5,15,5,4,9,4,9,8,9,11,17,15,4,8,13,10
"COG2875",4,4,3,2,4,0,3,3,4,2,1,0,0,0,2,5,3,4,3,2
"COG2876",3,2,4,3,7,7,6,5,6,1,5,6,4,4,4,5,4,4,8,1
"COG2877",3,3,4,4,2,5,0,1,6,1,2,1,3,2,0,2,4,0,10,1
"COG2878",4,0,3,1,3,2,2,2,3,1,6,5,4,3,1,3,0,5,1,1
"COG2879",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,2,0,0,6,10,1,6,0,3,4,10,3,4,6,4,3,5,3,4
"COG2885",12,3,5,1,11,16,3,2,6,1,2,6,6,4,6,5,5,5,26,2
"COG2887",0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,17
"COG2890",3,4,3,3,4,6,3,1,2,3,5,3,2,3,4,4,4,2,9,3
"COG2891",1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0
"COG2893",1,5,1,0,0,0,3,0,1,6,0,1,0,3,0,2,0,0,3,0
"COG2894",2,0,0,6,0,1,5,0,0,4,1,3,2,1,3,6,2,1,0,2
"COG2895",3,2,4,1,3,0,1,3,2,4,4,5,2,4,2,2,1,4,0,1
"COG2896",3,2,0,2,1,1,4,0,2,1,1,2,0,0,1,3,1,1,1,2
"COG2897",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,0,0,2,0,6
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",4,3,3,0,2,3,0,2,7,0,1,1,4,6,3,0,0,0,0,1
"COG2909",1,1,1,0,0,0,3,0,1,1,0,2,1,1,1,0,0,4,0,1
"COG2910",0,0,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0
"COG2911",5,3,2,2,0,0,1,0,1,6,1,0,0,0,2,1,2,3,6,1
"COG2912",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,1,0,1,0,1,3,1,0,3,0,0,2,0,0,0,0,0,0,0
"COG2919",0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2925",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2926",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2929",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2931",0,1,0,1,0,1,1,0,0,0,0,5,0,2,0,0,0,1,0,0
"COG2932",2,2,3,1,1,0,2,1,2,4,1,1,0,2,0,1,1,1,0,1
"COG2936",1,2,1,0,0,0,2,0,2,0,0,1,0,0,2,1,2,1,2,0
"COG2937",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",5,1,7,2,4,7,1,5,5,2,1,3,5,2,6,5,2,4,5,5
"COG2943",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2944",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2946",2,1,1,3,1,2,1,0,0,12,0,1,2,2,3,2,2,0,1,2
"COG2948",0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG2949",0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0
"COG2954",2,4,2,2,1,6,0,0,2,3,1,0,1,4,1,4,1,5,8,3
"COG2956",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2957",0,1,4,4,3,0,1,5,2,1,4,1,3,2,3,4,3,0,10,0
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2960",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,0,0,0,0,1,1,1,3,1,0,0,0,0,1,2,1,0,1
"COG2962",1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,0
"COG2963",3,4,1,4,1,0,13,3,2,4,2,0,1,1,4,2,1,2,0,10
"COG2964",1,2,1,1,0,0,2,1,0,3,0,0,0,1,0,0,3,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",3,3,6,4,8,9,4,3,2,7,2,6,7,3,7,5,2,7,4,1
"COG2967",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,2,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG2969",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG2972",20,10,5,62,17,20,24,27,13,41,44,43,22,27,15,31,28,29,10,19
"COG2974",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",2,3,1,2,1,0,2,3,4,0,0,1,0,1,0,1,5,2,2,0
"COG2980",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2981",0,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG2982",0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2983",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2984",2,1,5,4,2,0,1,3,1,8,4,6,3,5,4,1,0,4,3,2
"COG2985",23,13,17,5,17,14,4,13,26,2,12,9,15,11,8,11,9,7,17,6
"COG2986",3,2,2,2,4,2,3,6,11,1,1,6,4,5,3,5,5,2,1,1
"COG2987",4,4,4,3,2,1,3,0,9,2,1,2,6,1,1,3,2,2,1,0
"COG2988",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2989",1,1,2,1,0,6,4,0,2,1,1,0,0,0,0,0,1,4,1,0
"COG2990",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2996",4,3,3,4,2,2,3,8,3,8,8,2,3,7,2,1,2,5,3,3
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
"COG3004",2,0,3,1,3,1,1,5,1,0,0,2,4,2,3,1,1,2,0,3
"COG3005",1,1,1,0,0,0,0,0,2,0,1,1,1,2,0,1,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG3008",1,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3010",0,1,0,2,1,0,2,1,0,3,1,1,0,1,0,2,1,0,0,2
"COG3012",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3015",2,0,3,1,1,2,1,0,0,0,2,0,1,0,3,3,1,3,1,1
"COG3016",0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG3017",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,3,0,2,4,3,2,2,0,0,0,2,2,4,4,0,0,1,0
"COG3022",4,4,0,4,2,6,0,5,2,9,2,3,0,6,2,3,2,3,2,3
"COG3023",5,3,4,2,4,4,1,4,6,1,2,1,5,8,2,3,3,2,10,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3026",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3033",1,1,1,0,1,0,0,2,2,0,1,0,1,2,1,1,1,0,0,0
"COG3034",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,4,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,4,1
"COG3038",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3039",2,0,3,1,1,0,1,2,20,2,6,2,1,7,0,0,22,2,0,4
"COG3040",1,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0
"COG3041",0,0,1,0,1,3,1,1,0,2,0,3,3,1,0,0,1,3,2,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,4,2,0,2,0,1,5,1,1,0,0,0,1,2,0,0,0
"COG3047",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3049",9,3,8,0,2,0,1,6,2,4,1,5,8,2,3,6,7,3,1,3
"COG3050",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG3053",1,0,0,0,1,1,3,0,0,0,0,1,0,1,2,0,0,0,0,1
"COG3054",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3055",4,4,2,1,3,0,2,0,1,1,1,0,1,1,0,0,2,0,1,0
"COG3056",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3059",2,1,0,1,0,0,0,1,3,0,0,0,0,0,1,3,0,0,0,0
"COG3064",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,1,0,0,0,2,1,1,0,4,1,1,3,1,0,3,1,0,1
"COG3070",1,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG3071",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3072",0,4,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3073",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3077",2,0,1,2,6,1,1,2,0,2,2,1,2,0,3,3,0,4,1,0
"COG3079",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3080",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3084",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3087",0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG3088",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3089",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,1,3,1,2,4,4,2,0,1,1,2,2,3,1,2,2,0,1
"COG3091",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,1,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG3094",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
