"","DLM013","NOM026","DOF009","NLM031","NOF002","NOF006","DLM022","NLF009","DLF003","DLM012","DLM017","DLF001","NOF007","DLM003","DLF007","NOM005","NOM019","NOM007","NLF007","DOF014"
"COG2350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",2,3,1,0,0,1,0,0,0,10,0,0,0,0,0,3,0,0,0,1
"COG2353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2354",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2355",2,4,3,4,2,2,4,5,3,3,3,0,9,2,2,1,3,6,4,5
"COG2356",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,4,0
"COG2357",1,5,2,4,3,1,2,2,3,3,1,3,0,3,2,2,2,3,3,2
"COG2358",0,1,3,1,1,2,3,1,2,0,2,1,0,0,1,1,3,1,4,2
"COG2359",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,1,0,0,4,0,1,0,0,2,0,0,1,0,0,1,0,1,0
"COG2361",0,1,1,0,0,1,2,2,0,0,1,0,1,1,0,2,0,2,0,2
"COG2362",0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2363",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",7,4,6,2,1,1,3,3,6,0,2,1,2,2,1,0,3,4,1,2
"COG2365",1,0,2,2,4,3,1,2,1,1,2,5,3,1,2,0,1,1,0,5
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",0,1,1,3,4,13,3,3,4,4,4,3,4,1,2,4,2,1,2,2
"COG2368",1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG2369",0,4,0,0,0,3,0,0,1,0,0,0,2,1,0,1,0,0,0,1
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2372",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",14,6,9,10,7,17,10,10,5,3,12,19,8,16,11,9,6,8,10,6
"COG2374",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",3,0,2,0,4,0,1,1,0,3,1,2,0,4,2,2,1,0,0,0
"COG2377",0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0
"COG2378",2,1,2,0,0,2,3,4,0,0,2,1,2,0,3,2,0,2,1,1
"COG2379",1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,2,1,0,2
"COG2382",4,2,3,10,4,4,1,4,2,0,5,1,9,8,1,4,2,5,2,4
"COG2384",2,3,1,0,2,0,1,0,4,0,1,0,4,0,1,0,2,1,1,1
"COG2385",6,5,4,8,9,2,4,10,3,3,3,5,7,8,3,3,4,2,8,5
"COG2388",1,0,0,0,2,2,0,2,1,0,0,1,1,2,1,0,0,0,0,0
"COG2390",0,2,1,0,1,0,1,0,0,3,0,1,0,1,0,0,1,0,1,1
"COG2391",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2406",0,0,1,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG2407",7,14,6,8,11,16,2,9,3,3,8,8,8,5,9,8,8,3,9,12
"COG2414",0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG2421",0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2423",0,1,1,1,0,1,1,2,0,0,2,2,1,1,1,0,0,0,1,1
"COG2425",0,1,2,0,2,5,1,1,3,0,0,4,1,0,2,7,2,1,0,3
"COG2426",2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2431",2,2,3,2,1,1,0,3,2,2,3,5,4,2,7,1,4,7,1,3
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2452",0,2,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0
"COG2501",1,2,0,1,0,1,0,1,1,0,1,0,0,0,1,1,2,0,1,0
"COG2502",5,2,4,1,3,8,1,0,4,2,4,2,8,3,0,2,3,0,4,2
"COG2508",4,5,3,4,4,1,9,6,5,5,2,0,4,3,2,9,4,6,8,7
"COG2509",7,5,8,14,8,7,9,13,6,3,9,2,9,4,2,9,4,8,8,7
"COG2510",1,0,2,1,0,0,0,0,2,0,1,0,0,0,1,0,3,2,0,0
"COG2513",0,0,0,3,1,2,1,0,0,0,2,3,2,1,5,0,0,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG2519",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,0,1,1,0,0,0,0,1,0,2,2,0,0,3,1,1,0,1
"COG2603",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG2605",0,4,4,2,1,2,1,3,1,0,1,9,5,6,5,1,0,5,2,0
"COG2606",2,5,0,2,5,2,2,3,3,3,1,3,3,2,5,3,4,0,0,4
"COG2607",2,1,1,4,6,0,2,3,10,3,3,0,4,1,1,2,3,2,3,3
"COG2608",3,8,1,2,0,0,1,4,0,0,1,0,0,0,1,3,0,1,2,2
"COG2609",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2610",5,10,3,3,5,1,1,2,0,6,6,2,2,0,3,7,2,3,0,2
"COG2703",0,2,0,1,3,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1
"COG2704",1,1,4,7,2,3,0,2,1,0,3,1,0,4,3,7,4,0,2,4
"COG2706",1,0,1,1,2,1,0,0,6,4,1,6,5,1,3,1,2,1,0,6
"COG2710",2,1,0,3,1,0,1,1,0,2,0,2,0,1,1,3,1,0,1,1
"COG2715",5,0,9,2,4,3,2,2,5,2,3,5,6,4,1,2,2,3,4,2
"COG2716",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,1,1,0,0,0,0,1,0,0,0,0,6,2,1,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2720",1,3,1,2,2,1,9,1,2,0,1,1,2,2,0,1,2,3,4,1
"COG2721",6,5,5,9,6,8,2,6,4,2,7,3,7,4,4,3,3,1,8,4
"COG2723",12,10,4,9,4,3,3,1,1,9,7,3,5,6,6,15,5,4,7,3
"COG2730",6,3,9,2,4,2,1,6,19,10,11,0,5,9,4,2,6,5,11,7
"COG2731",3,2,1,4,1,3,0,5,1,1,0,2,2,5,5,4,3,2,1,2
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2733",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG2738",3,4,1,3,5,3,0,1,2,0,0,1,2,3,4,1,2,3,3,2
"COG2739",0,1,1,3,2,0,1,0,2,1,2,0,0,1,1,2,1,0,1,1
"COG2740",3,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,3,0
"COG2746",0,3,0,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0
"COG2755",11,12,9,15,17,19,6,16,21,0,22,16,21,15,20,9,17,9,21,21
"COG2759",7,4,12,5,4,7,9,6,8,9,5,1,8,8,2,4,8,7,10,6
"COG2761",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2768",5,1,1,7,2,1,6,2,4,2,4,2,2,2,3,5,2,2,4,1
"COG2770",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,1,0
"COG2801",13,30,18,11,18,11,33,8,39,20,11,18,8,21,13,24,13,19,14,19
"COG2804",3,9,1,2,4,0,4,1,2,1,4,2,1,3,1,6,2,0,0,1
"COG2805",0,3,2,2,2,0,3,0,4,1,3,1,0,2,0,4,4,3,3,1
"COG2807",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2812",10,21,8,11,9,8,10,10,6,13,16,9,15,6,7,5,8,11,9,10
"COG2813",0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2
"COG2814",3,3,2,3,1,3,3,4,2,2,4,2,2,4,3,8,0,2,3,5
"COG2815",5,3,2,1,1,3,6,2,6,11,3,2,3,1,3,2,0,3,2,0
"COG2816",1,3,3,2,2,1,0,2,6,4,4,1,2,4,3,2,2,4,1,2
"COG2818",2,1,3,2,0,4,2,2,1,1,3,1,2,2,3,2,3,1,3,2
"COG2819",1,7,0,4,1,1,1,3,1,0,1,0,1,2,0,2,2,1,3,3
"COG2820",1,2,3,4,1,3,1,4,2,2,4,3,6,6,2,2,4,4,1,4
"COG2821",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2822",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2823",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2824",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG2825",2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0
"COG2826",7,9,1,0,2,2,2,4,6,13,9,4,6,1,34,3,5,9,4,5
"COG2827",0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG2828",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG2830",4,0,1,0,0,4,0,3,0,1,0,2,1,0,2,1,0,1,3,0
"COG2831",0,5,0,1,0,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG2832",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG2834",0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0
"COG2837",0,2,2,1,0,1,1,1,1,1,0,1,0,1,2,4,0,0,0,0
"COG2839",1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2840",0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0
"COG2842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2843",6,4,3,9,5,5,5,4,3,4,0,4,3,1,2,4,4,4,6,4
"COG2844",0,2,2,0,1,0,0,2,0,5,0,0,0,0,0,3,2,0,0,0
"COG2846",0,0,2,1,1,1,0,1,1,1,2,0,0,1,2,3,0,0,1,0
"COG2848",5,5,3,6,3,0,3,4,5,3,3,0,0,1,1,2,0,1,1,7
"COG2849",1,0,1,1,2,1,0,0,0,0,1,3,6,3,1,0,1,0,0,1
"COG2850",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG2852",1,0,0,1,1,0,0,0,0,0,2,0,1,1,0,1,0,1,1,0
"COG2853",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2855",3,2,5,5,3,6,2,0,7,7,6,2,6,8,4,2,4,4,7,3
"COG2856",0,1,2,1,0,1,4,1,2,2,4,5,2,1,5,2,2,7,1,2
"COG2859",1,1,0,0,0,0,1,3,0,1,3,1,2,2,2,0,0,7,0,0
"COG2860",1,1,0,2,1,5,1,2,1,2,2,1,2,4,1,2,2,1,2,2
"COG2861",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",12,14,12,7,13,16,6,9,13,7,7,6,15,6,19,7,9,30,10,12
"COG2866",7,1,3,1,2,0,3,1,0,0,1,0,0,0,1,1,0,1,1,2
"COG2867",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,1,2,1,0,1,0,4,0,0,1,1,0,2,0,0,1,0,0
"COG2869",0,0,1,2,1,2,3,1,1,0,0,0,1,4,0,2,1,1,1,3
"COG2870",0,8,1,0,1,0,1,1,1,1,0,0,4,1,0,0,1,1,1,1
"COG2871",2,0,3,5,1,3,1,1,4,0,2,4,3,4,4,1,3,3,2,1
"COG2872",1,0,0,0,0,1,4,0,1,2,0,1,1,1,0,1,3,0,0,0
"COG2873",9,9,10,7,7,4,11,9,14,8,10,6,12,5,11,7,9,13,13,9
"COG2875",2,4,2,1,1,4,1,6,1,2,2,4,2,5,2,2,3,2,1,0
"COG2876",5,2,5,2,5,5,6,1,4,1,5,7,3,5,5,3,5,5,3,3
"COG2877",2,2,1,1,2,3,2,0,4,0,3,2,2,7,0,1,1,3,3,0
"COG2878",3,6,2,3,5,0,4,4,2,0,2,1,1,0,4,3,2,4,3,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",1,5,4,5,3,4,7,3,5,2,5,2,4,2,2,2,4,4,5,5
"COG2885",4,6,5,2,9,11,4,2,8,0,4,5,4,1,15,2,3,2,5,4
"COG2887",0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0
"COG2890",2,4,2,4,3,0,2,0,7,5,5,2,4,3,6,4,5,5,6,9
"COG2891",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2893",3,3,2,1,0,0,1,3,1,0,1,0,0,1,0,4,0,0,0,1
"COG2894",2,2,1,3,1,0,2,1,1,1,0,0,3,1,0,2,1,2,3,2
"COG2895",3,0,2,2,2,6,6,1,0,1,4,5,1,5,1,1,0,3,4,3
"COG2896",1,1,0,2,1,0,4,1,2,0,1,1,0,0,1,3,0,2,1,0
"COG2897",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2898",0,0,2,1,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2908",1,0,2,2,2,5,1,2,2,4,2,3,2,5,7,1,3,2,4,5
"COG2909",2,2,1,2,0,0,4,1,0,1,0,0,0,0,2,1,3,3,1,0
"COG2910",0,0,1,0,1,2,0,0,1,0,0,1,0,0,1,0,0,0,2,1
"COG2911",2,2,1,0,0,1,0,0,1,2,1,3,0,1,0,3,2,0,1,0
"COG2912",0,1,0,0,0,3,2,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2914",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2918",1,3,3,0,0,1,0,1,0,0,0,3,0,0,0,2,1,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2923",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2924",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2931",1,2,1,1,4,1,0,1,0,0,0,3,0,1,1,0,0,0,0,1
"COG2932",1,0,0,0,1,0,0,6,0,2,1,0,0,1,1,3,1,0,2,1
"COG2933",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2935",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,2,0,1,1,0,1,1,0,2,3,1,1,1,0,0,2,1,5
"COG2937",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2938",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",2,0,3,5,5,5,1,9,1,1,6,4,5,5,1,1,2,2,6,12
"COG2943",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2944",1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG2946",1,1,0,2,1,1,2,0,0,1,1,0,3,3,3,3,1,0,0,1
"COG2948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2949",1,1,1,0,1,1,1,0,1,0,1,2,0,1,0,1,0,0,0,1
"COG2951",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2954",0,2,2,0,4,3,2,3,3,4,4,1,6,3,2,2,1,2,4,1
"COG2956",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2957",3,2,5,6,3,3,0,2,3,0,3,5,3,2,5,2,1,4,2,4
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2961",0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2962",1,1,0,0,1,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0
"COG2963",1,8,5,0,2,2,3,1,2,12,0,7,3,3,5,8,3,5,2,2
"COG2964",2,1,1,1,1,0,1,0,0,2,0,2,0,0,2,0,2,1,0,0
"COG2965",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",4,2,3,3,10,1,0,2,4,2,5,4,6,2,1,3,6,5,9,8
"COG2968",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2971",1,0,1,0,0,0,0,2,0,5,0,0,0,1,0,1,0,0,0,0
"COG2972",14,29,14,24,33,12,19,28,24,29,17,19,23,26,28,29,24,20,35,18
"COG2974",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2975",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2976",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2978",7,5,0,2,4,5,4,2,1,1,0,11,1,5,1,2,1,2,1,2
"COG2979",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2982",0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,3,1,0,1,0
"COG2983",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2984",9,5,5,2,5,3,6,3,1,3,2,1,4,0,1,3,2,4,3,2
"COG2985",8,3,18,15,17,15,3,10,13,3,17,19,19,17,14,7,6,19,11,14
"COG2986",3,0,9,3,1,9,3,5,1,3,0,2,2,3,5,2,3,3,6,4
"COG2987",7,1,1,5,2,4,0,1,1,0,3,0,4,5,4,2,4,3,5,4
"COG2988",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2989",0,0,0,0,0,0,0,0,8,1,4,2,0,0,0,0,0,0,0,0
"COG2990",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2996",0,5,8,4,1,3,2,2,2,2,2,5,4,4,3,1,3,5,5,4
"COG2999",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3004",1,0,2,0,1,1,0,2,1,3,1,1,2,2,3,1,4,0,2,0
"COG3005",1,1,0,2,3,1,0,0,0,1,0,2,2,0,2,1,0,1,0,0
"COG3006",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3007",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG3008",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG3009",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3010",4,3,0,1,0,2,2,1,0,0,1,0,0,2,0,1,2,1,0,0
"COG3012",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3013",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3015",0,3,0,0,0,1,0,2,1,0,1,3,2,1,2,1,2,1,1,2
"COG3016",0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",1,0,5,1,2,5,0,2,0,2,4,1,1,3,0,3,1,0,1,4
"COG3022",3,3,1,2,0,0,2,6,1,1,4,1,2,0,6,2,3,4,4,2
"COG3023",1,5,4,4,3,13,4,3,1,1,4,11,3,3,5,4,1,4,2,4
"COG3025",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3026",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3027",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3033",0,2,0,1,1,2,2,3,3,0,2,1,0,3,0,2,2,2,2,1
"COG3034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3037",0,2,2,0,0,0,0,0,1,1,0,0,1,2,0,8,1,0,0,1
"COG3038",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3039",4,2,3,4,5,0,1,6,0,1,1,0,1,1,4,1,0,1,2,3
"COG3040",0,0,2,0,0,2,0,0,0,1,1,2,1,2,4,1,0,0,1,0
"COG3041",0,2,0,0,0,0,0,1,4,0,1,0,2,2,7,1,1,1,2,1
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3044",1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,1,2,1,3,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG3049",4,4,4,10,4,6,7,8,3,2,3,10,4,7,4,2,1,2,1,4
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,4,0,2,1,0,2,0,0,0,0,1,1,1,0,1,0,2,0,0
"COG3052",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,0
"COG3053",0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,2,0,0
"COG3054",1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3055",0,0,2,2,3,5,0,4,1,1,3,1,0,1,0,1,1,3,0,0
"COG3056",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3059",1,0,0,0,1,3,3,1,0,0,0,2,3,1,0,2,0,0,0,0
"COG3060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3067",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3069",0,0,1,2,0,1,1,2,1,0,0,0,0,0,2,3,4,0,2,0
"COG3070",0,1,0,0,1,0,3,0,0,1,1,0,0,0,1,2,0,1,1,0
"COG3071",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3072",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG3077",0,1,3,0,2,1,1,0,2,0,1,0,2,0,1,2,1,1,3,2
"COG3079",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3081",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
